date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
May 31 2019,Cayman Islands,Cuba,0 1,Friendly in the Cayman Islands,−3 +3,914 1330,0 +2,199 127
May 31 2019,Laos,Sri Lanka,2 2,Friendly in Laos,−3 +3,698 702,−2 +2,221 219
June 1 2019,Ecuador,Venezuela,1 1,Friendly in the United States,+1 −1,1760 1776,0 −1,33 27
June 1 2019,Lesotho,Uganda,0 0,COSAFA Cup in South Africa,+7 −7,1318 1429,+1 −1,132 97
June 1 2019,Zimbabwe,Comoros,2 0,COSAFA Cup in South Africa,+6 −6,1496 1108,+1 −2,85 178
June 2 2019,El Salvador,Haiti,1 0,Friendly in the United States,+10 −10,1538 1510,+6 0,71 79
June 2 2019,France,Bolivia,2 0,Friendly in France,+1 −1,2099 1637,0 0,2 51
June 2 2019,Luxembourg,Madagascar,3 3,Friendly in Luxembourg,−3 +3,1354 1341,−1 0,118 123
June 2 2019,Malawi,Zambia,2 2,COSAFA Cup in South Africa,+7 −7,1310 1432,+3 0,134 95
June 2 2019,Malaysia,Nepal,2 0,Friendly in Malaysia,+4 −4,1122 883,+1 0,174 201
June 2 2019,South Africa,Botswana,2 2,COSAFA Cup in South Africa,−16 +16,1550 1305,−4 +2,69 138
June 2 2019,Turkey,Uzbekistan,2 0,Friendly in Turkey,+7 −7,1731 1613,0 −1,36 56
June 3 2019,Colombia,Panama,3 0,Friendly in Colombia,+2 −2,1958 1568,0 0,8 64
June 4 2019,Malawi,Comoros,2 1,COSAFA Cup in South Africa,+10 −10,1320 1098,+2 −1,132 179
June 4 2019,South Africa,Uganda,1 1,COSAFA Cup in South Africa,−11 +11,1539 1440,−1 +2,70 95
June 4 2019,Vanuatu,Tahiti,2 0,Friendly tournament in Vanuatu,+18 −18,1214 1204,+4 −6,157 161
June 5 2019,Botswana,Lesotho,2 1,COSAFA Cup in South Africa,+21 −21,1326 1297,+7 −6,131 139
June 5 2019,Brazil,Qatar,2 0,Friendly in Brazil,+2 −2,2133 1772,0 +2,1 27
June 5 2019,Curaçao,India,3 1,King's Cup in Thailand,+19 −19,1329 1234,+6 −2,129 149
June 5 2019,Japan,Trinidad and Tobago,0 0,Friendly in Japan,−9 +9,1768 1440,−2 +2,28 95
June 5 2019,Mexico,Venezuela,3 1,Friendly in the United States,+13 −13,1829 1763,+1 −3,19 30
June 5 2019,Paraguay,Honduras,1 1,Friendly in Paraguay,−5 +5,1703 1601,−1 +2,41 59
June 5 2019,Peru,Costa Rica,1 0,Friendly in Peru,+4 −4,1837 1700,+1 −1,17 43
June 5 2019,Portugal,Switzerland,3 1,European Nations League in Portugal,+26 −26,1959 1898,+1 −2,8 13
June 5 2019,Thailand,Vietnam,0 1,King's Cup in Thailand,−20 +20,1348 1372,−7 +7,120 112
June 5 2019,United States,Jamaica,0 1,Friendly in the United States,−17 +17,1749 1553,−3 +4,33 68
June 5 2019,Zambia,Zimbabwe,0 0,COSAFA Cup in South Africa,+4 −4,1436 1492,−1 0,97 85
June 6 2019,Bermuda,Guyana,1 0,Friendly in Bermuda,+6 −6,1231 1183,+1 −1,151 166
June 6 2019,Bhutan,Guam,1 0,World Cup  and  Asian Cup qualifier in Bhutan,+28 −28,584 766,+3 −5,232 212
June 6 2019,Cambodia,Pakistan,2 0,World Cup  and  Asian Cup qualifier in Cambodia,+35 −35,814 901,+3 −3,207 200
June 6 2019,Chile,Haiti,2 1,Friendly in Chile,+2 −2,1836 1508,0 0,18 79
June 6 2019,Iran,Syria,5 0,Friendly in Iran,+5 −5,1794 1526,+1 −2,21 77
June 6 2019,Laos,Bangladesh,0 1,World Cup  and  Asian Cup qualifier in Laos,−20 +20,678 824,−4 0,225 206
June 6 2019,Macao,Sri Lanka,1 0,World Cup  and  Asian Cup qualifier in China,+21 −21,697 681,+6 −5,220 224
June 6 2019,Mongolia,Brunei,2 0,World Cup  and  Asian Cup qualifier in Mongolia,+15 −15,723 599,+1 0,217 231
June 6 2019,Netherlands,England,3 1,European Nations League in Portugal,+40 −40,2000 1943,+1 −4,5 9
June 6 2019,Taiwan,Nepal,1 1,Friendly in Taiwan,−5 +5,968 888,−1 0,194 201
June 7 2019,Argentina,Nicaragua,5 1,Friendly in Argentina,+1 −1,1902 1298,0 −1,11 139
June 7 2019,Austria,Slovenia,1 0,European Championship qualifier in Austria,+8 −8,1710 1551,+2 −3,40 69
June 7 2019,China,Philippines,2 0,Friendly in China,+2 −2,1482 1132,+1 −1,87 171
June 7 2019,Czechia,Bulgaria,2 1,European Championship qualifier in Czechia,+10 −10,1725 1610,0 −2,38 57
June 7 2019,Denmark,Ireland,1 1,European Championship qualifier in Denmark,−14 +14,1885 1727,−3 +2,15 37
June 7 2019,Faroe Islands,Spain,1 4,European Championship qualifier in the Faroe Islands,−1 +1,1233 2016,−1 0,150 4
June 7 2019,Fiji,Tahiti,1 1,Friendly tournament in Vanuatu,−1 +1,1234 1205,0 +1,148 160
June 7 2019,Gambia,Guinea,1 0,Friendly in Morocco,+14 −14,1335 1453,+10 −3,123 93
June 7 2019,Georgia,Gibraltar,3 0,European Championship qualifier in Georgia,+3 −3,1532 1095,+3 −1,73 180
June 7 2019,Ivory Coast,Comoros,3 1,Friendly in France,+1 −1,1613 1097,+1 0,56 179
June 7 2019,Kenya,Madagascar,1 0,Friendly in France,+9 −9,1392 1332,+2 −5,107 128
June 7 2019,Latvia,Israel,0 3,European Championship qualifier in Latvia,−17 +17,1271 1609,−1 +4,142 58
June 7 2019,Lesotho,Zimbabwe,2 2,COSAFA Cup in South Africa,+10 −10,1307 1482,+2 −2,137 87
June 7 2019,Lithuania,Luxembourg,1 1,European Championship qualifier in Lithuania,−4 +4,1325 1358,−4 +1,133 117
June 7 2019,Malaysia,East Timor,7 1,World Cup qualifier in Malaysia,+3 −3,1125 641,0 −1,174 229
June 7 2019,Montenegro,Kosovo,1 1,European Championship qualifier in Montenegro,−10 +10,1574 1514,0 +1,63 79
June 7 2019,North Macedonia,Poland,0 1,European Championship qualifier in North Macedonia,−12 +12,1522 1792,−5 +2,78 23
June 7 2019,Norway,Romania,2 2,European Championship qualifier in Norway,−2 +2,1677 1746,0 0,44 35
June 7 2019,Slovakia,Jordan,5 1,Friendly in Slovakia,+4 −4,1750 1487,+1 +1,33 85
June 7 2019,South Africa,Malawi,0 0,COSAFA Cup in South Africa,−15 +15,1524 1335,−6 +11,77 123
June 7 2019,South Korea,Australia,1 0,Friendly in South Korea,+5 −5,1789 1673,0 0,24 45
June 7 2019,Sweden,Malta,3 0,European Championship qualifier in Sweden,+1 −1,1840 1195,0 0,16 162
June 7 2019,Tajikistan,Afghanistan,1 1,Friendly in Tajikistan,−5 +5,1204 1134,−1 +3,161 170
June 7 2019,Tunisia,Iraq,2 0,Friendly in Tunisia,+9 −9,1651 1594,+1 −4,48 62
June 7 2019,Ukraine,Serbia,5 0,European Championship qualifier in Ukraine,+32 −32,1824 1794,+2 −1,20 21
June 7 2019,Uruguay,Panama,3 0,Friendly in Uruguay,+2 −2,1935 1566,0 0,10 64
June 7 2019,Uzbekistan,North Korea,4 0,Friendly in Uzbekistan,+4 −4,1617 1326,+1 −4,55 131
June 8 2019,Angola,Guinea-Bissau,2 0,Friendly in Portugal,+13 −13,1363 1293,+4 −1,115 139
June 8 2019,Armenia,Liechtenstein,3 0,European Championship qualifier in Armenia,+7 −7,1428 1124,+2 −1,98 174
June 8 2019,Azerbaijan,Hungary,1 3,European Championship qualifier in Azerbaijan,−19 +19,1378 1649,−5 +2,110 51
June 8 2019,Belarus,Germany,0 2,European Championship qualifier in Belarus,−8 +8,1517 1968,−2 0,78 6
June 8 2019,Belgium,Kazakhstan,3 0,European Championship qualifier in Belgium,+1 −1,2045 1383,0 +1,3 108
June 8 2019,Croatia,Wales,2 1,European Championship qualifier in Croatia,+9 −9,1904 1767,+2 −2,12 28
June 8 2019,Curaçao,Vietnam,1 1,King's Cup in Thailand,+2 −2,1331 1370,+2 −1,128 113
June 8 2019,Estonia,Northern Ireland,1 2,European Championship qualifier in Estonia,−16 +16,1464 1660,0 0,89 49
June 8 2019,Finland,Bosnia and Herzegovina,2 0,European Championship qualifier in Finland,+34 −34,1674 1751,+5 −8,45 33
June 8 2019,Greece,Italy,0 3,European Championship qualifier in Greece,−19 +19,1608 1916,−4 +2,58 11
June 8 2019,Iceland,Albania,1 0,European Championship qualifier in Iceland,+7 −7,1674 1494,+1 −2,45 84
June 8 2019,Moldova,Andorra,1 0,European Championship qualifier in Moldova,+5 −5,1315 1063,+2 0,134 185
June 8 2019,Nigeria,Zimbabwe,0 0,Friendly in Nigeria,−7 +7,1711 1489,0 +2,39 85
June 8 2019,Russia,San Marino,9 0,European Championship qualifier in Russia,0 0,1761 833,0 0,31 204
June 8 2019,Scotland,Cyprus,2 1,European Championship qualifier in Scotland,+5 −5,1670 1408,−1 −1,48 103
June 8 2019,Singapore,Solomon Islands,4 3,Friendly in Singapore,+10 −10,1123 1213,+1 −3,175 157
June 8 2019,Thailand,India,0 1,King's Cup in Thailand,−23 +23,1325 1257,−11 +2,131 146
June 8 2019,Turkey,France,2 0,European Championship qualifier in Turkey,+49 −49,1780 2050,+11 0,25 2
June 8 2019,Zambia,Botswana,1 0,COSAFA Cup in South Africa,+14 −14,1450 1312,+3 −4,94 135
June 9 2019,Brazil,Honduras,7 0,Friendly in Brazil,+1 −1,2134 1600,0 −2,1 61
June 9 2019,Burkina Faso,Democratic Republic of Congo,0 0,Friendly in Spain,+1 −1,1535 1552,+1 −1,71 68
June 9 2019,Cameroon,Zambia,2 1,Friendly in Spain,+6 −6,1607 1444,0 0,59 94
June 9 2019,England,Switzerland,0 0,European Nations League in Portugal,−3 +3,1940 1901,0 0,9 14
June 9 2019,Japan,El Salvador,2 0,Friendly in Japan,+4 −4,1772 1534,0 −1,27 72
June 9 2019,Mexico,Ecuador,3 2,Friendly in the United States,+8 −8,1837 1752,+2 0,17 32
June 9 2019,Namibia,Ghana,1 0,Friendly in the United Arab Emirates,+17 −17,1373 1616,+7 −1,112 54
June 9 2019,Paraguay,Guatemala,2 0,Friendly in Paraguay,+4 −4,1707 1495,+1 −1,41 83
June 9 2019,Peru,Colombia,0 3,Friendly in Peru,−16 +16,1821 1974,−3 +1,20 7
June 9 2019,Portugal,Netherlands,1 0,European Nations League in Portugal,+21 −21,1980 1979,+2 −1,5 6
June 9 2019,Turkmenistan,Uganda,0 0,Friendly in the United Arab Emirates,+6 −6,1226 1434,+2 −1,152 97
June 9 2019,United States,Venezuela,0 3,Friendly in the United States,−22 +22,1727 1785,−1 +5,36 25
June 10 2019,Bulgaria,Kosovo,2 3,European Championship qualifier in Bulgaria,−30 +30,1580 1544,−6 +9,62 70
June 10 2019,Canada,Trinidad and Tobago,2 0,Friendly in the United States,+10 −10,1567 1430,+2 −1,64 97
June 10 2019,Czechia,Montenegro,3 0,European Championship qualifier in Czechia,+13 −13,1738 1561,+2 −4,36 67
June 10 2019,Denmark,Georgia,5 1,European Championship qualifier in Denmark,+5 −5,1890 1527,0 −2,15 75
June 10 2019,Faroe Islands,Norway,0 2,European Championship qualifier in the Faroe Islands,−7 +7,1226 1684,−1 0,151 44
June 10 2019,Ireland,Gibraltar,2 0,European Championship qualifier in Ireland,+1 −1,1728 1094,−2 0,38 180
June 10 2019,Latvia,Slovenia,0 5,European Championship qualifier in Latvia,−21 +21,1250 1572,−5 +6,147 63
June 10 2019,Malta,Romania,0 4,European Championship qualifier in Malta,−5 +5,1190 1751,−2 +2,164 33
June 10 2019,North Macedonia,Austria,1 4,European Championship qualifier in North Macedonia,−26 +26,1496 1736,−5 +3,82 37
June 10 2019,Poland,Israel,4 0,European Championship qualifier in Poland,+12 −12,1804 1597,+2 −3,21 60
June 10 2019,Serbia,Lithuania,4 1,European Championship qualifier in Serbia,+3 −3,1797 1322,−1 −2,22 133
June 10 2019,Spain,Sweden,3 0,European Championship qualifier in Spain,+12 −12,2028 1828,0 −2,4 18
June 10 2019,Ukraine,Luxembourg,1 0,European Championship qualifier in Ukraine,+1 −1,1825 1357,0 0,19 119
June 10 2019,Vanuatu,Fiji,0 0,Friendly tournament in Vanuatu,−3 +3,1211 1237,−3 +1,159 148
June 11 2019,Albania,Moldova,2 0,European Championship qualifier in Albania,+10 −10,1504 1305,+5 −3,79 137
June 11 2019,Algeria,Burundi,1 1,Friendly in Qatar,−5 +5,1535 1366,0 +2,71 115
June 11 2019,Andorra,France,0 4,European Championship qualifier in Andorra,0 0,1063 2050,0 0,185 2
June 11 2019,Azerbaijan,Slovakia,1 5,European Championship qualifier in Azerbaijan,−13 +13,1365 1763,−6 +5,116 30
June 11 2019,Bangladesh,Laos,0 0,World Cup  and  Asian Cup qualifier in Bangladesh,−12 +12,812 690,−1 +2,207 223
June 11 2019,Belarus,Northern Ireland,0 1,European Championship qualifier in Belarus,−18 +18,1499 1678,−3 +3,81 46
June 11 2019,Belgium,Scotland,3 0,European Championship qualifier in Belgium,+4 −4,2049 1666,0 −3,3 51
June 11 2019,Benin,Guinea,1 0,Friendly in Morocco,+11 −11,1414 1442,+2 −3,102 96
June 11 2019,Brunei,Mongolia,2 1,World Cup  and  Asian Cup qualifier in Brunei,+21 −21,620 702,0 −1,231 218
June 11 2019,Cambodia,Pakistan,2 1,World Cup  and  Asian Cup qualifier in Qatar,+25 −25,839 876,+3 −1,204 201
June 11 2019,China,Tajikistan,1 0,Friendly in China,+2 −2,1484 1202,+1 +1,87 160
June 11 2019,Croatia,Tunisia,1 2,Friendly in Croatia,−18 +18,1886 1669,−3 0,15 50
June 11 2019,Germany,Estonia,8 0,European Championship qualifier in Germany,+3 −3,1971 1461,0 −1,8 90
June 11 2019,Greece,Armenia,2 3,European Championship qualifier in Greece,−33 +33,1575 1461,−6 +8,62 90
June 11 2019,Guam,Bhutan,5 0,World Cup  and  Asian Cup qualifier in Guam,+13 −13,779 571,+2 −1,210 233
June 11 2019,Haiti,Guyana,3 1,Friendly in Costa Rica,+4 −4,1512 1179,+1 0,78 166
June 11 2019,Hong Kong,Taiwan,0 2,Friendly in Hong Kong,−26 +26,1186 994,−7 +3,164 191
June 11 2019,Hungary,Wales,1 0,European Championship qualifier in Hungary,+21 −21,1670 1746,+2 −5,49 34
June 11 2019,Iceland,Turkey,2 1,European Championship qualifier in Iceland,+20 −20,1694 1760,+1 −5,44 31
June 11 2019,Italy,Bosnia and Herzegovina,2 1,European Championship qualifier in Italy,+7 −7,1923 1744,0 −2,11 35
June 11 2019,Jordan,Indonesia,4 1,Friendly in Jordan,+4 −4,1491 1208,+1 −1,85 158
June 11 2019,Kazakhstan,San Marino,4 0,European Championship qualifier in Kazakhstan,+2 −2,1385 831,0 −1,108 205
June 11 2019,Kyrgyzstan,Palestine,2 2,Friendly in Kyrgyzstan,0 0,1291 1388,0 0,140 107
June 11 2019,Liechtenstein,Finland,0 2,European Championship qualifier in Liechtenstein,−4 +4,1120 1678,−1 −1,175 46
June 11 2019,Malaysia,East Timor,5 1,World Cup qualifier in Malaysia,+3 −3,1128 638,0 0,173 229
June 11 2019,Russia,Cyprus,1 0,European Championship qualifier in Russia,+3 −3,1764 1405,+3 −1,28 104
June 11 2019,Singapore,Myanmar,1 2,Friendly in Singapore,−15 +15,1108 1054,−2 +1,177 186
June 11 2019,South Korea,Iran,1 1,Friendly in South Korea,−3 +3,1786 1797,0 +1,24 22
June 11 2019,Uzbekistan,Syria,2 0,Friendly in Uzbekistan,+7 −7,1624 1519,0 −1,53 77
June 12 2019,Morocco,Gambia,0 1,Friendly in Morocco,−19 +19,1687 1354,−2 +2,44 120
June 13 2019,Egypt,Tanzania,1 0,Friendly in Egypt,+3 −3,1604 1365,0 −1,57 115
June 14 2019,Brazil,Bolivia,3 0,Copa América in Brazil,+3 −3,2137 1634,0 0,1 52
June 14 2019,Cameroon,Mali,1 1,Friendly in Qatar,−2 +2,1605 1532,0 0,56 74
June 14 2019,Mauritania,Madagascar,3 1,Friendly in Morocco,+14 −14,1361 1318,+4 −6,118 133
June 15 2019,Canada,Martinique,4 0,CONCACAF Championship in the United States,+33 −33,1600 1429,+7 −9,57 98
June 15 2019,Colombia,Argentina,2 0,Copa América in Brazil,+30 −30,2004 1872,+2 −3,5 15
June 15 2019,Democratic Republic of Congo,Kenya,1 1,Friendly in Spain,−4 +4,1548 1396,0 +1,69 105
June 15 2019,Ghana,South Africa,0 0,Friendly in the United Arab Emirates,−3 +3,1613 1527,0 +1,54 75
June 15 2019,Indonesia,Vanuatu,6 0,Friendly in Indonesia,+15 −15,1223 1196,+3 −3,155 160
June 15 2019,Mexico,Cuba,7 0,CONCACAF Championship in the United States,+6 −6,1843 1324,0 −2,16 130
June 15 2019,Peru,Venezuela,0 0,Copa América in Brazil,−3 +3,1818 1788,0 +1,20 24
June 15 2019,Uganda,Ivory Coast,1 0,Friendly in the United Arab Emirates,+15 −15,1449 1598,+4 −4,93 59
June 16 2019,Algeria,Mali,3 2,Friendly in Qatar,+10 −10,1545 1522,+1 −2,70 76
June 16 2019,Costa Rica,Nicaragua,4 0,CONCACAF Championship in Costa Rica,+5 −5,1705 1293,+1 0,41 138
June 16 2019,Egypt,Guinea,3 1,Friendly in Egypt,+5 −5,1609 1437,+1 0,55 96
June 16 2019,Haiti,Bermuda,2 1,CONCACAF Championship in Costa Rica,+8 −8,1520 1223,+1 −4,77 154
June 16 2019,Morocco,Zambia,2 3,Friendly in Morocco,−18 +18,1669 1462,−5 +5,49 89
June 16 2019,Paraguay,Qatar,2 2,Copa América in Brazil,+5 −5,1712 1767,+1 −2,40 28
June 16 2019,Senegal,Nigeria,1 0,Friendly in Egypt,+8 −8,1772 1703,+2 −2,26 42
June 16 2019,Tanzania,Zimbabwe,1 1,Friendly in Egypt,+3 −3,1368 1486,+1 0,114 86
June 16 2019,Uruguay,Ecuador,4 0,Copa América in Brazil,+24 −24,1959 1728,+1 −5,9 37
June 17 2019,Chile,Japan,4 0,Copa América in Brazil,+38 −38,1874 1734,+2 −10,15 36
June 17 2019,El Salvador,Curaçao,1 0,CONCACAF Championship in Jamaica,+12 −12,1546 1319,+3 −5,70 132
June 17 2019,Jamaica,Honduras,3 2,CONCACAF Championship in Jamaica,+21 −21,1574 1579,+4 −5,64 62
June 17 2019,Tunisia,Burundi,2 1,Friendly in Tunisia,+2 −2,1671 1364,+1 −1,48 116
June 18 2019,Benin,Mauritania,3 1,Friendly in Morocco,+13 −13,1427 1348,+4 −3,98 121
June 18 2019,Brazil,Venezuela,0 0,Copa América in Brazil,−21 +21,2116 1809,0 +3,1 21
June 18 2019,Panama,Trinidad and Tobago,2 0,CONCACAF Championship in the United States,+24 −24,1590 1406,+5 −6,61 103
June 18 2019,Peru,Bolivia,3 1,Copa América in Brazil,+19 −19,1837 1615,+2 −1,18 53
June 18 2019,United States,Guyana,4 0,CONCACAF Championship in the United States,+2 −2,1729 1177,+2 0,37 166
June 19 2019,Argentina,Paraguay,1 1,Copa América in Brazil,−11 +11,1861 1723,0 0,16 40
June 19 2019,Colombia,Qatar,1 0,Copa América in Brazil,+10 −10,2014 1757,0 −3,5 30
June 19 2019,Ivory Coast,Zambia,4 1,Friendly in the United Arab Emirates,+11 −11,1609 1451,+3 −5,55 94
June 19 2019,Martinique,Cuba,3 0,CONCACAF Championship in the United States,+31 −31,1460 1293,+6 −8,91 137
June 19 2019,Mexico,Canada,3 1,CONCACAF Championship in the United States,+15 −15,1858 1585,0 −4,17 61
June 20 2019,Costa Rica,Bermuda,2 1,CONCACAF Championship in the United States,+3 −3,1708 1220,0 −1,41 155
June 20 2019,Haiti,Nicaragua,2 0,CONCACAF Championship in the United States,+16 −16,1536 1277,+4 −4,73 141
June 20 2019,Japan,Uruguay,2 2,Copa América in Brazil,+14 −14,1748 1945,+4 0,32 9
June 21 2019,Chile,Ecuador,2 1,Copa América in Brazil,+15 −15,1889 1713,+1 −2,14 40
June 21 2019,Curaçao,Honduras,1 0,CONCACAF Championship in the United States,+41 −41,1360 1538,+13 −9,118 72
June 21 2019,Egypt,Zimbabwe,1 0,African Nations Cup in Egypt,+11 −11,1620 1475,+2 −2,53 88
June 21 2019,El Salvador,Jamaica,0 0,CONCACAF Championship in the United States,+2 −2,1548 1572,+2 +1,68 64
June 22 2019,Brazil,Peru,5 0,Copa América in Brazil,+10 −10,2126 1827,0 −1,1 19
June 22 2019,Guinea,Madagascar,2 2,African Nations Cup in Egypt,−8 +8,1429 1326,0 +4,97 128
June 22 2019,Nigeria,Burundi,1 0,African Nations Cup in Egypt,+6 −6,1709 1358,+1 −3,41 119
June 22 2019,Panama,Guyana,4 2,CONCACAF Championship in the United States,+6 −6,1596 1171,+1 −1,59 167
June 22 2019,Uganda,Democratic Republic of Congo,2 0,African Nations Cup in Egypt,+48 −48,1497 1500,+12 −12,83 80
June 22 2019,United States,Trinidad and Tobago,6 0,CONCACAF Championship in the United States,+9 −9,1738 1397,+2 −1,35 104
June 22 2019,Venezuela,Bolivia,3 1,Copa América in Brazil,+18 −18,1827 1597,+2 −3,19 57
June 23 2019,Algeria,Kenya,2 0,African Nations Cup in Egypt,+22 −22,1567 1374,+3 −5,66 110
June 23 2019,Argentina,Qatar,2 0,Copa América in Brazil,+27 −27,1888 1730,+1 −7,15 37
June 23 2019,Canada,Cuba,7 0,CONCACAF Championship in the United States,+18 −18,1603 1275,+4 −4,57 141
June 23 2019,Colombia,Paraguay,1 0,Copa América in Brazil,+8 −8,2022 1715,0 0,5 39
June 23 2019,Mexico,Martinique,3 2,CONCACAF Championship in the United States,+5 −5,1863 1455,0 −2,17 94
June 23 2019,Morocco,Namibia,1 0,African Nations Cup in Egypt,+8 −8,1677 1365,+3 −2,47 113
June 23 2019,Senegal,Tanzania,2 0,African Nations Cup in Egypt,+7 −7,1779 1361,0 −2,26 116
June 24 2019,Angola,Tunisia,1 1,African Nations Cup in Egypt,+18 −18,1381 1653,+6 −2,109 51
June 24 2019,Bermuda,Nicaragua,2 0,CONCACAF Championship in the United States,+44 −44,1264 1233,+13 −10,142 150
June 24 2019,Ecuador,Japan,1 1,Copa América in Brazil,+3 −3,1716 1745,+1 −1,39 32
June 24 2019,Haiti,Costa Rica,2 1,CONCACAF Championship in the United States,+36 −36,1572 1672,+8 −6,64 48
June 24 2019,Ivory Coast,South Africa,1 0,African Nations Cup in Egypt,+19 −19,1628 1508,+3 −3,52 77
June 24 2019,Mali,Mauritania,4 1,African Nations Cup in Egypt,+24 −24,1546 1324,+5 −8,71 130
June 24 2019,Uruguay,Chile,1 0,Copa América in Brazil,+21 −21,1966 1868,0 −2,9 16
June 25 2019,Benin,Ghana,2 2,African Nations Cup in Egypt,+12 −12,1439 1601,+1 −2,97 57
June 25 2019,Cameroon,Guinea-Bissau,2 0,African Nations Cup in Egypt,+11 −11,1616 1282,+1 −2,55 139
June 25 2019,Curaçao,Jamaica,1 1,CONCACAF Championship in the United States,+14 −14,1374 1558,+6 −6,111 70
June 25 2019,Honduras,El Salvador,4 0,CONCACAF Championship in the United States,+48 −48,1586 1500,+11 −9,62 79
June 26 2019,Egypt,Democratic Republic of Congo,2 0,African Nations Cup in Egypt,+16 −16,1636 1484,+2 −7,52 86
June 26 2019,Guyana,Trinidad and Tobago,1 1,CONCACAF Championship in the United States,+14 −14,1185 1383,+1 −3,166 107
June 26 2019,Nigeria,Guinea,1 0,African Nations Cup in Egypt,+8 −8,1717 1421,+2 −2,39 100
June 26 2019,Uganda,Zimbabwe,1 1,African Nations Cup in Egypt,−2 +2,1495 1477,0 0,83 89
June 26 2019,United States,Panama,1 0,CONCACAF Championship in the United States,+10 −10,1748 1586,+3 −1,31 61
June 27 2019,Algeria,Senegal,1 0,African Nations Cup in Egypt,+39 −39,1606 1740,+11 −8,56 34
June 27 2019,Brazil,Paraguay,0 0,Copa América in Brazil,−22 +22,2104 1737,0 +5,1 36
June 27 2019,Kenya,Tanzania,3 2,African Nations Cup in Egypt,+24 −24,1398 1337,+7 −5,104 122
June 27 2019,Madagascar,Burundi,1 0,African Nations Cup in Egypt,+27 −27,1353 1331,+7 −8,120 127
June 28 2019,Argentina,Venezuela,2 0,Copa América in Brazil,+31 −31,1919 1796,+2 −5,12 24
June 28 2019,Chile,Colombia,0 0,Copa América in Brazil,+10 −10,1878 2012,0 0,16 5
June 28 2019,Mali,Tunisia,1 1,African Nations Cup in Egypt,+7 −7,1553 1646,0 0,71 51
June 28 2019,Morocco,Ivory Coast,1 0,African Nations Cup in Egypt,+21 −21,1698 1607,+4 −2,42 55
June 28 2019,South Africa,Namibia,1 0,African Nations Cup in Egypt,+15 −15,1523 1350,+1 −5,75 120
June 29 2019,Angola,Mauritania,0 0,African Nations Cup in Egypt,−4 +4,1377 1328,0 +2,110 128
June 29 2019,Benin,Guinea-Bissau,0 0,African Nations Cup in Egypt,−11 +11,1428 1293,0 +2,97 137
June 29 2019,Cameroon,Ghana,0 0,African Nations Cup in Egypt,−1 +1,1615 1602,0 +1,54 57
June 29 2019,Costa Rica,Mexico,1 1,CONCACAF Championship in the United States,+13 −13,1685 1850,+4 0,44 17
June 29 2019,Haiti,Canada,3 2,CONCACAF Championship in the United States,+27 −27,1599 1576,+8 −8,58 65
June 29 2019,Peru,Uruguay,0 0,Copa América in Brazil,+10 −10,1837 1956,+1 0,18 9
June 30 2019,Democratic Republic of Congo,Zimbabwe,4 0,African Nations Cup in Egypt,+46 −46,1530 1431,+12 −8,74 97
June 30 2019,Egypt,Uganda,2 0,African Nations Cup in Egypt,+15 −15,1651 1480,+2 −5,50 88
June 30 2019,Guinea,Burundi,2 0,African Nations Cup in Egypt,+28 −28,1449 1303,+5 −9,95 136
June 30 2019,Jamaica,Panama,1 0,CONCACAF Championship in the United States,+27 −27,1585 1559,+7 −8,63 70
June 30 2019,Madagascar,Nigeria,2 0,African Nations Cup in Egypt,+67 −67,1420 1650,+18 −11,101 51
June 30 2019,United States,Curaçao,1 0,CONCACAF Championship in the United States,+3 −3,1751 1371,+1 −2,29 114
July 1 2019,Algeria,Tanzania,3 0,African Nations Cup in Egypt,+15 −15,1621 1322,+1 −8,55 130
July 1 2019,Ivory Coast,Namibia,4 1,African Nations Cup in Egypt,+16 −16,1623 1334,+1 −4,54 124
July 1 2019,Morocco,South Africa,1 0,African Nations Cup in Egypt,+13 −13,1711 1510,0 −1,41 77
July 1 2019,Senegal,Kenya,3 0,African Nations Cup in Egypt,+11 −11,1751 1387,+5 −2,29 107
July 2 2019,Benin,Cameroon,0 0,African Nations Cup in Egypt,+12 −12,1440 1603,+1 −1,97 57
July 2 2019,Brazil,Argentina,2 0,Copa América in Brazil,+12 −12,2116 1907,0 0,1 12
July 2 2019,Ghana,Guinea-Bissau,2 0,African Nations Cup in Egypt,+11 −11,1613 1282,+1 −2,56 139
July 2 2019,Mali,Angola,1 0,African Nations Cup in Egypt,+13 −13,1566 1364,+3 −5,68 116
July 2 2019,Mauritania,Tunisia,0 0,African Nations Cup in Egypt,+18 −18,1346 1628,+5 0,121 52
July 2 2019,Mexico,Haiti,1 0,CONCACAF Championship in the United States,+10 −10,1860 1589,0 −3,17 61
July 3 2019,Peru,Chile,3 0,Copa América in Brazil,+49 −49,1886 1829,+3 −2,15 18
July 3 2019,United States,Jamaica,3 1,CONCACAF Championship in the United States,+13 −13,1764 1572,+3 −3,26 66
July 5 2019,Benin,Morocco,1 1,African Nations Cup in Egypt,+16 −16,1456 1695,+4 0,93 41
July 5 2019,Senegal,Uganda,1 0,African Nations Cup in Egypt,+9 −9,1760 1471,+1 0,29 88
July 6 2019,Argentina,Chile,2 1,Copa América in Brazil,+19 −19,1926 1810,+1 −2,11 20
July 6 2019,Egypt,South Africa,0 1,African Nations Cup in Egypt,−40 +40,1611 1550,−6 +5,56 72
