date,team1,score1,location,change1,score1_points,change2,score2_points
March 23 2013,Cyprus> Switzerland>,0 0,World Cup qualifier in Cyprus,+14 −14,1430 1820,+2 −1,104 18
March 23 2013,Indonesia> Saudi Arabia>,1 2,Asian Cup qualifier in Indonesia,−11 +11,1215 1514,−1 +4,150 85
March 23 2013,Ivory Coast> Gambia>,3 0,World Cup qualifier in Ivory Coast,+2 −2,1812 1321,0 0,19 127
March 23 2013,Kazakhstan> Germany>,0 3,World Cup qualifier in Kazakhstan,−2 +2,1356 2062,+1 0,122 2
March 23 2013,Namibia> Malawi>,0 1,World Cup qualifier in Namibia,−23 +23,1290 1382,−7 +7,138 114
March 23 2013,Nigeria> Kenya>,1 1,World Cup qualifier in Nigeria,−17 +17,1706 1405,−1 +1,35 109
March 23 2013,South Africa> Central African Republic>,2 0,World Cup qualifier in South Africa,+7 −7,1560 1304,+1 −3,70 135
March 23 2013,Tunisia> Sierra Leone>,2 1,World Cup qualifier in Tunisia,+5 −5,1588 1354,+3 −2,61 123
March 24 2013,Dominican Republic> Haiti>,3 1,Friendly in the Dominican Republic,+19 −19,1265 1426,0 −4,143 104
March 24 2013,Democratic Republic of Congo> Libya>,0 0,World Cup qualifier in the Dem Rep of the Congo,0 0,1456 1549,+1 +2,97 71
March 24 2013,Equatorial Guinea> Cape Verde>,4 3,World Cup qualifier in Equatorial Guinea,+24 −24,1320 1443,+7 −3,130 99
March 24 2013,Ethiopia> Botswana>,1 0,World Cup qualifier in Ethiopia,+14 −14,1322 1285,+3 −2,128 138
March 24 2013,Ghana> Sudan>,4 0,World Cup qualifier in Ghana,+7 −7,1675 1373,0 −2,44 117
March 24 2013,Lesotho> Zambia>,1 1,World Cup qualifier in Lesotho,+14 −14,1160 1547,+4 −3,168 72
March 24 2013,Liberia> Uganda>,2 0,World Cup qualifier in Liberia,+43 −43,1350 1519,+10 −14,124 82
March 24 2013,Mozambique> Guinea>,0 0,World Cup qualifier in Mozambique,+4 −4,1333 1500,−1 0,127 89
March 24 2013,Philippines> Cambodia>,8 0,Asian Cup & Asian Challenge Cup q in the Philippines,+3 −3,1192 674,+1 −2,159 224
March 24 2013,Rwanda> Mali>,1 2,World Cup qualifier in Rwanda,−12 +12,1354 1623,−2 +3,122 52
March 24 2013,Tanzania> Morocco>,3 1,World Cup qualifier in Tanzania,+37 −37,1407 1511,+9 −13,109 87
March 25 2013,Belarus> Canada>,2 0,Friendly in Qatar,+15 −15,1603 1573,+3 −6,58 67
March 25 2013,Brazil> Russia>,1 1,Friendly in England,−4 +4,2042 1894,0 +1,3 10
March 26 2013,Albania> Lithuania>,4 1,Friendly in Albania,+10 −10,1541 1470,+2 0,74 93
March 26 2013,Algeria> Benin>,3 1,World Cup qualifier in Algeria,+14 −14,1525 1386,+8 −1,79 112
March 26 2013,Armenia> Czechia>,0 3,World Cup qualifier in Armenia,−23 +23,1499 1766,−12 +4,89 27
March 26 2013,Australia> Oman>,2 2,World Cup qualifier in Australia,−15 +15,1749 1536,−3 +2,30 76
March 26 2013,Azerbaijan> Portugal>,0 2,World Cup qualifier in Azerbaijan,−6 +6,1402 1887,−2 +4,110 10
March 26 2013,Belgium> Macedonia>,1 0,World Cup qualifier in Belgium,+4 −4,1812 1530,+1 −3,19 78
March 26 2013,Bolivia> Argentina>,1 1,World Cup qualifier in Bolivia,+14 −14,1637 2016,+1 0,51 4
March 26 2013,Chile> Uruguay>,2 0,World Cup qualifier in Chile,+26 −26,1818 1814,+6 −2,17 18
March 26 2013,Costa Rica> Jamaica>,2 0,World Cup qualifier in Costa Rica,+14 −14,1691 1563,+2 −1,41 67
March 26 2013,Denmark> Bulgaria>,1 1,World Cup qualifier in Denmark,−12 +12,1788 1678,−2 +2,23 43
March 26 2013,Ecuador> Paraguay>,4 1,World Cup qualifier in Ecuador,+15 −15,1881 1721,+3 −1,12 34
March 26 2013,Egypt> Zimbabwe>,2 1,World Cup qualifier in Egypt,+4 −4,1660 1367,+1 0,47 118
March 26 2013,Estonia> Andorra>,2 0,World Cup qualifier in Estonia,+2 −2,1493 988,0 0,92 191
March 26 2013,France> Spain>,0 1,World Cup qualifier in France,−12 +12,1873 2148,−3 0,15 1
March 26 2013,Germany> Kazakhstan>,4 1,World Cup qualifier in Germany,+1 −1,2063 1355,0 0,2 121
March 26 2013,Iraq> Syria>,2 1,Friendly in Iraq,+5 −5,1594 1515,+1 −4,60 84
March 26 2013,Ireland> Austria>,2 2,World Cup qualifier in Ireland,−12 +12,1740 1612,−2 +4,31 55
March 26 2013,Jordan> Japan>,2 1,World Cup qualifier in Jordan,+31 −31,1543 1795,+13 −4,73 21
March 26 2013,Kuwait> Iran>,1 1,Asian Cup qualifier in Kuwait,+1 −1,1553 1661,0 0,70 46
March 26 2013,Luxembourg> Finland>,0 3,Friendly in Luxembourg,−3 +3,1161 1649,−1 −1,167 50
March 26 2013,Malaysia> Palestine>,0 2,Friendly in Malaysia,−16 +16,1179 1296,−3 +2,161 137
March 26 2013,Malta> Italy>,0 2,World Cup qualifier in Malta,−2 +2,1238 1922,+1 0,145 7
March 26 2013,Mexico> United States>,0 0,World Cup qualifier in Mexico,−12 +12,1881 1768,−1 +3,12 25
March 26 2013,Montenegro> England>,1 1,World Cup qualifier in Montenegro,+9 −9,1700 1953,−1 0,39 6
March 26 2013,Netherlands> Romania>,4 0,World Cup qualifier in the Netherlands,+10 −10,2004 1756,0 −3,5 28
March 26 2013,New Caledonia> Tahiti>,1 0,World Cup qualifier in New Caledonia,+9 −9,1356 1234,+5 −2,120 146
March 26 2013,Northern Ireland> Israel>,0 2,World Cup qualifier in Northern Ireland,−22 +22,1418 1656,−6 +1,106 49
March 26 2013,Panama> Honduras>,2 0,World Cup qualifier in Panama,+21 −21,1713 1667,+2 −6,35 45
March 26 2013,Peru> Trinidad and Tobago>,3 0,Friendly in Peru,+3 −3,1740 1421,+1 +1,31 105
March 26 2013,Philippines> Turkmenistan>,1 0,Asian Cup & Asian Challenge Cup q in the Philippines,+24 −24,1216 1345,+9 −6,150 125
March 26 2013,Poland> San Marino>,5 0,World Cup qualifier in Poland,+1 −1,1660 883,0 −1,47 202
March 26 2013,Serbia> Scotland>,2 0,World Cup qualifier in Serbia,+18 −18,1703 1613,+4 −3,38 54
March 26 2013,Slovakia> Sweden>,0 0,Friendly in Slovakia,+5 −5,1591 1878,+2 −1,61 14
March 26 2013,Solomon Islands> New Zealand>,0 2,World Cup qualifier in the Solomon Islands,−9 +9,1175 1589,0 +1,162 63
March 26 2013,South Korea> Qatar>,2 1,World Cup qualifier in South Korea,+4 −4,1753 1469,+1 0,29 94
March 26 2013,Turkey> Hungary>,1 1,World Cup qualifier in Turkey,−6 +6,1682 1693,−3 +1,42 40
March 26 2013,Ukraine> Moldova>,2 1,World Cup qualifier in Ukraine,+2 −2,1768 1381,0 −1,25 115
March 26 2013,Uzbekistan> Lebanon>,1 0,World Cup qualifier in Uzbekistan,+4 −4,1617 1337,+2 0,53 126
March 26 2013,Venezuela> Colombia>,1 0,World Cup qualifier in Venezuela,+26 −26,1729 1886,+3 −3,33 11
March 26 2013,Wales> Croatia>,1 2,World Cup qualifier in Wales,−10 +10,1607 1912,−4 +1,58 8
April 6 2013,Bolivia> Brazil>,0 4,Friendly in Bolivia,−6 +6,1631 2048,0 0,51 3
April 17 2013,Mexico> Peru>,0 0,Friendly in the United States,−4 +4,1877 1744,−2 0,14 31
April 17 2013,Qatar> Palestine>,2 0,Friendly in Qatar,+5 −5,1474 1291,+1 0,93 137
April 21 2013,St Vincent & Grenadines> Saint Lucia>,0 2,Windward Islands Championship in Saint Vincent and the Grenadines,−37 +37,1159 1058,−10 +2,168 183
April 23 2013,Grenada> Saint Lucia>,2 1,Windward Islands Championship in Saint Vincent and the Grenadines,+10 −10,1178 1048,+2 0,161 183
April 24 2013,Brazil> Chile>,2 2,Friendly in Brazil,−7 +7,2041 1825,0 +1,3 16
April 25 2013,St Vincent & Grenadines> Grenada>,0 1,Windward Islands Championship in Saint Vincent and the Grenadines,−18 +18,1141 1196,−5 +3,173 158
April 28 2013,Zambia> Zimbabwe>,2 0,Friendly in Zambia,+5 −5,1552 1362,+1 −1,71 119
May 13 2013,Libya> Mauritania>,2 0,Friendly in Libya,+2 −2,1551 1156,0 0,72 168
May 22 2013,Oman> Iran>,3 1,Friendly in Oman,+16 −16,1552 1645,+5 −4,71 50
May 22 2013,Venezuela> El Salvador>,2 1,Friendly in Venezuela,+3 −3,1732 1535,0 −1,33 76
May 24 2013,Qatar> Latvia>,3 1,Friendly in Qatar,+12 −12,1486 1483,+1 −2,92 93
May 25 2013,Algeria> Mauritania>,1 0,Friendly in Algeria,+1 −1,1526 1155,0 0,79 168
May 25 2013,Ethiopia> Sudan>,2 0,Friendly in Ethiopia,+13 −13,1335 1360,+1 −2,127 119
May 25 2013,Malawi> Zimbabwe>,1 1,Friendly in Malawi,−3 +3,1379 1365,−2 +2,116 117
May 25 2013,Namibia> Zambia>,0 0,Friendly in Namibia,+4 −4,1294 1548,+1 −2,137 73
May 27 2013,Iraq> Liberia>,0 1,Friendly in Iraq,−18 +18,1576 1368,−5 +7,65 117
May 27 2013,Jordan> Libya>,1 0,Friendly in Jordan,+7 −7,1550 1544,+2 −2,72 74
May 28 2013,Canada> Costa Rica>,0 1,Friendly in Canada,−9 +9,1564 1700,0 +2,66 39
May 28 2013,Latvia> Turkey>,3 3,Friendly in Germany,+5 −5,1488 1677,+1 −1,92 43
May 29 2013,England> Ireland>,1 1,Friendly in England,−7 +7,1946 1747,0 +1,6 31
May 29 2013,Germany> Ecuador>,4 2,Friendly in the United States,+8 −8,2071 1873,0 −2,2 14
May 29 2013,Lebanon> Oman>,1 1,Friendly in Qatar,+6 −6,1343 1546,0 −2,126 73
May 29 2013,Qatar> Azerbaijan>,1 1,Friendly in Qatar,−5 +5,1481 1407,0 +2,93 108
May 29 2013,United States> Belgium>,2 4,Friendly in the United States,−17 +17,1751 1829,−4 +3,29 16
May 30 2013,Japan> Bulgaria>,0 2,Friendly in Japan,−23 +23,1772 1701,−3 +3,24 39
May 31 2013,Italy> San Marino>,4 0,Friendly in Italy,0 0,1922 883,0 0,7 202
May 31 2013,Mexico> Nigeria>,2 2,Friendly in the United States,−5 +5,1872 1711,−2 +1,15 36
May 31 2013,Slovenia> Turkey>,2 0,Friendly in Germany,+20 −20,1576 1657,+4 −4,65 47
June 1 2013,Libya> Uganda>,3 0,Friendly in Libya,+11 −11,1555 1508,+4 −5,70 87
June 1 2013,Panama> Peru>,1 2,Friendly in Panama,−12 +12,1701 1756,−3 +5,38 27
June 2 2013,Algeria> Burkina Faso>,2 0,Friendly in Algeria,+11 −11,1537 1524,+3 −3,76 79
June 2 2013,Brazil> England>,2 2,Friendly in Brazil,−5 +5,2036 1951,0 0,3 6
June 2 2013,Ireland> Georgia>,4 0,Friendly in Ireland,+5 −5,1752 1516,+1 −2,31 82
June 2 2013,Israel> Honduras>,2 0,Friendly in the United States,+15 −15,1671 1652,+4 −4,44 48
June 2 2013,Lesotho> South Africa>,0 2,Friendly in Lesotho,−5 +5,1155 1565,0 +2,167 67
June 2 2013,Sudan> Tanzania>,0 0,Friendly in Ethiopia,+1 −1,1361 1406,0 −1,120 109
June 2 2013,Ukraine> Cameroon>,0 0,Friendly in Ukraine,−7 +7,1761 1587,−2 0,27 64
June 2 2013,United States> Germany>,4 3,Friendly in the United States,+16 −16,1767 2055,+5 0,25 2
June 3 2013,Estonia> Belarus>,0 2,Friendly in Estonia,−15 +15,1478 1618,−2 +6,93 53
June 3 2013,Sweden> Macedonia>,1 0,Friendly in Sweden,+1 −1,1879 1529,0 0,12 78
June 4 2013,Egypt> Botswana>,1 1,Friendly in Egypt,−9 +9,1651 1294,−4 +2,49 137
June 4 2013,Hong Kong> Philippines>,0 1,Friendly in Hong Kong,−12 +12,1190 1228,−3 +1,158 149
June 4 2013,Jamaica> Mexico>,0 1,World Cup qualifier in Jamaica,−9 +9,1554 1881,−2 +3,71 12
June 4 2013,Japan> Australia>,1 1,World Cup qualifier in Japan,−7 +7,1765 1756,−2 +3,26 29
June 4 2013,Kazakhstan> Bulgaria>,1 2,Friendly in Kazakhstan,−4 +4,1351 1705,−3 +1,125 37
June 4 2013,Lebanon> South Korea>,1 1,World Cup qualifier in Lebanon,+14 −14,1357 1739,+5 −2,121 32
June 4 2013,Myanmar> Singapore>,0 2,Friendly in Myanmar,−9 +9,1003 1278,0 0,189 141
June 4 2013,Oman> Iraq>,1 0,World Cup qualifier in Oman,+16 −16,1562 1560,+6 −4,68 69
June 4 2013,Poland> Liechtenstein>,2 0,Friendly in Poland,+1 −1,1661 1189,0 0,45 159
June 4 2013,Qatar> Iran>,0 1,World Cup qualifier in Qatar,−16 +16,1465 1661,−3 +5,95 45
June 4 2013,Romania> Trinidad and Tobago>,4 0,Friendly in Romania,+3 −3,1759 1418,0 0,28 105
June 4 2013,Tajikistan> Afghanistan>,3 2,Friendly in Tajikistan,+2 −2,1233 944,+1 0,147 195
June 5 2013,Denmark> Georgia>,2 1,Friendly in Denmark,+2 −2,1790 1514,0 −1,22 83
June 5 2013,Equatorial Guinea> Togo>,0 1,Friendly in Equatorial Guinea,−10 +10,1310 1445,−2 +1,132 99
June 5 2013,Kenya> Nigeria>,0 1,World Cup qualifier in Kenya,−9 +9,1396 1720,−1 0,111 35
June 5 2013,Malawi> Namibia>,0 0,World Cup qualifier in Malawi,−10 +10,1369 1304,0 +1,116 136
June 5 2013,Uruguay> France>,1 0,Friendly in Uruguay,+9 −9,1823 1864,+1 −1,18 15
June 6 2013,China> Uzbekistan>,1 2,Friendly in China,−13 +13,1596 1630,−1 +2,59 52
June 6 2013,Hungary> Kuwait>,1 0,Friendly in Hungary,+4 −4,1697 1549,0 −1,42 73
June 7 2013,Albania> Norway>,1 1,World Cup qualifier in Albania,+4 −4,1545 1707,+2 0,73 36
June 7 2013,Argentina> Colombia>,0 0,World Cup qualifier in Argentina,−12 +12,2004 1898,−1 +2,5 9
June 7 2013,Armenia> Malta>,0 1,World Cup qualifier in Armenia,−36 +36,1463 1274,−6 +3,95 142
June 7 2013,Austria> Sweden>,2 1,World Cup qualifier in Austria,+29 −29,1641 1850,+5 −2,51 15
June 7 2013,Azerbaijan> Luxembourg>,1 1,World Cup qualifier in Azerbaijan,−15 +15,1392 1176,−3 +4,111 162
June 7 2013,Belgium> Serbia>,2 1,World Cup qualifier in Belgium,+9 −9,1838 1694,−1 −3,17 41
June 7 2013,Bolivia> Venezuela>,1 1,World Cup qualifier in Bolivia,0 0,1631 1732,−2 0,53 33
June 7 2013,Costa Rica> Honduras>,1 0,World Cup qualifier in Costa Rica,+12 −12,1712 1640,+5 −4,35 52
June 7 2013,Croatia> Scotland>,0 1,World Cup qualifier in Croatia,−36 +36,1876 1649,−3 +5,11 50
June 7 2013,Czechia> Italy>,0 0,World Cup qualifier in Czechia,+3 −3,1769 1919,−2 0,27 7
June 7 2013,Estonia> Trinidad and Tobago>,1 0,Friendly in Estonia,+6 −6,1484 1412,+3 −1,89 106
June 7 2013,Finland> Belarus>,1 0,World Cup qualifier in Finland,+13 −13,1662 1605,+6 −5,44 59
June 7 2013,Iceland> Slovenia>,2 4,World Cup qualifier in Iceland,−33 +33,1480 1609,−5 +8,90 57
June 7 2013,Indonesia> Netherlands>,0 3,Friendly in Indonesia,−1 +1,1214 2005,0 +1,151 4
June 7 2013,Ireland> Faroe Islands>,3 0,World Cup qualifier in Ireland,+2 −2,1754 1204,0 −1,31 154
June 7 2013,Jamaica> United States>,1 2,World Cup qualifier in Jamaica,−14 +14,1540 1781,−4 −1,75 25
June 7 2013,Laos> Singapore>,2 5,Friendly in Laos,−5 +5,863 1283,0 +1,205 140
June 7 2013,Latvia> Bosnia and Herzegovina>,0 5,World Cup qualifier in Latvia,−19 +19,1469 1807,0 +2,91 21
June 7 2013,Libya> Democratic Republic of Congo>,0 0,World Cup qualifier in Libya,−10 +10,1545 1466,−3 +4,73 93
June 7 2013,Liechtenstein> Slovakia>,1 1,World Cup qualifier in Liechtenstein,+14 −14,1203 1577,+4 −5,155 65
June 7 2013,Lithuania> Greece>,0 1,World Cup qualifier in Lithuania,−9 +9,1461 1804,−4 −1,97 22
June 7 2013,Moldova> Poland>,1 1,World Cup qualifier in Moldova,+10 −10,1391 1651,+2 −3,112 48
June 7 2013,Montenegro> Ukraine>,0 4,World Cup qualifier in Montenegro,−42 +42,1658 1803,−6 +4,46 23
June 7 2013,Panama> Mexico>,0 0,World Cup qualifier in Panama,+5 −5,1706 1876,+2 +1,37 11
June 7 2013,Paraguay> Chile>,1 2,World Cup qualifier in Paraguay,−20 +20,1701 1845,−5 +1,39 16
June 7 2013,Peru> Ecuador>,1 0,World Cup qualifier in Peru,+21 −21,1777 1852,+3 0,26 14
June 7 2013,Portugal> Russia>,1 0,World Cup qualifier in Portugal,+15 −15,1902 1879,+2 −1,8 10
June 7 2013,Sudan> Ghana>,1 3,World Cup qualifier in Sudan,−14 +14,1347 1689,−5 +1,125 42
June 8 2013,Angola> Senegal>,1 1,World Cup qualifier in Angola,−3 +3,1465 1523,−1 0,93 80
June 8 2013,Botswana> Ethiopia>,1 2,World Cup qualifier in Botswana,−23 +23,1271 1358,−4 +6,142 121
June 8 2013,Cape Verde> Equatorial Guinea>,2 1,World Cup qualifier in Cape Verde,+8 −8,1451 1302,+1 −4,99 136
June 8 2013,Gabon> Congo>,0 0,World Cup qualifier in Gabon,−11 +11,1506 1422,−5 +2,86 105
June 8 2013,Gambia> Ivory Coast>,0 3,World Cup qualifier in The Gambia,−7 +7,1314 1819,−2 0,131 20
June 8 2013,Morocco> Tanzania>,2 1,World Cup qualifier in Morocco,+9 −9,1520 1397,+4 −1,81 109
June 8 2013,Sierra Leone> Tunisia>,2 2,World Cup qualifier in Sierra Leone,+7 −7,1361 1581,+3 −1,119 64
June 8 2013,South Africa> Central African Republic>,3 0,World Cup qualifier in Cameroon,+13 −13,1578 1291,+1 −1,65 137
June 8 2013,Spain> Haiti>,2 1,Friendly in the United States,0 0,2148 1426,0 0,1 103
June 8 2013,Switzerland> Cyprus>,1 0,World Cup qualifier in Switzerland,+2 −2,1822 1428,0 0,19 102
June 8 2013,Uganda> Liberia>,1 0,World Cup qualifier in Uganda,+8 −8,1516 1360,+4 −3,82 120
June 8 2013,Zambia> Lesotho>,4 0,World Cup qualifier in Zambia,+4 −4,1552 1151,+2 −1,70 168
June 9 2013,Benin> Algeria>,1 3,World Cup qualifier in Benin,−26 +26,1360 1563,−6 +9,119 67
June 9 2013,Brazil> France>,3 0,Friendly in Brazil,+6 −6,2042 1858,0 0,3 13
June 9 2013,Guinea> Mozambique>,6 1,World Cup qualifier in Guinea,+14 −14,1514 1319,+3 0,84 128
June 9 2013,Mali> Rwanda>,1 1,World Cup qualifier in Mali,−16 +16,1607 1370,−2 +9,57 115
June 9 2013,Niger> Burkina Faso>,0 1,World Cup qualifier in Niger,−14 +14,1294 1538,−3 +2,136 77
June 9 2013,Togo> Cameroon>,2 0,World Cup qualifier in Togo,+34 −34,1479 1553,+9 −7,91 70
June 9 2013,Zimbabwe> Egypt>,2 4,World Cup qualifier in Zimbabwe,−15 +15,1350 1666,−8 +4,125 44
June 10 2013,Portugal> Croatia>,1 0,Friendly in Switzerland,+9 −9,1911 1867,0 −1,8 12
June 11 2013,Australia> Jordan>,4 0,World Cup qualifier in Australia,+11 −11,1767 1539,+3 −3,27 75
June 11 2013,Belarus> Finland>,1 1,World Cup qualifier in Belarus,−2 +2,1603 1664,0 −1,59 46
June 11 2013,Chile> Bolivia>,3 1,World Cup qualifier in Chile,+8 −8,1853 1623,+1 0,15 53
June 11 2013,China> Netherlands>,0 2,Friendly in China,−4 +4,1592 2009,0 0,60 4
June 11 2013,Colombia> Peru>,2 0,World Cup qualifier in Colombia,+13 −13,1911 1764,+2 −2,7 28
June 11 2013,Denmark> Armenia>,0 4,World Cup qualifier in Denmark,−69 +69,1721 1532,−9 +18,33 78
June 11 2013,Ecuador> Argentina>,1 1,World Cup qualifier in Ecuador,+3 −3,1855 2001,0 0,14 5
June 11 2013,Estonia> Kyrgyzstan>,1 1,Friendly in Estonia,−8 +8,1476 1156,−3 +2,92 167
June 11 2013,Guatemala> Belize>,0 0,Friendly in Guatemala,−8 +8,1488 1173,−1 +1,89 164
June 11 2013,Haiti> Italy>,2 2,Friendly in Brazil,+9 −9,1435 1910,+2 −2,101 9
June 11 2013,Honduras> Jamaica>,2 0,World Cup qualifier in Honduras,+14 −14,1654 1526,+3 −3,49 79
June 11 2013,Iran> Lebanon>,4 0,World Cup qualifier in Iran,+7 −7,1668 1350,+2 −2,44 124
June 11 2013,Japan> Iraq>,1 0,World Cup qualifier in Qatar,+9 −9,1774 1551,+3 −2,25 71
June 11 2013,Mexico> Costa Rica>,0 0,World Cup qualifier in Mexico,−13 +13,1863 1725,−1 +3,12 32
June 11 2013,Norway> Macedonia>,2 0,Friendly in Norway,+5 −5,1712 1524,+1 −1,35 80
June 11 2013,Qatar> North Korea>,0 0,Friendly in Qatar,+1 −1,1466 1589,0 0,94 61
June 11 2013,South Korea> Uzbekistan>,1 0,World Cup qualifier in South Korea,+9 −9,1748 1621,+1 0,31 54
June 11 2013,Spain> Ireland>,2 0,Friendly in the United States,+3 −3,2151 1751,0 +1,1 30
June 11 2013,Sweden> Faroe Islands>,2 0,World Cup qualifier in Sweden,+1 −1,1851 1203,−1 0,16 154
June 11 2013,United States> Panama>,2 0,World Cup qualifier in the United States,+16 −16,1797 1690,+1 −4,24 41
June 11 2013,Venezuela> Uruguay>,0 1,World Cup qualifier in Venezuela,−21 +21,1711 1844,−3 +1,36 17
June 12 2013,Ghana> Ivory Coast>,2 1,Friendly in Ghana,+11 −11,1700 1808,+3 0,39 20
June 12 2013,Malawi> Kenya>,2 2,World Cup qualifier in Malawi,−4 +4,1365 1400,0 +2,116 108
June 12 2013,Namibia> Nigeria>,1 1,World Cup qualifier in Namibia,+14 −14,1318 1706,+4 −2,130 36
June 14 2013,Ghana> Ivory Coast>,1 1,Friendly in Ghana,0 0,1700 1808,0 0,39 20
June 14 2013,Guatemala> Argentina>,0 4,Friendly in Guatemala,−3 +3,1485 2004,0 0,89 5
June 14 2013,Libya> Togo>,2 0,World Cup qualifier in Libya,+17 −17,1562 1462,+5 −5,68 96
June 14 2013,Moldova> Kyrgyzstan>,2 1,Friendly in Moldova,+3 −3,1394 1153,+1 −1,111 168
June 15 2013,Botswana> Central African Republic>,3 2,World Cup qualifier in Botswana,+15 −15,1286 1276,+5 −4,137 141
June 15 2013,Brazil> Japan>,3 0,Confederations Cup in Brazil,+9 −9,2051 1765,0 −2,3 27
June 15 2013,Cape Verde> Sierra Leone>,1 0,World Cup qualifier in Cape Verde,+10 −10,1461 1351,+3 −6,97 124
June 15 2013,China> Thailand>,1 5,Friendly in China,−34 +34,1558 1353,−9 +5,69 123
June 15 2013,Congo> Burkina Faso>,0 1,World Cup qualifier in Congo,−19 +19,1403 1557,−2 +6,107 70
June 15 2013,Gabon> Niger>,4 1,World Cup qualifier in Gabon,+10 −10,1516 1284,+4 −2,84 138
June 15 2013,Morocco> Gambia>,2 0,World Cup qualifier in Morocco,+9 −9,1529 1305,+3 −2,79 134
June 15 2013,Uganda> Angola>,2 1,World Cup qualifier in Uganda,+12 −12,1528 1453,+3 −5,80 100
June 15 2013,Zambia> Sudan>,1 1,World Cup qualifier in Zambia,−14 +14,1538 1361,−5 +8,76 118
June 16 2013,Democratic Republic of Congo> Cameroon>,0 0,World Cup qualifier in the Dem Rep of the Congo,−1 +1,1465 1554,−1 +1,94 70
June 16 2013,Equatorial Guinea> Tunisia>,1 1,World Cup qualifier in Equatorial Guinea,+9 −9,1311 1572,+4 −2,131 64
June 16 2013,Ethiopia> South Africa>,2 1,World Cup qualifier in Ethiopia,+27 −27,1385 1551,+8 −8,113 71
June 16 2013,Guinea> Zimbabwe>,1 0,World Cup qualifier in Guinea,+7 −7,1521 1343,+2 −1,84 127
June 16 2013,Italy> Mexico>,2 1,Confederations Cup in Brazil,+22 −22,1932 1841,+2 −4,7 16
June 16 2013,Lesotho> Ghana>,0 2,World Cup qualifier in Lesotho,−4 +4,1147 1704,−1 +1,170 38
June 16 2013,Liberia> Senegal>,0 2,World Cup qualifier in Liberia,−25 +25,1335 1548,−9 +9,128 74
June 16 2013,Mali> Benin>,2 2,World Cup qualifier in Mali,−15 +15,1592 1375,−2 +3,59 116
June 16 2013,Mozambique> Egypt>,0 1,World Cup qualifier in Mozambique,−8 +8,1311 1674,−2 +2,131 43
June 16 2013,Rwanda> Algeria>,0 1,World Cup qualifier in Rwanda,−15 +15,1355 1578,−6 +4,121 62
June 16 2013,Spain> Uruguay>,2 1,Confederations Cup in Brazil,+7 −7,2158 1837,0 −1,1 18
June 16 2013,Tanzania> Ivory Coast>,2 4,World Cup qualifier in Tanzania,−9 +9,1388 1817,−2 0,112 20
June 17 2013,Nigeria> Tahiti>,6 1,Confederations Cup in Brazil,+6 −6,1712 1228,+2 −2,34 148
June 18 2013,Australia> Iraq>,1 0,World Cup qualifier in Australia,+6 −6,1773 1545,+1 −4,25 75
June 18 2013,Costa Rica> Panama>,2 0,World Cup qualifier in Costa Rica,+19 −19,1744 1671,+1 −2,31 44
June 18 2013,Jordan> Oman>,1 0,World Cup qualifier in Jordan,+16 −16,1555 1546,+7 −8,69 74
June 18 2013,South Korea> Iran>,0 1,World Cup qualifier in South Korea,−30 +30,1718 1698,−2 +5,33 40
June 18 2013,United States> Honduras>,1 0,World Cup qualifier in the United States,+8 −8,1805 1646,+2 −2,22 51
June 18 2013,Uzbekistan> Qatar>,5 1,World Cup qualifier in Uzbekistan,+14 −14,1635 1452,+1 −7,53 100
June 19 2013,Brazil> Mexico>,2 0,Confederations Cup in Brazil,+11 −11,2062 1830,+1 −2,2 18
June 19 2013,Italy> Japan>,4 3,Confederations Cup in Brazil,+14 −14,1946 1751,0 −2,7 29
June 20 2013,Spain> Tahiti>,10 0,Confederations Cup in Brazil,+1 −1,2159 1227,0 −1,1 149
June 20 2013,Uruguay> Nigeria>,2 1,Confederations Cup in Brazil,+16 −16,1853 1696,+3 −7,14 41
June 22 2013,Brazil> Italy>,4 2,Confederations Cup in Brazil,+17 −17,2079 1929,0 0,2 7
June 22 2013,Mexico> Japan>,2 1,Confederations Cup in Brazil,+19 −19,1849 1732,+1 −2,17 31
June 22 2013,Monaco> Vatican>,2 0,Friendly in France,+7 −7,902 693,0 −1,200 218
June 23 2013,Spain> Nigeria>,3 0,Confederations Cup in Brazil,+6 −6,2165 1690,0 −1,1 42
June 23 2013,Uruguay> Tahiti>,8 0,Confederations Cup in Brazil,+3 −3,1856 1224,+1 0,13 149
June 26 2013,Brazil> Uruguay>,2 1,Confederations Cup in Brazil,+7 −7,2086 1849,0 −3,2 16
June 27 2013,Italy> Spain>,0 0,Confederations Cup in Brazil,+15 −15,1944 2150,0 0,7 1
June 30 2013,Brazil> Spain>,3 0,Confederations Cup in Brazil,+39 −39,2125 2111,+1 −1,1 2
June 30 2013,Italy> Uruguay>,2 2,Confederations Cup in Brazil,−7 +7,1937 1856,0 +3,7 13
July 5 2013,United States> Guatemala>,6 0,Friendly in the United States,+3 −3,1808 1482,+1 0,21 89
July 6 2013,Malawi> Mozambique>,0 1,Friendly in Malawi,−14 +14,1351 1325,−5 +2,122 129
July 6 2013,Namibia> Mauritius>,2 1,COSAFA Cup in Zambia,+6 −6,1324 1023,−1 −1,130 185
July 7 2013,Botswana> Swaziland>,0 0,COSAFA Cup in Zambia,−9 +9,1277 1121,−3 +2,140 176
July 7 2013,Martinique> Canada>,1 0,CONCACAF Championship in the United States,+36 −36,1434 1528,+7 −15,102 80
