date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2016-09-04,Equatorial Guinea,South Sudan,4,0,African Nations Cup qualifier in Equatorial Guinea,+11,−11,1341,1114,+5,−1,119,177,1330,1125,114,178,205,-205,"[1, 0, 0]",T1,2016-09-04Equatorial GuineaSouth Sudan
2016-09-04,Guinea,Zimbabwe,1,0,African Nations Cup qualifier in Guinea,+9,−9,1539,1394,+1,−2,76,111,1530,1403,75,113,127,-127,"[1, 0, 0]",T1,2016-09-04GuineaZimbabwe
2016-09-04,Kazakhstan,Poland,2,2,World Cup qualifier in Kazakhstan,+15,−15,1416,1809,+4,−1,106,18,1401,1824,102,19,-423,423,"[0, 1, 0]",D,2016-09-04KazakhstanPoland
2016-09-04,Lithuania,Slovenia,2,2,World Cup qualifier in Lithuania,+4,−4,1448,1609,+1,0,99,58,1444,1613,98,58,-169,169,"[0, 1, 0]",D,2016-09-04LithuaniaSlovenia
2016-09-04,Malawi,Swaziland,1,0,African Nations Cup qualifier in Malawi,+16,−16,1335,1335,+5,−3,121,121,1319,1351,116,124,-32,32,"[1, 0, 0]",T1,2016-09-04MalawiSwaziland
2016-09-04,Mali,Benin,5,2,African Nations Cup qualifier in Mali,+13,−13,1575,1396,+2,−2,64,110,1562,1409,62,112,153,-153,"[1, 0, 0]",T1,2016-09-04MaliBenin
2016-09-04,Malta,Scotland,1,5,World Cup qualifier in Malta,−8,+8,1231,1720,−5,+5,153,36,1239,1712,158,31,-473,473,"[0, 0, 1]",T2,2016-09-04MaltaScotland
2016-09-04,Morocco,São Tomé and Príncipe,2,0,African Nations Cup qualifier in Morocco,+2,−2,1583,1103,0,0,63,180,1581,1105,63,180,476,-476,"[1, 0, 0]",T1,2016-09-04MoroccoSão Tomé and Príncipe
2016-09-04,Niger,Burundi,3,1,African Nations Cup qualifier in Niger,+28,−28,1294,1312,+7,−6,135,126,1266,1340,128,132,-74,74,"[1, 0, 0]",T1,2016-09-04NigerBurundi
2016-09-04,Norway,Germany,0,3,World Cup qualifier in Norway,−11,+11,1611,2028,−2,0,57,2,1622,2017,59,2,-395,395,"[0, 0, 1]",T2,2016-09-04NorwayGermany
2016-09-04,Romania,Montenegro,1,1,World Cup qualifier in Romania,−13,+13,1705,1572,−4,+3,42,66,1718,1559,46,63,159,-159,"[0, 1, 0]",D,2016-09-04RomaniaMontenegro
2016-09-04,San Marino,Azerbaijan,0,1,World Cup qualifier in San Marino,−4,+4,880,1392,0,0,202,112,884,1388,202,112,-504,504,"[0, 0, 1]",T2,2016-09-04San MarinoAzerbaijan
2016-09-04,Slovakia,England,0,1,World Cup qualifier in Slovakia,−17,+17,1742,1931,−3,0,30,10,1759,1914,33,10,-155,155,"[0, 0, 1]",T2,2016-09-04SlovakiaEngland
2016-09-04,Togo,Djibouti,5,0,African Nations Cup qualifier in Togo,+1,−1,1411,753,−1,0,108,214,1410,754,109,214,656,-656,"[1, 0, 0]",T1,2016-09-04TogoDjibouti
2016-09-04,Tunisia,Liberia,4,1,African Nations Cup qualifier in Tunisia,+10,−10,1565,1324,+2,−3,68,125,1555,1334,66,128,221,-221,"[1, 0, 0]",T1,2016-09-04TunisiaLiberia
2016-09-04,Uganda,Comoros,1,0,African Nations Cup qualifier in Uganda,+1,−1,1499,965,0,0,85,190,1498,966,85,190,532,-532,"[1, 0, 0]",T1,2016-09-04UgandaComoros
2016-09-04,Zambia,Kenya,1,1,African Nations Cup qualifier in Zambia,−10,+10,1437,1359,−1,+2,100,117,1447,1349,101,115,98,-98,"[0, 1, 0]",D,2016-09-04ZambiaKenya
2016-09-05,Croatia,Turkey,1,1,World Cup qualifier in Croatia,−8,+8,1841,1818,0,0,15,17,1849,1810,15,17,39,-39,"[0, 1, 0]",D,2016-09-05CroatiaTurkey
2016-09-05,Finland,Kosovo,1,1,World Cup qualifier in Finland,−13,+13,1562,1413,−3,+1,67,108,1575,1400,70,107,175,-175,"[0, 1, 0]",D,2016-09-05FinlandKosovo
2016-09-05,Georgia,Austria,1,2,World Cup qualifier in Georgia,−13,+13,1473,1727,−2,+4,88,34,1486,1714,90,30,-228,228,"[0, 0, 1]",T2,2016-09-05GeorgiaAustria
2016-09-05,Israel,Italy,1,3,World Cup qualifier in Israel,−11,+11,1558,1943,−3,0,70,9,1569,1932,73,9,-363,363,"[0, 0, 1]",T2,2016-09-05IsraelItaly
2016-09-05,Lebanon,Afghanistan,2,0,Friendly in Lebanon,+4,−4,1370,1143,0,0,116,170,1366,1147,116,170,219,-219,"[1, 0, 0]",T1,2016-09-05LebanonAfghanistan
2016-09-05,Serbia,Ireland,2,2,World Cup qualifier in Serbia,−4,+4,1722,1767,−2,+1,36,24,1726,1763,38,23,-37,37,"[0, 1, 0]",D,2016-09-05SerbiaIreland
2016-09-05,Spain,Liechtenstein,8,0,World Cup qualifier in Spain,+1,−1,1958,1191,+1,0,7,165,1957,1192,6,165,765,-765,"[1, 0, 0]",T1,2016-09-05SpainLiechtenstein
2016-09-05,Ukraine,Iceland,1,1,World Cup qualifier in Ukraine,−5,+5,1734,1747,−1,0,33,30,1739,1742,34,30,-3,3,"[0, 1, 0]",D,2016-09-05UkraineIceland
2016-09-05,Wales,Moldova,4,0,World Cup qualifier in Wales,+3,−3,1782,1349,0,0,23,118,1779,1352,23,118,427,-427,"[1, 0, 0]",T1,2016-09-05WalesMoldova
2016-09-06,Albania,Macedonia,2,1,World Cup qualifier in Albania,+6,−6,1635,1425,+2,−1,51,102,1629,1431,49,103,198,-198,"[1, 0, 0]",T1,2016-09-06AlbaniaMacedonia
2016-09-06,Andorra,Latvia,0,1,World Cup qualifier in Andorra,−3,+3,957,1487,−1,−1,193,87,960,1484,194,88,-524,524,"[0, 0, 1]",T2,2016-09-06AndorraLatvia
2016-09-06,Bangladesh,Bhutan,0,0,Asian Cup qualifier in Bangladesh,−17,+17,848,564,−1,+3,206,233,865,547,207,230,318,-318,"[0, 1, 0]",D,2016-09-06BangladeshBhutan
2016-09-06,Belarus,France,0,0,World Cup qualifier in Belarus,+14,−14,1614,1987,+2,0,57,5,1600,2001,55,5,-401,401,"[0, 1, 0]",D,2016-09-06BelarusFrance
2016-09-06,Bosnia and Herzegovina,Estonia,5,0,World Cup qualifier in Bosnia and Herzegovina,+7,−7,1768,1455,+1,−3,25,97,1761,1462,24,100,299,-299,"[1, 0, 0]",T1,2016-09-06Bosnia and HerzegovinaEstonia
2016-09-06,Brazil,Colombia,2,1,World Cup qualifier in Brazil,+12,−12,2023,1946,0,0,3,7,2011,1958,3,7,53,-53,"[1, 0, 0]",T1,2016-09-06BrazilColombia
2016-09-06,Bulgaria,Luxembourg,4,3,World Cup qualifier in Bulgaria,+3,−3,1587,1232,+1,−2,61,151,1584,1235,60,153,349,-349,"[1, 0, 0]",T1,2016-09-06BulgariaLuxembourg
2016-09-06,Cameroon,Gabon,2,1,Friendly in Cameroon,+4,−4,1624,1453,0,−1,55,98,1620,1457,55,99,163,-163,"[1, 0, 0]",T1,2016-09-06CameroonGabon
2016-09-06,Canada,El Salvador,3,1,World Cup qualifier in Canada,+15,−15,1523,1402,+3,−3,78,108,1508,1417,75,111,91,-91,"[1, 0, 0]",T1,2016-09-06CanadaEl Salvador
2016-09-06,Chile,Bolivia,0,0,World Cup qualifier in Chile,−18,+18,1992,1635,0,+5,4,51,2010,1617,4,46,393,-393,"[0, 1, 0]",D,2016-09-06ChileBolivia
2016-09-06,China,Iran,0,0,World Cup qualifier in China,+5,−5,1566,1748,+2,0,66,28,1561,1753,64,28,-192,192,"[0, 1, 0]",D,2016-09-06ChinaIran
2016-09-06,Costa Rica,Panama,3,1,World Cup qualifier in Costa Rica,+13,−13,1809,1665,+2,−1,20,47,1796,1678,18,48,118,-118,"[1, 0, 0]",T1,2016-09-06Costa RicaPanama
2016-09-06,Cyprus,Belgium,0,3,World Cup qualifier in Cyprus,−8,+8,1413,1881,−1,0,105,14,1421,1873,106,14,-452,452,"[0, 0, 1]",T2,2016-09-06CyprusBelgium
2016-09-06,Faroe Islands,Hungary,0,0,World Cup qualifier in the Faroe Islands,+16,−16,1248,1708,+4,−6,147,41,1232,1724,143,47,-492,492,"[0, 1, 0]",D,2016-09-06Faroe IslandsHungary
2016-09-06,Gibraltar,Greece,1,4,World Cup qualifier in Portugal,−3,+3,1108,1638,0,+1,178,50,1111,1635,178,49,-524,524,"[0, 0, 1]",T2,2016-09-06GibraltarGreece
2016-09-06,Guatemala,St Vincent & Grenadines,9,3,World Cup qualifier in Guatemala,+5,−5,1510,1105,0,0,83,179,1505,1110,83,179,395,-395,"[1, 0, 0]",T1,2016-09-06GuatemalaSt Vincent & Grenadines
2016-09-06,Indonesia,Malaysia,3,0,Friendly in Indonesia,+9,−9,1217,1119,+3,0,159,175,1208,1128,156,175,80,-80,"[1, 0, 0]",T1,2016-09-06IndonesiaMalaysia
2016-09-06,Iraq,Saudi Arabia,1,2,World Cup qualifier in Malaysia,−16,+16,1456,1552,−6,+6,95,71,1472,1536,101,65,-64,64,"[0, 0, 1]",T2,2016-09-06IraqSaudi Arabia
2016-09-06,Jamaica,Haiti,0,2,World Cup qualifier in Jamaica,−44,+44,1496,1512,−11,+9,86,81,1540,1468,97,72,72,-72,"[0, 0, 1]",T2,2016-09-06JamaicaHaiti
2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly in Kyrgyzstan,−12,+12,1215,1277,−6,+1,161,142,1227,1265,167,141,-38,38,"[0, 0, 1]",T2,2016-09-06KyrgyzstanPhilippines
2016-09-06,Maldives,Laos,4,0,Asian Cup qualifier in the Maldives,+14,−14,957,777,+4,−1,193,211,943,791,189,212,152,-152,"[1, 0, 0]",T1,2016-09-06MaldivesLaos
2016-09-06,Mexico,Honduras,0,0,World Cup qualifier in Mexico,−18,+18,1895,1559,−2,+5,13,69,1913,1541,15,64,372,-372,"[0, 1, 0]",D,2016-09-06MexicoHonduras
2016-09-06,Palestine,Tajikistan,1,1,Friendly in Palestine,−6,+6,1334,1225,−2,+2,122,155,1340,1219,124,153,121,-121,"[0, 1, 0]",D,2016-09-06PalestineTajikistan
2016-09-06,Peru,Ecuador,2,1,World Cup qualifier in Peru,+16,−16,1814,1811,+3,−3,18,19,1798,1827,15,22,-29,29,"[1, 0, 0]",T1,2016-09-06PeruEcuador
2016-09-06,Qatar,Uzbekistan,0,1,World Cup qualifier in Qatar,−19,+19,1531,1681,−5,+2,76,46,1550,1662,81,44,-112,112,"[0, 0, 1]",T2,2016-09-06QatarUzbekistan
2016-09-06,Russia,Ghana,1,0,Friendly in Russia,+5,−5,1705,1621,+1,−2,42,56,1700,1626,41,58,74,-74,"[1, 0, 0]",T1,2016-09-06RussiaGhana
2016-09-06,South Africa,Egypt,1,0,Friendly tournament in South Africa,+13,−13,1605,1635,+1,−1,60,51,1592,1648,59,52,-56,56,"[1, 0, 0]",T1,2016-09-06South AfricaEgypt
2016-09-06,Sweden,Netherlands,1,1,World Cup qualifier in Sweden,+4,−4,1739,1903,0,0,32,12,1735,1907,32,12,-172,172,"[0, 1, 0]",D,2016-09-06SwedenNetherlands
2016-09-06,Switzerland,Portugal,2,0,World Cup qualifier in Switzerland,+35,−35,1838,1925,+3,−4,16,10,1803,1960,13,14,-157,157,"[1, 0, 0]",T1,2016-09-06SwitzerlandPortugal
2016-09-06,Syria,South Korea,0,0,World Cup qualifier in Malaysia,+14,−14,1514,1786,+4,−2,80,22,1500,1800,76,24,-300,300,"[0, 1, 0]",D,2016-09-06SyriaSouth Korea
2016-09-06,Thailand,Japan,0,2,World Cup qualifier in Thailand,−14,+14,1402,1733,−2,+4,108,34,1416,1719,110,30,-303,303,"[0, 0, 1]",T2,2016-09-06ThailandJapan
2016-09-06,United Arab Emirates,Australia,0,1,World Cup qualifier in the United Arab Emirates,−19,+19,1578,1732,−3,+4,63,35,1597,1713,66,31,-116,116,"[0, 0, 1]",T2,2016-09-06United Arab EmiratesAustralia
2016-09-06,Uruguay,Paraguay,4,0,World Cup qualifier in Uruguay,+15,−15,1904,1740,+2,−4,11,31,1889,1755,9,35,134,-134,"[1, 0, 0]",T1,2016-09-06UruguayParaguay
2016-09-06,United States,Trinidad and Tobago,4,0,World Cup qualifier in the United States,+11,−11,1778,1549,0,−3,24,72,1767,1560,24,75,207,-207,"[1, 0, 0]",T1,2016-09-06United StatesTrinidad and Tobago
2016-09-06,Venezuela,Argentina,2,2,World Cup qualifier in Venezuela,+15,−15,1694,2100,+1,0,44,1,1679,2115,43,1,-436,436,"[0, 1, 0]",D,2016-09-06VenezuelaArgentina
2016-09-29,Qatar,Serbia,3,0,Friendly in Qatar,+22,−22,1553,1700,+5,−6,71,43,1531,1722,66,49,-191,191,"[1, 0, 0]",T1,2016-09-29QatarSerbia
2016-09-30,Botswana,Angola,1,1,Friendly in Botswana,−5,+5,1293,1222,−2,+3,135,156,1298,1217,137,153,81,-81,"[0, 1, 0]",D,2016-09-30BotswanaAngola
2016-10-04,Democratic Republic of Congo,Kenya,0,1,Friendly in the Dem Rep of the Congo,−17,+17,1528,1376,−3,+3,77,114,1545,1359,80,111,186,-186,"[0, 0, 1]",T2,2016-10-04Democratic Republic of CongoKenya
2016-10-04,Togo,Uganda,1,0,Friendly in Togo,+10,−10,1421,1489,+3,−1,104,86,1411,1499,101,87,-88,88,"[1, 0, 0]",T1,2016-10-04TogoUganda
2016-10-05,Curaçao,Antigua and Barbuda,3,0,CONCACAF Champ & Carib Champ q in Curaçao,+31,−31,1199,1198,+5,−11,164,165,1168,1229,159,176,-61,61,"[1, 0, 0]",T1,2016-10-05CuraçaoAntigua and Barbuda
2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly in the Solomon Islands,−15,+15,1128,1314,−4,+6,174,126,1143,1299,178,120,-156,156,"[0, 0, 1]",T2,2016-10-05Solomon IslandsNew Caledonia
2016-10-05,Tajikistan,Palestine,3,3,Friendly in Tajikistan,0,0,1225,1334,+1,0,154,122,1225,1334,153,122,-109,109,"[0, 1, 0]",D,2016-10-05TajikistanPalestine
2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+6,−6,1555,1228,+2,−3,71,153,1549,1234,69,156,315,-315,"[1, 0, 0]",T1,2016-10-05Trinidad and TobagoDominican Republic
2016-10-06,Austria,Wales,2,2,World Cup qualifier in Austria,−3,+3,1724,1785,0,0,36,23,1727,1782,36,23,-55,55,"[0, 1, 0]",D,2016-10-06AustriaWales
2016-10-06,Brazil,Bolivia,5,0,World Cup qualifier in Brazil,+5,−5,2028,1630,+1,−3,2,54,2023,1635,1,57,388,-388,"[1, 0, 0]",T1,2016-10-06BrazilBolivia
2016-10-06,Cambodia,Hong Kong,0,2,Friendly in Cambodia,−4,+4,778,1189,0,+3,210,166,782,1185,210,163,-403,403,"[0, 0, 1]",T2,2016-10-06CambodiaHong Kong
2016-10-06,Canada,Mauritania,4,0,Friendly in Morocco,+9,−9,1532,1302,+1,−2,77,130,1523,1311,76,132,212,-212,"[1, 0, 0]",T1,2016-10-06CanadaMauritania
2016-10-06,China,Syria,0,1,World Cup qualifier in China,−28,+28,1538,1542,−10,+7,76,73,1566,1514,86,66,52,-52,"[0, 0, 1]",T2,2016-10-06ChinaSyria
2016-10-06,Croatia,Kosovo,6,0,World Cup qualifier in Albania,+7,−7,1848,1406,−1,−1,16,107,1841,1413,17,108,428,-428,"[1, 0, 0]",T1,2016-10-06CroatiaKosovo
2016-10-06,Ecuador,Chile,3,0,World Cup qualifier in Ecuador,+43,−43,1854,1949,+4,−3,15,7,1811,1992,11,10,-181,181,"[1, 0, 0]",T1,2016-10-06EcuadorChile
2016-10-06,Iceland,Finland,3,2,World Cup qualifier in Iceland,+6,−6,1753,1556,+1,−2,28,70,1747,1562,27,72,185,-185,"[1, 0, 0]",T1,2016-10-06IcelandFinland
2016-10-06,Ireland,Georgia,1,0,World Cup qualifier in Ireland,+4,−4,1771,1469,+1,0,25,89,1767,1473,24,89,294,-294,"[1, 0, 0]",T1,2016-10-06IrelandGeorgia
2016-10-06,Italy,Spain,1,1,World Cup qualifier in Italy,−5,+5,1938,1963,0,+1,8,5,1943,1958,8,4,-15,15,"[0, 1, 0]",D,2016-10-06ItalySpain
2016-10-06,Japan,Iraq,2,1,World Cup qualifier in Japan,+4,−4,1737,1452,+1,−3,33,98,1733,1456,32,101,277,-277,"[1, 0, 0]",T1,2016-10-06JapanIraq
2016-10-06,Kyrgyzstan,Lebanon,0,0,Friendly in Kyrgyzstan,+2,−2,1217,1368,+1,0,159,117,1215,1370,158,117,-155,155,"[0, 1, 0]",D,2016-10-06KyrgyzstanLebanon
2016-10-06,Liechtenstein,Albania,0,2,World Cup qualifier in Liechtenstein,−7,+7,1184,1642,−3,+1,169,50,1191,1635,172,49,-444,444,"[0, 0, 1]",T2,2016-10-06LiechtensteinAlbania
2016-10-06,Macedonia,Israel,1,2,World Cup qualifier in Macedonia,−18,+18,1407,1576,−4,+6,106,64,1425,1558,110,58,-133,133,"[0, 0, 1]",T2,2016-10-06MacedoniaIsrael
2016-10-06,Moldova,Serbia,0,3,World Cup qualifier in Moldova,−13,+13,1336,1713,−1,+5,119,38,1349,1700,120,33,-351,351,"[0, 0, 1]",T2,2016-10-06MoldovaSerbia
2016-10-06,Paraguay,Colombia,0,1,World Cup qualifier in Paraguay,−14,+14,1726,1960,−4,+1,35,6,1740,1946,39,5,-206,206,"[0, 0, 1]",T2,2016-10-06ParaguayColombia
2016-10-06,Peru,Argentina,2,2,World Cup qualifier in Peru,+10,−10,1824,2090,0,0,18,1,1814,2100,18,1,-286,286,"[0, 1, 0]",D,2016-10-06PeruArgentina
2016-10-06,Saudi Arabia,Australia,2,2,World Cup qualifier in Saudi Arabia,+5,−5,1557,1727,+4,+1,69,34,1552,1732,65,33,-180,180,"[0, 1, 0]",D,2016-10-06Saudi ArabiaAustralia
2016-10-06,South Korea,Qatar,3,2,World Cup qualifier in South Korea,+5,−5,1791,1548,0,0,22,72,1786,1553,22,72,233,-233,"[1, 0, 0]",T1,2016-10-06South KoreaQatar
2016-10-06,Turkey,Ukraine,2,2,World Cup qualifier in Turkey,−10,+10,1808,1744,−4,+3,21,30,1818,1734,25,27,84,-84,"[0, 1, 0]",D,2016-10-06TurkeyUkraine
2016-10-06,United Arab Emirates,Thailand,3,1,World Cup qualifier in the United Arab Emirates,+10,−10,1588,1392,+2,−3,61,111,1578,1402,59,114,176,-176,"[1, 0, 0]",T1,2016-10-06United Arab EmiratesThailand
2016-10-06,Uruguay,Venezuela,3,0,World Cup qualifier in Uruguay,+10,−10,1914,1684,0,0,11,44,1904,1694,11,44,210,-210,"[1, 0, 0]",T1,2016-10-06UruguayVenezuela
2016-10-06,Uzbekistan,Iran,0,1,World Cup qualifier in Uzbekistan,−22,+22,1659,1770,−2,+2,48,26,1681,1748,50,24,-67,67,"[0, 0, 1]",T2,2016-10-06UzbekistanIran
2016-10-06,Vietnam,North Korea,5,2,Friendly in Vietnam,+26,−26,1279,1503,+6,−8,140,84,1253,1529,134,92,-276,276,"[1, 0, 0]",T1,2016-10-06VietnamNorth Korea
2016-10-07,Belgium,Bosnia and Herzegovina,4,0,World Cup qualifier in Belgium,+17,−17,1898,1751,+1,−1,13,28,1881,1768,12,29,113,-113,"[1, 0, 0]",T1,2016-10-07BelgiumBosnia and Herzegovina
2016-10-07,Cuba,United States,0,2,Friendly in Cuba,−3,+3,1308,1781,−1,0,129,24,1311,1778,130,24,-467,467,"[0, 0, 1]",T2,2016-10-07CubaUnited States
2016-10-07,Estonia,Gibraltar,4,0,World Cup qualifier in Estonia,+5,−5,1460,1103,+4,−1,92,179,1455,1108,88,180,347,-347,"[1, 0, 0]",T1,2016-10-07EstoniaGibraltar
2016-10-07,France,Bulgaria,4,1,World Cup qualifier in France,+4,−4,1991,1583,0,0,4,62,1987,1587,4,62,400,-400,"[1, 0, 0]",T1,2016-10-07FranceBulgaria
2016-10-07,Ghana,Uganda,0,0,World Cup qualifier in Ghana,−12,+12,1609,1501,−1,+1,57,85,1621,1489,58,84,132,-132,"[0, 1, 0]",D,2016-10-07GhanaUganda
2016-10-07,Greece,Cyprus,2,0,World Cup qualifier in Greece,+8,−8,1646,1405,+1,−2,50,107,1638,1413,49,109,225,-225,"[1, 0, 0]",T1,2016-10-07GreeceCyprus
2016-10-07,Hungary,Switzerland,2,3,World Cup qualifier in Hungary,−18,+18,1690,1856,−2,+2,43,15,1708,1838,45,13,-130,130,"[0, 0, 1]",T2,2016-10-07HungarySwitzerland
2016-10-07,Latvia,Faroe Islands,0,2,World Cup qualifier in Latvia,−53,+53,1434,1301,−14,+15,101,132,1487,1248,115,117,239,-239,"[0, 0, 1]",T2,2016-10-07LatviaFaroe Islands
2016-10-07,Luxembourg,Sweden,0,1,World Cup qualifier in Luxembourg,−4,+4,1228,1743,−2,+1,152,31,1232,1739,154,30,-507,507,"[0, 0, 1]",T2,2016-10-07LuxembourgSweden
2016-10-07,Netherlands,Belarus,4,1,World Cup qualifier in the Netherlands,+7,−7,1910,1607,0,−2,12,59,1903,1614,12,61,289,-289,"[1, 0, 0]",T1,2016-10-07NetherlandsBelarus
2016-10-07,Oman,Jordan,1,1,Friendly in Oman,−1,+1,1466,1523,+1,0,90,79,1467,1522,89,79,-55,55,"[0, 1, 0]",D,2016-10-07OmanJordan
2016-10-07,Philippines,Bahrain,1,3,Friendly in the Philippines,−13,+13,1264,1441,−2,+2,145,99,1277,1428,147,97,-151,151,"[0, 0, 1]",T2,2016-10-07PhilippinesBahrain
2016-10-07,Portugal,Andorra,6,0,World Cup qualifier in Portugal,0,0,1925,957,0,0,10,193,1925,957,10,193,968,-968,"[1, 0, 0]",T1,2016-10-07PortugalAndorra
2016-10-07,Singapore,Malaysia,0,0,Friendly in Singapore,−3,+3,1134,1122,−2,0,173,175,1137,1119,175,175,18,-18,"[0, 1, 0]",D,2016-10-07SingaporeMalaysia
2016-10-08,Antigua and Barbuda,Puerto Rico,2,0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+12,−12,1210,1044,+4,0,161,186,1198,1056,157,186,142,-142,"[1, 0, 0]",T1,2016-10-08Antigua and BarbudaPuerto Rico
2016-10-08,Armenia,Romania,0,5,World Cup qualifier in Armenia,−30,+30,1482,1735,−5,+8,85,33,1512,1705,90,25,-193,193,"[0, 0, 1]",T2,2016-10-08ArmeniaRomania
2016-10-08,Azerbaijan,Norway,1,0,World Cup qualifier in Azerbaijan,+27,−27,1419,1584,+7,−6,104,62,1392,1611,97,68,-219,219,"[1, 0, 0]",T1,2016-10-08AzerbaijanNorway
2016-10-08,Belize,Honduras,1,2,Friendly in Belize,−3,+3,1184,1562,0,0,168,68,1187,1559,168,68,-372,372,"[0, 0, 1]",T2,2016-10-08BelizeHonduras
2016-10-08,Burkina Faso,South Africa,1,1,World Cup qualifier in Burkina Faso,+2,−2,1470,1603,+1,+1,88,59,1468,1605,87,58,-137,137,"[0, 1, 0]",D,2016-10-08Burkina FasoSouth Africa
2016-10-08,Dominican Republic,Martinique,1,2,CONCACAF Champ & Carib Champ q in the Dominican Republic,−13,+13,1215,1473,−8,+5,160,87,1228,1460,168,82,-232,232,"[0, 0, 1]",T2,2016-10-08Dominican RepublicMartinique
2016-10-08,Democratic Republic of Congo,Libya,4,0,World Cup qualifier in the Dem Rep of the Congo,+25,−25,1553,1482,+6,−2,72,85,1528,1507,66,87,21,-21,"[1, 0, 0]",T1,2016-10-08Democratic Republic of CongoLibya
2016-10-08,England,Malta,2,0,World Cup qualifier in England,+1,−1,1932,1230,0,0,9,151,1931,1231,9,151,700,-700,"[1, 0, 0]",T1,2016-10-08EnglandMalta
2016-10-08,French Guiana,Saint Kitts and Nevis,1,0,CONCACAF Champ & Carib Champ q in French Guiana,+16,−16,1293,1286,+9,−8,135,138,1277,1302,126,146,-25,25,"[1, 0, 0]",T1,2016-10-08French GuianaSaint Kitts and Nevis
2016-10-08,Gabon,Morocco,0,0,World Cup qualifier in Gabon,+2,−2,1455,1581,−1,−2,97,64,1453,1583,98,66,-130,130,"[0, 1, 0]",D,2016-10-08GabonMorocco
2016-10-08,Germany,Czechia,3,0,World Cup qualifier in Germany,+6,−6,2034,1707,0,−2,2,40,2028,1713,2,42,315,-315,"[1, 0, 0]",T1,2016-10-08GermanyCzechia
2016-10-08,Ivory Coast,Mali,3,1,World Cup qualifier in Ivory Coast,+12,−12,1721,1563,+3,−2,37,67,1709,1575,34,69,134,-134,"[1, 0, 0]",T1,2016-10-08Ivory CoastMali
2016-10-08,Mexico,New Zealand,2,1,Friendly in the United States,+2,−2,1897,1540,0,−2,14,75,1895,1542,14,77,353,-353,"[1, 0, 0]",T1,2016-10-08MexicoNew Zealand
2016-10-08,Montenegro,Kazakhstan,5,0,World Cup qualifier in Montenegro,+15,−15,1587,1401,+5,−5,61,109,1572,1416,56,114,156,-156,"[1, 0, 0]",T1,2016-10-08MontenegroKazakhstan
2016-10-08,Northern Ireland,San Marino,4,0,World Cup qualifier in Northern Ireland,0,0,1652,880,0,0,49,202,1652,880,49,202,772,-772,"[1, 0, 0]",T1,2016-10-08Northern IrelandSan Marino
2016-10-08,Poland,Denmark,3,2,World Cup qualifier in Poland,+11,−11,1820,1739,0,−2,19,31,1809,1750,19,33,59,-59,"[1, 0, 0]",T1,2016-10-08PolandDenmark
2016-10-08,Scotland,Lithuania,1,1,World Cup qualifier in Scotland,−16,+16,1704,1464,−5,+5,42,93,1720,1448,47,88,272,-272,"[0, 1, 0]",D,2016-10-08ScotlandLithuania
2016-10-08,Senegal,Cape Verde,2,0,World Cup qualifier in Senegal,+9,−9,1693,1470,+1,−1,43,88,1684,1479,42,89,205,-205,"[1, 0, 0]",T1,2016-10-08SenegalCape Verde
2016-10-08,Slovenia,Slovakia,1,0,World Cup qualifier in Slovenia,+22,−22,1631,1720,+3,−6,54,38,1609,1742,51,44,-133,133,"[1, 0, 0]",T1,2016-10-08SloveniaSlovakia
2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly in the Solomon Islands,−8,+8,1120,1322,−1,0,175,126,1128,1314,176,126,-186,186,"[0, 0, 1]",T2,2016-10-08Solomon IslandsNew Caledonia
2016-10-08,Suriname,Guyana,3,2,CONCACAF Champ & Carib Champ q in Suriname,+15,−15,1225,1207,+8,−7,153,162,1210,1222,145,169,-12,12,"[1, 0, 0]",T1,2016-10-08SurinameGuyana
2016-10-08,Taiwan,East Timor,2,1,Asian Cup qualifier in Taiwan,+10,−10,816,700,0,−1,208,219,806,710,208,220,96,-96,"[1, 0, 0]",T1,2016-10-08TaiwanEast Timor
2016-10-09,Albania,Spain,0,2,World Cup qualifier in Albania,−13,+13,1629,1976,−5,0,56,5,1642,1963,61,5,-321,321,"[0, 0, 1]",T2,2016-10-09AlbaniaSpain
2016-10-09,Algeria,Cameroon,1,1,World Cup qualifier in Algeria,−8,+8,1655,1632,−1,+3,48,53,1663,1624,49,50,39,-39,"[0, 1, 0]",D,2016-10-09AlgeriaCameroon
2016-10-09,Cambodia,Sri Lanka,4,0,Friendly in Cambodia,+12,−12,790,741,0,−1,210,215,778,753,210,216,25,-25,"[1, 0, 0]",T1,2016-10-09CambodiaSri Lanka
2016-10-09,Congo,Egypt,1,2,World Cup qualifier in Congo,−16,+16,1449,1651,−6,+2,98,50,1465,1635,104,48,-170,170,"[0, 0, 1]",T2,2016-10-09CongoEgypt
2016-10-09,Finland,Croatia,0,1,World Cup qualifier in Finland,−10,+10,1546,1858,−3,+2,73,15,1556,1848,76,13,-292,292,"[0, 0, 1]",T2,2016-10-09FinlandCroatia
