date,team1,score1,location,change1,score1_points,change2,score2_points
June 2 2010,Belarus> Sweden>,0 1,Friendly in Belarus,−8 +8,1600 1799,−4 +1,59 19
June 2 2010,Macedonia> Romania>,1 0,Friendly in Austria,+14 −14,1609 1734,+6 −1,55 31
June 2 2010,Norway> Ukraine>,0 1,Friendly in Norway,−12 +12,1750 1807,−3 +1,28 17
June 2 2010,Paraguay> Greece>,2 0,Friendly in Switzerland,+15 −15,1765 1736,+4 −2,25 30
June 2 2010,Poland> Serbia>,0 0,Friendly in Austria,+5 −5,1678 1837,0 0,46 15
June 2 2010,Zimbabwe> Brazil>,0 3,Friendly in Zimbabwe,−1 +1,1335 2108,−1 +1,122 1
June 3 2010,Germany> Bosnia and Herzegovina>,3 1,Friendly in Germany,+3 −3,1958 1641,0 0,5 50
June 3 2010,Mexico> Italy>,2 1,Friendly in Belgium,+12 −12,1899 1939,+1 0,8 6
June 3 2010,Spain> South Korea>,1 0,Friendly in Austria,+2 −2,2110 1765,0 0,1 24
June 4 2010,China> France>,1 0,Friendly in Réunion,+16 −16,1638 1862,+1 −1,51 12
June 4 2010,Ivory Coast> Japan>,2 0,Friendly in Switzerland,+14 −14,1741 1689,+4 −1,30 41
June 4 2010,Luxembourg> Faroe Islands>,0 0,Friendly in Luxembourg,0 0,1098 1208,0 0,176 153
June 4 2010,Slovenia> New Zealand>,3 1,Friendly in Slovenia,+6 −6,1688 1533,+1 −2,42 82
June 4 2010,Sudan> Palestine>,1 1,Friendly in Sudan,−6 +6,1330 1186,−3 +1,124 157
June 5 2010,Algeria> United Arab Emirates>,1 0,Friendly in Germany,+7 −7,1542 1438,+1 −5,80 104
June 5 2010,Ghana> Latvia>,1 0,Friendly in England,+7 −7,1689 1557,+3 −4,41 76
June 5 2010,Netherlands> Hungary>,6 1,Friendly in the Netherlands,+2 −2,2044 1606,0 0,3 56
June 5 2010,Romania> Honduras>,3 0,Friendly in Austria,+17 −17,1751 1715,+4 −4,28 37
June 5 2010,Serbia> Cameroon>,4 3,Friendly in Serbia,+4 −4,1841 1696,0 0,15 40
June 5 2010,Slovakia> Costa Rica>,3 0,Friendly in Slovakia,+15 −15,1670 1697,+1 −1,47 39
June 5 2010,South Africa> Denmark>,1 0,Friendly in South Africa,+13 −13,1594 1777,+2 0,63 21
June 5 2010,Switzerland> Italy>,1 1,Friendly in Switzerland,+2 −2,1762 1937,0 0,26 6
June 5 2010,United States> Australia>,3 1,Friendly in South Africa,+16 −16,1786 1776,+3 −2,20 22
June 6 2010,Nigeria> North Korea>,3 1,Friendly in South Africa,+9 −9,1716 1538,+2 −1,36 80
June 7 2010,Tanzania> Brazil>,1 5,Friendly in Tanzania,−1 +1,1333 2109,0 0,123 2
June 8 2010,Portugal> Mozambique>,3 0,Friendly in South Africa,+2 −2,1876 1375,0 0,11 114
June 8 2010,Spain> Poland>,6 0,Friendly in Spain,+2 −2,2112 1676,0 0,1 46
June 9 2010,Chile> New Zealand>,2 0,Friendly in South Africa,+4 −4,1886 1529,0 −1,10 83
June 10 2010,Japan> Zimbabwe>,0 0,Friendly in South Africa,−8 +8,1681 1343,−3 0,44 121
June 11 2010,France> Uruguay>,0 0,World Cup in South Africa,−2 +2,1860 1846,0 0,12 14
June 11 2010,South Africa> Mexico>,1 1,World Cup in South Africa,+16 −16,1610 1883,+9 −2,54 10
June 12 2010,Argentina> Nigeria>,1 0,World Cup in South Africa,+14 −14,1934 1702,0 −1,7 37
June 12 2010,England> United States>,1 1,World Cup in South Africa,−17 +17,1984 1803,0 +1,4 19
June 12 2010,South Korea> Greece>,2 0,World Cup in South Africa,+41 −41,1806 1695,+6 −8,18 40
June 13 2010,Germany> Australia>,4 0,World Cup in South Africa,+29 −29,1987 1747,+1 −6,4 29
June 13 2010,Ghana> Serbia>,1 0,World Cup in South Africa,+42 −42,1731 1799,+9 −5,32 20
June 13 2010,Slovenia> Algeria>,1 0,World Cup in South Africa,+18 −18,1706 1524,+4 −4,38 83
June 14 2010,Italy> Paraguay>,1 1,World Cup in South Africa,−14 +14,1923 1779,−1 +2,7 22
June 14 2010,Japan> Cameroon>,1 0,World Cup in South Africa,+31 −31,1712 1665,+6 −7,38 48
June 14 2010,Netherlands> Denmark>,2 0,World Cup in South Africa,+16 −16,2060 1761,0 −3,3 25
June 15 2010,Brazil> North Korea>,2 1,World Cup in South Africa,+2 −2,2111 1536,0 −2,2 81
June 15 2010,Ivory Coast> Portugal>,0 0,World Cup in South Africa,+11 −11,1752 1865,+5 0,26 11
June 15 2010,New Zealand> Slovakia>,1 1,World Cup in South Africa,+12 −12,1541 1658,+3 −2,79 48
June 16 2010,Chile> Honduras>,1 0,World Cup in South Africa,+16 −16,1902 1699,+1 −3,8 40
June 16 2010,South Africa> Uruguay>,0 3,World Cup in South Africa,−33 +33,1577 1879,−13 +3,67 11
June 16 2010,Switzerland> Spain>,1 0,World Cup in South Africa,+53 −53,1815 2059,+8 −2,16 3
June 17 2010,Argentina> South Korea>,4 1,World Cup in South Africa,+34 −34,1968 1772,0 −6,6 24
June 17 2010,Greece> Nigeria>,2 1,World Cup in South Africa,+31 −31,1726 1671,+8 −6,34 45
June 17 2010,Mexico> France>,2 0,World Cup in South Africa,+42 −42,1925 1818,+3 −2,7 15
June 18 2010,Algeria> England>,0 0,World Cup in South Africa,+26 −26,1550 1958,+4 0,79 5
June 18 2010,Lithuania> Latvia>,0 0,Baltic Cup in Lithuania,−5 +5,1573 1562,−1 +4,67 72
June 18 2010,Serbia> Germany>,1 0,World Cup in South Africa,+45 −45,1844 1942,+6 −2,14 6
June 18 2010,Slovenia> United States>,2 2,World Cup in South Africa,+8 −8,1714 1795,+1 −3,38 21
June 19 2010,Australia> Ghana>,1 1,World Cup in South Africa,−1 +1,1746 1732,0 0,30 32
June 19 2010,Denmark> Cameroon>,2 1,World Cup in South Africa,+22 −22,1783 1643,+3 −2,22 49
June 19 2010,Estonia> Latvia>,0 0,Baltic Cup in Lithuania,+4 −4,1475 1558,0 −2,90 74
June 19 2010,Netherlands> Japan>,1 0,World Cup in South Africa,+7 −7,2067 1705,0 0,2 39
June 19 2010,Niger> Chad>,1 1,Friendly in Niger,−3 +3,1258 1259,−2 +3,141 139
June 19 2010,Northern Mariana Islands> Guam>,1 1,Marianas Cup in the Northern Mariana Islands,0 0,499 599,0 0,231 223
June 20 2010,Brazil> Ivory Coast>,3 1,World Cup in South Africa,+10 −10,2121 1742,0 −5,1 31
June 20 2010,Italy> New Zealand>,1 1,World Cup in South Africa,−24 +24,1899 1565,−1 +10,9 70
June 20 2010,Lithuania> Estonia>,2 0,Baltic Cup in Lithuania,+11 −11,1584 1464,+2 −1,65 91
June 20 2010,Paraguay> Slovakia>,2 0,World Cup in South Africa,+30 −30,1809 1628,+5 −5,18 52
June 20 2010,Sudan> Tunisia>,2 6,Friendly in Sudan,−9 +9,1321 1627,−2 0,126 53
June 21 2010,Chile> Switzerland>,1 0,World Cup in South Africa,+23 −23,1925 1792,+1 −5,7 22
June 21 2010,Portugal> North Korea>,7 0,World Cup in South Africa,+18 −18,1883 1518,+1 −4,11 86
June 21 2010,Spain> Honduras>,2 0,World Cup in South Africa,+10 −10,2069 1689,+1 −1,2 41
June 22 2010,Argentina> Greece>,2 0,World Cup in South Africa,+18 −18,1986 1708,0 −4,4 38
June 22 2010,Nigeria> South Korea>,2 2,World Cup in South Africa,+8 −8,1679 1764,+1 0,44 25
June 22 2010,South Africa> France>,2 1,World Cup in South Africa,+42 −42,1619 1776,+13 −7,54 23
June 22 2010,Uruguay> Mexico>,1 0,World Cup in South Africa,+34 −34,1913 1891,+4 −4,8 11
June 23 2010,Australia> Serbia>,2 1,World Cup in South Africa,+38 −38,1784 1806,+7 −4,22 18
June 23 2010,England> Slovenia>,1 0,World Cup in South Africa,+12 −12,1970 1702,0 −2,5 39
June 23 2010,Germany> Ghana>,1 0,World Cup in South Africa,+14 −14,1956 1718,0 −2,6 34
June 23 2010,United States> Algeria>,1 0,World Cup in South Africa,+12 −12,1807 1538,+4 0,16 80
June 24 2010,Japan> Denmark>,3 1,World Cup in South Africa,+55 −55,1760 1728,+12 −9,26 32
June 24 2010,Netherlands> Cameroon>,2 1,World Cup in South Africa,+5 −5,2072 1638,+1 −2,2 50
June 24 2010,New Zealand> Paraguay>,0 0,World Cup in South Africa,+18 −18,1583 1791,+3 −6,67 21
June 24 2010,Slovakia> Italy>,3 2,World Cup in South Africa,+50 −50,1678 1849,+7 −3,45 12
June 25 2010,Brazil> Portugal>,0 0,World Cup in South Africa,−18 +18,2103 1901,0 +2,1 9
June 25 2010,Honduras> Switzerland>,0 0,World Cup in South Africa,+9 −9,1698 1783,+1 −2,40 22
June 25 2010,Ivory Coast> North Korea>,3 0,World Cup in South Africa,+23 −23,1765 1495,+6 −2,25 88
June 25 2010,Spain> Chile>,2 1,World Cup in South Africa,+18 −18,2087 1907,+1 −1,2 8
June 26 2010,China> Tajikistan>,4 0,Friendly in China,+2 −2,1640 1272,0 0,50 136
June 26 2010,Ghana> United States>,2 1,World Cup in South Africa,+38 −38,1756 1769,+8 −9,27 24
June 26 2010,Uruguay> South Korea>,2 1,World Cup in South Africa,+18 −18,1931 1746,0 −5,7 31
June 27 2010,Argentina> Mexico>,3 1,World Cup in South Africa,+33 −33,2019 1858,0 0,4 11
June 27 2010,Germany> England>,4 1,World Cup in South Africa,+55 −55,2011 1915,+1 −2,5 7
June 28 2010,Brazil> Chile>,3 0,World Cup in South Africa,+26 −26,2129 1881,0 −2,1 10
June 28 2010,Netherlands> Slovakia>,2 1,World Cup in South Africa,+6 −6,2078 1672,0 −1,3 46
June 29 2010,Japan> Paraguay>,0 0,World Cup in South Africa,+3 −3,1763 1788,0 0,26 19
June 29 2010,Spain> Portugal>,1 0,World Cup in South Africa,+15 −15,2102 1886,0 −1,2 9
July 1 2010,Chad> Togo>,2 2,African Nations Cup qualifier in Chad,+5 −5,1264 1439,+1 −3,138 102
July 1 2010,Tunisia> Botswana>,0 1,African Nations Cup qualifier in Tunisia,−37 +37,1590 1348,−11 +9,64 120
July 2 2010,Ghana> Uruguay>,1 1,World Cup in South Africa,+14 −14,1770 1917,+3 0,24 6
July 2 2010,Netherlands> Brazil>,2 1,World Cup in South Africa,+34 −34,2112 2095,+2 −2,1 3
July 3 2010,Germany> Argentina>,4 0,World Cup in South Africa,+58 −58,2069 1961,+1 −1,4 5
July 3 2010,Spain> Paraguay>,1 0,World Cup in South Africa,+8 −8,2110 1780,0 −2,2 21
July 3 2010,Saint Martin> Saint Barthélemy>,3 0,Friendly in Saint Martin,+5 −5,932 695,0 −,192 218
July 6 2010,Netherlands> Uruguay>,3 2,World Cup in South Africa,+15 −15,2127 1902,0 −1,1 7
July 7 2010,Spain> Germany>,1 0,World Cup in South Africa,+26 −26,2136 2043,+1 0,1 4
July 9 2010,Botswana> Chad>,1 0,African Nations Cup qualifier in Botswana,+10 −10,1358 1254,+1 −4,119 142
July 9 2010,Togo> Malawi>,1 1,African Nations Cup qualifier in Togo,−9 +9,1430 1372,−3 +1,105 117
July 10 2010,Germany> Uruguay>,3 2,World Cup in South Africa,+18 −18,2061 1884,0 −2,4 9
July 11 2010,Spain> Netherlands>,1 0,World Cup in South Africa,+29 −29,2165 2098,0 0,1 2
July 21 2010,Trinidad and Tobago> Antigua and Barbuda>,4 1,Friendly in Trinidad and Tobago,+3 −3,1540 1236,+1 −1,80 146
August 4 2010,Botswana> Zimbabwe>,2 0,Friendly in Botswana,+10 −10,1368 1333,+1 −1,118 123
August 8 2010,Anguilla> Saint Martin>,1 3,Friendly in Anguilla,−5 +5,534 937,−1 +1,231 191
August 10 2010,Bosnia and Herzegovina> Qatar>,1 1,Friendly in Bosnia and Herzegovina,−6 +6,1635 1527,−3 +1,52 83
August 10 2010,Ivory Coast> Italy>,1 0,Friendly in England,+12 −12,1777 1837,+4 −1,22 13
August 10 2010,United States> Brazil>,0 2,Friendly in the United States,−6 +6,1763 2101,−1 +1,26 2
August 11 2010,Albania> Uzbekistan>,1 0,Friendly in Albania,+7 −7,1530 1492,+3 −2,81 89
August 11 2010,Algeria> Gabon>,1 2,Friendly in Algeria,−12 +12,1526 1592,−2 +6,83 62
August 11 2010,Armenia> Iran>,1 3,Friendly in Armenia,−8 +8,1381 1678,0 +4,112 43
August 11 2010,Austria> Switzerland>,0 1,Friendly in Austria,−8 +8,1588 1791,−3 +2,63 18
August 11 2010,Azerbaijan> Kuwait>,1 1,Friendly in Azerbaijan,−1 +1,1441 1520,0 0,100 85
August 11 2010,Benin> Niger>,0 0,Friendly in Benin,−6 +6,1418 1264,0 +2,107 138
August 11 2010,Bolivia> Colombia>,1 1,Friendly in Bolivia,+1 −1,1596 1745,+1 0,61 31
August 11 2010,Burkina Faso> Congo>,3 0,Friendly in France,+15 −15,1476 1404,+1 −1,91 110
August 11 2010,Chad> Tunisia>,1 3,African Nations Cup qualifier in Chad,−12 +12,1242 1602,−1 +7,143 57
August 11 2010,China> Bahrain>,1 1,Friendly in China,−5 +5,1635 1535,−2 +3,51 79
August 11 2010,Cyprus> Andorra>,1 0,Friendly in Cyprus,+1 −1,1559 1022,+1 0,74 185
August 11 2010,Czechia> Latvia>,4 1,Friendly in Czechia,+5 −5,1757 1553,−1 −1,29 76
August 11 2010,Denmark> Germany>,2 2,Friendly in Denmark,+6 −6,1734 2055,0 0,33 4
August 11 2010,Egypt> Democratic Republic of Congo>,6 3,Friendly in Egypt,+2 −2,1835 1418,0 +1,14 107
August 11 2010,England> Hungary>,2 1,Friendly in England,+2 −2,1917 1604,0 0,6 56
August 11 2010,Estonia> Faroe Islands>,2 1,European Championship qualifier in Estonia,+5 −5,1469 1203,−1 −2,92 155
August 11 2010,Finland> Belgium>,1 0,Friendly in Finland,+6 −6,1659 1588,0 0,48 63
August 11 2010,Guinea> Mali>,2 0,Friendly in France,+19 −19,1478 1533,+3 −1,90 80
August 11 2010,Iceland> Liechtenstein>,1 1,Friendly in Iceland,−8 +8,1460 1166,−3 +6,93 163
August 11 2010,Ireland> Argentina>,0 1,Friendly in Ireland,−8 +8,1768 1969,0 0,23 5
August 11 2010,Kazakhstan> Oman>,3 1,Friendly in Kazakhstan,+22 −22,1357 1588,+2 −9,120 63
August 11 2010,Lithuania> Belarus>,0 2,Friendly in Lithuania,−19 +19,1565 1619,−6 +4,72 55
August 11 2010,Malawi> Botswana>,1 1,African Nations Cup qualifier in Malawi,−6 +6,1366 1374,−2 +3,119 115
August 11 2010,Malta> Macedonia>,1 1,Friendly in Malta,+7 −7,1223 1602,+1 −2,150 57
August 11 2010,Mauritania> Palestine>,0 0,Friendly in Mauritania,−2 +2,1152 1188,0 0,170 157
August 11 2010,Mexico> Spain>,1 1,Friendly in Mexico,+5 −5,1863 2160,0 0,11 1
August 11 2010,Moldova> Georgia>,0 0,Friendly in Moldova,−3 +3,1436 1453,−1 +1,103 96
August 11 2010,Montenegro> Northern Ireland>,2 0,Friendly in Montenegro,+8 −8,1645 1551,+1 −4,50 78
August 11 2010,Morocco> Equatorial Guinea>,2 1,Friendly in Morocco,+1 −1,1569 1210,0 0,69 152
August 11 2010,Mozambique> Swaziland>,2 1,Friendly in Mozambique,+3 −3,1378 1167,0 0,114 162
August 11 2010,Norway> France>,2 1,Friendly in Norway,+8 −8,1758 1768,+2 0,28 23
August 11 2010,Panama> Venezuela>,3 1,Friendly in Panama,+17 −17,1582 1706,+3 −4,68 39
August 11 2010,Paraguay> Costa Rica>,2 0,Friendly in Paraguay,+8 −8,1788 1689,+1 0,20 41
August 11 2010,Poland> Cameroon>,0 3,Friendly in Poland,−24 +24,1652 1662,−4 +3,49 47
August 11 2010,Russia> Bulgaria>,1 0,Friendly in Russia,+4 −4,1852 1724,0 −1,12 34
August 11 2010,Saudi Arabia> Togo>,1 0,Friendly in Saudi Arabia,+2 −2,1689 1428,+1 0,41 105
August 11 2010,Senegal> Cape Verde>,1 0,Friendly in Senegal,+3 −3,1568 1370,+1 −2,70 117
August 11 2010,Serbia> Greece>,0 1,Friendly in Serbia,−15 +15,1791 1723,−2 +3,18 35
August 11 2010,Slovakia> Croatia>,1 1,Friendly in Slovakia,+3 −3,1675 1892,+2 0,44 7
August 11 2010,Slovenia> Australia>,2 0,Friendly in Slovenia,+14 −14,1716 1770,+2 −3,37 22
August 11 2010,South Africa> Ghana>,1 0,Friendly in South Africa,+11 −11,1630 1759,0 −2,53 27
August 11 2010,South Korea> Nigeria>,2 1,Friendly in South Korea,+6 −6,1752 1673,+1 −1,30 45
August 11 2010,Sweden> Scotland>,3 0,Friendly in Sweden,+8 −8,1807 1672,+1 −3,17 46
August 11 2010,Tanzania> Kenya>,1 1,Friendly in Tanzania,−3 +3,1330 1322,−1 +2,124 126
August 11 2010,Thailand> Singapore>,1 0,Friendly in Thailand,+5 −5,1448 1347,+1 −1,98 121
August 11 2010,Trinidad and Tobago> Jamaica>,1 3,Friendly in Trinidad and Tobago,−16 +16,1524 1622,−4 +2,84 54
August 11 2010,Turkey> Romania>,2 0,Friendly in Turkey,+9 −9,1809 1742,+1 −3,16 32
August 11 2010,Uganda> Zambia>,1 1,Friendly in Uganda,−3 +3,1553 1563,+2 0,76 73
August 11 2010,Ukraine> Netherlands>,1 1,Friendly in Ukraine,+5 −5,1812 2093,0 0,15 3
August 11 2010,Uruguay> Angola>,2 0,Friendly in Portugal,+2 −2,1886 1450,+1 −1,8 97
August 11 2010,Wales> Luxembourg>,5 1,Friendly in Wales,+1 −1,1597 1097,0 0,60 176
August 18 2010,Ethiopia> Kenya>,0 3,Friendly in Ethiopia,−21 +21,1280 1343,−2 +3,135 123
August 20 2010,Madagascar> Mayotte>,0 0,Friendly in Madagascar,−6 +6,1264 1132,0 +1,137 173
August 26 2010,Saint Lucia> Martinique>,1 3,Friendly in Saint Lucia,−9 +9,1118 1382,−1 +4,175 112
August 28 2010,Saint Kitts and Nevis> Antigua and Barbuda>,1 1,Friendly in Saint Kitts and Nevis,−1 +1,1162 1237,−2 0,166 146
August 28 2010,Saint Lucia> Martinique>,1 1,Friendly in Saint Lucia,+4 −4,1122 1378,0 −2,175 114
August 29 2010,Ethiopia> Chad>,1 0,Friendly in Ethiopia,+6 −6,1286 1236,+1 −3,134 146
August 29 2010,Madagascar> Comoros>,1 0,Friendly in Madagascar,+1 −1,1265 867,0 0,137 204
September 2 2010,Israel> Malta>,3 1,European Championship qualifier in Israel,+2 −2,1720 1221,0 0,36 150
September 3 2010,Algeria> Tanzania>,1 1,African Nations Cup qualifier in Algeria,−14 +14,1512 1344,−2 +3,85 122
September 3 2010,Andorra> Russia>,0 2,European Championship qualifier in Andorra,−1 +1,1021 1853,0 0,185 12
September 3 2010,Armenia> Ireland>,0 1,European Championship qualifier in Armenia,−6 +6,1375 1774,−3 +1,115 22
September 3 2010,Belgium> Germany>,0 1,European Championship qualifier in Belgium,−4 +4,1584 2059,−3 0,66 4
September 3 2010,China> Iran>,0 2,Friendly in China,−17 +17,1618 1695,−4 +4,55 39
September 3 2010,England> Bulgaria>,4 0,European Championship qualifier in England,+12 −12,1929 1712,0 −2,6 36
September 3 2010,Estonia> Italy>,1 2,European Championship qualifier in Estonia,−7 +7,1462 1844,−2 0,94 13
September 3 2010,Faroe Islands> Serbia>,0 3,European Championship qualifier in the Faroe Islands,−4 +4,1199 1795,0 0,155 18
September 3 2010,France> Belarus>,0 1,European Championship qualifier in France,−32 +32,1736 1651,−8 +5,31 50
September 3 2010,Greece> Georgia>,1 1,European Championship qualifier in Greece,−16 +16,1707 1469,−2 +3,37 93
September 3 2010,Iceland> Norway>,1 2,European Championship qualifier in Iceland,−10 +10,1450 1768,−4 +4,97 24
September 3 2010,Kazakhstan> Turkey>,0 3,European Championship qualifier in Kazakhstan,−8 +8,1349 1817,0 +1,120 15
September 3 2010,Kuwait> Syria>,3 0,Friendly in Kuwait,+15 −15,1535 1552,+4 −6,81 77
September 3 2010,Latvia> Croatia>,0 3,European Championship qualifier in Latvia,−14 +14,1539 1906,−3 0,79 7
September 3 2010,Liechtenstein> Spain>,0 4,European Championship qualifier in Liechtenstein,0 0,1166 2160,0 0,163 1
September 3 2010,Lithuania> Scotland>,0 0,European Championship qualifier in Lithuania,0 0,1565 1672,−1 0,73 46
September 3 2010,Luxembourg> Bosnia and Herzegovina>,0 3,European Championship qualifier in Luxembourg,−5 +5,1092 1640,0 0,176 51
September 3 2010,Moldova> Finland>,2 0,European Championship qualifier in Moldova,+40 −40,1476 1619,+12 −6,91 54
September 3 2010,Montenegro> Wales>,1 0,European Championship qualifier in Montenegro,+12 −12,1657 1585,+2 −5,48 65
September 3 2010,Oman> Malaysia>,3 0,Friendly in Qatar,+3 −3,1591 1176,+2 0,61 160
September 3 2010,Panama> Costa Rica>,2 2,Friendly in Panama,0 0,1582 1689,−1 +1,69 40
September 3 2010,Portugal> Cyprus>,4 4,European Championship qualifier in Portugal,−17 +17,1869 1576,−2 +4,10 70
September 3 2010,Qatar> Bahrain>,1 1,Friendly in Qatar,−3 +3,1524 1538,−1 −1,83 80
September 3 2010,Romania> Albania>,1 1,European Championship qualifier in Romania,−14 +14,1728 1544,−1 +3,33 78
September 3 2010,San Marino> Netherlands>,0 5,European Championship qualifier in San Marino,0 0,913 2093,0 0,197 3
September 3 2010,Slovakia> Macedonia>,1 0,European Championship qualifier in Slovakia,+11 −11,1686 1591,+1 −4,43 61
September 3 2010,Slovenia> Northern Ireland>,0 1,European Championship qualifier in Slovenia,−33 +33,1683 1584,−7 +12,44 66
September 3 2010,Sweden> Hungary>,2 0,European Championship qualifier in Sweden,+9 −9,1816 1595,+1 −3,16 59
September 3 2010,Switzerland> Australia>,0 0,Friendly in Switzerland,−3 +3,1788 1773,−1 −1,19 23
September 3 2010,Venezuela> Colombia>,0 2,Friendly in Venezuela,−18 +18,1688 1763,−3 +6,42 25
September 4 2010,Botswana> Togo>,2 1,African Nations Cup qualifier in Botswana,+17 −17,1391 1411,+4 −4,112 109
September 4 2010,Canada> Peru>,0 2,Friendly in Canada,−20 +20,1582 1607,−12 +8,68 56
September 4 2010,Cape Verde> Mali>,1 0,African Nations Cup qualifier in Cape Verde,+24 −24,1394 1509,+6 −3,111 85
September 4 2010,El Salvador> Honduras>,2 2,Friendly tournament in the United States,+8 −8,1508 1690,0 −1,86 39
September 4 2010,Gambia> Namibia>,3 1,African Nations Cup qualifier in The Gambia,+15 −15,1425 1309,+3 −6,106 132
September 4 2010,Guatemala> Nicaragua>,5 0,Friendly in the United States,+5 −5,1433 1075,+2 0,103 179
September 4 2010,Guinea-Bissau> Kenya>,1 0,African Nations Cup qualifier in Guinea-Bissau,+21 −21,1250 1322,+5 −2,143 126
September 4 2010,Ivory Coast> Rwanda>,3 0,African Nations Cup qualifier in Ivory Coast,+4 −4,1781 1398,+1 +1,20 110
September 4 2010,Japan> Paraguay>,1 0,Friendly in Japan,+8 −8,1771 1780,+1 −2,24 21
September 4 2010,Mauritius> Cameroon>,1 3,African Nations Cup qualifier in Mauritius,−3 +3,1032 1665,0 0,183 47
September 4 2010,Mexico> Ecuador>,1 2,Friendly in Mexico,−16 +16,1847 1732,−1 +2,12 33
September 4 2010,Morocco> Central African Republic>,0 0,African Nations Cup qualifier in Morocco,−18 +18,1551 1201,−6 +3,77 155
September 4 2010,Poland> Ukraine>,1 1,Friendly in Poland,+2 −2,1654 1810,0 0,49 17
September 4 2010,South Africa> Niger>,2 0,African Nations Cup qualifier in South Africa,+4 −4,1634 1260,0 −1,52 139
September 4 2010,Sudan> Congo>,2 0,African Nations Cup qualifier in Sudan,+29 −29,1350 1375,+8 −7,120 117
September 4 2010,Thailand> India>,1 0,Friendly in Thailand,+2 −2,1450 1157,+2 0,97 169
September 4 2010,Tunisia> Malawi>,2 2,African Nations Cup qualifier in Tunisia,−15 +15,1587 1381,−7 +6,63 113
September 4 2010,Uganda> Angola>,3 0,African Nations Cup qualifier in Uganda,+17 −17,1570 1433,+5 −6,71 103
September 5 2010,Benin> Burundi>,1 1,African Nations Cup qualifier in Benin,−15 +15,1403 1207,−1 +3,108 154
September 5 2010,Burkina Faso> Gabon>,1 1,Friendly in France,+3 −3,1479 1589,0 −3,91 62
September 5 2010,Democratic Republic of Congo> Senegal>,2 4,African Nations Cup qualifier in the Dem Rep of the Congo,−26 +26,1392 1594,−4 +13,111 59
September 5 2010,Egypt> Sierra Leone>,1 1,African Nations Cup qualifier in Egypt,−19 +19,1816 1283,−1 +3,15 135
September 5 2010,Ethiopia> Guinea>,1 4,African Nations Cup qualifier in Ethiopia,−26 +26,1260 1504,−4 +3,138 87
September 5 2010,Jamaica> Costa Rica>,1 0,Friendly in Jamaica,+9 −9,1631 1680,0 −4,53 44
September 5 2010,Liberia> Zimbabwe>,1 1,African Nations Cup qualifier in Liberia,0 0,1240 1333,0 0,144 125
September 5 2010,Mozambique> Libya>,0 0,African Nations Cup qualifier in Mozambique,+1 −1,1379 1493,0 −1,115 89
September 5 2010,Nigeria> Madagascar>,2 0,African Nations Cup qualifier in Nigeria,+3 −3,1676 1262,0 0,45 137
September 5 2010,Swaziland> Ghana>,0 3,African Nations Cup qualifier in Swaziland,−4 +4,1163 1763,−1 +2,163 26
September 5 2010,Zambia> Comoros>,4 0,African Nations Cup qualifier in Zambia,+1 −1,1564 866,0 0,74 204
September 7 2010,Albania> Luxembourg>,1 0,European Championship qualifier in Albania,+2 −2,1546 1090,0 −1,78 177
September 7 2010,Argentina> Spain>,4 1,Friendly in Argentina,+22 −22,1991 2138,0 0,5 1
September 7 2010,Austria> Kazakhstan>,2 0,European Championship qualifier in Austria,+7 −7,1595 1342,+3 −3,60 124
September 7 2010,Belarus> Romania>,0 0,European Championship qualifier in Belarus,−1 +1,1650 1729,+1 +2,49 32
September 7 2010,Bosnia and Herzegovina> France>,0 2,European Championship qualifier in Bosnia and Herzegovina,−30 +30,1610 1766,−5 +6,56 25
September 7 2010,Bulgaria> Montenegro>,0 1,European Championship qualifier in Bulgaria,−28 +28,1684 1685,−7 +6,43 42
September 7 2010,Canada> Honduras>,2 1,Friendly in Canada,+10 −10,1592 1680,+7 −5,62 44
September 7 2010,China> Paraguay>,1 1,Friendly in China,+2 −2,1620 1778,+3 −1,52 22
September 7 2010,Croatia> Greece>,0 0,European Championship qualifier in Croatia,−14 +14,1892 1721,0 +2,7 35
September 7 2010,Czechia> Lithuania>,0 1,European Championship qualifier in Czechia,−34 +34,1723 1599,−5 +15,34 58
September 7 2010,Denmark> Iceland>,1 0,European Championship qualifier in Denmark,+4 −4,1738 1446,+2 −4,30 101
September 7 2010,Estonia> Uzbekistan>,3 3,Friendly in Estonia,−2 +2,1460 1494,0 +2,94 88
September 7 2010,Georgia> Israel>,0 0,European Championship qualifier in Georgia,+8 −8,1477 1712,+1 −2,92 37
September 7 2010,Germany> Azerbaijan>,6 1,European Championship qualifier in Germany,+1 −1,2060 1440,0 −3,4 103
September 7 2010,Guatemala> El Salvador>,2 0,Friendly in the United States,+18 −18,1451 1490,+4 −4,99 90
September 7 2010,Hungary> Moldova>,2 1,European Championship qualifier in Hungary,+9 −9,1604 1467,+1 −1,57 93
September 7 2010,Ireland> Andorra>,3 1,European Championship qualifier in Ireland,0 0,1774 1021,−1 0,23 185
September 7 2010,Italy> Faroe Islands>,5 0,European Championship qualifier in Italy,+1 −1,1845 1198,+1 0,12 157
September 7 2010,Japan> Guatemala>,2 1,Friendly in Japan,+2 −2,1773 1449,0 +4,24 99
September 7 2010,Macedonia> Armenia>,2 2,European Championship qualifier in Macedonia,−14 +14,1577 1389,−11 +4,71 113
September 7 2010,Malta> Latvia>,0 2,European Championship qualifier in Malta,−13 +13,1208 1552,−2 +3,152 76
