date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
March 29 2022,Switzerland,Kosovo,1 1,Friendly in Switzerland,−9 +9,1920 1501,−2 0,13 83
March 29 2022,Spain,Iceland,5 0,Friendly in Spain,+1 −1,2039 1541,0 −1,5 72
March 29 2022,Slovakia,Finland,2 0,Friendly in Spain,+17 −17,1676 1700,+4 −3,47 41
March 29 2022,Singapore,Philippines,2 0,Friendly tournament in Singapore,+16 −16,1127 1092,+1 −2,175 179
March 29 2022,Sierra Leone,Congo,2 1,Friendly in Turkey,+9 −9,1358 1298,+4 −3,113 135
March 29 2022,Qatar,Slovenia,0 0,Friendly in Qatar,−4 +4,1663 1626,0 −1,50 57
March 29 2022,Norway,Armenia,9 0,Friendly in Norway,+6 −6,1747 1501,0 −1,32 83
March 29 2022,Northern Ireland,Hungary,0 1,Friendly in Northern Ireland,−10 +10,1603 1727,−2 +2,61 36
March 29 2022,Netherlands,Germany,1 1,Friendly in the Netherlands,−2 +2,1938 1967,0 0,10 9
March 29 2022,Mauritania,Libya,2 0,Friendly tournament in Mauritania,+19 −19,1334 1337,+7 −3,122 118
March 29 2022,Malta,Kuwait,2 0,Friendly in Malta,+16 −16,1258 1342,+2 −3,146 116
March 29 2022,Latvia,Azerbaijan,1 0,Friendly in Malta,+10 −10,1338 1301,+6 −3,117 133
March 29 2022,Israel,Romania,2 2,Friendly in Israel,−2 +2,1626 1655,−2 +1,57 52
March 29 2022,Ireland,Lithuania,1 0,Friendly in Ireland,+1 −1,1690 1324,+2 0,43 127
March 29 2022,France,South Africa,5 0,Friendly in France,+1 −1,2116 1544,+1 −1,2 70
March 29 2022,Faroe Islands,Liechtenstein,1 0,Friendly in Spain,+6 −6,1248 1084,0 −1,148 181
March 29 2022,England,Ivory Coast,3 0,Friendly in England,+2 −2,2039 1684,+1 +2,5 45
March 29 2022,Denmark,Serbia,3 0,Friendly in Denmark,+10 −10,1936 1846,+1 −3,11 18
March 29 2022,Croatia,Bulgaria,2 1,Friendly in Qatar,+3 −3,1855 1511,0 0,17 79
March 29 2022,Burundi,Liberia,2 1,Friendly in Turkey,+12 −12,1259 1321,+2 −7,145 128
March 29 2022,Bosnia and Herzegovina,Luxembourg,1 0,Friendly in Bosnia and Herzegovina,+3 −3,1589 1393,0 0,63 102
March 29 2022,Benin,Togo,1 1,Friendly in Turkey,−3 +3,1464 1348,0 +3,88 115
March 29 2022,Belgium,Burkina Faso,3 0,Friendly in Belgium,+1 −1,2069 1550,0 −1,4 68
March 29 2022,Bangladesh,Mongolia,0 0,Friendly in Bangladesh,−5 +5,840 762,0 0,208 213
March 29 2022,Bahrain,Belarus,0 1,Friendly in Bahrain,−14 +14,1510 1474,−4 +3,80 86
March 29 2022,Austria,Scotland,2 2,Friendly in Austria,−3 +3,1719 1730,−2 +1,38 34
March 29 2022,Angola,Equatorial Guinea,0 0,Friendly tournament in Portugal,+3 −3,1383 1439,+1 +2,106 94
March 29 2022,Albania,Georgia,0 0,Friendly in Albania,−3 +3,1583 1566,−1 +1,64 65
March 29 2022,Chad,Gambia,2 2,African Nations Cup qualifier in Morocco,+13 −13,1189 1438,0 −3,161 95
March 29 2022,Kazakhstan,Moldova,0 1,European Nations League C in Kazakhstan,−34 +34,1331 1204,−12 +6,124 157
March 29 2022,Cyprus,Estonia,2 0,European Nations League C in Cyprus,+31 −31,1335 1386,+12 −5,121 104
March 29 2022,United Arab Emirates,South Korea,1 0,World Cup qualifier in the United Arab Emirates,+32 −32,1515 1800,+7 −5,77 27
March 29 2022,Saudi Arabia,Australia,1 0,World Cup qualifier in Saudi Arabia,+19 −19,1634 1677,+4 −2,54 46
March 29 2022,Oman,China,2 0,World Cup qualifier in Oman,+17 −17,1555 1453,+5 −5,67 92
March 29 2022,Japan,Vietnam,1 1,World Cup qualifier in Japan,−18 +18,1796 1370,−1 +6,29 110
March 29 2022,Iraq,Syria,1 1,World Cup qualifier in the United Arab Emirates,−7 +7,1563 1454,−1 +2,66 91
March 29 2022,Iran,Lebanon,2 0,World Cup qualifier in Iran,+2 −2,1820 1337,+2 +1,24 118
March 29 2022,Tunisia,Mali,0 0,World Cup qualifier in Tunisia,−6 +6,1612 1608,−2 0,59 60
March 29 2022,Senegal,Egypt,1 0,World Cup qualifier in Senegal,+14 −14,1729 1695,+6 0,35 42
March 29 2022,Nigeria,Ghana,1 1,World Cup qualifier in Nigeria,−12 +12,1647 1540,−2 0,53 74
March 29 2022,Morocco,Democratic Republic of Congo,4 1,World Cup qualifier in Morocco,+10 −10,1738 1504,+1 −3,33 82
March 29 2022,Algeria,Cameroon,1 2,World Cup qualifier in Algeria,−31 +31,1685 1630,−4 +6,44 56
March 29 2022,Portugal,North Macedonia,2 0,World Cup qualifier in Portugal,+5 −5,1985 1663,0 −1,8 50
March 29 2022,Poland,Sweden,2 0,World Cup qualifier in Poland,+27 −27,1799 1810,+2 −5,28 26
March 29 2022,Venezuela,Colombia,0 1,World Cup qualifier in Venezuela,−15 +15,1673 1896,−2 0,48 14
March 29 2022,Peru,Paraguay,2 0,World Cup qualifier in Peru,+14 −14,1856 1727,+5 −4,15 36
March 29 2022,Ecuador,Argentina,1 1,World Cup qualifier in Ecuador,+10 −10,1840 2108,+2 −1,21 3
March 29 2022,Chile,Uruguay,0 2,World Cup qualifier in Chile,−31 +31,1767 1923,−1 +1,30 12
March 29 2022,Bolivia,Brazil,0 4,World Cup qualifier in Bolivia,−7 +7,1634 2155,0 0,54 1
March 30 2022,New Zealand,Solomon Islands,5 0,World Cup qualifier in Qatar,+10 −10,1557 1207,+2 −2,67 156
March 30 2022,Panama,Canada,1 0,World Cup qualifier in Panama,+27 −27,1629 1798,+5 −6,57 28
March 30 2022,Mexico,El Salvador,2 0,World Cup qualifier in Mexico,+5 −5,1848 1505,+2 −1,17 81
March 30 2022,Jamaica,Honduras,2 1,World Cup qualifier in Jamaica,+11 −11,1536 1435,0 −2,75 95
March 30 2022,Costa Rica,United States,2 0,World Cup qualifier in Costa Rica,+34 −34,1743 1822,+7 −6,33 21
April 16 2022,French Guiana,Guyana,2 1,Friendly in French Guiana,+5 −5,1275 1165,0 −2,141 166
April 18 2022,French Guiana,Guyana,1 2,Friendly in French Guiana,−15 +15,1260 1180,−2 +3,143 163
April 24 2022,Guatemala,El Salvador,4 0,Friendly in the United States,+20 −20,1494 1485,+2 −4,84 85
April 27 2022,Guatemala,Mexico,0 0,Friendly in the United States,+8 −8,1502 1840,+2 −2,82 19
May 1 2022,El Salvador,Panama,3 2,Friendly in the United States,+14 −14,1499 1615,0 −2,85 59
May 12 2022,Dominica,St Vincent & Grenadines,2 1,Friendly in Dominica,+10 −10,1033 1130,0 0,187 174
May 12 2022,Bahamas,Turks and Caicos Islands,4 2,Friendly in the Bahamas,+8 −8,861 769,+1 −1,205 211
May 14 2022,Bahamas,Turks and Caicos Islands,1 2,Friendly in the Bahamas,−15 +15,846 784,−2 +1,207 210
May 15 2022,Dominica,St Vincent & Grenadines,3 1,Friendly in Dominica,+15 −15,1048 1115,+2 −2,185 176
May 22 2022,French Guiana,Suriname,3 1,Friendly in French Guiana,+14 −14,1274 1322,+2 −7,141 127
May 24 2022,Thailand,Bahrain,3 1,Friendly in Thailand,+16 −16,1403 1494,+3 −5,100 85
May 24 2022,Mozambique,Eswatini,0 1,Friendly in Mozambique,−14 +14,1280 1281,−4 +4,140 139
May 24 2022,Hong Kong,Myanmar,0 0,Friendly in Thailand,−5 +5,1154 966,−1 +2,169 190
May 26 2022,Lesotho,Namibia,2 1,Friendly in South Africa,+14 −14,1207 1344,+4 −2,156 115
May 27 2022,Thailand,Turkmenistan,1 0,Friendly in Thailand,+4 −4,1407 1284,+1 0,99 137
May 27 2022,Malaysia,Brunei,4 0,Friendly in Malaysia,+1 −1,1153 613,0 0,170 230
May 27 2022,Botswana,Eswatini,1 0,Friendly in South Africa,+9 −9,1309 1272,+2 −3,132 142
May 27 2022,Bahrain,Myanmar,2 0,Friendly in Thailand,+1 −1,1495 965,0 −1,85 191
May 28 2022,Mexico,Nigeria,2 1,Friendly in the United States,+5 −5,1845 1642,+1 0,18 53
May 28 2022,Jordan,India,2 0,Friendly in Qatar,+4 −4,1548 1193,0 0,70 160
May 28 2022,Guyana,Saint Lucia,3 2,Friendly in Trinidad and Tobago,+6 −6,1186 1030,0 0,163 187
May 28 2022,Ethiopia,Lesotho,1 1,Friendly in Ethiopia,−6 +6,1326 1213,−3 +1,125 155
May 28 2022,East Timor,Nepal,2 2,Friendly in Qatar,+7 −7,628 945,0 0,229 194
May 29 2022,United Arab Emirates,Gambia,1 1,Friendly in the United Arab Emirates,−5 +5,1510 1443,−2 +1,79 93
May 29 2022,South Sudan,Sudan,0 0,Friendly in Morocco,+5 −5,1112 1300,+1 −1,177 134
May 30 2022,Trinidad and Tobago,Saint Lucia,1 0,Friendly in Trinidad and Tobago,+2 −2,1363 1028,0 0,112 187
May 30 2022,Ethiopia,Lesotho,1 1,Friendly in Ethiopia,−5 +5,1321 1218,−2 +1,127 154
May 31 2022,Thailand,Bahrain,1 2,Friendly in Thailand,−10 +10,1397 1505,−2 +5,101 80
May 31 2022,Nepal,Sri Lanka,1 1,Friendly in Qatar,−6 +6,939 685,−1 +1,195 221
June 1 2022,Vietnam,Afghanistan,2 0,Friendly in Vietnam,+4 −4,1374 1137,0 0,110 173
June 1 2022,United States,Morocco,3 0,Friendly in the United States,+9 −9,1831 1729,0 0,21 34
June 1 2022,Syria,Tajikistan,1 0,Friendly in the United Arab Emirates,+5 −5,1459 1278,+2 −1,89 139
June 1 2022,Malta,Venezuela,0 1,Friendly in Malta,−3 +3,1255 1676,0 +1,146 47
June 1 2022,Malaysia,Hong Kong,2 0,Friendly in Malaysia,+11 −11,1164 1143,+2 −3,168 172
June 1 2022,Kuwait,Singapore,2 0,Friendly in the United Arab Emirates,+7 −7,1349 1120,+1 −1,115 175
June 1 2022,Indonesia,Bangladesh,0 0,Friendly in Indonesia,−9 +9,1208 849,−1 +2,156 206
June 1 2022,Australia,Jordan,2 1,Friendly in Qatar,+6 −6,1683 1542,0 −2,46 72
June 1 2022,Libya,Botswana,1 0,African Nations Cup qualifier in Libya,+13 −13,1350 1296,+4 −3,114 135
June 1 2022,Ghana,Madagascar,3 0,African Nations Cup qualifier in Ghana,+10 −10,1550 1317,+5 −6,69 130
June 1 2022,Angola,Central African Republic,2 1,African Nations Cup qualifier in Angola,+9 −9,1392 1251,+2 −3,104 147
June 1 2022,Poland,Wales,2 1,European Nations League A in Poland,+17 −17,1816 1825,+2 −3,25 22
June 1 2022,Scotland,Ukraine,1 3,World Cup qualifier in Scotland,−31 +31,1699 1848,−6 +7,41 17
June 1 2022,Argentina,Italy,3 0,Intercontinental Championship in England,+30 −30,2138 1968,+1 −1,2 8
June 2 2022,South Korea,Brazil,1 5,Friendly in South Korea,−7 +7,1793 2162,−2 0,29 1
June 2 2022,Japan,Paraguay,4 1,Friendly in Japan,+10 −10,1806 1717,+2 −1,27 37
June 2 2022,Cambodia,East Timor,2 1,Friendly in Cambodia,+3 −3,862 625,0 0,205 229
June 2 2022,Tunisia,Equatorial Guinea,4 0,African Nations Cup qualifier in Tunisia,+13 −13,1625 1426,+2 −2,58 96
June 2 2022,Mozambique,Rwanda,1 1,African Nations Cup qualifier in South Africa,−1 +1,1279 1269,0 0,138 143
June 2 2022,Estonia,San Marino,2 0,European Nations League D in Estonia,+1 −1,1387 790,0 0,105 209
June 2 2022,Northern Ireland,Greece,0 1,European Nations League C in Northern Ireland,−22 +22,1581 1694,−2 +6,64 43
June 2 2022,Georgia,Gibraltar,4 0,European Nations League C in Georgia,+2 −2,1568 1048,0 0,65 184
June 2 2022,Cyprus,Kosovo,0 2,European Nations League C in Cyprus,−24 +24,1311 1525,−11 +7,131 76
June 2 2022,Bulgaria,North Macedonia,1 1,European Nations League C in Bulgaria,+3 −3,1514 1660,−1 −1,79 51
June 2 2022,Slovenia,Sweden,0 2,European Nations League B in Slovenia,−23 +23,1603 1833,−4 +6,61 20
June 2 2022,Serbia,Norway,0 1,European Nations League B in Serbia,−30 +30,1816 1777,−7 +2,25 30
June 2 2022,Israel,Iceland,2 2,European Nations League B in Israel,−10 +10,1616 1551,−2 +4,59 69
June 2 2022,Spain,Portugal,1 1,European Nations League A in Spain,−8 +8,2031 1993,−1 0,6 7
June 2 2022,Czechia,Switzerland,2 1,European Nations League A in Czechia,+20 −20,1842 1900,+4 0,19 13
June 2 2022,Anguilla,Dominica,0 0,CONCACAF Nations League C in Anguilla,+16 −16,602 1032,+1 0,231 185
June 2 2022,Guadeloupe,Cuba,2 1,CONCACAF Nations League B in Guadeloupe,+19 −19,1222 1270,+5 −6,154 142
June 2 2022,French Guiana,Guatemala,2 0,CONCACAF Nations League B in French Guiana,+41 −41,1315 1461,+11 −6,130 88
June 2 2022,Belize,Dominican Republic,0 2,CONCACAF Nations League B in Belize,−33 +33,1075 1203,−4 +5,182 160
June 2 2022,Antigua and Barbuda,Barbados,1 0,CONCACAF Nations League B in Saint Lucia,+13 −13,1178 1032,+2 +1,165 185
June 2 2022,Panama,Costa Rica,2 0,CONCACAF Nations League A in Panama,+32 −32,1647 1711,+6 −6,53 39
June 2 2022,Uruguay,Mexico,3 0,Friendly in the United States,+14 −14,1937 1831,+1 −2,11 21
June 2 2022,Ecuador,Nigeria,1 0,Friendly in the United States,+5 −5,1845 1637,+2 −1,18 54
June 3 2022,Oman,Nepal,2 0,Friendly in Qatar,+1 −1,1556 938,−1 0,69 195
June 3 2022,Togo,Eswatini,2 2,African Nations Cup qualifier in Togo,−9 +9,1339 1281,−3 +2,119 139
June 3 2022,Ivory Coast,Zambia,3 1,African Nations Cup qualifier in Ivory Coast,+7 −7,1691 1414,+2 0,44 98
June 3 2022,Comoros,Lesotho,2 0,African Nations Cup qualifier in the Comoros,+17 −17,1293 1201,+4 −5,136 160
June 3 2022,Burkina Faso,Cape Verde,2 0,African Nations Cup qualifier in Morocco,+24 −24,1574 1452,+5 −8,65 93
June 3 2022,Slovakia,Belarus,1 0,European Nations League C in Serbia,+10 −10,1686 1464,+2 +1,46 85
June 3 2022,Liechtenstein,Moldova,0 2,European Nations League D in Liechtenstein,−28 +28,1056 1232,−3 +6,183 153
June 3 2022,Latvia,Andorra,3 0,European Nations League D in Latvia,+8 −8,1346 1068,+2 0,116 181
June 3 2022,Kazakhstan,Azerbaijan,2 0,European Nations League C in Kazakhstan,+19 −19,1350 1282,+8 −5,113 138
June 3 2022,France,Denmark,1 2,European Nations League A in France,−33 +33,2083 1969,0 +3,3 9
June 3 2022,Croatia,Austria,0 3,European Nations League A in Croatia,−56 +56,1799 1775,−11 +5,27 31
June 3 2022,Belgium,Netherlands,1 4,European Nations League A in Belgium,−55 +55,2014 1993,−2 +3,6 7
June 3 2022,Turks and Caicos Islands,Bonaire,1 4,CONCACAF Nations League C in Turks and Caicos Islands,−28 +28,756 986,−4 +3,214 190
June 3 2022,Sint Maarten,US Virgin Islands,1 1,CONCACAF Nations League C in Curaçao,−6 +6,758 665,0 0,212 227
June 3 2022,British Virgin Islands,Cayman Islands,1 1,CONCACAF Nations League C in the British Virgin Islands,+10 −10,601 882,0 0,232 201
June 3 2022,Aruba,Saint Martin,0 0,CONCACAF Nations League C in Anguilla,−3 +3,906 851,0 0,197 207
June 3 2022,Nicaragua,Trinidad and Tobago,2 1,CONCACAF Nations League B in Nicaragua,+22 −22,1256 1341,+6 −6,146 118
June 3 2022,Bahamas,St Vincent & Grenadines,1 0,CONCACAF Nations League B in the Bahamas,+29 −29,875 1086,+4 −3,204 179
June 3 2022,Curaçao,Honduras,0 1,CONCACAF Nations League A in Curaçao,−24 +24,1382 1459,−7 +6,106 88
June 4 2022,Senegal,Benin,3 1,African Nations Cup qualifier in Senegal,+7 −7,1736 1457,−1 −5,35 90
June 4 2022,Niger,Tanzania,1 1,African Nations Cup qualifier in Benin,+5 −5,1245 1316,+1 −3,150 128
June 4 2022,Mauritania,Sudan,3 0,African Nations Cup qualifier in Mauritania,+22 −22,1356 1278,+8 −7,113 140
June 4 2022,Mali,Congo,4 0,African Nations Cup qualifier in Mali,+6 −6,1614 1292,0 0,60 134
June 4 2022,Gambia,South Sudan,1 0,African Nations Cup qualifier in Senegal,+5 −5,1448 1107,0 0,94 176
June 4 2022,Democratic Republic of Congo,Gabon,0 1,African Nations Cup qualifier in the Dem Rep of the Congo,−28 +28,1476 1484,−3 +7,85 84
June 4 2022,Burundi,Namibia,1 1,African Nations Cup qualifier in South Africa,+5 −5,1264 1339,0 −2,144 119
June 4 2022,Algeria,Uganda,2 0,African Nations Cup qualifier in Algeria,+7 −7,1692 1426,+4 0,43 95
June 4 2022,Turkey,Faroe Islands,4 0,European Nations League C in Turkey,+3 −3,1718 1245,+1 −1,37 150
June 4 2022,Lithuania,Luxembourg,0 2,European Nations League C in Lithuania,−33 +33,1291 1426,−12 +7,135 95
June 4 2022,Montenegro,Romania,2 0,European Nations League B in Montenegro,+33 −33,1551 1622,+7 −6,70 58
June 4 2022,Finland,Bosnia and Herzegovina,1 1,European Nations League B in Finland,−11 +11,1689 1600,−5 0,45 62
June 4 2022,Armenia,Ireland,1 0,European Nations League B in Armenia,+25 −25,1526 1665,+6 −4,77 49
June 4 2022,Italy,Germany,1 1,European Nations League A in Italy,−6 +6,1962 1973,−1 +2,11 9
June 4 2022,Hungary,England,1 0,European Nations League A in Hungary,+31 −31,1758 2008,+2 −2,34 6
June 4 2022,Guyana,Montserrat,2 1,CONCACAF Nations League B in the Dominican Republic,+8 −8,1194 932,+3 −1,161 195
June 4 2022,Bermuda,Haiti,0 0,CONCACAF Nations League B in Bermuda,+9 −9,1257 1506,+4 −3,145 81
June 4 2022,El Salvador,Grenada,3 1,CONCACAF Nations League A in El Salvador,+4 −4,1503 1123,+1 0,83 174
June 4 2022,Suriname,Jamaica,1 1,CONCACAF Nations League A in Suriname,+6 −6,1328 1530,+2 −1,122 76
June 5 2022,United States,Uruguay,0 0,Friendly in the United States,0 0,1831 1937,0 0,20 12
June 5 2022,Peru,New Zealand,1 0,Friendly in Spain,+3 −3,1859 1554,0 −1,15 69
June 5 2022,Ecuador,Mexico,0 0,Friendly in the United States,0 0,1845 1831,0 0,17 20
June 5 2022,Colombia,Saudi Arabia,1 0,Friendly in Spain,+4 −4,1900 1630,+1 −1,13 55
June 5 2022,Argentina,Estonia,5 0,Friendly in Spain,+1 −1,2139 1386,0 0,2 104
June 5 2022,Malawi,Ethiopia,2 1,African Nations Cup qualifier in Malawi,+15 −15,1326 1306,+5 −8,125 132
June 5 2022,Madagascar,Angola,1 1,African Nations Cup qualifier in Madagascar,−1 +1,1316 1393,−2 +1,129 102
June 5 2022,Egypt,Guinea,1 0,African Nations Cup qualifier in Egypt,+3 −3,1698 1381,−1 −1,42 106
June 5 2022,Central African Republic,Ghana,1 1,African Nations Cup qualifier in Angola,+14 −14,1265 1536,+5 −3,144 75
June 5 2022,Botswana,Tunisia,0 0,African Nations Cup qualifier in Botswana,+12 −12,1308 1613,+1 −3,131 60
June 5 2022,San Marino,Malta,0 2,European Nations League D in San Marino,−7 +7,783 1262,0 +2,209 146
June 5 2022,Kosovo,Greece,0 1,European Nations League C in Kosovo,−16 +16,1509 1710,−1 +2,79 40
June 5 2022,Gibraltar,North Macedonia,0 2,European Nations League C in Gibraltar,−3 +3,1045 1663,0 +1,184 50
June 5 2022,Cyprus,Northern Ireland,0 0,European Nations League C in Cyprus,+9 −9,1320 1572,+3 −2,127 66
June 5 2022,Bulgaria,Georgia,2 5,European Nations League C in Bulgaria,−40 +40,1474 1608,−6 +5,85 61
June 5 2022,Sweden,Norway,1 2,European Nations League B in Sweden,−28 +28,1805 1805,−7 +4,26 26
June 5 2022,Serbia,Slovenia,4 1,European Nations League B in Serbia,+10 −10,1826 1593,+2 −2,22 63
June 5 2022,Portugal,Switzerland,4 0,European Nations League A in Portugal,+19 −19,2012 1881,+1 −1,6 14
June 5 2022,Czechia,Spain,2 2,European Nations League A in Czechia,+5 −5,1847 2026,+2 0,16 4
June 5 2022,Wales,Ukraine,1 0,World Cup qualifier in Wales,+16 −16,1841 1832,+4 −3,18 19
June 5 2022,Anguilla,Dominica,1 1,CONCACAF Nations League C in Saint Kitts and Nevis,+17 −17,619 1015,+1 −2,230 187
June 5 2022,Guatemala,Belize,2 0,CONCACAF Nations League B in Guatemala,+3 −3,1464 1072,+1 0,86 180
June 5 2022,Dominican Republic,French Guiana,2 3,CONCACAF Nations League B in the Dominican Republic,−19 +19,1184 1334,−6 +7,165 122
June 5 2022,Cuba,Barbados,3 0,CONCACAF Nations League B in Cuba,+9 −9,1279 1023,+3 −1,139 186
June 5 2022,Antigua and Barbuda,Guadeloupe,1 0,CONCACAF Nations League B in Saint Kitts and Nevis,+23 −23,1201 1199,+7 −5,158 160
June 5 2022,Costa Rica,Martinique,2 0,CONCACAF Nations League A in Costa Rica,+5 −5,1716 1390,0 −1,39 103
June 6 2022,South Korea,Chile,2 0,Friendly in South Korea,+10 −10,1803 1757,+2 −2,28 34
June 6 2022,Japan,Brazil,0 1,Friendly in Japan,−4 +4,1802 2166,−4 0,29 1
June 6 2022,Equatorial Guinea,Libya,2 0,African Nations Cup qualifier in Equatorial Guinea,+16 −16,1442 1334,+1 −7,94 121
June 6 2022,Latvia,Liechtenstein,1 0,European Nations League D in Latvia,+4 −4,1350 1052,+2 0,115 183
June 6 2022,Andorra,Moldova,0 0,European Nations League D in Andorra,+4 −4,1072 1228,+1 0,180 153
June 6 2022,Slovakia,Kazakhstan,0 1,European Nations League C in Slovakia,−37 +37,1649 1387,−5 +9,51 105
June 6 2022,Azerbaijan,Belarus,0 0,European Nations League C in Serbia,+10 −10,1292 1454,+3 −4,134 90
June 6 2022,Iceland,Albania,1 1,European Nations League B in Iceland,−4 +4,1547 1587,−1 0,71 64
June 6 2022,Croatia,France,1 1,European Nations League A in Croatia,+10 −10,1809 2073,+3 0,25 3
June 6 2022,Austria,Denmark,1 2,European Nations League A in Austria,−15 +15,1760 1984,−1 +1,32 9
June 6 2022,US Virgin Islands,Turks and Caicos Islands,3 2,CONCACAF Nations League C in the US Virgin Islands,+19 −19,684 737,+5 −1,222 215
June 6 2022,Cayman Islands,British Virgin Islands,1 1,CONCACAF Nations League C in the Cayman Islands,−16 +16,866 617,−3 +1,204 231
June 6 2022,Bonaire,Sint Maarten,2 2,CONCACAF Nations League C in Curaçao,−12 +12,974 770,0 +1,190 211
June 6 2022,Aruba,Saint Martin,3 0,CONCACAF Nations League C in Curaçao,+30 −30,936 821,+2 −1,195 208
June 6 2022,Trinidad and Tobago,Bahamas,1 0,CONCACAF Nations League B in Trinidad and Tobago,+1 −1,1342 874,+1 +1,117 203
June 6 2022,St Vincent & Grenadines,Nicaragua,2 2,CONCACAF Nations League B in Saint Vincent and the Grenadines,+4 −4,1090 1252,+1 0,178 149
June 6 2022,Honduras,Curaçao,1 2,CONCACAF Nations League A in Honduras,−29 +29,1430 1411,−7 +5,95 100
June 7 2022,Zambia,Comoros,2 1,African Nations Cup qualifier in Zambia,+9 −9,1423 1284,0 −2,99 135
June 7 2022,Senegal,Rwanda,1 0,African Nations Cup qualifier in Senegal,+1 −1,1737 1268,0 0,35 143
June 7 2022,Cape Verde,Togo,2 0,African Nations Cup qualifier in Morocco,+21 −21,1473 1318,+6 −9,86 127
June 7 2022,Burkina Faso,Eswatini,3 1,African Nations Cup qualifier in South Africa,+9 −9,1583 1272,0 −4,65 142
June 7 2022,Lithuania,Turkey,0 6,European Nations League C in Lithuania,−11 +11,1280 1729,−1 +1,137 36
June 7 2022,Faroe Islands,Luxembourg,0 1,European Nations League C in the Faroe Islands,−15 +15,1230 1441,−2 +1,152 95
June 7 2022,Finland,Montenegro,2 0,European Nations League B in Finland,+12 −12,1701 1539,+4 −4,41 74
June 7 2022,Bosnia and Herzegovina,Romania,1 0,European Nations League B in Bosnia and Herzegovina,+16 −16,1616 1606,+5 −5,57 62
June 7 2022,Italy,Hungary,2 1,European Nations League A in Italy,+6 −6,1968 1752,0 −1,11 34
June 7 2022,Germany,England,1 1,European Nations League A in Germany,−4 +4,1969 2012,0 +1,10 6
June 7 2022,Australia,United Arab Emirates,2 1,World Cup qualifier in Qatar,+11 −11,1694 1499,+2 −3,44 81
June 7 2022,Haiti,Montserrat,3 2,CONCACAF Nations League B in the Dominican Republic,+1 −1,1507 931,+1 0,79 196
June 7 2022,Guyana,Bermuda,2 1,CONCACAF Nations League B in Guyana,+18 −18,1212 1239,+6 −3,155 150
June 7 2022,Jamaica,Suriname,3 1,CONCACAF Nations League A in Jamaica,+9 −9,1539 1319,+2 −3,74 126
June 7 2022,Grenada,El Salvador,2 2,CONCACAF Nations League A in Grenada,+13 −13,1136 1490,0 0,174 82
June 8 2022,Uzbekistan,Sri Lanka,3 0,Asian Cup qualifier in Uzbekistan,0 0,1541 685,0 0,73 221
June 8 2022,Thailand,Maldives,3 0,Asian Cup qualifier in Uzbekistan,+4 −4,1401 906,0 0,102 197
June 8 2022,Tajikistan,Myanmar,4 0,Asian Cup qualifier in Kyrgyzstan,+11 −11,1289 954,+3 −1,137 193
June 8 2022,Philippines,Yemen,0 0,Asian Cup qualifier in Mongolia,+4 −4,1096 1165,0 −1,177 168
June 8 2022,Mongolia,Palestine,0 1,Asian Cup qualifier in Mongolia,−2 +2,760 1403,0 0,212 101
June 8 2022,Malaysia,Turkmenistan,3 1,Asian Cup qualifier in Malaysia,+32 −32,1196 1252,+5 −13,163 148
June 8 2022,Kyrgyzstan,Singapore,2 1,Asian Cup qualifier in Kyrgyzstan,+8 −8,1265 1112,+4 0,143 175
June 8 2022,Kuwait,Indonesia,1 2,Asian Cup qualifier in Kuwait,−32 +32,1317 1240,−12 +7,128 150
June 8 2022,Jordan,Nepal,2 0,Asian Cup qualifier in Kuwait,+2 −2,1544 936,+1 0,71 194
June 8 2022,India,Cambodia,2 0,Asian Cup qualifier in India,+5 −5,1198 857,0 0,162 206
June 8 2022,Hong Kong,Afghanistan,2 1,Asian Cup qualifier in India,+20 −20,1163 1117,+3 −1,169 174
June 8 2022,Bahrain,Bangladesh,2 0,Asian Cup qualifier in Malaysia,+1 −1,1506 848,0 0,80 207
June 8 2022,Uganda,Niger,1 1,African Nations Cup qualifier in Uganda,−13 +13,1413 1258,−2 +2,99 147
June 8 2022,Tanzania,Algeria,0 2,African Nations Cup qualifier in Tanzania,−10 +10,1306 1702,−4 +3,133 42
June 8 2022,Sudan,Democratic Republic of Congo,2 1,African Nations Cup qualifier in Sudan,+25 −25,1303 1451,+5 −7,135 91
June 8 2022,Gabon,Mauritania,0 0,African Nations Cup qualifier in Gabon,−12 +12,1472 1368,−2 +1,85 113
June 8 2022,Congo,Gambia,1 0,African Nations Cup qualifier in Congo,+23 −23,1315 1425,+3 −2,130 95
June 8 2022,Benin,Mozambique,0 1,African Nations Cup qualifier in Benin,−33 +33,1424 1312,−8 +7,97 131
June 8 2022,Scotland,Armenia,2 0,European Nations League B in Scotland,+10 −10,1709 1516,+1 0,41 77
June 8 2022,Ireland,Ukraine,0 1,European Nations League B in Ireland,−16 +16,1649 1848,−2 +3,50 16
June 8 2022,Wales,Netherlands,1 2,European Nations League A in Wales,−17 +17,1824 2010,−4 0,22 8
June 8 2022,Belgium,Poland,6 1,European Nations League A in Belgium,+12 −12,2026 1804,+1 −3,4 27
June 9 2022,Venezuela,Saudi Arabia,1 0,Friendly in Spain,+9 −9,1685 1621,+2 −1,45 56
June 9 2022,San Marino,Iceland,0 1,Friendly in San Marino,0 0,783 1547,0 0,209 70
June 9 2022,New Zealand,Oman,0 0,Friendly in Qatar,0 0,1554 1556,+1 +1,68 67
