date,team1,score1,location,change1,score1_points,change2,score2_points
May 28 2012,Botswana> Iraq>,1 1,Friendly in Turkey,+6 −6,1366 1586,+1 −3,116 62
May 28 2012,Colombia> Guyana>,7 1,Friendly in Colombia,+2 −2,1789 1364,0 −1,22 117
May 28 2012,Qatar> Palestine>,0 0,Friendly in Qatar,−8 +8,1497 1229,−3 +2,91 149
May 28 2012,Ukraine> Estonia>,4 0,Friendly in Austria,+8 −8,1785 1533,+2 −5,23 80
May 28 2012,Zanzibar> Malawi>,1 1,Friendly in Zanzibar,−1 +1,1327 1380,0 +1,127 113
May 29 2012,Angola> Macedonia>,0 0,Friendly in Portugal,0 0,1508 1495,−1 0,87 92
May 29 2012,Lithuania> Russia>,0 0,Friendly in Switzerland,+7 −7,1509 1831,+4 0,86 15
May 29 2012,Turkey> Bulgaria>,2 0,Friendly in Austria,+12 −12,1733 1640,+2 −4,32 53
May 30 2012,Andorra> Azerbaijan>,0 0,Friendly in Germany,+8 −8,1006 1376,0 −3,188 114
May 30 2012,Chad> Rwanda>,1 1,Friendly in Tunisia,+5 −5,1245 1439,0 −2,146 101
May 30 2012,Netherlands> Slovakia>,2 0,Friendly in the Netherlands,+1 −1,2060 1587,0 0,3 61
May 30 2012,Spain> South Korea>,4 1,Friendly in Switzerland,+4 −4,2126 1777,0 0,1 25
May 30 2012,Sweden> Iceland>,3 2,Friendly in Sweden,+1 −1,1887 1434,0 0,10 102
May 30 2012,Switzerland> Romania>,0 1,Friendly in Switzerland,−14 +14,1763 1730,−2 +3,28 33
May 30 2012,United States> Brazil>,1 4,Friendly in the United States,−8 +8,1753 2080,−1 0,30 2
May 31 2012,France> Serbia>,2 0,Friendly in France,+6 −6,1864 1715,0 0,14 36
May 31 2012,Germany> Israel>,2 0,Friendly in Germany,+2 −2,2043 1651,0 0,4 48
May 31 2012,Greece> Armenia>,1 0,Friendly in Austria,+4 −4,1780 1536,+1 −4,25 79
May 31 2012,Mexico> Bosnia and Herzegovina>,2 1,Friendly in the United States,+5 −5,1867 1682,0 −1,13 42
June 1 2012,Austria> Ukraine>,3 2,Friendly in Austria,+13 −13,1603 1772,+1 −3,59 26
June 1 2012,Czechia> Hungary>,1 2,Friendly in Czechia,−16 +16,1788 1688,−1 +3,22 41
June 1 2012,Egypt> Mozambique>,2 0,World Cup qualifier in Egypt,+3 −3,1752 1332,0 −2,31 127
June 1 2012,Estonia> Finland>,1 2,Baltic Cup in Estonia,−16 +16,1517 1630,−4 +2,84 56
June 1 2012,Ghana> Lesotho>,7 0,World Cup qualifier in Ghana,+2 −2,1700 1142,+1 −1,38 169
June 1 2012,Guatemala> Costa Rica>,1 0,Friendly in Guatemala,+12 −12,1526 1666,+1 −2,82 45
June 1 2012,Hong Kong> Singapore>,1 0,Friendly in Hong Kong,+9 −9,1211 1256,+3 −2,153 144
June 1 2012,Kazakhstan> Kyrgyzstan>,5 2,Friendly in Kazakhstan,+5 −5,1352 1119,+2 −2,120 175
June 1 2012,Latvia> Lithuania>,5 0,Baltic Cup in Estonia,+30 −30,1541 1479,+10 −8,75 94
June 1 2012,Malaysia> Philippines>,0 0,Friendly in Malaysia,−5 +5,1204 1125,−2 +3,156 172
June 1 2012,New Caledonia> Vanuatu>,5 2,World Cup qual  &  Oceania Cup in the Solomon Islands,+37 −37,1337 1211,+7 −8,125 153
June 1 2012,Panama> Jamaica>,2 1,Friendly in Panama,+7 −7,1675 1636,+1 −5,44 55
June 1 2012,Puerto Rico> Nicaragua>,3 1,Friendly in Puerto Rico,+14 −14,1074 1120,+1 −4,181 174
June 1 2012,Russia> Italy>,3 0,Friendly in Switzerland,+19 −19,1850 1851,0 −2,15 14
June 1 2012,Tahiti> Samoa>,10 1,World Cup qual  &  Oceania Cup in the Solomon Islands,+8 −8,1180 687,0 −2,160 219
June 2 2012,Algeria> Rwanda>,4 0,World Cup qualifier in Algeria,+21 −21,1527 1418,+6 −3,81 104
June 2 2012,Argentina> Ecuador>,4 0,World Cup qualifier in Argentina,+15 −15,1943 1768,0 −4,7 27
June 2 2012,Bolivia> Chile>,0 2,World Cup qualifier in Bolivia,−11 +11,1528 1910,−2 0,80 8
June 2 2012,Burkina Faso> Congo>,0 0,World Cup qualifier in Burkina Faso,−8 +8,1435 1404,−2 +3,101 106
June 2 2012,Cameroon> Democratic Republic of Congo>,1 0,World Cup qualifier in Cameroon,+6 −6,1663 1442,0 −1,46 99
June 2 2012,Central African Republic> Botswana>,2 0,World Cup qualifier in Central African Republic,+33 −33,1269 1333,+5 −9,141 125
June 2 2012,Denmark> Australia>,2 0,Friendly in Denmark,+12 −12,1817 1814,+3 −1,16 17
June 2 2012,England> Belgium>,1 0,Friendly in England,+2 −2,1955 1682,0 0,6 42
June 2 2012,Gambia> Morocco>,1 1,World Cup qualifier in The Gambia,+4 −4,1360 1527,+2 0,117 81
June 2 2012,Honduras> El Salvador>,3 0,Friendly in the United States,+15 −15,1652 1562,+5 −4,48 71
June 2 2012,Ivory Coast> Tanzania>,2 0,World Cup qualifier in Ivory Coast,+1 −1,1808 1262,−1 −1,19 144
June 2 2012,Kenya> Malawi>,0 0,World Cup qualifier in Kenya,−3 +3,1336 1383,0 0,124 112
June 2 2012,Luxembourg> Malta>,0 2,Friendly in Luxembourg,−17 +17,1150 1237,−5 +4,167 147
June 2 2012,Netherlands> Northern Ireland>,6 0,Friendly in the Netherlands,+1 −1,2061 1449,0 −1,3 98
June 2 2012,New Zealand> Fiji>,1 0,World Cup qual  &  Oceania Cup in the Solomon Islands,+9 −9,1577 1287,+4 −3,67 136
June 2 2012,Norway> Croatia>,1 1,Friendly in Norway,0 0,1760 1873,0 +1,29 10
June 2 2012,Poland> Andorra>,4 0,Friendly in Poland,0 0,1722 1006,0 0,34 188
June 2 2012,Portugal> Turkey>,1 3,Friendly in Portugal,−24 +24,1865 1757,−3 +2,12 30
June 2 2012,Senegal> Liberia>,3 1,World Cup qualifier in Senegal,+6 −6,1546 1264,+1 −2,75 143
June 2 2012,Sierra Leone> Cape Verde>,2 1,World Cup qualifier in Sierra Leone,+21 −21,1322 1403,+3 −3,129 107
June 2 2012,Solomon Islands> Papua New Guinea>,1 0,World Cup qual  &  Oceania Cup in the Solomon Islands,+7 −7,1292 1050,+2 0,134 183
June 2 2012,Sudan> Zambia>,2 0,World Cup qualifier in Sudan,+40 −40,1466 1603,+7 −8,96 58
June 2 2012,Tunisia> Equatorial Guinea>,3 1,World Cup qualifier in Tunisia,+5 −5,1596 1279,0 −1,60 138
June 2 2012,Uruguay> Venezuela>,1 1,World Cup qualifier in Uruguay,−16 +16,1971 1715,0 +3,5 36
June 3 2012,Angola> Uganda>,1 1,World Cup qualifier in Angola,−6 +6,1502 1509,−3 +1,90 87
June 3 2012,Benin> Mali>,1 0,World Cup qualifier in Benin,+25 −25,1411 1559,+4 −6,106 71
June 3 2012,Canada> United States>,0 0,Friendly in Canada,+2 −2,1578 1751,+5 −1,64 32
June 3 2012,Estonia> Lithuania>,1 0,Baltic Cup in Estonia,+9 −9,1526 1470,+2 0,83 94
June 3 2012,Finland> Latvia>,1 1,Baltic Cup in Estonia,−4 +4,1626 1545,−1 0,56 76
June 3 2012,Japan> Oman>,3 0,World Cup qualifier in Japan,+9 −9,1781 1540,+2 −3,23 77
June 3 2012,Jordan> Iraq>,1 1,World Cup qualifier in Jordan,−4 +4,1558 1590,−1 +1,72 61
June 3 2012,Lebanon> Qatar>,0 1,World Cup qualifier in Lebanon,−15 +15,1299 1512,−4 +4,134 86
June 3 2012,Mexico> Brazil>,2 0,Friendly in the United States,+23 −23,1890 2057,+2 −1,9 3
June 3 2012,Niger> Gabon>,0 0,World Cup qualifier in Niger,+10 −10,1304 1574,+2 −2,131 67
June 3 2012,Nigeria> Namibia>,1 0,World Cup qualifier in Nigeria,+3 −3,1646 1304,0 +1,51 131
June 3 2012,Peru> Colombia>,0 1,World Cup qualifier in Peru,−22 +22,1700 1811,−4 +3,38 18
June 3 2012,Puerto Rico> Nicaragua>,1 1,Friendly in Puerto Rico,−2 +2,1072 1122,0 0,181 174
June 3 2012,South Africa> Ethiopia>,1 1,World Cup qualifier in South Africa,−16 +16,1570 1305,−7 +5,69 130
June 3 2012,Spain> China>,1 0,Friendly in Spain,+1 −1,2127 1636,0 0,1 53
June 3 2012,Tahiti> New Caledonia>,4 3,World Cup qual  &  Oceania Cup in the Solomon Islands,+36 −36,1216 1301,+8 −10,152 133
June 3 2012,Togo> Libya>,1 1,World Cup qualifier in Togo,+3 −3,1362 1509,+1 −1,117 87
June 3 2012,Uzbekistan> Iran>,0 1,World Cup qualifier in Uzbekistan,−21 +21,1606 1732,0 +5,57 33
June 3 2012,Vanuatu> Samoa>,5 0,World Cup qual  &  Oceania Cup in the Solomon Islands,+5 −5,1216 682,+1 −1,152 220
June 3 2012,Zimbabwe> Guinea>,0 1,World Cup qualifier in Zimbabwe,−15 +15,1335 1555,−3 +4,123 73
June 4 2012,Hungary> Ireland>,0 0,Friendly in Hungary,0 0,1688 1805,0 0,41 21
June 4 2012,Kurdistan> Western Sahara>,6 0,VIVA World Cup in Kurdistan,+4 −4,1407 996,+1 −,107 189
June 4 2012,New Zealand> Papua New Guinea>,2 1,World Cup qual  &  Oceania Cup in the Solomon Islands,+2 −2,1579 1048,+1 0,64 183
June 4 2012,Solomon Islands> Fiji>,0 0,World Cup qual  &  Oceania Cup in the Solomon Islands,−7 +7,1285 1294,−1 +1,136 135
June 5 2012,Armenia> Kazakhstan>,3 0,Friendly in Armenia,+6 −6,1542 1346,+2 −1,77 120
June 5 2012,Austria> Romania>,0 0,Friendly in Austria,+1 −1,1604 1729,0 0,58 34
June 5 2012,France> Estonia>,4 0,Friendly in France,+3 −3,1867 1523,+1 −2,12 85
June 5 2012,New Caledonia> Samoa>,9 0,World Cup qual  &  Oceania Cup in the Solomon Islands,+3 −3,1304 679,+2 0,131 221
June 5 2012,Philippines> Indonesia>,2 2,Friendly in the Philippines,+1 −1,1126 1264,+1 0,171 142
June 5 2012,Sweden> Serbia>,2 1,Friendly in Sweden,+3 −3,1890 1712,+1 −1,9 37
June 5 2012,Tahiti> Vanuatu>,4 1,World Cup qual  &  Oceania Cup in the Solomon Islands,+44 −44,1260 1172,+7 −8,145 160
June 5 2012,Turkey> Ukraine>,2 0,Friendly in Germany,+16 −16,1773 1756,+4 −4,26 30
June 6 2012,Fiji> Papua New Guinea>,1 1,World Cup qual  &  Oceania Cup in the Solomon Islands,−15 +15,1279 1063,−2 0,137 183
June 6 2012,Solomon Islands> New Zealand>,1 1,World Cup qual  &  Oceania Cup in the Solomon Islands,+13 −13,1298 1566,+1 −5,135 69
June 7 2012,Belarus> Lithuania>,1 1,Friendly in Belarus,−6 +6,1580 1476,0 0,63 94
June 8 2012,Bahrain> Kuwait>,1 1,Friendly in Egypt,−2 +2,1575 1526,0 +2,65 82
June 8 2012,China> Vietnam>,3 0,Friendly in China,+2 −2,1638 1272,0 0,53 139
June 8 2012,Costa Rica> El Salvador>,2 2,World Cup qualifier in Costa Rica,−11 +11,1655 1573,−2 +3,47 67
June 8 2012,Cuba> Canada>,0 1,World Cup qualifier in Cuba,−15 +15,1369 1593,−4 +3,115 61
June 8 2012,Honduras> Panama>,0 2,World Cup qualifier in Honduras,−37 +37,1615 1712,−8 +7,56 37
June 8 2012,Jamaica> Guatemala>,2 1,World Cup qualifier in Jamaica,+9 −9,1645 1517,+2 −1,51 84
June 8 2012,Japan> Jordan>,6 0,World Cup qualifier in Japan,+11 −11,1792 1547,0 −2,23 74
June 8 2012,Lebanon> Uzbekistan>,1 1,World Cup qualifier in Lebanon,+11 −11,1310 1595,+5 −3,129 60
June 8 2012,Mexico> Guyana>,3 1,World Cup qualifier in Mexico,+2 −2,1892 1362,0 −1,9 117
June 8 2012,New Caledonia> New Zealand>,2 0,Oceania Nations Cup in the Solomon Islands,+61 −61,1365 1505,+15 −18,116 87
June 8 2012,Northern Cyprus> Zanzibar>,2 0,VIVA World Cup in Kurdistan,+19 −19,1474 1308,+2 −3,95 130
June 8 2012,Oman> Australia>,0 0,World Cup qualifier in Oman,+9 −9,1549 1805,+5 −3,73 20
June 8 2012,Poland> Greece>,1 1,European Championship in Poland,−3 +3,1719 1783,0 0,35 24
June 8 2012,Qatar> South Korea>,1 4,World Cup qualifier in Qatar,−20 +20,1492 1797,−6 +3,92 22
June 8 2012,Russia> Czechia>,4 1,European Championship in Poland,+36 −36,1886 1752,+4 −9,11 31
June 8 2012,Singapore> Malaysia>,2 2,Friendly in Singapore,−4 +4,1252 1208,0 +1,146 155
June 8 2012,Solomon Islands> Tahiti>,0 1,Oceania Nations Cup in the Solomon Islands,−34 +34,1264 1294,−7 +10,142 135
June 8 2012,United States> Antigua and Barbuda>,3 1,World Cup qualifier in the United States,+2 −2,1753 1282,+2 0,30 136
June 9 2012,Argentina> Brazil>,4 3,Friendly in the United States,+13 −13,1956 2044,+1 0,6 3
June 9 2012,Bolivia> Paraguay>,3 1,World Cup qualifier in Bolivia,+44 −44,1572 1765,+10 −8,69 26
June 9 2012,Botswana> South Africa>,1 1,World Cup qualifier in Botswana,+8 −8,1341 1562,+2 −1,123 70
June 9 2012,Cape Verde> Tunisia>,1 2,World Cup qualifier in Cape Verde,−15 +15,1388 1611,−2 +1,111 58
June 9 2012,Congo> Niger>,1 0,World Cup qualifier in Congo,+10 −10,1414 1294,+1 −1,107 134
June 9 2012,Denmark> Netherlands>,1 0,European Championship in Ukraine,+40 −40,1857 2021,+2 −2,14 4
June 9 2012,Equatorial Guinea> Sierra Leone>,2 2,World Cup qualifier in Equatorial Guinea,−3 +3,1276 1325,−1 +1,138 127
June 9 2012,French Guiana> Suriname>,2 1,Friendly in French Guiana,+8 −8,1194 1192,+1 −1,158 159
June 9 2012,Gabon> Burkina Faso>,1 0,World Cup qualifier in Gabon,+8 −8,1582 1427,+2 −1,64 102
June 9 2012,Germany> Portugal>,1 0,European Championship in Ukraine,+13 −13,2056 1852,+2 −1,2 15
June 9 2012,Kurdistan> Northern Cyprus>,2 1,VIVA World Cup in Kurdistan,+18 −18,1425 1456,+4 −2,103 97
June 9 2012,Malawi> Nigeria>,1 1,World Cup qualifier in Malawi,+9 −9,1392 1637,+1 −3,110 53
June 9 2012,Morocco> Ivory Coast>,2 2,World Cup qualifier in Morocco,+10 −10,1537 1798,0 −1,80 20
June 9 2012,Namibia> Kenya>,1 0,World Cup qualifier in Namibia,+16 −16,1320 1320,+5 −5,128 128
June 9 2012,Uganda> Senegal>,1 1,World Cup qualifier in Uganda,−4 +4,1505 1550,−1 +2,86 73
June 9 2012,Venezuela> Chile>,0 2,World Cup qualifier in Venezuela,−22 +22,1693 1932,−4 0,40 8
June 9 2012,Zambia> Ghana>,1 0,World Cup qualifier in Zambia,+20 −20,1623 1680,+2 −5,56 44
June 10 2012,Croatia> Ireland>,3 1,European Championship in Poland,+30 −30,1903 1775,+3 −6,9 24
June 10 2012,Democratic Republic of Congo> Togo>,2 0,World Cup qualifier in the Dem Rep of the Congo,+16 −16,1458 1346,+3 −1,96 118
June 10 2012,Ecuador> Colombia>,1 0,World Cup qualifier in Ecuador,+17 −17,1785 1794,+3 −3,22 20
June 10 2012,Ethiopia> Central African Republic>,2 0,World Cup qualifier in Ethiopia,+19 −19,1324 1250,+5 −4,128 145
June 10 2012,Guinea> Egypt>,2 3,World Cup qualifier in Guinea,−15 +15,1540 1767,−6 +5,78 26
June 10 2012,Hong Kong> Vietnam>,1 2,Friendly in Hong Kong,−11 +11,1200 1283,−3 +3,157 136
June 10 2012,Italy> Spain>,1 1,European Championship in Poland,+17 −17,1868 2110,+3 0,13 1
June 10 2012,Lesotho> Sudan>,0 0,World Cup qualifier in Lesotho,+11 −11,1153 1455,+3 −2,166 98
June 10 2012,Liberia> Angola>,0 0,World Cup qualifier in Liberia,+8 −8,1272 1494,+1 −2,141 91
June 10 2012,Libya> Cameroon>,2 1,World Cup qualifier in Tunisia,+28 −28,1537 1635,+5 −8,80 53
June 10 2012,Mali> Algeria>,2 1,World Cup qualifier in Burkina Faso,+18 −18,1577 1509,+5 −5,66 86
June 10 2012,Mozambique> Zimbabwe>,0 0,World Cup qualifier in Mozambique,−5 +5,1327 1340,0 +2,126 122
June 10 2012,Rwanda> Benin>,1 1,World Cup qualifier in Rwanda,−6 +6,1412 1417,−3 +3,108 105
June 10 2012,Solomon Islands> New Zealand>,3 4,Oceania Nations Cup in the Solomon Islands,−15 +15,1249 1520,−4 +2,146 84
June 10 2012,Tahiti> New Caledonia>,1 0,Oceania Nations Cup in the Solomon Islands,+30 −30,1324 1335,+6 −8,128 124
June 10 2012,Tanzania> Gambia>,2 1,World Cup qualifier in Tanzania,+20 −20,1282 1340,+8 −3,137 122
June 10 2012,Uruguay> Peru>,4 2,World Cup qualifier in Uruguay,+6 −6,1977 1694,0 0,5 38
June 11 2012,England> France>,1 1,European Championship in Ukraine,−6 +6,1949 1873,0 +2,7 12
June 11 2012,Ukraine> Sweden>,2 1,European Championship in Ukraine,+27 −27,1783 1863,+7 −3,23 14
June 12 2012,Antigua and Barbuda> Jamaica>,0 0,World Cup qualifier in Antigua and Barbuda,+13 −13,1295 1632,+2 −4,135 53
June 12 2012,Australia> Japan>,1 1,World Cup qualifier in Australia,−6 +6,1799 1798,0 +2,17 19
June 12 2012,Canada> Honduras>,0 0,World Cup qualifier in Canada,−4 +4,1589 1619,0 0,61 57
June 12 2012,Czechia> Greece>,2 1,European Championship in Poland,+27 −27,1779 1756,+8 −8,24 31
June 12 2012,El Salvador> Mexico>,1 2,World Cup qualifier in El Salvador,−9 +9,1564 1901,−1 0,69 10
June 12 2012,Guatemala> United States>,1 1,World Cup qualifier in Guatemala,+7 −7,1524 1746,+2 −1,83 32
June 12 2012,Guyana> Costa Rica>,0 4,World Cup qualifier in Guyana,−19 +19,1343 1674,−4 +1,120 45
June 12 2012,Iran> Qatar>,0 0,World Cup qualifier in Iran,−15 +15,1717 1507,−2 +5,35 87
June 12 2012,Iraq> Oman>,1 1,World Cup qualifier in Qatar,−2 +2,1588 1551,0 +2,62 72
June 12 2012,Kuwait> Bahrain>,1 0,Friendly in Egypt,+11 −11,1537 1564,+2 −2,80 69
June 12 2012,Malaysia> Singapore>,2 0,Friendly in Malaysia,+13 −13,1221 1239,+1 −3,153 147
June 12 2012,Panama> Cuba>,1 0,World Cup qualifier in Panama,+3 −3,1715 1366,0 0,36 115
June 12 2012,Philippines> Guam>,3 0,Friendly in the Philippines,+1 −1,1127 612,0 0,171 227
June 12 2012,Poland> Russia>,1 1,European Championship in Poland,+5 −5,1724 1881,+1 0,34 11
June 12 2012,South Korea> Lebanon>,3 0,World Cup qualifier in South Korea,+2 −2,1799 1308,+2 0,17 132
June 13 2012,Germany> Netherlands>,2 1,European Championship in Ukraine,+22 −22,2078 1999,0 0,2 4
June 13 2012,Portugal> Denmark>,3 2,European Championship in Ukraine,+25 −25,1877 1832,+4 −1,12 16
June 14 2012,Croatia> Italy>,1 1,European Championship in Poland,−3 +3,1900 1871,−1 0,10 14
June 14 2012,Spain> Ireland>,4 0,European Championship in Poland,+12 −12,2122 1763,0 −3,1 28
June 15 2012,Algeria> Gambia>,4 1,African Nations Cup qualifier in Algeria,+12 −12,1521 1328,+1 −3,85 125
June 15 2012,Egypt> Central African Republic>,2 3,African Nations Cup qualifier in Egypt,−39 +39,1728 1289,−7 +7,33 137
June 15 2012,England> Sweden>,3 2,European Championship in Ukraine,+19 −19,1968 1844,+1 0,6 15
June 15 2012,South Africa> Gabon>,3 0,Friendly in South Africa,+14 −14,1576 1568,+5 −5,66 69
June 15 2012,Ukraine> France>,0 2,European Championship in Ukraine,−39 +39,1744 1912,−8 +4,31 9
June 16 2012,Cameroon> Guinea-Bissau>,1 0,African Nations Cup qualifier in Cameroon,+2 −2,1637 1214,0 0,52 154
June 16 2012,Cape Verde> Madagascar>,3 1,African Nations Cup qualifier in Cape Verde,+8 −8,1396 1164,+1 −2,110 162
June 16 2012,Greece> Russia>,1 0,European Championship in Poland,+34 −34,1790 1847,+6 −2,23 14
June 16 2012,Malawi> Chad>,2 0,African Nations Cup qualifier in Malawi,+12 −12,1404 1233,+3 −2,107 148
June 16 2012,Namibia> Liberia>,0 0,African Nations Cup qualifier in Namibia,−8 +8,1312 1280,−1 +2,131 140
June 16 2012,Nigeria> Rwanda>,2 0,African Nations Cup qualifier in Nigeria,+8 −8,1645 1404,+2 +1,49 107
June 16 2012,Poland> Czechia>,0 1,European Championship in Poland,−28 +28,1696 1807,−3 +6,37 17
June 16 2012,Sierra Leone> São Tomé and Príncipe>,4 2,African Nations Cup qualifier in Sierra Leone,+8 −8,1333 1100,+3 −1,124 178
June 16 2012,Uganda> Congo>,4 0,African Nations Cup qualifier in Uganda,+19 −19,1524 1395,+5 −4,83 111
June 17 2012,Benin> Ethiopia>,1 1,African Nations Cup qualifier in Benin,−10 +10,1407 1334,−1 +4,106 124
June 17 2012,Democratic Republic of Congo> Seychelles>,3 0,African Nations Cup qualifier in the Dem Rep of the Congo,+3 −3,1461 1013,0 0,96 186
June 17 2012,Germany> Denmark>,2 1,European Championship in Ukraine,+10 −10,2088 1822,0 0,2 16
June 17 2012,Mozambique> Tanzania>,1 1,African Nations Cup qualifier in Mozambique,−8 +8,1319 1290,−2 +2,129 137
June 17 2012,Portugal> Netherlands>,2 1,European Championship in Ukraine,+33 −33,1910 1966,+2 −2,10 6
June 17 2012,Togo> Kenya>,1 0,African Nations Cup qualifier in Togo,+13 −13,1359 1307,+1 −4,116 134
June 17 2012,Zimbabwe> Burundi>,1 0,African Nations Cup qualifier in Zimbabwe,+11 −11,1351 1260,+5 −1,117 144
June 18 2012,Italy> Ireland>,2 0,European Championship in Poland,+26 −26,1897 1737,+1 −4,12 31
June 18 2012,Spain> Croatia>,1 0,European Championship in Poland,+11 −11,2133 1889,0 −1,1 13
June 18 2012,Yemen> Palestine>,1 2,Friendly in Yemen,−15 +15,1293 1244,−5 +4,136 146
June 19 2012,Sweden> France>,2 0,European Championship in Ukraine,+45 −45,1889 1867,+3 −5,12 14
June 19 2012,Ukraine> England>,0 1,European Championship in Ukraine,−16 +16,1728 1984,−2 +1,32 4
June 21 2012,Portugal> Czechia>,1 0,European Championship in Poland,+18 −18,1928 1789,0 −6,9 23
June 22 2012,Germany> Greece>,4 2,European Championship in Poland,+11 −11,2099 1779,0 −2,2 24
June 22 2012,Saudi Arabia> Kuwait>,4 0,Arab Cup in Saudi Arabia,+26 −26,1576 1511,+7 −7,66 87
June 23 2012,Libya> Yemen>,3 1,Arab Cup in Saudi Arabia,+12 −12,1549 1281,+5 −3,75 139
June 23 2012,Morocco> Bahrain>,4 0,Arab Cup in Saudi Arabia,+40 −40,1577 1524,+15 −10,65 81
June 23 2012,Spain> France>,2 0,European Championship in Ukraine,+13 −13,2146 1854,0 0,1 14
June 23 2012,Vietnam> Mozambique>,1 0,Friendly in Vietnam,+8 −8,1291 1311,+3 −1,136 130
June 24 2012,England> Italy>,0 0,European Championship in Ukraine,−6 +6,1978 1903,0 +1,4 10
June 24 2012,Iraq> Lebanon>,1 0,Arab Cup in Saudi Arabia,+7 −7,1595 1301,+2 −2,60 133
June 25 2012,Kuwait> Palestine>,2 0,Arab Cup in Saudi Arabia,+11 −11,1522 1233,+2 −2,85 148
June 26 2012,Libya> Morocco>,0 0,Arab Cup in Saudi Arabia,+2 −2,1551 1575,+2 −3,73 68
June 26 2012,Yemen> Bahrain>,2 0,Arab Cup in Saudi Arabia,+48 −48,1329 1476,+12 −12,127 93
June 27 2012,Portugal> Spain>,0 0,European Championship in Ukraine,+14 −14,1942 2132,+1 0,8 1
June 27 2012,Sudan> Lebanon>,2 0,Arab Cup in Saudi Arabia,+18 −18,1473 1283,+3 −5,95 139
June 28 2012,Italy> Germany>,2 1,European Championship in Poland,+38 −38,1941 2061,+1 0,9 2
June 28 2012,Saudi Arabia> Palestine>,2 2,Arab Cup in Saudi Arabia,−17 +17,1559 1250,−6 +3,72 145
June 29 2012,Libya> Bahrain>,2 1,Arab Cup in Saudi Arabia,+16 −16,1567 1460,+2 −4,71 97
June 29 2012,Morocco> Yemen>,4 0,Arab Cup in Saudi Arabia,+15 −15,1590 1314,+5 −2,62 129
June 30 2012,Central African Republic> Egypt>,1 1,African Nations Cup qualifier in Central African Republic,+15 −15,1304 1713,+4 −3,134 35
June 30 2012,Iraq> Sudan>,1 1,Arab Cup in Saudi Arabia,−7 +7,1588 1480,−3 +1,63 93
July 1 2012,Spain> Italy>,4 0,European Championship in Ukraine,+23 −23,2155 1918,0 −1,1 10
July 3 2012,Morocco> Iraq>,2 1,Arab Cup in Saudi Arabia,+20 −20,1610 1568,+2 −7,59 70
July 3 2012,Saudi Arabia> Libya>,0 2,Arab Cup in Saudi Arabia,−38 +38,1521 1605,−11 +11,84 60
July 5 2012,Saudi Arabia> Iraq>,0 1,Arab Cup in Saudi Arabia,−23 +23,1498 1591,−4 +7,88 63
July 6 2012,Malawi> Zambia>,1 0,Friendly in Malawi,+13 −13,1417 1610,+2 −2,105 58
July 6 2012,Morocco> Libya>,1 1,Arab Cup in Saudi Arabia,0 0,1610 1605,+1 0,58 60
July 7 2012,British Virgin Islands> Anguilla>,1 0,Friendly in the British Virgin Islands,+3 −3,765 554,+1 0,211 230
July 10 2012,South Sudan> Uganda>,2 2,Friendly in South Sudan,+7 −7,1107 1517,− −5,177 85
July 12 2012,Kenya> Botswana>,3 1,Friendly in Kenya,+12 −12,1319 1329,+4 −4,129 126
July 13 2012,Aruba> Curaçao>,3 2,Friendly tournament in Aruba,+16 −16,960 1051,0 −1,193 184
July 13 2012,Suriname> Bonaire>,8 0,Friendly tournament in Aruba,+25 −25,1217 1064,+5 −2,154 182
July 15 2012,Aruba> Suriname>,1 0,Friendly tournament in Aruba,+21 −21,981 1196,+2 −4,191 158
July 15 2012,Curaçao> Bonaire>,9 2,Friendly tournament in Aruba,+35 −35,1086 1029,+3 −2,181 184
July 16 2012,Botswana> Zimbabwe>,1 0,Friendly tournament in Botswana,+12 −12,1341 1339,+5 −5,121 122
July 17 2012,Zimbabwe> Lesotho>,5 3,Friendly tournament in Botswana,+11 −11,1350 1142,+5 −3,117 169
July 18 2012,Botswana> Lesotho>,0 0,Friendly tournament in Botswana,−10 +10,1331 1152,−4 +3,126 166
July 18 2012,Guam> Northern Mariana Islands>,3 1,East Asian Championship qualifier in Guam,+14 −14,626 485,0 −1,228 237
July 20 2012,Macao> Northern Mariana Islands>,5 1,East Asian Championship qualifier in Guam,+20 −20,682 465,+3 0,222 237
July 22 2012,Guam> Macao>,3 0,East Asian Championship qualifier in Guam,+31 −31,657 651,+3 −4,225 226
August 8 2012,Zambia> Zimbabwe>,2 1,Friendly in Zambia,+2 −2,1612 1348,+1 0,57 117
August 11 2012,El Salvador> Guatemala>,1 0,Friendly in the United States,+9 −9,1573 1515,+3 −5,69 85
August 13 2012,Jordan> Uzbekistan>,0 1,Friendly in Jordan,−11 +11,1536 1606,−4 +2,79 60
August 14 2012,Burkina Faso> Togo>,3 0,Friendly in France,+14 −14,1441 1345,+2 −4,100 120
August 14 2012,Liechtenstein> Andorra>,1 0,Friendly in Liechtenstein,+3 −3,1230 1003,+1 0,150 189
August 14 2012,San Marino> Malta>,2 3,Friendly in San Marino,−4 +4,891 1241,−3 +1,205 147
August 15 2012,Albania> Moldova>,0 0,Friendly in Albania,−5 +5,1498 1405,−3 +1,90 108
August 15 2012,Angola> Mozambique>,2 0,Friendly in Angola,+5 −5,1499 1306,+3 −1,88 133
August 15 2012,Armenia> Belarus>,1 2,Friendly in Armenia,−12 +12,1530 1592,−4 +2,80 64
August 15 2012,Austria> Turkey>,2 0,Friendly in Austria,+18 −18,1622 1755,+7 −3,55 28
