date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 7 2023,Mexico,Guatemala,2 0,Friendly in Mexico,+2 −2,1808 1474,0 −1,24 84
June 9 2023,Luxembourg,Malta,0 1,Friendly in Luxembourg,−17 +17,1432 1271,−4 +3,96 143
June 9 2023,Lebanon,Vanuatu,3 1,Friendly tournament in India,+12 −12,1325 1118,+8 −3,126 174
June 9 2023,India,Mongolia,2 0,Friendly tournament in India,+2 −2,1239 801,+1 0,151 210
June 10 2023,Panama,Nicaragua,3 2,Friendly in Panama,+1 −1,1672 1278,+2 0,49 142
June 10 2023,Martinique,Guyana,2 0,Friendly in the United States,+8 −8,1400 1202,+1 0,106 159
June 10 2023,Cameroon,Mexico,2 2,Friendly in the United States,+5 −5,1633 1803,0 0,53 24
June 10 2023,Kyrgyzstan,Afghanistan,1 0,Central Asian Nations Cup in Kyrgyzstan,+8 −8,1242 1086,+4 −1,150 178
June 11 2023,Trinidad and Tobago,Guatemala,1 0,Friendly in the United States,+13 −13,1373 1461,+1 −5,114 89
June 11 2023,Mauritius,Pakistan,3 0,Friendly tournament in Mauritius,+13 −13,965 851,+1 −2,191 205
June 11 2023,Chile,Cuba,3 0,Friendly in Chile,+2 −2,1706 1342,0 0,42 120
June 11 2023,Central African Republic,Uganda,1 1,Friendly in Cameroon,+2 −2,1340 1392,0 0,122 107
June 11 2023,Uzbekistan,Oman,3 0,Central Asian Nations Cup in Uzbekistan,+26 −26,1613 1574,+9 −6,57 66
June 11 2023,Tajikistan,Turkmenistan,1 1,Central Asian Nations Cup in Uzbekistan,−5 +5,1319 1247,−2 0,129 150
June 12 2023,Morocco,Cape Verde,0 0,Friendly in Morocco,−9 +9,1871 1492,0 +2,15 80
June 12 2023,Lebanon,Mongolia,0 0,Friendly tournament in India,−14 +14,1311 815,−9 0,135 210
June 12 2023,Kuwait,Zambia,3 0,Friendly in Egypt,+24 −24,1376 1462,+6 −7,111 88
June 12 2023,India,Vanuatu,1 0,Friendly tournament in India,+7 −7,1246 1111,+1 0,151 174
June 12 2023,Germany,Ukraine,3 3,Friendly in Germany,−6 +6,1945 1818,−1 0,11 22
June 13 2023,Haiti,Saint Kitts and Nevis,3 1,Friendly in the United States,+3 −3,1550 1190,+2 0,68 162
June 13 2023,Curaçao,Puerto Rico,0 0,Friendly in the United States,−6 +6,1346 1108,−1 0,119 176
June 13 2023,Iran,Afghanistan,6 1,Central Asian Nations Cup in Kyrgyzstan,+1 −1,1778 1085,0 0,29 178
June 14 2023,Uruguay,Nicaragua,4 1,Friendly in Uruguay,0 0,1916 1278,0 0,13 142
June 14 2023,Togo,Lesotho,2 0,Friendly in South Africa,+11 −11,1334 1219,+3 −3,124 158
June 14 2023,Mozambique,Malawi,1 1,Friendly in Mozambique,−4 +4,1310 1259,−3 +1,135 145
June 14 2023,Mauritius,Djibouti,1 3,Friendly tournament in Mauritius,−34 +34,931 898,−3 +3,194 200
June 14 2023,Malaysia,Solomon Islands,4 1,Friendly in Malaysia,+13 −13,1266 1243,+3 −6,144 150
June 14 2023,Kenya,Pakistan,1 0,Friendly tournament in Mauritius,+1 −1,1375 850,+2 0,112 205
June 14 2023,Indonesia,Palestine,0 0,Friendly in Indonesia,+2 −2,1283 1443,0 −1,140 94
June 14 2023,Democratic Republic of Congo,Uganda,1 0,Friendly in Cameroon,+8 −8,1483 1384,0 −1,82 108
June 14 2023,Uzbekistan,Turkmenistan,2 0,Central Asian Nations Cup in Uzbekistan,+4 −4,1617 1243,0 0,57 150
June 14 2023,Oman,Tajikistan,1 1,Central Asian Nations Cup in Uzbekistan,−13 +13,1561 1332,−1 +3,67 125
June 14 2023,Guinea-Bissau,São Tomé and Príncipe,1 0,African Nations Cup qualifier in Guinea-Bissau,+3 −3,1405 1069,+1 0,104 180
June 14 2023,Gambia,South Sudan,3 2,African Nations Cup qualifier in Egypt,+5 −5,1451 1120,0 −1,92 173
June 14 2023,Egypt,Guinea,2 1,African Nations Cup qualifier in Morocco,+8 −8,1684 1421,+3 −1,45 98
June 14 2023,Netherlands,Croatia,2 4,European Nations League in the Netherlands,−56 +56,1991 2013,−3 +5,7 4
June 15 2023,Vietnam,Hong Kong,1 0,Friendly in Vietnam,+2 −2,1391 1126,0 0,107 171
June 15 2023,Venezuela,Honduras,1 0,Friendly in the United States,+4 −4,1695 1469,0 −3,44 86
June 15 2023,Vanuatu,Mongolia,1 0,Friendly tournament in India,+5 −5,1116 810,0 0,174 210
June 15 2023,Qatar,Jamaica,2 1,Friendly in Austria,+10 −10,1556 1539,+3 −3,68 73
June 15 2023,Philippines,Nepal,1 0,Friendly in the Philippines,+5 −5,1047 923,+1 0,183 195
June 15 2023,Kuwait,Sudan,2 1,Friendly in Egypt,+9 −9,1385 1315,+3 −1,108 129
June 15 2023,Japan,El Salvador,6 0,Friendly in Japan,+3 −3,1841 1468,+1 −3,19 87
June 15 2023,India,Lebanon,0 0,Friendly tournament in India,−2 +2,1244 1313,0 +1,149 133
June 15 2023,Guatemala,Costa Rica,1 0,Friendly in the United States,+16 −16,1477 1699,+6 −3,83 43
June 15 2023,Cambodia,Bangladesh,0 1,Friendly in Cambodia,−14 +14,863 862,−1 +2,203 204
June 15 2023,Argentina,Australia,2 0,Friendly in China,+3 −3,2147 1771,0 0,1 30
June 15 2023,Spain,Italy,2 1,European Nations League in the Netherlands,+24 −24,1987 1926,0 −2,9 12
June 15 2023,United States,Mexico,3 0,CONCACAF Nations League in the United States,+25 −25,1835 1778,+2 −4,21 28
June 15 2023,Canada,Panama,2 0,CONCACAF Nations League in the United States,+25 −25,1758 1647,+5 −3,33 52
June 16 2023,Taiwan,Thailand,2 2,Friendly in Taiwan,+8 −8,908 1369,+2 −5,196 116
June 16 2023,Sweden,New Zealand,4 1,Friendly in Sweden,+5 −5,1758 1524,+3 −1,33 76
June 16 2023,South Korea,Peru,0 1,Friendly in South Korea,−11 +11,1768 1856,−3 0,30 18
June 16 2023,Singapore,Papua New Guinea,2 2,Friendly in Singapore,0 0,1134 1223,+1 0,169 157
June 16 2023,Serbia,Jordan,3 2,Friendly in Austria,+3 −3,1867 1589,0 0,16 65
June 16 2023,Poland,Germany,1 0,Friendly in Poland,+12 −12,1796 1933,+1 0,25 10
June 16 2023,Colombia,Iraq,1 0,Friendly in Spain,+3 −3,1932 1616,0 −2,11 57
June 16 2023,China,Myanmar,4 0,Friendly in China,+1 −1,1467 903,−1 −1,89 197
June 16 2023,Chile,Dominican Republic,5 0,Friendly in Chile,+1 −1,1707 1200,0 −1,41 161
June 16 2023,Kyrgyzstan,Iran,1 5,Central Asian Nations Cup in Kyrgyzstan,−6 +6,1236 1784,−1 +1,153 27
June 16 2023,Wales,Armenia,2 4,European Championship qualifier in Wales,−54 +54,1680 1490,−10 +13,48 82
June 16 2023,North Macedonia,Ukraine,2 3,European Championship qualifier in North Macedonia,−11 +11,1530 1829,−2 0,74 23
June 16 2023,Malta,England,0 4,European Championship qualifier in Malta,−2 +2,1269 2005,0 +1,143 5
June 16 2023,Latvia,Turkey,2 3,European Championship qualifier in Latvia,−8 +8,1340 1710,−2 +2,120 40
June 16 2023,Kosovo,Romania,0 0,European Championship qualifier in Kosovo,+1 −1,1502 1620,0 0,78 54
June 16 2023,Kazakhstan,San Marino,3 0,European Championship qualifier in Italy,+2 −2,1419 781,+1 −1,100 212
June 16 2023,Israel,Belarus,2 1,European Championship qualifier in Hungary,+10 −10,1612 1394,+2 −1,58 106
June 16 2023,Greece,Ireland,2 1,European Championship qualifier in Greece,+14 −14,1697 1658,+3 0,43 49
June 16 2023,France,Gibraltar,3 0,European Championship qualifier in Portugal,0 0,2113 1067,0 0,3 181
June 16 2023,Finland,Slovenia,2 0,European Championship qualifier in Finland,+22 −22,1694 1656,+4 −2,45 50
June 16 2023,Denmark,Northern Ireland,1 0,European Championship qualifier in Denmark,+3 −3,1857 1519,0 0,17 77
June 16 2023,Andorra,Switzerland,1 2,European Championship qualifier in Andorra,−1 +1,1120 1892,0 0,172 14
June 16 2023,Martinique,Saint Lucia,3 1,CONCACAF Championship qualifier in the United States,+8 −8,1408 1069,+3 0,103 179
June 16 2023,Guadeloupe,Antigua and Barbuda,5 0,CONCACAF Championship qualifier in the United States,+38 −38,1218 1122,+6 −5,159 171
June 16 2023,Curaçao,Saint Kitts and Nevis,1 1,CONCACAF Championship qualifier in the United States,−8 +8,1338 1198,−3 0,122 162
June 17 2023,Ecuador,Bolivia,1 0,Friendly in the United States,+4 −4,1844 1615,+2 −3,18 58
June 17 2023,Djibouti,Pakistan,3 1,Friendly tournament in Mauritius,+19 −19,917 831,+4 −2,196 208
June 17 2023,Brazil,Guinea,4 1,Friendly in Spain,+1 −1,2121 1420,0 −2,2 100
June 17 2023,Uzbekistan,Tajikistan,5 1,Central Asian Nations Cup in Uzbekistan,+7 −7,1624 1325,+2 −1,54 126
June 17 2023,Oman,Turkmenistan,2 0,Central Asian Nations Cup in Uzbekistan,+8 −8,1569 1235,−1 −4,68 154
June 17 2023,Zambia,Ivory Coast,3 0,African Nations Cup qualifier in Zambia,+47 −47,1509 1634,+13 −5,77 52
June 17 2023,South Africa,Morocco,2 1,African Nations Cup qualifier in South Africa,+32 −32,1574 1839,+5 −5,66 20
June 17 2023,Equatorial Guinea,Tunisia,1 0,African Nations Cup qualifier in Equatorial Guinea,+30 −30,1500 1727,+5 −1,81 36
June 17 2023,Comoros,Lesotho,1 0,African Nations Cup qualifier in South Africa,+19 −19,1255 1200,+6 −1,147 159
June 17 2023,Botswana,Libya,1 0,African Nations Cup qualifier in Botswana,+15 −15,1343 1327,+8 −7,118 125
June 17 2023,Benin,Senegal,1 1,African Nations Cup qualifier in Benin,+13 −13,1394 1742,+4 +1,106 35
June 17 2023,Angola,Central African Republic,2 1,African Nations Cup qualifier in Cameroon,+16 −16,1423 1324,+6 −7,98 127
June 17 2023,Portugal,Bosnia and Herzegovina,3 0,European Championship qualifier in Portugal,+4 −4,2009 1603,0 −1,5 61
June 17 2023,Norway,Scotland,1 2,European Championship qualifier in Norway,−23 +23,1722 1821,0 +1,37 23
June 17 2023,Montenegro,Hungary,0 0,European Championship qualifier in Montenegro,+10 −10,1560 1821,0 −1,69 23
June 17 2023,Luxembourg,Liechtenstein,2 0,European Championship qualifier in Luxembourg,+2 −2,1434 969,0 0,96 190
June 17 2023,Lithuania,Bulgaria,1 1,European Championship qualifier in Lithuania,+7 −7,1263 1485,+1 −4,145 84
June 17 2023,Iceland,Slovakia,1 2,European Championship qualifier in Iceland,−22 +22,1503 1617,−3 +8,78 56
June 17 2023,Faroe Islands,Czechia,0 3,European Championship qualifier in the Faroe Islands,−7 +7,1299 1792,0 0,137 26
June 17 2023,Cyprus,Georgia,1 2,European Championship qualifier in Cyprus,−10 +10,1346 1662,0 +3,117 48
June 17 2023,Belgium,Austria,1 1,European Championship qualifier in Belgium,−15 +15,1973 1774,−1 +3,9 29
June 17 2023,Azerbaijan,Estonia,1 1,European Championship qualifier in Azerbaijan,−4 +4,1408 1449,−1 0,103 94
June 17 2023,Albania,Moldova,2 0,European Championship qualifier in Albania,+6 −6,1545 1243,0 −2,72 150
June 17 2023,Puerto Rico,Suriname,0 0,CONCACAF Championship qualifier in the United States,+11 −11,1119 1304,+2 −7,174 136
June 17 2023,Grenada,Guyana,1 1,CONCACAF Championship qualifier in the United States,+5 −5,1115 1197,−1 −2,176 162
June 17 2023,French Guiana,Sint Maarten,4 1,CONCACAF Championship qualifier in the United States,+4 −4,1312 834,+3 +1,133 206
June 18 2023,Venezuela,Guatemala,1 0,Friendly in the United States,+4 −4,1699 1473,+2 0,42 86
June 18 2023,Singapore,Solomon Islands,1 1,Friendly in Singapore,0 0,1134 1243,0 0,169 150
June 18 2023,Paraguay,Nicaragua,2 0,Friendly in Paraguay,+1 −1,1719 1277,0 +3,38 139
June 18 2023,Mauritius,Kenya,1 0,Friendly tournament in Mauritius,+26 −26,957 1349,+2 −6,192 117
June 18 2023,India,Lebanon,2 0,Friendly tournament in India,+20 −20,1264 1293,+5 −5,144 137
June 18 2023,Egypt,South Sudan,3 0,Friendly in Egypt,+1 −1,1685 1119,0 −1,46 173
June 18 2023,Togo,Eswatini,2 0,African Nations Cup qualifier in South Africa,+26 −26,1360 1267,+7 −4,116 142
June 18 2023,Tanzania,Niger,1 0,African Nations Cup qualifier in Tanzania,+11 −11,1326 1228,+2 −3,127 155
June 18 2023,Rwanda,Mozambique,0 2,African Nations Cup qualifier in Rwanda,−36 +36,1249 1346,−10 +17,149 118
June 18 2023,Nigeria,Sierra Leone,3 2,African Nations Cup qualifier in Liberia,+7 −7,1619 1329,+3 −2,56 124
June 18 2023,Madagascar,Ghana,0 0,African Nations Cup qualifier in Madagascar,+13 −13,1243 1583,+5 0,150 64
June 18 2023,Gabon,Democratic Republic of Congo,0 2,African Nations Cup qualifier in Gabon,−37 +37,1434 1520,−8 +8,95 77
June 18 2023,Congo,Mali,0 2,African Nations Cup qualifier in Congo,−13 +13,1268 1611,0 +2,141 61
June 18 2023,Cape Verde,Burkina Faso,3 1,African Nations Cup qualifier in Cape Verde,+31 −31,1523 1569,+6 −5,76 67
June 18 2023,Algeria,Uganda,2 1,African Nations Cup qualifier in Cameroon,+5 −5,1717 1379,0 0,39 110
June 18 2023,Netherlands,Italy,2 3,European Nations League in the Netherlands,−36 +36,1955 1962,−3 +3,10 9
June 18 2023,Croatia,Spain,0 0,European Nations League in the Netherlands,−2 +2,2011 1989,0 +1,4 7
June 18 2023,Mexico,Panama,1 0,CONCACAF Nations League in the United States,+13 −13,1791 1634,+1 0,27 51
June 18 2023,United States,Canada,2 0,CONCACAF Nations League in the United States,+16 −16,1851 1742,+3 −1,18 34
June 19 2023,Philippines,Taiwan,2 3,Friendly in the Philippines,−16 +16,1031 924,−2 +2,185 195
June 19 2023,New Zealand,Qatar,1 0,Friendly in Austria,+11 −11,1535 1545,+2 −1,73 71
June 19 2023,Myanmar,Macao,2 0,Friendly in China,+7 −7,910 687,0 −1,198 220
June 19 2023,Jordan,Jamaica,2 1,Friendly in Austria,+9 −9,1598 1530,0 −1,63 74
June 19 2023,Indonesia,Argentina,0 2,Friendly in Indonesia,0 0,1283 2147,0 0,138 1
June 19 2023,Hong Kong,Thailand,0 1,Friendly in Hong Kong,−6 +6,1120 1375,−1 +4,171 111
June 19 2023,Ukraine,Malta,1 0,European Championship qualifier in Slovakia,+2 −2,1831 1267,0 −1,22 141
June 19 2023,Turkey,Wales,2 0,European Championship qualifier in Turkey,+19 −19,1729 1661,+4 −2,36 49
June 19 2023,Switzerland,Romania,2 2,European Championship qualifier in Switzerland,−16 +16,1876 1636,0 +4,14 51
June 19 2023,Slovenia,Denmark,1 1,European Championship qualifier in Slovenia,+6 −6,1662 1851,+3 −1,47 17
June 19 2023,Northern Ireland,Kazakhstan,0 1,European Championship qualifier in Northern Ireland,−30 +30,1489 1449,−5 +8,83 93
June 19 2023,Israel,Andorra,2 1,European Championship qualifier in Israel,+1 −1,1613 1119,0 0,60 172
June 19 2023,Ireland,Gibraltar,3 0,European Championship qualifier in Ireland,+1 −1,1659 1066,−1 0,50 181
June 19 2023,France,Greece,1 0,European Championship qualifier in France,+2 −2,2115 1695,0 0,3 44
June 19 2023,Finland,San Marino,6 0,European Championship qualifier in Finland,0 0,1694 781,0 0,45 212
June 19 2023,England,North Macedonia,7 0,European Championship qualifier in England,+3 −3,2008 1527,0 −1,6 75
June 19 2023,Belarus,Kosovo,2 1,European Championship qualifier in Hungary,+26 −26,1420 1476,+5 −4,101 85
June 19 2023,Armenia,Latvia,2 1,European Championship qualifier in Armenia,+8 −8,1498 1332,+2 −1,82 123
June 20 2023,Vietnam,Syria,1 0,Friendly in Vietnam,+8 −8,1399 1413,+1 −3,107 103
June 20 2023,Uruguay,Cuba,2 0,Friendly in Uruguay,+1 −1,1917 1341,+1 0,12 121
June 20 2023,South Korea,El Salvador,1 1,Friendly in South Korea,−8 +8,1760 1476,−1 +1,32 87
June 20 2023,Senegal,Brazil,4 2,Friendly in Portugal,+27 −27,1769 2094,+4 −1,30 3
June 20 2023,Montenegro,Czechia,1 4,Friendly in Montenegro,−11 +11,1549 1803,−1 +1,70 25
June 20 2023,Malaysia,Papua New Guinea,10 0,Friendly in Malaysia,+16 −16,1282 1207,+5 −1,138 158
June 20 2023,Japan,Peru,4 1,Friendly in Japan,+13 −13,1854 1843,+5 −4,15 20
June 20 2023,Haiti,Trinidad and Tobago,0 0,Friendly in the United States,−5 +5,1545 1378,−1 +2,71 112
June 20 2023,Germany,Colombia,0 2,Friendly in Germany,−19 +19,1914 1951,−2 +1,13 11
June 20 2023,Ecuador,Costa Rica,3 1,Friendly in the United States,+9 −9,1853 1690,+2 −3,17 45
June 20 2023,China,Palestine,2 0,Friendly in China,+10 −10,1477 1433,+3 −2,86 97
June 20 2023,Bolivia,Chile,0 0,Friendly in Bolivia,0 0,1615 1707,+1 0,58 41
June 20 2023,Algeria,Tunisia,1 1,Friendly in Algeria,−3 +3,1714 1730,0 +1,40 36
June 20 2023,Kyrgyzstan,Oman,0 1,Central Asian Nations Cup in Uzbekistan,−5 +5,1231 1574,−2 +3,155 64
June 20 2023,Uzbekistan,Iran,0 1,Central Asian Nations Cup in Uzbekistan,−17 +17,1607 1801,−6 +2,61 26
June 20 2023,Mauritania,Sudan,3 0,African Nations Cup qualifier in Morocco,+29 −29,1404 1286,+5 −5,106 136
June 20 2023,Ethiopia,Malawi,0 0,African Nations Cup qualifier in Mozambique,−3 +3,1311 1262,0 −1,132 147
June 20 2023,Burundi,Namibia,3 2,African Nations Cup qualifier in Tanzania,+29 −29,1280 1390,+8 −6,140 109
June 20 2023,Scotland,Georgia,2 0,European Championship qualifier in Scotland,+11 −11,1832 1651,+1 −3,22 50
June 20 2023,Norway,Cyprus,3 1,European Championship qualifier in Norway,+4 −4,1726 1342,0 −2,38 120
June 20 2023,Moldova,Poland,3 2,European Championship qualifier in Moldova,+37 −37,1280 1759,+10 −8,140 33
June 20 2023,Liechtenstein,Slovakia,0 1,European Championship qualifier in Liechtenstein,−2 +2,967 1619,0 +2,190 55
June 20 2023,Iceland,Portugal,0 1,European Championship qualifier in Iceland,−4 +4,1499 2013,−2 +1,81 4
June 20 2023,Hungary,Lithuania,2 0,European Championship qualifier in Hungary,+1 −1,1822 1262,−1 −2,24 147
June 20 2023,Faroe Islands,Albania,1 3,European Championship qualifier in the Faroe Islands,−18 +18,1281 1563,−3 +3,139 68
June 20 2023,Estonia,Belgium,0 3,European Championship qualifier in Estonia,−6 +6,1443 1979,−2 0,95 8
June 20 2023,Bulgaria,Serbia,1 1,European Championship qualifier in Bulgaria,+13 −13,1498 1854,+2 0,82 15
June 20 2023,Bosnia and Herzegovina,Luxembourg,0 2,European Championship qualifier in Bosnia and Herzegovina,−49 +49,1554 1483,−7 +11,69 85
June 20 2023,Austria,Sweden,2 0,European Championship qualifier in Austria,+20 −20,1794 1738,+2 −2,27 35
June 20 2023,Martinique,Puerto Rico,2 0,CONCACAF Championship qualifier in the United States,+10 −10,1418 1109,+2 −4,102 176
June 20 2023,Guadeloupe,Guyana,2 0,CONCACAF Championship qualifier in the United States,+28 −28,1246 1169,+7 −3,151 165
June 20 2023,French Guiana,Saint Kitts and Nevis,1 1,CONCACAF Championship qualifier in the United States,−6 +6,1306 1204,0 +2,133 159
June 21 2023,Kuwait,Nepal,3 1,South Asian Championship in India,+4 −4,1389 919,0 0,110 196
June 21 2023,India,Pakistan,4 0,South Asian Championship in India,+3 −3,1267 828,+2 −1,144 209
June 22 2023,Maldives,Bhutan,2 0,South Asian Championship in India,+6 −6,939 559,0 −1,194 235
June 22 2023,Lebanon,Bangladesh,2 0,South Asian Championship in India,+5 −5,1298 857,0 −1,135 205
June 24 2023,Kuwait,Pakistan,4 0,South Asian Championship in India,+3 −3,1392 825,+1 0,109 209
June 24 2023,India,Nepal,2 0,South Asian Championship in India,+4 −4,1271 915,+1 −1,143 197
June 24 2023,United States,Jamaica,1 1,CONCACAF Championship in the United States,−21 +21,1830 1551,−5 +4,23 70
June 25 2023,Lebanon,Bhutan,4 1,South Asian Championship in India,+1 −1,1299 558,0 0,135 235
June 25 2023,Bangladesh,Maldives,3 1,South Asian Championship in India,+37 −37,894 902,+4 −5,201 199
June 25 2023,Trinidad and Tobago,Saint Kitts and Nevis,3 0,CONCACAF Championship in the United States,+24 −24,1402 1180,+5 −5,107 164
June 25 2023,Mexico,Honduras,4 0,CONCACAF Championship in the United States,+13 −13,1804 1456,+3 −1,25 91
June 25 2023,Haiti,Qatar,2 1,CONCACAF Championship in the United States,+25 −25,1570 1520,+5 −4,67 76
June 26 2023,Panama,Costa Rica,2 1,CONCACAF Championship in the United States,+29 −29,1663 1661,+6 −3,46 48
June 26 2023,Martinique,El Salvador,2 1,CONCACAF Championship in the United States,+29 −29,1447 1447,+8 −7,94 94
June 27 2023,Nepal,Pakistan,1 0,South Asian Championship in India,+15 −15,930 810,+2 0,194 209
June 27 2023,India,Kuwait,1 1,South Asian Championship in India,+1 −1,1272 1391,0 0,143 110
June 27 2023,Guatemala,Cuba,1 0,CONCACAF Championship in the United States,+16 −16,1489 1325,+4 −6,84 127
June 27 2023,Canada,Guadeloupe,2 2,CONCACAF Championship in Canada,−23 +23,1719 1269,−4 +7,38 144
June 28 2023,Lebanon,Maldives,1 0,South Asian Championship in India,+4 −4,1303 898,0 −2,135 201
June 28 2023,Bangladesh,Bhutan,3 1,South Asian Championship in India,+8 −8,902 550,+2 0,199 235
June 28 2023,United States,Saint Kitts and Nevis,6 0,CONCACAF Championship in the United States,+1 −1,1831 1179,+1 0,22 164
June 28 2023,Jamaica,Trinidad and Tobago,4 1,CONCACAF Championship in the United States,+26 −26,1577 1376,+7 −5,64 112
June 29 2023,Mexico,Haiti,3 1,CONCACAF Championship in the United States,+15 −15,1819 1555,0 −2,25 70
June 29 2023,Honduras,Qatar,1 1,CONCACAF Championship in the United States,+5 −5,1461 1515,+1 −1,89 77
June 30 2023,Panama,Martinique,2 1,CONCACAF Championship in the United States,+11 −11,1674 1436,0 −2,46 96
June 30 2023,Costa Rica,El Salvador,0 0,CONCACAF Championship in the United States,−14 +14,1647 1461,−3 +5,51 89
July 1 2023,Kuwait,Bangladesh,1 0,South Asian Championship in India,+2 −2,1393 900,0 0,109 199
July 1 2023,India,Lebanon,0 0,South Asian Championship in India,−4 +4,1268 1307,−1 +2,144 133
July 1 2023,Guadeloupe,Cuba,4 1,CONCACAF Championship in the United States,+51 −51,1320 1274,+15 −16,129 143
July 1 2023,Canada,Guatemala,0 0,CONCACAF Championship in the United States,−14 +14,1705 1503,−3 +5,41 79
July 2 2023,United States,Trinidad and Tobago,6 0,CONCACAF Championship in the United States,+4 −4,1835 1372,+1 −2,21 114
July 2 2023,Qatar,Mexico,1 0,CONCACAF Championship in the United States,+43 −43,1558 1776,+7 −3,70 28
July 2 2023,Jamaica,Saint Kitts and Nevis,5 0,CONCACAF Championship in the United States,+9 −9,1586 1170,+1 0,63 164
July 2 2023,Honduras,Haiti,2 1,CONCACAF Championship in the United States,+32 −32,1493 1523,+4 −5,85 75
July 3 2023,Chagos Islands,Falkland Islands,4 0,Friendly in the United Kingdom,+9 −9,785 571,+2 0,211 233
July 4 2023,India,Kuwait,1 1,South Asian Championship in India,+1 −1,1269 1392,+1 0,143 109
July 4 2023,Guatemala,Guadeloupe,3 2,CONCACAF Championship in the United States,+13 −13,1516 1307,+1 −3,78 132
July 4 2023,El Salvador,Panama,2 2,CONCACAF Championship in the United States,+14 −14,1475 1660,0 −3,90 49
July 4 2023,Costa Rica,Martinique,6 4,CONCACAF Championship in the United States,+17 −17,1664 1419,+5 −6,46 102
July 4 2023,Canada,Cuba,4 2,CONCACAF Championship in the United States,+6 −6,1711 1268,+1 −1,40 144
July 5 2023,South Africa,Namibia,1 1,COSAFA Cup in South Africa,−13 +13,1561 1403,−4 +3,69 107
July 5 2023,Botswana,Eswatini,1 0,COSAFA Cup in South Africa,+16 −16,1359 1251,+2 −4,117 150
July 6 2023,Malawi,Zambia,1 0,COSAFA Cup in South Africa,+32 −32,1294 1477,+11 −8,136 87
July 6 2023,Comoros,Seychelles,3 0,COSAFA Cup in South Africa,+8 −8,1263 880,+1 0,148 202
July 7 2023,Lesotho,Mauritius,2 0,COSAFA Cup in South Africa,+12 −12,1212 945,+1 −1,158 193
July 7 2023,Angola,Mozambique,1 1,COSAFA Cup in South Africa,−4 +4,1419 1350,−2 +1,101 118
July 8 2023,South Africa,Botswana,2 1,COSAFA Cup in South Africa,+6 −6,1567 1353,+1 0,68 117
July 8 2023,Eswatini,Namibia,2 1,COSAFA Cup in South Africa,+28 −28,1279 1375,+7 −4,143 111
July 8 2023,Panama,Qatar,4 0,CONCACAF Championship in the United States,+33 −33,1693 1525,+4 −4,45 74
July 8 2023,Mexico,Costa Rica,2 0,CONCACAF Championship in the United States,+26 −26,1802 1638,+2 −5,26 51
July 9 2023,Zambia,Comoros,2 1,COSAFA Cup in South Africa,+9 −9,1486 1254,+1 −1,86 150
July 9 2023,Malawi,Seychelles,2 0,COSAFA Cup in South Africa,+5 −5,1299 875,0 −1,136 203
July 9 2023,United States,Canada,2 2,CONCACAF Championship in the United States,−14 +14,1821 1725,−3 +2,24 38
July 9 2023,Jamaica,Guatemala,1 0,CONCACAF Championship in the United States,+20 −20,1606 1496,+1 −5,62 83
July 10 2023,Mauritius,Angola,1 0,COSAFA Cup in South Africa,+38 −38,983 1381,+5 −8,188 109
July 10 2023,Lesotho,Mozambique,1 0,COSAFA Cup in South Africa,+28 −28,1240 1322,+4 −10,154 128
July 11 2023,Bermuda,Greenland,3 2,Island Games in the United Kingdom,+10 −10,1169 953,+1 0,165 192
July 11 2023,Zambia,Seychelles,4 2,COSAFA Cup in South Africa,+2 −2,1488 873,0 0,86 203
July 11 2023,South Africa,Eswatini,2 1,COSAFA Cup in South Africa,+4 −4,1571 1275,+1 −1,67 144
July 11 2023,Malawi,Comoros,2 0,COSAFA Cup in South Africa,+26 −26,1325 1228,+10 −6,126 156
July 11 2023,Botswana,Namibia,0 0,COSAFA Cup in South Africa,+1 −1,1354 1374,0 −2,117 113
July 12 2023,Mozambique,Mauritius,1 0,COSAFA Cup in South Africa,+5 −5,1327 978,+5 0,124 188
July 12 2023,Angola,Lesotho,4 2,COSAFA Cup in South Africa,+18 −18,1399 1222,+3 −5,106 158
July 12 2023,United States,Panama,1 1,CONCACAF Championship in the United States,−14 +14,1807 1707,−1 +4,25 41
July 12 2023,Mexico,Jamaica,3 0,CONCACAF Championship in the United States,+21 −21,1823 1585,+3 −1,23 63
July 14 2023,South Africa,Zambia,1 2,COSAFA Cup in South Africa,−30 +30,1541 1518,−4 +8,71 78
July 14 2023,Lesotho,Malawi,1 1,COSAFA Cup in South Africa,+6 −6,1228 1319,+3 −2,155 129
July 16 2023,South Africa,Malawi,0 0,COSAFA Cup in South Africa,−15 +15,1526 1334,−2 +8,73 121
July 16 2023,Zambia,Lesotho,1 0,COSAFA Cup in South Africa,+6 −6,1524 1222,+3 −3,75 158
July 16 2023,Mexico,Panama,1 0,CONCACAF Championship in the United States,+17 −17,1840 1690,+3 −4,20 45
July 30 2023,Madagascar,Mayotte,3 1,Friendly tournament in Madagascar,+15 −15,1258 1210,+1 −1,150 158
August 2 2023,Ethiopia,Guyana,2 0,Friendly in the United States,+9 −9,1320 1160,+2 −1,130 166
August 24 2023,Madagascar,Seychelles,1 0,Indian Ocean Games in Madagascar,+2 −2,1260 871,0 0,150 203
August 24 2023,Comoros,Mayotte,0 0,Indian Ocean Games in Madagascar,−1 +1,1227 1211,−1 0,156 158
August 26 2023,Mayotte,Réunion,0 0,Indian Ocean Games in Madagascar,+6 −6,1217 1364,0 0,158 115
