date,team1,score1,location,change1,score1_points,change2,score2_points
April 30 2015,Suriname> Guyana>,1 0,Friendly in Suriname,+7 −7,1250 1229,+1 −2,142 148
May 10 2015,Barbados> Saint Kitts and Nevis>,1 3,Friendly in Barbados,−15 +15,1111 1230,−3 +9,175 148
May 10 2015,Zambia> Malawi>,2 0,Friendly in Zambia,+6 −6,1506 1355,0 −3,83 122
May 12 2015,Kazakhstan> Burkina Faso>,0 0,Friendly in Kazakhstan,+1 −1,1350 1471,0 0,123 92
May 12 2015,Saint Lucia> Dominica>,1 1,Windward Islands Championship in Saint Lucia,−10 +10,1114 946,−1 +1,173 197
May 12 2015,St Vincent & Grenadines> Grenada>,3 2,Windward Islands Championship in Saint Lucia,+14 −14,1176 1136,+2 −1,164 170
May 13 2015,Dominican Republic> Cayman Islands>,6 0,Friendly in the Dominican Republic,+5 −5,1224 947,+6 −2,151 196
May 14 2015,Dominica> Grenada>,2 1,Windward Islands Championship in Saint Lucia,+22 −22,968 1114,+4 −2,193 172
May 14 2015,Lesotho> South Africa>,0 0,Friendly in Lesotho,+6 −6,1246 1595,0 −1,144 63
May 14 2015,Saint Lucia> St Vincent & Grenadines>,1 2,Windward Islands Championship in Saint Lucia,−17 +17,1097 1193,−4 +1,177 163
May 16 2015,Lesotho> South Africa>,1 1,Friendly in Lesotho,+6 −6,1252 1589,+2 −1,142 64
May 16 2015,Saint Lucia> Grenada>,0 2,Windward Islands Championship in Saint Lucia,−28 +28,1069 1142,−4 +3,181 169
May 16 2015,St Vincent & Grenadines> Dominica>,1 0,Windward Islands Championship in Saint Lucia,+6 −6,1199 962,+1 −1,162 194
May 17 2015,Namibia> Seychelles>,0 0,COSAFA Cup in South Africa,−14 +14,1272 996,−3 +3,137 188
May 17 2015,Vietnam> North Korea>,1 1,Friendly in Vietnam,+3 −3,1239 1442,+1 −1,145 102
May 17 2015,Zimbabwe> Mauritius>,2 0,COSAFA Cup in South Africa,+8 −8,1368 1026,+2 0,118 187
May 18 2015,Madagascar> Lesotho>,2 1,COSAFA Cup in South Africa,+23 −23,1215 1229,+6 −6,158 148
May 18 2015,Swaziland> Tanzania>,1 0,COSAFA Cup in South Africa,+31 −31,1168 1313,+3 −5,167 130
May 19 2015,Namibia> Mauritius>,2 0,COSAFA Cup in South Africa,+12 −12,1284 1014,+3 0,134 187
May 19 2015,Zimbabwe> Seychelles>,1 0,COSAFA Cup in South Africa,+4 −4,1372 992,0 −1,118 189
May 20 2015,Curaçao> Suriname>,3 2,Friendly in the Netherlands,+15 −15,1088 1235,+2 −5,177 147
May 20 2015,Madagascar> Tanzania>,2 0,COSAFA Cup in South Africa,+38 −38,1253 1275,+16 −6,142 136
May 20 2015,Swaziland> Lesotho>,2 0,COSAFA Cup in South Africa,+35 −35,1203 1194,+5 −17,162 165
May 20 2015,Thailand> North Korea>,0 1,Friendly in Thailand,−11 +11,1350 1453,−2 +3,122 99
May 21 2015,Mauritius> Seychelles>,1 0,COSAFA Cup in South Africa,+19 −19,1033 973,0 −3,187 192
May 21 2015,Namibia> Zimbabwe>,4 1,COSAFA Cup in South Africa,+44 −44,1328 1328,+6 −9,127 127
May 22 2015,Lesotho> Tanzania>,1 0,COSAFA Cup in South Africa,+25 −25,1219 1250,+7 −5,158 141
May 22 2015,Madagascar> Swaziland>,1 1,COSAFA Cup in South Africa,−3 +3,1250 1206,+1 −1,141 163
May 22 2015,South Africa> Malawi>,2 1,Friendly in South Africa,+3 −3,1592 1352,+1 0,63 120
May 24 2015,Lebanon> Syria>,2 2,Friendly in Lebanon,0 0,1402 1498,0 +1,109 83
May 24 2015,Namibia> Zambia>,0 0,COSAFA Cup in South Africa,+9 −9,1337 1497,+2 −2,125 85
May 24 2015,South Africa> Botswana>,0 0,COSAFA Cup in South Africa,−16 +16,1576 1314,−1 +1,64 131
May 24 2015,Thailand> Vietnam>,1 0,World Cup  and  Asian Cup qualifier in Thailand,+9 −9,1359 1230,+2 −3,119 147
May 25 2015,Madagascar> Ghana>,2 1,COSAFA Cup in South Africa,+38 −38,1288 1696,+7 −11,134 41
May 25 2015,Malawi> Mozambique>,2 2,COSAFA Cup in South Africa,+2 −2,1354 1388,0 0,121 113
May 27 2015,South Africa> Malawi>,0 0,COSAFA Cup in South Africa,−15 +15,1561 1369,−2 +3,66 118
May 27 2015,Zambia> Ghana>,3 0,COSAFA Cup in South Africa,+53 −53,1550 1643,+17 −11,68 52
May 28 2015,Mozambique> Botswana>,2 1,COSAFA Cup in South Africa,+16 −16,1404 1298,+5 −1,108 132
May 28 2015,Namibia> Madagascar>,3 2,COSAFA Cup in South Africa,+17 −17,1354 1271,+3 −3,122 137
May 29 2015,Laos> Afghanistan>,0 2,Friendly in Laos,−9 +9,829 1093,0 +1,207 177
May 29 2015,Malawi> Zambia>,1 0,COSAFA Cup in South Africa,+30 −30,1399 1520,+5 −10,113 78
May 30 2015,Bahrain> Oman>,0 0,Friendly in Bahrain,−2 +2,1484 1517,0 +1,88 79
May 30 2015,Bangladesh> Singapore>,1 2,Friendly in Bangladesh,−7 +7,945 1166,−2 0,197 168
May 30 2015,Jordan> Lebanon>,0 0,Friendly in Jordan,−5 +5,1478 1407,−2 +2,91 108
May 30 2015,Madagascar> Botswana>,2 1,COSAFA Cup in South Africa,+22 −22,1293 1276,+4 −4,133 136
May 30 2015,Mexico> Guatemala>,3 0,Friendly in Mexico,+2 −2,1893 1525,0 0,12 75
May 30 2015,Namibia> Mozambique>,2 0,COSAFA Cup in South Africa,+34 −34,1388 1370,+8 −11,114 119
May 31 2015,Honduras> El Salvador>,2 0,Friendly in the United States,+15 −15,1523 1492,+6 −3,76 86
May 31 2015,Northern Ireland> Qatar>,1 1,Friendly in England,+1 −1,1522 1546,0 −1,77 69
June 2 2015,Bangladesh> Afghanistan>,1 1,Friendly in Bangladesh,+1 −1,946 1092,0 0,197 177
June 2 2015,Cambodia> Laos>,1 1,Friendly in Cambodia,0 0,734 829,0 0,215 207
June 3 2015,Panama> Ecuador>,1 1,Friendly in Panama,0 0,1725 1833,0 0,35 17
June 3 2015,Peru> Mexico>,1 1,Friendly in Peru,+2 −2,1720 1891,+2 0,36 12
June 4 2015,Ireland> Northern Ireland>,0 0,Friendly in Ireland,−7 +7,1719 1529,−4 +3,38 74
June 5 2015,Bermuda> Puerto Rico>,1 1,Friendly in Bermuda,−7 +7,1229 1060,−3 +2,148 183
June 5 2015,Cambodia> Myanmar>,1 0,Friendly in Thailand,+17 −17,751 1041,0 −3,215 186
June 5 2015,Chile> El Salvador>,1 0,Friendly in Chile,+1 −1,1937 1491,0 0,8 86
June 5 2015,Curaçao> Trinidad and Tobago>,1 0,Friendly in Curaçao,+17 −17,1105 1500,+2 −3,176 83
June 5 2015,Hungary> Lithuania>,4 0,Friendly in Hungary,+6 −6,1659 1458,0 −1,50 97
June 5 2015,Jordan> Kuwait>,2 2,Friendly in Turkey,−1 +1,1477 1446,0 0,91 102
June 5 2015,Netherlands> United States>,3 4,Friendly in the Netherlands,−17 +17,2005 1842,0 +2,5 16
June 5 2015,Oman> Syria>,1 2,Friendly in Oman,−13 +13,1504 1511,−2 +2,82 81
June 5 2015,Scotland> Qatar>,1 0,Friendly in Scotland,+3 −3,1731 1543,+1 0,32 69
June 5 2015,Thailand> Bahrain>,1 1,Friendly in Thailand,+1 −1,1360 1483,0 0,121 88
June 6 2015,Andorra> Equatorial Guinea>,0 1,Friendly in Andorra,−3 +3,971 1395,−1 0,192 113
June 6 2015,Argentina> Bolivia>,5 0,Friendly tournament in Argentina,+3 −3,2059 1625,0 0,3 53
June 6 2015,Cameroon> Burkina Faso>,3 2,Friendly in France,+6 −6,1620 1465,+2 −2,57 94
June 6 2015,Chad> Guinea>,2 1,Friendly in France,+17 −17,1264 1540,+2 −4,141 71
June 6 2015,Colombia> Costa Rica>,1 0,Friendly in Argentina,+5 −5,2028 1843,0 0,4 15
June 6 2015,Ecuador> Panama>,4 0,Friendly in Ecuador,+9 −9,1842 1716,+2 −4,16 38
June 6 2015,Libya> Mali>,2 2,Friendly in Morocco,+2 −2,1484 1545,+2 +1,87 67
June 6 2015,Malaysia> Hong Kong>,0 0,Friendly in Malaysia,−4 +4,1216 1157,−1 0,158 169
June 6 2015,Niger> Gabon>,2 1,Friendly in Niger,+13 −13,1281 1480,+5 −5,134 90
June 6 2015,Paraguay> Honduras>,2 2,Friendly in Paraguay,−6 +6,1680 1529,0 +3,42 74
June 6 2015,Rwanda> Kenya>,0 0,Friendly tournament in Rwanda,−5 +5,1383 1379,−1 +1,115 116
June 6 2015,Singapore> Brunei>,5 1,Friendly in Singapore,+1 −1,1167 612,0 0,168 232
June 6 2015,Uruguay> Guatemala>,5 1,Friendly in Uruguay,+2 −2,1914 1523,0 −1,10 77
June 7 2015,Brazil> Mexico>,2 0,Friendly in Brazil,+5 −5,2070 1886,0 −1,2 13
June 7 2015,Croatia> Gibraltar>,4 0,Friendly in Croatia,0 0,1836 1131,0 −1,18 172
June 7 2015,Ethiopia> Zambia>,0 1,Friendly in Ethiopia,−8 +8,1339 1528,0 +3,124 76
June 7 2015,France> Belgium>,3 4,Friendly in France,−14 +14,1940 1926,−1 +2,7 9
June 7 2015,Ireland> England>,0 0,Friendly in Ireland,+3 −3,1722 1925,+2 −1,35 10
June 7 2015,Kenya> South Sudan>,2 0,Friendly tournament in Rwanda,+6 −6,1385 1058,+1 −1,115 183
June 7 2015,Nicaragua> Suriname>,1 0,World Cup qualifier in Nicaragua,+21 −21,1133 1214,+2 −14,171 159
June 7 2015,Russia> Belarus>,4 2,Friendly in Russia,+5 −5,1770 1565,+1 −1,24 65
June 7 2015,Serbia> Azerbaijan>,4 1,Friendly in Austria,+5 −5,1725 1410,0 0,34 107
June 8 2015,Denmark> Montenegro>,2 1,Friendly in Denmark,+4 −4,1763 1598,+1 0,26 61
June 8 2015,Egypt> Malawi>,2 1,Friendly in Egypt,+3 −3,1624 1396,+2 0,54 112
June 8 2015,Ghana> Togo>,1 0,Friendly in Ghana,+3 −3,1646 1433,+1 0,51 104
June 8 2015,Malta> Lithuania>,2 0,Friendly in Malta,+21 −21,1245 1437,+6 −6,144 103
June 8 2015,Norway> Sweden>,0 0,Friendly in Norway,+2 −2,1617 1797,0 0,58 20
June 8 2015,Turkey> Bulgaria>,4 0,Friendly in Turkey,+9 −9,1713 1606,0 −2,40 60
June 9 2015,Cameroon> Democratic Republic of Congo>,1 1,Friendly in Belgium,−4 +4,1616 1494,−1 +2,58 84
June 9 2015,Finland> Estonia>,0 2,Friendly in Finland,−24 +24,1585 1483,−4 +8,63 88
June 9 2015,Luxembourg> Moldova>,0 0,Friendly in Luxembourg,+2 −2,1223 1398,0 0,155 111
June 9 2015,Uganda> Gambia>,1 1,Friendly in Uganda,−6 +6,1492 1344,−1 +1,85 124
June 9 2015,Ukraine> Georgia>,2 1,Friendly in Austria,+3 −3,1811 1467,0 −1,19 94
June 10 2015,Antigua and Barbuda> Saint Lucia>,1 3,World Cup qualifier in Antigua and Barbuda,−51 +51,1219 1120,−16 +7,155 174
June 10 2015,Aruba> Barbados>,0 2,World Cup qualifier in Aruba,−24 +24,915 1135,−1 +3,199 171
June 10 2015,Brazil> Honduras>,1 0,Friendly in Brazil,0 0,2070 1529,0 0,2 74
June 10 2015,Curaçao> Cuba>,0 0,World Cup qualifier in Curaçao,+10 −10,1115 1392,0 −3,176 113
June 10 2015,Germany> United States>,1 2,Friendly in Germany,−18 +18,2109 1860,0 +1,1 15
June 10 2015,St Vincent & Grenadines> Guyana>,2 2,World Cup qualifier in Saint Vincent and the Grenadines,−4 +4,1195 1233,−1 +3,165 145
June 10 2015,Switzerland> Liechtenstein>,3 0,Friendly in Switzerland,+1 −1,1795 1214,0 0,21 158
June 11 2015,Bangladesh> Kyrgyzstan>,1 3,World Cup  and  Asian Cup qualifier in Bangladesh,−26 +26,920 1124,−1 +3,198 175
June 11 2015,Cambodia> Singapore>,0 4,World Cup  and  Asian Cup qualifier in Cambodia,−10 +10,741 1177,0 +2,215 166
June 11 2015,Chile> Ecuador>,2 0,Copa América in Chile,+18 −18,1955 1824,+1 −1,7 18
June 11 2015,Dominica> Canada>,0 2,World Cup qualifier in Dominica,−4 +4,958 1526,0 +2,194 77
June 11 2015,Dominican Republic> Belize>,1 2,World Cup qualifier in the Dominican Republic,−31 +31,1193 1151,−15 +4,165 170
June 11 2015,Guam> Turkmenistan>,1 0,World Cup  and  Asian Cup qualifier in Guam,+35 −35,849 1225,+1 −9,207 150
June 11 2015,Hong Kong> Bhutan>,7 0,World Cup  and  Asian Cup qualifier in Hong Kong,+2 −2,1159 583,0 0,169 233
June 11 2015,India> Oman>,1 2,World Cup  and  Asian Cup qualifier in India,−5 +5,1067 1509,0 0,181 82
June 11 2015,Japan> Iraq>,4 0,Friendly in Japan,+5 −5,1775 1523,0 −2,24 78
June 11 2015,Laos> Myanmar>,2 2,World Cup  and  Asian Cup qualifier in Laos,+6 −6,835 1035,−1 0,208 186
June 11 2015,Lebanon> Kuwait>,0 1,World Cup  and  Asian Cup qualifier in Lebanon,−23 +23,1384 1469,−7 +8,115 93
June 11 2015,Malaysia> East Timor>,1 1,World Cup  and  Asian Cup qualifier in Malaysia,−19 +19,1197 721,−6 +1,163 217
June 11 2015,Maldives> Qatar>,0 1,World Cup  and  Asian Cup qualifier in the Maldives,−4 +4,1052 1547,0 +1,184 67
June 11 2015,North Korea> Yemen>,1 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1461 1199,+1 +1,97 161
June 11 2015,Philippines> Bahrain>,2 1,World Cup  and  Asian Cup qualifier in the Philippines,+29 −29,1253 1454,+10 −11,140 99
June 11 2015,Saudi Arabia> Palestine>,3 2,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1487 1268,+3 0,87 138
June 11 2015,South Korea> United Arab Emirates>,3 0,Friendly in Malaysia,+14 −14,1747 1652,+2 −3,29 50
June 11 2015,Spain> Costa Rica>,2 1,Friendly in Spain,+5 −5,1958 1838,0 0,6 16
June 11 2015,Saint Kitts and Nevis> El Salvador>,2 2,World Cup qualifier in Saint Kitts and Nevis,+9 −9,1239 1482,+2 −4,144 90
June 11 2015,Syria> Afghanistan>,6 0,World Cup  and  Asian Cup qualifier in Iran,+7 −7,1518 1085,+1 0,80 179
June 11 2015,Tajikistan> Jordan>,1 3,World Cup  and  Asian Cup qualifier in Tajikistan,−21 +21,1244 1498,−4 +8,143 84
June 11 2015,Uzbekistan> Iran>,0 1,Friendly in Uzbekistan,−10 +10,1612 1748,−2 +1,58 28
June 12 2015,Andorra> Cyprus>,1 3,European Championship qualifier in Andorra,−8 +8,963 1411,0 0,192 108
June 12 2015,Bolivia> Mexico>,0 0,Copa América in Chile,+16 −16,1641 1870,0 −1,53 14
June 12 2015,Bosnia and Herzegovina> Israel>,3 1,European Championship qualifier in Bosnia and Herzegovina,+15 −15,1730 1608,+5 −3,34 58
June 12 2015,Croatia> Italy>,1 1,European Championship qualifier in Croatia,−3 +3,1833 1878,0 +1,17 13
June 12 2015,Guatemala> Bermuda>,0 0,World Cup qualifier in Guatemala,−16 +16,1507 1245,−3 +6,81 142
June 12 2015,Iceland> Czechia>,2 1,European Championship qualifier in Iceland,+20 −20,1696 1760,+3 −4,42 27
June 12 2015,Kazakhstan> Turkey>,0 1,European Championship qualifier in Kazakhstan,−7 +7,1343 1720,−1 +3,124 37
June 12 2015,Latvia> Netherlands>,0 2,European Championship qualifier in Latvia,−5 +5,1466 2010,−2 0,94 5
June 12 2015,Malta> Bulgaria>,0 1,European Championship qualifier in Malta,−7 +7,1238 1613,−4 +3,146 56
June 12 2015,Morocco> Libya>,1 0,African Nations Cup qualifier in Morocco,+12 −12,1553 1472,+2 −3,67 91
June 12 2015,Norway> Azerbaijan>,0 0,European Championship qualifier in Norway,−14 +14,1603 1424,−3 0,59 107
June 12 2015,Puerto Rico> Grenada>,1 0,World Cup qualifier in Puerto Rico,+19 −19,1079 1123,+2 −4,180 175
June 12 2015,Swaziland> Guinea>,2 1,African Nations Cup qualifier in Morocco,+35 −35,1241 1505,+16 −11,144 82
June 12 2015,Tunisia> Djibouti>,8 1,African Nations Cup qualifier in Tunisia,+1 −1,1569 788,0 0,64 211
June 12 2015,Wales> Belgium>,1 0,European Championship qualifier in Wales,+28 −28,1699 1898,+5 −2,41 11
June 13 2015,Albania> France>,1 0,Friendly in Albania,+16 −16,1606 1924,+3 −1,59 9
June 13 2015,Algeria> Seychelles>,4 0,African Nations Cup qualifier in Algeria,+1 −1,1678 972,0 0,46 191
June 13 2015,Angola> Central African Republic>,4 0,African Nations Cup qualifier in Angola,+11 −11,1450 1226,0 −4,102 151
June 13 2015,Argentina> Paraguay>,2 2,Copa América in Chile,−20 +20,2039 1700,0 +3,3 41
June 13 2015,Armenia> Portugal>,2 3,European Championship qualifier in Armenia,−8 +8,1528 1898,−2 +1,74 11
June 13 2015,Burkina Faso> Comoros>,2 0,African Nations Cup qualifier in Burkina Faso,+1 −1,1466 896,+2 0,93 202
June 13 2015,Cape Verde> São Tomé and Príncipe>,7 1,African Nations Cup qualifier in Cape Verde,+3 −3,1542 1074,+1 0,70 181
June 13 2015,Denmark> Serbia>,2 0,European Championship qualifier in Denmark,+19 −19,1782 1706,+3 −5,22 40
June 13 2015,Faroe Islands> Greece>,2 1,European Championship qualifier in the Faroe Islands,+35 −35,1259 1643,+12 −7,140 52
June 13 2015,Finland> Hungary>,0 1,European Championship qualifier in Finland,−21 +21,1564 1680,−2 +4,65 45
June 13 2015,Germany> Gibraltar>,7 0,European Championship qualifier in Portugal,0 0,2109 1131,0 0,1 173
June 13 2015,Ireland> Scotland>,1 1,European Championship qualifier in Ireland,−5 +5,1717 1736,−2 0,38 32
June 13 2015,Malawi> Zimbabwe>,1 2,African Nations Cup qualifier in Malawi,−29 +29,1367 1357,−9 +5,119 123
June 13 2015,Mali> South Sudan>,2 0,African Nations Cup qualifier in Mali,+2 −2,1547 1056,+2 0,67 183
June 13 2015,Nigeria> Chad>,2 0,African Nations Cup qualifier in Nigeria,+3 −3,1665 1261,0 0,47 139
June 13 2015,Northern Ireland> Romania>,0 0,European Championship qualifier in Northern Ireland,+9 −9,1538 1778,+2 −1,71 23
June 13 2015,Poland> Georgia>,4 0,European Championship qualifier in Poland,+8 −8,1742 1459,+1 −4,30 97
June 13 2015,Senegal> Burundi>,3 1,African Nations Cup qualifier in Senegal,+4 −4,1665 1314,+1 0,47 130
June 13 2015,South Africa> Gambia>,0 0,African Nations Cup qualifier in South Africa,−14 +14,1547 1358,−1 +1,67 122
June 13 2015,Uganda> Botswana>,2 0,African Nations Cup qualifier in Uganda,+8 −8,1500 1268,+3 0,83 137
June 13 2015,Uruguay> Jamaica>,1 0,Copa América in Chile,+5 −5,1919 1536,0 −2,10 72
June 13 2015,Zambia> Guinea-Bissau>,0 0,African Nations Cup qualifier in Zambia,−16 +16,1512 1244,−4 +6,79 144
June 14 2015,Antigua and Barbuda> Saint Lucia>,4 1,World Cup qualifier in Antigua and Barbuda,+17 −17,1236 1103,+6 −2,149 178
June 14 2015,Barbados> Aruba>,1 0,World Cup qualifier in Barbados,+5 −5,1140 910,0 0,171 199
June 14 2015,Belarus> Spain>,0 1,European Championship qualifier in Belarus,−6 +6,1559 1964,−1 0,65 6
June 14 2015,Belize> Dominican Republic>,3 0,World Cup qualifier in Belize,+29 −29,1180 1164,+5 −4,165 169
June 14 2015,Brazil> Peru>,2 1,Copa América in Chile,+6 −6,2076 1714,0 −5,2 40
June 14 2015,Cameroon> Mauritania>,1 0,African Nations Cup qualifier in Cameroon,+2 −2,1618 1211,0 +1,55 158
June 14 2015,Congo> Kenya>,1 1,African Nations Cup qualifier in Congo,−9 +9,1444 1394,−2 +3,102 110
June 14 2015,Cuba> Curaçao>,1 1,World Cup qualifier in Cuba,−16 +16,1376 1131,−5 +4,116 173
June 14 2015,Democratic Republic of Congo> Madagascar>,2 1,African Nations Cup qualifier in the Dem Rep of the Congo,+6 −6,1500 1287,+3 −1,83 134
June 14 2015,Egypt> Tanzania>,3 0,African Nations Cup qualifier in Egypt,+4 −4,1628 1246,0 0,54 142
June 14 2015,Equatorial Guinea> Benin>,1 1,African Nations Cup qualifier in Equatorial Guinea,−7 +7,1388 1380,−2 +3,112 114
June 14 2015,Estonia> San Marino>,2 0,European Championship qualifier in Estonia,+1 −1,1484 886,0 0,88 203
June 14 2015,Ethiopia> Lesotho>,2 1,African Nations Cup qualifier in Ethiopia,+9 −9,1348 1210,+1 −4,125 159
June 14 2015,Gabon> Ivory Coast>,0 0,Friendly in Gabon,+4 −4,1484 1735,+2 −2,88 33
June 14 2015,Ghana> Mauritius>,7 1,African Nations Cup qualifier in Ghana,+1 −1,1647 1032,0 0,50 187
June 14 2015,Guyana> St Vincent & Grenadines>,4 4,World Cup qualifier in Guyana,−8 +8,1225 1203,−3 +3,152 161
June 14 2015,Liechtenstein> Moldova>,1 1,European Championship qualifier in Liechtenstein,+5 −5,1219 1393,+1 −2,156 111
June 14 2015,Lithuania> Switzerland>,1 2,European Championship qualifier in Lithuania,−7 +7,1430 1802,−1 0,104 21
June 14 2015,Mozambique> Rwanda>,0 1,African Nations Cup qualifier in Mozambique,−25 +25,1345 1408,−8 +6,126 109
June 14 2015,Niger> Namibia>,1 0,African Nations Cup qualifier in Niger,+20 −20,1301 1368,+2 −5,132 117
June 14 2015,Russia> Austria>,0 1,European Championship qualifier in Russia,−28 +28,1742 1748,−5 +8,30 27
June 14 2015,Slovakia> Macedonia>,2 1,European Championship qualifier in Slovakia,+4 −4,1765 1461,+1 0,25 95
June 14 2015,Slovenia> England>,2 3,European Championship qualifier in Slovenia,−11 +11,1635 1936,−3 0,53 8
June 14 2015,Sudan> Sierra Leone>,1 0,African Nations Cup qualifier in Sudan,+15 −15,1350 1322,+4 −2,124 129
June 14 2015,Sweden> Montenegro>,3 1,European Championship qualifier in Sweden,+9 −9,1806 1589,0 −1,20 62
June 14 2015,Togo> Liberia>,2 1,African Nations Cup qualifier in Togo,+8 −8,1441 1288,+1 −1,103 133
June 14 2015,Ukraine> Luxembourg>,3 0,European Championship qualifier in Ukraine,+1 −1,1812 1222,0 −1,19 155
June 14 2015,Venezuela> Colombia>,1 0,Copa América in Chile,+44 −44,1731 1984,+10 −1,34 5
June 15 2015,Bermuda> Guatemala>,0 1,World Cup qualifier in Bermuda,−11 +11,1234 1518,−6 +4,149 77
June 15 2015,Bolivia> Ecuador>,3 2,Copa América in Chile,+37 −37,1678 1787,+6 −3,46 21
June 15 2015,Chile> Mexico>,3 3,Copa América in Chile,−12 +12,1943 1882,0 +1,7 13
June 16 2015,Argentina> Uruguay>,1 0,Copa América in Chile,+17 −17,2056 1902,0 −1,3 11
June 16 2015,Bangladesh> Tajikistan>,1 1,World Cup  and  Asian Cup qualifier in Bangladesh,+11 −11,931 1233,+1 −6,197 149
June 16 2015,Bhutan> China>,0 6,World Cup  and  Asian Cup qualifier in Bhutan,0 0,583 1596,0 +1,233 60
June 16 2015,Cambodia> Afghanistan>,0 1,World Cup  and  Asian Cup qualifier in Cambodia,−8 +8,733 1093,0 0,215 179
June 16 2015,Canada> Dominica>,4 0,World Cup qualifier in Canada,+2 −2,1528 956,+2 0,73 194
June 16 2015,East Timor> United Arab Emirates>,0 1,World Cup  and  Asian Cup qualifier in East Timor,0 0,721 1652,0 0,217 50
June 16 2015,El Salvador> Saint Kitts and Nevis>,4 1,World Cup qualifier in El Salvador,+9 −9,1491 1230,+3 −4,87 150
June 16 2015,Grenada> Puerto Rico>,2 0,World Cup qualifier in Grenada,+18 −18,1141 1061,+4 −1,172 181
June 16 2015,Guam> India>,2 1,World Cup  and  Asian Cup qualifier in Guam,+27 −27,876 1040,+2 −2,205 184
June 16 2015,Hong Kong> Maldives>,2 0,World Cup  and  Asian Cup qualifier in Hong Kong,+14 −14,1173 1038,+3 −1,167 185
June 16 2015,Japan> Singapore>,0 0,World Cup  and  Asian Cup qualifier in Japan,−19 +19,1756 1196,−2 +4,26 162
June 16 2015,Jordan> Trinidad and Tobago>,3 0,Friendly in Jordan,+13 −13,1511 1487,+5 −5,81 88
June 16 2015,Kyrgyzstan> Australia>,1 2,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−2 +2,1122 1733,−1 +1,176 33
June 16 2015,Laos> Lebanon>,0 2,World Cup  and  Asian Cup qualifier in Laos,−4 +4,831 1388,0 +1,208 112
June 16 2015,Malaysia> Palestine>,0 6,World Cup  and  Asian Cup qualifier in Malaysia,−46 +46,1151 1314,−7 +7,171 130
June 16 2015,North Korea> Uzbekistan>,4 2,World Cup  and  Asian Cup qualifier in North Korea,+34 −34,1495 1578,+9 −5,86 62
June 16 2015,Paraguay> Jamaica>,1 0,Copa América in Chile,+14 −14,1714 1522,+2 −4,40 76
June 16 2015,Philippines> Yemen>,2 0,World Cup  and  Asian Cup qualifier in Qatar,+25 −25,1278 1174,+3 −4,138 166
June 16 2015,Poland> Greece>,0 0,Friendly in Poland,−5 +5,1737 1648,0 +1,30 51
June 16 2015,Portugal> Italy>,1 0,Friendly in Switzerland,+9 −9,1907 1869,+1 0,10 14
June 16 2015,South Africa> Angola>,2 1,Friendly in South Africa,+5 −5,1552 1445,0 0,67 101
June 16 2015,South Korea> Myanmar>,2 0,World Cup  and  Asian Cup qualifier in Thailand,+1 −1,1748 1034,+2 0,27 186
June 16 2015,Suriname> Nicaragua>,1 3,World Cup qualifier in Suriname,−44 +44,1170 1177,−12 +8,169 164
June 16 2015,Taiwan> Thailand>,0 2,World Cup  and  Asian Cup qualifier in Taiwan,−4 +4,786 1364,−1 +1,211 119
June 16 2015,Turkmenistan> Iran>,1 1,World Cup  and  Asian Cup qualifier in Turkmenistan,+17 −17,1242 1731,+8 −7,144 34
June 17 2015,Colombia> Brazil>,1 0,Copa América in Chile,+31 −31,2015 2045,+1 −1,4 3
June 18 2015,Peru> Venezuela>,1 0,Copa América in Chile,+26 −26,1740 1705,+10 −8,30 42
June 19 2015,Chile> Bolivia>,5 0,Copa América in Chile,+11 −11,1954 1667,0 −1,7 47
June 19 2015,Ecuador> Mexico>,2 1,Copa América in Chile,+32 −32,1819 1850,+3 −2,18 15
June 20 2015,Argentina> Jamaica>,1 0,Copa América in Chile,+2 −2,2058 1520,0 0,2 76
June 20 2015,Paraguay> Uruguay>,1 1,Copa América in Chile,+12 −12,1726 1890,+3 −1,37 12
June 21 2015,Brazil> Venezuela>,2 1,Copa América in Chile,+6 −6,2051 1699,0 0,3 42
June 21 2015,Colombia> Peru>,0 0,Copa América in Chile,−16 +16,1999 1756,−1 +4,5 26
June 24 2015,Chile> Uruguay>,1 0,Copa América in Chile,+14 −14,1968 1876,+1 0,6 12
June 25 2015,Peru> Bolivia>,3 1,Copa América in Chile,+28 −28,1784 1639,+4 −5,22 52
June 26 2015,Argentina> Colombia>,0 0,Copa América in Chile,−4 +4,2054 2003,0 0,2 5
June 27 2015,Brazil> Paraguay>,1 1,Copa América in Chile,−18 +18,2033 1744,0 +7,3 30
June 27 2015,Costa Rica> Mexico>,2 2,Friendly in the United States,0 0,1838 1850,0 0,16 15
June 29 2015,Chile> Peru>,2 1,Copa América in Chile,+8 −8,1976 1776,0 −2,6 24
June 30 2015,Argentina> Paraguay>,6 1,Copa América in Chile,+14 −14,2068 1730,0 −6,2 36
July 1 2015,Honduras> Mexico>,0 0,Friendly in the United States,+7 −7,1536 1843,0 0,72 15
July 3 2015,Peru> Paraguay>,2 0,Copa América in Chile,+33 −33,1809 1697,+4 −7,20 43
July 3 2015,Trinidad and Tobago> Haiti>,1 0,Friendly in the United States,+9 −9,1496 1442,+2 −2,86 102
July 3 2015,United States> Guatemala>,4 0,Friendly in the United States,+3 −3,1863 1515,0 −1,14 78
