date,location,game,team_1,draw,team_2
2024-11-16,European Nations League B in Montenegro,Montenegro vs Iceland,0.35,0.28,0.37
2024-11-16,European Nations League B in Turkey,Turkey vs Wales,0.42,0.36,0.22
2024-11-16,European Nations League C in Azerbaijan,Azerbaijan vs Estonia,0.38,0.36,0.26
2024-11-16,European Nations League C in Sweden,Sweden vs Slovakia,0.33,0.3,0.37
2024-11-16,European Nations League D in Andorra,Andorra vs Moldova,0.18,0.19,0.63
2024-11-16,CONCACAF Nations League B in Bermuda,Bermuda vs Antigua and Barbuda,0.41,0.36,0.23
2024-11-16,CONCACAF Nations League B in Dominica,Dominica vs Dominican Republic,0.21,0.21,0.59
2024-11-17,European Nations League A in Israel,Israel vs Belgium,0.11,0.1,0.79
2024-11-17,European Nations League A in Italy,Italy vs France,0.22,0.21,0.57
2024-11-17,European Nations League B in Austria,Austria vs Slovenia,0.39,0.38,0.23
2024-11-17,European Nations League B in England,England vs Ireland,0.48,0.46,0.06
2024-11-17,European Nations League B in Finland,Finland vs Greece,0.26,0.25,0.49
2024-11-17,European Nations League B in Norway,Norway vs Kazakhstan,0.47,0.41,0.12
2024-11-17,European Nations League C in Latvia,Latvia vs Armenia,0.25,0.25,0.5
2024-11-17,European Nations League C in North Macedonia,North Macedonia vs Faroe Islands,0.46,0.45,0.09
2024-11-17,CONCACAF Nations League B in El Salvador,El Salvador vs Montserrat,0.47,0.46,0.07
2024-11-17,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines vs Bonaire,0.46,0.39,0.14
2024-11-18,European Nations League A in Croatia,Croatia vs Portugal,0.32,0.29,0.39
2024-11-18,European Nations League A in Poland,Poland vs Scotland,0.34,0.28,0.38
2024-11-18,European Nations League A in Serbia,Serbia vs Denmark,0.34,0.28,0.38
2024-11-18,European Nations League A in Spain,Spain vs Switzerland,0.45,0.43,0.13
2024-11-18,European Nations League C in Bulgaria,Bulgaria vs Belarus,0.34,0.35,0.31
2024-11-18,European Nations League C in Kosovo,Kosovo vs Lithuania,0.42,0.36,0.22
2024-11-18,European Nations League C in Luxembourg,Luxembourg vs Northern Ireland,0.34,0.29,0.37
2024-11-18,European Nations League C in Romania,Romania vs Cyprus,0.48,0.46,0.07
2024-11-18,European Nations League D in Liechtenstein,Liechtenstein vs San Marino,0.45,0.36,0.19
2024-11-18,CONCACAF Nations League B in Aruba,Aruba vs Sint Maarten,0.42,0.36,0.23
2024-11-18,CONCACAF Nations League B in Curaçao,Curaçao vs Saint Lucia,0.48,0.4,0.12
2024-11-18,CONCACAF Nations League B in Grenada,Grenada vs Saint Martin,0.43,0.34,0.23
2024-11-18,CONCACAF Nations League B in Haiti,Haiti vs Puerto Rico,0.47,0.46,0.07
2024-11-19,World Cup qualifier in Bahrain,Bahrain vs Australia,0.12,0.13,0.75
2024-11-19,World Cup qualifier in China,China vs Japan,0.07,0.07,0.86
2024-11-19,World Cup qualifier in Indonesia,Indonesia vs Saudi Arabia,0.17,0.16,0.67
2024-11-19,World Cup qualifier in Kuwait,Kuwait vs Jordan,0.14,0.15,0.71
2024-11-19,World Cup qualifier in Kyrgyzstan,Kyrgyzstan vs Iran,0.03,0.07,0.89
2024-11-19,World Cup qualifier in North Korea,North Korea vs Uzbekistan,0.16,0.16,0.68
2024-11-19,World Cup qualifier in Oman,Oman vs Iraq,0.26,0.23,0.51
2024-11-19,World Cup qualifier in Palestine,Palestine vs South Korea,0.13,0.12,0.74
2024-11-19,World Cup qualifier in the United Arab Emirates,United Arab Emirates vs Qatar,0.25,0.24,0.51
2024-11-19,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina vs Netherlands,0.07,0.05,0.89
2024-11-19,European Nations League A in Hungary,Hungary vs Germany,0.25,0.25,0.5
2024-11-19,European Nations League B in Albania,Albania vs Ukraine,0.23,0.19,0.58
2024-11-19,European Nations League B in Czechia,Czechia vs Georgia,0.35,0.32,0.33
2024-11-19,European Nations League B in Montenegro,Montenegro vs Turkey,0.17,0.18,0.65
2024-11-19,European Nations League B in Wales,Wales vs Iceland,0.41,0.36,0.23
2024-11-19,European Nations League C in Slovakia,Slovakia vs Estonia,0.46,0.46,0.09
2024-11-19,European Nations League C in Sweden,Sweden vs Azerbaijan,0.43,0.42,0.16
2024-11-19,European Nations League D in Malta,Malta vs Andorra,0.44,0.35,0.21
2024-11-19,World Cup qualifier in Argentina,Argentina vs Peru,0.52,0.47,0.01
2024-11-19,World Cup qualifier in Bolivia,Bolivia vs Paraguay,0.27,0.24,0.49
2024-11-19,World Cup qualifier in Brazil,Brazil vs Uruguay,0.36,0.32,0.32
2024-11-19,World Cup qualifier in Chile,Chile vs Venezuela,0.26,0.27,0.47
2024-11-19,World Cup qualifier in Colombia,Colombia vs Ecuador,0.44,0.39,0.17
2024-11-19,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda vs Dominica,0.34,0.27,0.39
2024-11-19,CONCACAF Nations League B in the Dominican Republic,Dominican Republic vs Bermuda,0.37,0.33,0.3
2024-11-23,Southeast Asian Champ in Cambodia,Cambodia vs Malaysia,0.11,0.08,0.81
2024-11-24,Southeast Asian Champ in Laos,Laos vs Vietnam,0.03,0.03,0.94
2024-11-24,Southeast Asian Champ in Myanmar,Myanmar vs Indonesia,0.12,0.08,0.8
2024-11-26,Southeast Asian Champ in Singapore,Singapore vs Cambodia,0.45,0.42,0.13
2024-11-27,Southeast Asian Champ in Indonesia,Indonesia vs Laos,0.5,0.49,0.01
2024-11-27,Southeast Asian Champ in the Philippines,Philippines vs Myanmar,0.4,0.37,0.23
2024-11-29,Southeast Asian Champ in Thailand,Thailand vs Malaysia,0.39,0.4,0.21
2024-11-30,Southeast Asian Champ in Laos,Laos vs Philippines,0.12,0.11,0.76
2024-11-30,Southeast Asian Champ in Vietnam,Vietnam vs Indonesia,0.31,0.26,0.44
2024-12-02,Southeast Asian Champ in Singapore,Singapore vs Thailand,0.13,0.14,0.73
2024-12-03,Southeast Asian Champ in Myanmar,Myanmar vs Laos,0.44,0.42,0.14
2024-12-03,Southeast Asian Champ in the Philippines,Philippines vs Vietnam,0.19,0.16,0.64
2024-12-06,Southeast Asian Champ in Malaysia,Malaysia vs Singapore,0.4,0.4,0.19
2024-12-06,Southeast Asian Champ in Thailand,Thailand vs Cambodia,0.51,0.46,0.03
2024-12-07,Southeast Asian Champ in Indonesia,Indonesia vs Philippines,0.48,0.41,0.1
2024-12-07,Southeast Asian Champ in Vietnam,Vietnam vs Myanmar,0.47,0.45,0.07
2025-01-06,Friendly in the United States,Mexico vs Thailand,0.48,0.45,0.07
2025-01-13,Friendly in the United States,El Salvador vs Thailand,0.33,0.27,0.4
2025-03-20,World Cup qualifier in Australia,Australia vs Indonesia,0.53,0.44,0.03
2025-03-20,World Cup qualifier in Iran,Iran vs United Arab Emirates,0.47,0.45,0.08
2025-03-20,World Cup qualifier in Iraq,Iraq vs Kuwait,0.46,0.45,0.09
2025-03-20,World Cup qualifier in Japan,Japan vs Bahrain,0.51,0.45,0.04
2025-03-20,World Cup qualifier in Jordan,Jordan vs Palestine,0.45,0.4,0.15
2025-03-20,World Cup qualifier in Qatar,Qatar vs North Korea,0.43,0.41,0.15
2025-03-20,World Cup qualifier in Saudi Arabia,Saudi Arabia vs China,0.43,0.4,0.17
2025-03-20,World Cup qualifier in South Korea,South Korea vs Oman,0.42,0.43,0.15
2025-03-20,World Cup qualifier in Uzbekistan,Uzbekistan vs Kyrgyzstan,0.5,0.47,0.04
2025-03-20,World Cup qualifier in Brazil,Brazil vs Colombia,0.32,0.29,0.4
2025-03-20,World Cup qualifier in Ecuador,Ecuador vs Venezuela,0.36,0.36,0.28
2025-03-20,World Cup qualifier in Paraguay,Paraguay vs Chile,0.28,0.28,0.44
2025-03-20,World Cup qualifier in Peru,Peru vs Bolivia,0.43,0.39,0.18
2025-03-20,World Cup qualifier in Uruguay,Uruguay vs Argentina,0.21,0.21,0.59
2025-03-25,World Cup qualifier in China,China vs Australia,0.11,0.11,0.78
2025-03-25,World Cup qualifier in Indonesia,Indonesia vs Bahrain,0.27,0.24,0.49
2025-03-25,World Cup qualifier in Iran,Iran vs Uzbekistan,0.4,0.36,0.23
2025-03-25,World Cup qualifier in Japan,Japan vs Saudi Arabia,0.47,0.43,0.1
2025-03-25,World Cup qualifier in Kuwait,Kuwait vs Oman,0.21,0.21,0.58
2025-03-25,World Cup qualifier in Kyrgyzstan,Kyrgyzstan vs Qatar,0.12,0.11,0.77
2025-03-25,World Cup qualifier in North Korea,North Korea vs United Arab Emirates,0.28,0.23,0.49
2025-03-25,World Cup qualifier in Palestine,Palestine vs Iraq,0.17,0.16,0.67
2025-03-25,World Cup qualifier in South Korea,South Korea vs Jordan,0.39,0.37,0.24
2025-03-25,World Cup qualifier in Argentina,Argentina vs Brazil,0.43,0.36,0.21
2025-03-25,World Cup qualifier in Bolivia,Bolivia vs Uruguay,0.1,0.08,0.83
2025-03-25,World Cup qualifier in Chile,Chile vs Ecuador,0.24,0.24,0.52
2025-03-25,World Cup qualifier in Colombia,Colombia vs Paraguay,0.5,0.45,0.05
2025-03-25,World Cup qualifier in Venezuela,Venezuela vs Peru,0.39,0.36,0.25
2025-06-04,World Cup qualifier in Chile,Chile vs Argentina,0.09,0.06,0.84
2025-06-04,World Cup qualifier in Colombia,Colombia vs Peru,0.49,0.44,0.07
2025-06-04,World Cup qualifier in Ecuador,Ecuador vs Brazil,0.24,0.23,0.53
2025-06-04,World Cup qualifier in Paraguay,Paraguay vs Uruguay,0.11,0.12,0.77
2025-06-04,World Cup qualifier in Venezuela,Venezuela vs Bolivia,0.45,0.44,0.1
2025-06-04,World Cup qualifier in Barbados,Barbados vs Aruba,0.29,0.27,0.44
2025-06-04,World Cup qualifier in Bermuda,Bermuda vs Cayman Islands,0.47,0.43,0.09
2025-06-04,World Cup qualifier in Dominica,Dominica vs British Virgin Islands,0.48,0.44,0.08
2025-06-04,World Cup qualifier in Grenada,Grenada vs Bahamas,0.45,0.42,0.13
2025-06-04,World Cup qualifier in Montserrat,Montserrat vs Belize,0.3,0.29,0.41
2025-06-04,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines vs Anguilla,0.5,0.47,0.03
2025-06-05,World Cup qualifier in Australia,Australia vs Japan,0.27,0.28,0.45
2025-06-05,World Cup qualifier in Bahrain,Bahrain vs Saudi Arabia,0.26,0.22,0.52
2025-06-05,World Cup qualifier in Indonesia,Indonesia vs China,0.29,0.27,0.44
2025-06-05,World Cup qualifier in Iraq,Iraq vs South Korea,0.29,0.3,0.41
2025-06-05,World Cup qualifier in Kuwait,Kuwait vs Palestine,0.29,0.28,0.43
2025-06-05,World Cup qualifier in North Korea,North Korea vs Kyrgyzstan,0.38,0.35,0.26
2025-06-05,World Cup qualifier in Oman,Oman vs Jordan,0.28,0.23,0.49
2025-06-05,World Cup qualifier in Qatar,Qatar vs Iran,0.21,0.23,0.56
2025-06-05,World Cup qualifier in the United Arab Emirates,United Arab Emirates vs Uzbekistan,0.22,0.21,0.57
2025-06-06,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda vs Cuba,0.14,0.13,0.73
2025-06-06,World Cup qualifier in Curaçao,Curaçao vs Saint Lucia,0.45,0.42,0.13
2025-06-06,World Cup qualifier in Guatemala,Guatemala vs Dominican Republic,0.46,0.43,0.12
2025-06-06,World Cup qualifier in Nicaragua,Nicaragua vs Guyana,0.38,0.32,0.3
2025-06-06,World Cup qualifier in Suriname,Suriname vs Puerto Rico,0.41,0.4,0.19
2025-06-06,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago vs Saint Kitts and Nevis,0.47,0.44,0.09
2025-06-07,World Cup qualifier in Anguilla,Anguilla vs El Salvador,0.0,0.01,0.99
2025-06-07,World Cup qualifier in Aruba,Aruba vs Haiti,0.03,0.07,0.9
2025-06-07,World Cup qualifier in the Bahamas,Bahamas vs Costa Rica,0.0,0.02,0.97
2025-06-07,World Cup qualifier in Belize,Belize vs Panama,0.02,0.03,0.95
2025-06-07,World Cup qualifier in the British Virgin Islands,British Virgin Islands vs Jamaica,0.0,0.01,0.99
2025-06-07,World Cup qualifier in the Cayman Islands,Cayman Islands vs Honduras,0.02,0.03,0.94
2025-06-09,World Cup qualifier in Argentina,Argentina vs Colombia,0.39,0.38,0.23
2025-06-09,World Cup qualifier in Bolivia,Bolivia vs Chile,0.21,0.21,0.57
2025-06-09,World Cup qualifier in Brazil,Brazil vs Paraguay,0.49,0.45,0.07
2025-06-09,World Cup qualifier in Peru,Peru vs Ecuador,0.22,0.21,0.57
2025-06-09,World Cup qualifier in Uruguay,Uruguay vs Venezuela,0.43,0.4,0.17
2025-06-10,World Cup qualifier in China,China vs Bahrain,0.3,0.26,0.44
2025-06-10,World Cup qualifier in Iran,Iran vs North Korea,0.52,0.44,0.04
2025-06-10,World Cup qualifier in Japan,Japan vs Indonesia,0.48,0.5,0.02
2025-06-10,World Cup qualifier in Jordan,Jordan vs Iraq,0.32,0.29,0.39
2025-06-10,World Cup qualifier in Kyrgyzstan,Kyrgyzstan vs United Arab Emirates,0.19,0.19,0.62
2025-06-10,World Cup qualifier in Palestine,Palestine vs Oman,0.26,0.22,0.51
2025-06-10,World Cup qualifier in Saudi Arabia,Saudi Arabia vs Australia,0.21,0.22,0.57
2025-06-10,World Cup qualifier in South Korea,South Korea vs Kuwait,0.51,0.45,0.04
2025-06-10,World Cup qualifier in Uzbekistan,Uzbekistan vs Qatar,0.37,0.32,0.31
2025-06-10,World Cup qualifier in Costa Rica,Costa Rica vs Trinidad and Tobago,0.47,0.4,0.13
2025-06-10,World Cup qualifier in Cuba,Cuba vs Bermuda,0.43,0.38,0.19
2025-06-10,World Cup qualifier in the Dominican Republic,Dominican Republic vs Dominica,0.42,0.41,0.17
2025-06-10,World Cup qualifier in El Salvador,El Salvador vs Suriname,0.39,0.34,0.27
2025-06-10,World Cup qualifier in Guyana,Guyana vs Montserrat,0.46,0.42,0.12
2025-06-10,World Cup qualifier in Haiti,Haiti vs Curaçao,0.43,0.36,0.21
2025-06-10,World Cup qualifier in Honduras,Honduras vs Antigua and Barbuda,0.49,0.48,0.03
2025-06-10,World Cup qualifier in Jamaica,Jamaica vs Guatemala,0.4,0.37,0.23
2025-06-10,World Cup qualifier in Panama,Panama vs Nicaragua,0.49,0.45,0.06
2025-06-10,World Cup qualifier in Puerto Rico,Puerto Rico vs St Vincent & Grenadines,0.38,0.33,0.29
2025-06-10,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis vs Grenada,0.33,0.28,0.39
2025-06-10,World Cup qualifier in Saint Lucia,Saint Lucia vs Barbados,0.4,0.4,0.2
2025-09-09,World Cup qualifier in Argentina,Argentina vs Venezuela,0.5,0.43,0.07
2025-09-09,World Cup qualifier in Brazil,Brazil vs Chile,0.48,0.42,0.1
2025-09-09,World Cup qualifier in Colombia,Colombia vs Bolivia,0.49,0.49,0.02
2025-09-09,World Cup qualifier in Paraguay,Paraguay vs Ecuador,0.19,0.19,0.62
2025-09-09,World Cup qualifier in Uruguay,Uruguay vs Peru,0.47,0.43,0.1
2025-09-14,World Cup qualifier in Bolivia,Bolivia vs Brazil,0.07,0.07,0.86
2025-09-14,World Cup qualifier in Chile,Chile vs Uruguay,0.15,0.16,0.69
2025-09-14,World Cup qualifier in Ecuador,Ecuador vs Argentina,0.16,0.15,0.69
2025-09-14,World Cup qualifier in Peru,Peru vs Paraguay,0.37,0.33,0.3
2025-09-14,World Cup qualifier in Venezuela,Venezuela vs Colombia,0.18,0.19,0.63
