date,team1,score1,location,change1,score1_points,change2,score2_points
March 29 2011,Romania> Luxembourg>,3 1,European Championship qualifier in Romania,+1 −1,1695 1128,+1 0,39 172
March 29 2011,Slovakia> Denmark>,1 2,Friendly in Slovakia,−10 +10,1630 1744,−6 +2,55 30
March 29 2011,Sri Lanka> Tajikistan>,0 2,Friendly in Sri Lanka,−6 +6,934 1290,0 +3,192 134
March 29 2011,Sweden> Moldova>,2 1,European Championship qualifier in Sweden,+3 −3,1830 1462,0 0,14 96
March 29 2011,Turkey> Austria>,2 0,European Championship qualifier in Turkey,+9 −9,1784 1557,0 −2,22 70
March 29 2011,Ukraine> Italy>,0 2,Friendly in Ukraine,−17 +17,1788 1875,−3 +1,19 11
March 29 2011,United States> Paraguay>,0 1,Friendly in the United States,−13 +13,1760 1786,−3 +3,26 20
April 2 2011,Grenada> Saint Kitts and Nevis>,0 1,Friendly in Grenada,−16 +16,1283 1186,−5 +6,137 159
April 3 2011,Tahiti> New Caledonia>,1 3,Friendly in Tahiti,−14 +14,1161 1303,−4 +3,166 132
April 6 2011,Tahiti> New Caledonia>,1 0,Friendly in Tahiti,+11 −11,1172 1292,+3 −1,163 133
April 7 2011,Nepal> Afghanistan>,1 0,Asian Cup & Asian Challenge Cup q in Nepal,+7 −7,980 796,0 0,189 208
April 7 2011,North Korea> Sri Lanka>,4 0,Asian Cup & Asian Challenge Cup q in Nepal,+3 −3,1493 931,+1 0,91 192
April 9 2011,Afghanistan> Sri Lanka>,1 0,Asian Cup & Asian Challenge Cup q in Nepal,+27 −27,823 904,+1 −5,207 197
April 9 2011,Nepal> North Korea>,0 1,Asian Cup & Asian Challenge Cup q in Nepal,−3 +3,977 1496,0 0,189 91
April 11 2011,Nepal> Sri Lanka>,0 0,Asian Cup & Asian Challenge Cup q in Nepal,−9 +9,968 913,0 +3,189 194
April 11 2011,North Korea> Afghanistan>,2 0,Asian Cup & Asian Challenge Cup q in Nepal,+1 −1,1497 822,0 0,91 207
April 20 2011,Argentina> Ecuador>,2 2,Friendly in Argentina,−8 +8,1984 1721,0 +1,5 36
April 23 2011,Mozambique> Tanzania>,2 0,Friendly in Mozambique,+12 −12,1366 1367,+3 −3,117 116
May 4 2011,New Caledonia> Réunion>,2 4,Friendly in New Caledonia,−17 +17,1275 1358,−5 +1,138 120
May 7 2011,Monaco> Vatican>,2 1,Friendly in Italy,+5 −5,895 700,+1 −1,199 215
May 7 2011,New Caledonia> Réunion>,1 3,Friendly in New Caledonia,−16 +16,1259 1374,−2 +6,140 114
May 14 2011,Tanzania> South Africa>,0 1,Friendly in Tanzania,−6 +6,1361 1641,−3 +5,120 49
May 20 2011,Guyana> Barbados>,1 0,Friendly in Guyana,+6 −6,1311 1250,+1 −1,130 143
May 22 2011,Guyana> Barbados>,3 2,Friendly in Guyana,+6 −6,1317 1244,+1 −2,129 145
May 24 2011,Ireland> Northern Ireland>,5 0,Friendly tournament in Ireland,+9 −9,1753 1543,+2 −5,28 76
May 25 2011,Argentina> Paraguay>,4 2,Friendly tournament in Argentina,+7 −7,1991 1779,0 −2,5 22
May 25 2011,Scotland> Wales>,3 1,Friendly tournament in Ireland,+14 −14,1689 1521,+3 −4,41 84
May 25 2011,Swaziland> Botswana>,0 0,Friendly in Swaziland,+5 −5,1137 1434,+1 −3,170 106
May 26 2011,Cuba> Nicaragua>,1 1,Friendly in Cuba,−9 +9,1461 1074,−1 +2,96 177
May 27 2011,Barbados> St Vincent & Grenadines>,0 0,Friendly in Barbados,−4 +4,1240 1188,−1 +3,146 157
May 27 2011,Grenada> Antigua and Barbuda>,2 2,Friendly in Grenada,−3 +3,1280 1262,0 0,136 140
May 27 2011,Wales> Northern Ireland>,2 0,Friendly tournament in Ireland,+24 −24,1545 1519,+9 −8,75 84
May 28 2011,Cuba> Nicaragua>,2 1,Friendly in Cuba,+1 −1,1462 1073,+1 0,95 177
May 28 2011,Ecuador> Mexico>,1 1,Friendly in the United States,+4 −4,1725 1857,0 0,36 12
May 28 2011,Ethiopia> Sudan>,1 2,Friendly in Ethiopia,−12 +12,1309 1353,−3 0,131 122
May 29 2011,Barbados> Guyana>,1 1,Friendly in Barbados,−1 +1,1239 1318,0 0,146 128
May 29 2011,El Salvador> Honduras>,2 2,Friendly in the United States,+5 −5,1491 1686,0 0,93 40
May 29 2011,Germany> Uruguay>,2 1,Friendly in Germany,+4 −4,2047 1872,0 −1,4 11
May 29 2011,Ireland> Scotland>,1 0,Friendly tournament in Ireland,+8 −8,1761 1681,+2 −2,26 43
May 29 2011,Panama> Grenada>,2 0,Friendly in Panama,+2 −2,1613 1278,0 0,57 136
May 29 2011,Swaziland> Malawi>,1 1,Friendly in Swaziland,+5 −5,1142 1430,0 −2,170 107
May 29 2011,Tunisia> Central African Republic>,3 0,Friendly in Tunisia,+3 −3,1573 1235,+2 0,64 147
June 1 2011,Canada> Ecuador>,2 2,Friendly in Canada,+1 −1,1607 1724,0 −1,59 37
June 1 2011,Ethiopia> Sudan>,1 1,Friendly in Ethiopia,−2 +2,1307 1355,0 0,131 122
June 1 2011,Guatemala> Venezuela>,0 2,Friendly in Guatemala,−8 +8,1429 1726,−3 +2,107 35
June 1 2011,Japan> Peru>,0 0,Friendly tournament in Japan,−11 +11,1831 1648,0 +6,13 48
June 1 2011,Mexico> New Zealand>,3 0,Friendly in the United States,+6 −6,1863 1570,0 −3,12 66
June 1 2011,Nigeria> Argentina>,4 1,Friendly in Nigeria,+28 −28,1689 1963,+7 0,40 5
June 1 2011,Ukraine> Uzbekistan>,2 0,Friendly in Ukraine,+4 −4,1792 1562,0 0,19 68
June 3 2011,Austria> Germany>,1 2,European Championship qualifier in Austria,−4 +4,1553 2051,+1 0,69 4
June 3 2011,Belarus> France>,1 1,European Championship qualifier in Belarus,+5 −5,1631 1813,+2 0,54 15
June 3 2011,Belgium> Turkey>,1 1,European Championship qualifier in Belgium,+1 −1,1664 1783,0 0,47 21
June 3 2011,Croatia> Georgia>,2 1,European Championship qualifier in Croatia,+3 −3,1888 1538,0 −2,9 79
June 3 2011,Faroe Islands> Slovenia>,0 2,European Championship qualifier in the Faroe Islands,−6 +6,1186 1688,−4 +2,160 41
June 3 2011,Ghana> Congo>,3 1,African Nations Cup qualifier in Ghana,+3 −3,1770 1368,+1 0,23 116
June 3 2011,Hong Kong> Malaysia>,1 1,Friendly in Hong Kong,−2 +2,1204 1254,−1 0,154 142
June 3 2011,Italy> Estonia>,3 0,European Championship qualifier in Italy,+4 −4,1879 1505,0 −3,10 89
June 3 2011,Kazakhstan> Azerbaijan>,2 1,European Championship qualifier in Kazakhstan,+21 −21,1349 1419,+1 −7,123 109
June 3 2011,Liechtenstein> Lithuania>,2 0,European Championship qualifier in Liechtenstein,+52 −52,1227 1546,+14 −13,148 73
June 3 2011,Luxembourg> Hungary>,0 1,Friendly in Luxembourg,−2 +2,1126 1640,0 +1,172 53
June 3 2011,Moldova> Sweden>,1 4,European Championship qualifier in Moldova,−12 +12,1450 1842,−4 +1,99 13
June 3 2011,Romania> Bosnia and Herzegovina>,3 0,European Championship qualifier in Romania,+20 −20,1715 1620,+1 −3,38 56
June 3 2011,San Marino> Finland>,0 1,European Championship qualifier in San Marino,−1 +1,900 1595,0 +1,198 60
June 3 2011,South Korea> Serbia>,2 1,Friendly in South Korea,+6 −6,1811 1750,0 −1,17 29
June 4 2011,Bolivia> Paraguay>,0 2,Friendly in Bolivia,−10 +10,1559 1789,−3 +2,69 20
June 4 2011,Brazil> Netherlands>,0 0,Friendly in Brazil,−2 +2,2081 2119,0 0,3 2
June 4 2011,Cameroon> Senegal>,0 0,African Nations Cup qualifier in Cameroon,−7 +7,1634 1616,−3 +1,53 57
June 4 2011,Czechia> Peru>,0 0,Friendly tournament in Japan,−4 +4,1732 1652,−1 0,33 48
June 4 2011,England> Switzerland>,2 2,European Championship qualifier in England,−14 +14,1920 1762,0 +3,6 27
June 4 2011,Greece> Malta>,3 1,European Championship qualifier in Greece,+1 −1,1753 1208,−1 0,29 153
June 4 2011,Iceland> Denmark>,0 2,European Championship qualifier in Iceland,−15 +15,1432 1759,−4 +3,104 28
June 4 2011,Latvia> Israel>,1 2,European Championship qualifier in Latvia,−16 +16,1507 1701,−5 +3,87 40
June 4 2011,Macedonia> Ireland>,0 2,European Championship qualifier in Macedonia,−21 +21,1529 1782,−8 +4,79 22
June 4 2011,Montenegro> Bulgaria>,1 1,European Championship qualifier in Montenegro,−6 +6,1720 1717,−2 +1,37 38
June 4 2011,Morocco> Algeria>,4 0,African Nations Cup qualifier in Morocco,+21 −21,1573 1463,+7 0,63 94
June 4 2011,Namibia> Burkina Faso>,1 4,African Nations Cup qualifier in Namibia,−23 +23,1255 1529,−5 +9,141 79
June 4 2011,Portugal> Norway>,1 0,European Championship qualifier in Portugal,+9 −9,1900 1777,0 −3,8 23
June 4 2011,Russia> Armenia>,3 1,European Championship qualifier in Russia,+4 −4,1801 1441,0 +1,18 100
June 4 2011,Sierra Leone> Niger>,1 0,African Nations Cup qualifier in Sierra Leone,+17 −17,1290 1308,+5 −5,133 130
June 4 2011,Slovakia> Andorra>,1 0,European Championship qualifier in Slovakia,+1 −1,1631 1009,+1 0,54 186
June 4 2011,Uganda> Guinea-Bissau>,2 0,African Nations Cup qualifier in Uganda,+5 −5,1576 1244,+2 −1,62 144
June 4 2011,United States> Spain>,0 4,Friendly in the United States,−7 +7,1753 2131,−2 0,29 1
June 4 2011,Zambia> Mozambique>,3 0,African Nations Cup qualifier in Zambia,+12 −12,1553 1354,+7 −5,70 122
June 5 2011,Angola> Kenya>,1 0,African Nations Cup qualifier in Angola,+8 −8,1446 1282,+2 −3,99 136
June 5 2011,Australia> New Zealand>,3 0,Friendly in Australia,+4 −4,1817 1566,0 0,15 66
June 5 2011,Benin> Ivory Coast>,2 6,African Nations Cup qualifier in Benin,−19 +19,1415 1746,−7 +2,109 32
June 5 2011,Botswana> Malawi>,0 0,African Nations Cup qualifier in Botswana,−6 +6,1428 1436,−4 +3,106 102
June 5 2011,Burundi> Rwanda>,3 1,African Nations Cup qualifier in Burundi,+36 −36,1240 1340,+7 −10,147 123
June 5 2011,China> Uzbekistan>,1 0,Friendly in China,+5 −5,1646 1557,−1 −2,51 69
June 5 2011,Central African Republic> Tanzania>,2 1,African Nations Cup qualifier in Central African Republic,+21 −21,1256 1340,+6 −4,141 123
June 5 2011,Comoros> Libya>,1 1,African Nations Cup qualifier in the Comoros,+18 −18,879 1491,+1 −6,202 92
June 5 2011,Costa Rica> Cuba>,5 0,CONCACAF Championship in the United States,+23 −23,1694 1439,+5 −6,41 101
June 5 2011,Egypt> South Africa>,0 0,African Nations Cup qualifier in Egypt,−11 +11,1757 1652,−3 +2,28 48
June 5 2011,Ethiopia> Nigeria>,2 2,African Nations Cup qualifier in Ethiopia,+13 −13,1320 1676,+4 −5,127 46
June 5 2011,Guinea> Madagascar>,4 1,African Nations Cup qualifier in Guinea,+8 −8,1506 1237,+3 −6,87 149
June 5 2011,Liberia> Cape Verde>,1 0,African Nations Cup qualifier in Liberia,+26 −26,1252 1399,+5 −3,144 111
June 5 2011,Mauritius> Democratic Republic of Congo>,1 2,African Nations Cup qualifier in Mauritius,−6 +6,1020 1421,−1 +3,185 107
June 5 2011,Mexico> El Salvador>,5 0,CONCACAF Championship in the United States,+11 −11,1874 1480,+1 0,11 93
June 5 2011,Poland> Argentina>,2 1,Friendly in Poland,+15 −15,1692 1948,+3 0,42 5
June 5 2011,Swaziland> Sudan>,1 2,African Nations Cup qualifier in Swaziland,−14 +14,1128 1369,−1 +6,171 115
June 5 2011,Tunisia> Chad>,5 0,African Nations Cup qualifier in Tunisia,+5 −5,1578 1199,+1 −2,62 156
June 5 2011,Zimbabwe> Mali>,2 1,African Nations Cup qualifier in Zimbabwe,+26 −26,1351 1499,+4 −8,121 89
June 6 2011,Guatemala> Honduras>,0 0,CONCACAF Championship in the United States,+16 −16,1445 1670,+4 −2,100 46
June 6 2011,Jamaica> Grenada>,4 0,CONCACAF Championship in the United States,+10 −10,1657 1268,+2 0,48 137
June 6 2011,Ukraine> France>,1 4,Friendly in Ukraine,−21 +21,1771 1834,−4 +2,23 14
June 7 2011,Australia> Serbia>,0 0,Friendly in Australia,−4 +4,1813 1754,−1 +1,17 30
June 7 2011,Austria> Latvia>,3 1,Friendly in Austria,+9 −9,1562 1498,+3 −2,67 87
June 7 2011,Azerbaijan> Germany>,1 3,European Championship qualifier in Azerbaijan,−3 +3,1416 2054,0 0,108 4
June 7 2011,Belarus> Luxembourg>,2 0,European Championship qualifier in Belarus,+2 −2,1633 1124,−1 −1,55 173
June 7 2011,Bosnia and Herzegovina> Albania>,2 0,European Championship qualifier in Bosnia and Herzegovina,+16 −16,1636 1525,+2 −3,54 80
June 7 2011,Brazil> Romania>,1 0,Friendly in Brazil,+1 −1,2082 1714,0 0,3 39
June 7 2011,Cameroon> Russia>,0 0,Friendly in Austria,+4 −4,1638 1797,0 −1,53 19
June 7 2011,Ecuador> Greece>,1 1,Friendly in the United States,+1 −1,1725 1752,+1 −2,35 31
June 7 2011,Faroe Islands> Estonia>,2 0,European Championship qualifier in the Faroe Islands,+47 −47,1233 1458,+10 −6,150 94
June 7 2011,Gabon> Gambia>,0 1,Friendly in Gabon,−17 +17,1556 1390,−6 +2,70 112
June 7 2011,Ireland> Italy>,2 0,Friendly in Belgium,+19 −19,1801 1860,+3 −2,18 12
June 7 2011,Japan> Czechia>,0 0,Friendly tournament in Japan,−8 +8,1823 1740,0 +1,15 33
June 7 2011,Norway> Lithuania>,1 0,Friendly in Norway,+3 −3,1780 1543,0 −3,22 76
June 7 2011,Panama> Guadeloupe>,3 2,CONCACAF Championship in the United States,+18 −18,1631 1489,+2 −6,56 91
June 7 2011,Paraguay> Bolivia>,0 0,Friendly in Paraguay,−7 +7,1782 1566,−2 +3,21 65
June 7 2011,San Marino> Hungary>,0 3,European Championship qualifier in San Marino,−2 +2,898 1642,0 0,198 52
June 7 2011,Singapore> Maldives>,4 0,Friendly in Singapore,+7 −7,1324 1165,+3 −2,126 165
June 7 2011,South Korea> Ghana>,2 1,Friendly in South Korea,+6 −6,1817 1764,+1 −2,16 26
June 7 2011,Sweden> Finland>,5 0,European Championship qualifier in Sweden,+10 −10,1852 1585,0 −1,13 61
June 7 2011,United States> Canada>,2 0,CONCACAF Championship in the United States,+15 −15,1768 1592,+5 0,24 59
June 7 2011,Venezuela> Spain>,0 3,Friendly in Venezuela,−5 +5,1721 2136,−1 0,36 1
June 8 2011,China> North Korea>,2 0,Friendly in China,+6 −6,1652 1491,+2 −1,49 89
June 8 2011,Uruguay> Netherlands>,1 1,Friendly tournament in Uruguay,+6 −6,1878 2113,+1 0,10 2
June 9 2011,Costa Rica> El Salvador>,1 1,CONCACAF Championship in the United States,−14 +14,1680 1494,−3 +4,44 88
June 9 2011,Mexico> Cuba>,5 0,CONCACAF Championship in the United States,+8 −8,1882 1431,+1 −2,10 104
June 9 2011,Poland> France>,0 1,Friendly in Poland,−9 +9,1683 1843,0 0,42 14
June 10 2011,Honduras> Grenada>,7 1,CONCACAF Championship in the United States,+10 −10,1680 1258,+2 −3,44 140
June 10 2011,Jamaica> Guatemala>,2 0,CONCACAF Championship in the United States,+17 −17,1674 1428,+1 −5,47 105
June 11 2011,Canada> Guadeloupe>,1 0,CONCACAF Championship in the United States,+18 −18,1610 1471,0 0,59 92
June 11 2011,Paraguay> Romania>,2 0,Friendly in Paraguay,+8 −8,1790 1706,+1 0,20 39
June 11 2011,United States> Panama>,1 2,CONCACAF Championship in the United States,−40 +40,1728 1671,−10 +8,34 48
June 12 2011,El Salvador> Cuba>,6 1,CONCACAF Championship in the United States,+41 −41,1535 1390,+10 −8,78 111
June 12 2011,Mexico> Costa Rica>,4 1,CONCACAF Championship in the United States,+21 −21,1903 1659,+2 −5,8 49
June 13 2011,Guatemala> Grenada>,4 0,CONCACAF Championship in the United States,+26 −26,1454 1232,+6 −10,98 150
June 13 2011,Jamaica> Honduras>,1 0,CONCACAF Championship in the United States,+25 −25,1699 1655,+5 −5,41 49
June 14 2011,Canada> Panama>,1 1,CONCACAF Championship in the United States,+4 −4,1614 1667,0 0,59 46
June 14 2011,United States> Guadeloupe>,1 0,CONCACAF Championship in the United States,+6 −6,1734 1465,+1 0,33 92
June 15 2011,Belize> Montserrat>,5 2,World Cup qualifier in Trinidad and Tobago,+3 −3,1084 531,0 −1,175 232
June 18 2011,Costa Rica> Honduras>,1 1,CONCACAF Championship in the United States,0 0,1659 1655,0 0,48 49
June 18 2011,Malaysia> Myanmar>,2 0,Friendly in Malaysia,+4 −4,1258 1026,+2 0,140 183
June 18 2011,Mexico> Guatemala>,2 1,CONCACAF Championship in the United States,+4 −4,1907 1450,+1 0,7 98
June 19 2011,Anguilla> US Virgin Islands>,0 0,Friendly in Anguilla,0 0,561 671,0 0,230 221
June 19 2011,Chile> Estonia>,4 0,Friendly in Chile,+2 −2,1907 1456,+1 −1,7 95
June 19 2011,El Salvador> Panama>,1 1,CONCACAF Championship in the United States,+9 −9,1544 1658,+3 −2,75 48
June 19 2011,United States> Jamaica>,2 0,CONCACAF Championship in the United States,+24 −24,1758 1675,+5 −4,28 45
June 20 2011,Argentina> Albania>,4 0,Friendly in Argentina,+2 −2,1950 1523,0 −1,5 82
June 22 2011,Mexico> Honduras>,2 0,CONCACAF Championship in the United States,+14 −14,1921 1641,+1 −4,6 53
June 22 2011,United States> Panama>,1 0,CONCACAF Championship in the United States,+12 −12,1770 1646,+4 −3,24 51
June 23 2011,Paraguay> Chile>,0 0,Friendly in Paraguay,0 0,1790 1907,0 0,20 8
June 23 2011,Uruguay> Estonia>,3 0,Friendly tournament in Uruguay,+2 −2,1880 1454,0 −2,11 97
June 25 2011,Kenya> Sudan>,1 2,Friendly in Kenya,−10 +10,1272 1379,0 +1,136 114
June 25 2011,United States> Mexico>,2 4,CONCACAF Championship in the United States,−32 +32,1738 1953,−9 +1,33 5
June 29 2011,Bangladesh> Pakistan>,3 0,World Cup qualifier in Bangladesh,+24 −24,950 889,0 −6,192 200
June 29 2011,Cambodia> Laos>,4 2,World Cup qualifier in Cambodia,+27 −27,804 818,+1 −3,209 207
June 29 2011,Iraq> Syria>,1 2,Friendly in Iraq,−15 +15,1576 1531,−2 +6,62 79
June 29 2011,Malaysia> Taiwan>,2 1,World Cup qualifier in Malaysia,+3 −3,1261 886,+1 0,139 201
June 29 2011,Mongolia> Myanmar>,1 0,World Cup qualifier in Mongolia,+27 −27,834 999,+4 −3,204 186
June 29 2011,Nepal> East Timor>,2 1,World Cup qualifier in Nepal,+2 −2,970 530,0 −1,189 232
June 29 2011,Palestine> Afghanistan>,2 0,World Cup qualifier in Tajikistan,+7 −7,1195 815,0 −1,158 208
June 29 2011,Sri Lanka> Philippines>,1 1,World Cup qualifier in Sri Lanka,−1 +1,912 994,0 0,194 188
June 29 2011,Vietnam> Macao>,6 0,World Cup qualifier in Vietnam,+2 −2,1245 682,+1 0,144 220
July 1 2011,Argentina> Bolivia>,1 1,Copa América in Argentina,−22 +22,1928 1588,0 +5,6 60
July 2 2011,Colombia> Costa Rica>,1 0,Copa América in Argentina,+17 −17,1784 1642,+3 −4,21 51
July 2 2011,Lebanon> Kuwait>,0 6,Friendly in Lebanon,−9 +9,1210 1556,0 +2,154 70
July 2 2011,Nepal> East Timor>,5 0,World Cup qualifier in Nepal,+3 −3,973 527,0 0,189 232
July 2 2011,Turks and Caicos Islands> Bahamas>,0 4,World Cup qualifier in Turks and Caicos Islands,−43 +43,783 913,−4 +9,210 194
July 3 2011,Brazil> Venezuela>,0 0,Copa América in Argentina,−19 +19,2063 1740,0 +4,3 32
July 3 2011,Ecuador> Paraguay>,0 0,Copa América in Argentina,+5 −5,1730 1785,−1 0,36 20
July 3 2011,Laos> Cambodia>,6 2,World Cup qualifier in Laos,+26 −26,844 778,+2 −2,204 210
July 3 2011,Macao> Vietnam>,1 7,World Cup qualifier in Macao,−6 +6,676 1251,−1 +1,221 143
July 3 2011,Myanmar> Mongolia>,2 0,World Cup qualifier in Myanmar,+11 −11,1010 823,0 −2,186 206
July 3 2011,Pakistan> Bangladesh>,0 0,World Cup qualifier in Pakistan,−2 +2,887 952,−1 0,202 192
July 3 2011,Palestine> Afghanistan>,1 1,World Cup qualifier in Palestine,−18 +18,1177 833,−4 +2,162 205
July 3 2011,Philippines> Sri Lanka>,4 0,World Cup qualifier in the Philippines,+19 −19,1013 893,+3 −5,185 200
July 3 2011,Taiwan> Malaysia>,3 2,World Cup qualifier in Taiwan,+33 −33,919 1228,+8 −11,194 150
July 3 2011,US Virgin Islands> British Virgin Islands>,2 0,World Cup qualifier in the US Virgin Islands,+35 −35,706 792,+7 −3,214 208
July 4 2011,Chile> Mexico>,2 1,Copa América in Argentina,+28 −28,1935 1925,+3 −2,5 7
July 4 2011,Peru> Uruguay>,1 1,Copa América in Argentina,+14 −14,1666 1866,+1 0,46 11
July 5 2011,Syria> Jordan>,3 1,Friendly in Turkey,+15 −15,1546 1510,+6 −3,73 85
July 6 2011,Argentina> Colombia>,0 0,Copa América in Argentina,−15 +15,1913 1799,−2 +2,8 19
July 6 2011,Kuwait> Oman>,1 1,Friendly in Lebanon,0 0,1556 1544,0 0,70 76
July 6 2011,Malawi> Namibia>,0 1,Friendly in Malawi,−17 +17,1419 1272,−4 +5,106 136
July 7 2011,Costa Rica> Bolivia>,2 0,Copa América in Argentina,+32 −32,1674 1556,+5 −9,46 69
July 7 2011,Solomon Islands> Vanuatu>,2 1,Friendly in the Solomon Islands,+6 −6,1292 1220,+2 −1,133 153
July 8 2011,Aruba> Saint Lucia>,4 2,World Cup qualifier in Aruba,+36 −36,941 1035,+4 −4,193 182
July 8 2011,Chile> Uruguay>,1 1,Copa América in Argentina,−5 +5,1930 1871,0 0,5 11
July 8 2011,Dominican Republic> Anguilla>,2 0,World Cup qualifier in the Dominican Republic,+2 −2,1045 559,+2 0,180 230
July 8 2011,Jordan> Yemen>,4 0,Friendly in Turkey,+9 −9,1519 1302,+1 −1,84 131
July 8 2011,Peru> Mexico>,1 0,Copa América in Argentina,+41 −41,1707 1884,+8 −4,39 10
July 9 2011,Bahamas> Turks and Caicos Islands>,6 0,World Cup qualifier in the Bahamas,+18 −18,931 765,+2 −1,194 210
July 9 2011,Brazil> Paraguay>,2 2,Copa América in Argentina,−17 +17,2046 1802,−1 +3,4 18
July 9 2011,Lebanon> Oman>,0 1,Friendly in Lebanon,−4 +4,1206 1548,−1 +3,155 73
July 9 2011,Solomon Islands> Vanuatu>,0 0,Friendly in the Solomon Islands,−5 +5,1287 1225,−2 +1,135 152
July 9 2011,Venezuela> Ecuador>,1 0,Copa América in Argentina,+24 −24,1764 1706,+7 −3,25 39
July 10 2011,British Virgin Islands> US Virgin Islands>,1 2,World Cup qualifier in the British Virgin Islands,−30 +30,762 736,−2 +2,210 212
July 10 2011,Colombia> Bolivia>,2 0,Copa América in Argentina,+15 −15,1814 1541,+3 −9,17 78
July 10 2011,Dominican Republic> Anguilla>,4 0,World Cup qualifier in the Dominican Republic,+2 −2,1047 557,0 0,180 230
July 10 2011,Maldives> India>,1 1,Friendly in the Maldives,−3 +3,1162 1174,−1 +1,166 163
July 11 2011,Argentina> Costa Rica>,3 0,Copa América in Argentina,+11 −11,1924 1663,+1 −1,6 48
July 12 2011,Chile> Peru>,1 0,Copa América in Argentina,+11 −11,1941 1696,0 −3,5 41
July 12 2011,Saint Lucia> Aruba>,4 2,World Cup qualifier in Saint Lucia,+15 −15,1050 926,+3 −1,179 194
July 12 2011,Uruguay> Mexico>,1 0,Copa América in Argentina,+26 −26,1897 1858,+2 −2,9 12
July 13 2011,Brazil> Ecuador>,4 2,Copa América in Argentina,+9 −9,2055 1697,+1 −2,3 40
July 13 2011,Fiji> Vanuatu>,2 0,Friendly in Fiji,+7 −7,1329 1218,+1 −1,126 153
July 13 2011,Jordan> Saudi Arabia>,1 1,Friendly tournament in Jordan,−2 +2,1517 1564,−1 0,85 66
July 13 2011,Kuwait> Iraq>,2 0,Friendly tournament in Jordan,+24 −24,1580 1552,+8 −9,61 71
July 13 2011,Paraguay> Venezuela>,3 3,Copa América in Argentina,−3 +3,1799 1767,−1 0,20 25
July 14 2011,Thailand> Myanmar>,1 0,Friendly in Thailand,+1 −1,1402 1009,0 0,109 186
July 15 2011,Fiji> Vanuatu>,1 2,Friendly in Fiji,−15 +15,1314 1233,−3 +5,129 148
July 15 2011,Oman> Syria>,1 1,Friendly in Lebanon,0 0,1548 1546,0 0,72 73
July 15 2011,Thailand> Myanmar>,1 1,Friendly in Thailand,−9 +9,1393 1018,−1 +1,110 185
July 16 2011,Argentina> Uruguay>,1 1,Copa América in Argentina,−9 +9,1915 1906,−1 +1,7 8
July 16 2011,Jordan> Iraq>,1 1,Friendly tournament in Jordan,−3 +3,1514 1555,0 +2,85 69
July 16 2011,Kuwait> Saudi Arabia>,1 0,Friendly tournament in Jordan,+14 −14,1594 1550,+1 −5,60 71
July 16 2011,Peru> Colombia>,2 0,Copa América in Argentina,+50 −50,1746 1764,+9 −8,32 25
July 17 2011,Belize> Montserrat>,3 1,World Cup qualifier in Honduras,+2 −2,1086 529,0 0,175 231
July 17 2011,Brazil> Paraguay>,0 0,Copa América in Argentina,−16 +16,2039 1815,−1 +2,4 17
July 17 2011,Iran> Madagascar>,1 0,Friendly in Iran,+1 −1,1734 1236,0 0,36 147
July 17 2011,Qatar> India>,1 2,Friendly in Qatar,−19 +19,1527 1193,−8 +5,81 158
July 17 2011,United Arab Emirates> Lebanon>,6 2,Friendly in the United Arab Emirates,+4 −4,1462 1202,0 −1,94 156
July 17 2011,Venezuela> Chile>,2 1,Copa América in Argentina,+37 −37,1804 1904,+5 −3,19 8
July 18 2011,Singapore> Taiwan>,3 2,Friendly in Singapore,+1 −1,1325 918,0 0,126 196
July 19 2011,Uruguay> Peru>,2 0,Copa América in Argentina,+21 −21,1927 1725,+2 −4,5 36
July 20 2011,Paraguay> Venezuela>,0 0,Copa América in Argentina,−1 +1,1814 1805,0 0,17 19
July 23 2011,China> Laos>,7 2,World Cup qualifier in China,0 0,1652 844,0 0,49 204
July 23 2011,Iran> Maldives>,4 0,World Cup qualifier in Iran,+2 −2,1736 1160,−1 0,36 166
July 23 2011,Iraq> Yemen>,2 0,World Cup qualifier in Iraq,+7 −7,1562 1295,+3 −1,66 132
July 23 2011,Jordan> Nepal>,9 0,World Cup qualifier in Jordan,+2 −2,1516 971,0 0,85 189
July 23 2011,Kuwait> Philippines>,3 0,World Cup qualifier in Kuwait,+1 −1,1595 1012,0 0,60 186
July 23 2011,Lebanon> Bangladesh>,4 0,World Cup qualifier in Lebanon,+9 −9,1211 943,+2 0,154 192
July 23 2011,Oman> Myanmar>,2 0,World Cup qualifier in Oman,+2 −2,1550 1016,−1 0,73 185
July 23 2011,Peru> Venezuela>,4 1,Copa América in Argentina,+54 −54,1779 1751,+13 −13,23 32
July 23 2011,Qatar> Vietnam>,3 0,World Cup qualifier in Qatar,+7 −7,1534 1244,+2 0,79 143
July 23 2011,Saudi Arabia> Hong Kong>,3 0,World Cup qualifier in Saudi Arabia,+5 −5,1555 1199,+1 −1,70 156
July 23 2011,Singapore> Malaysia>,5 3,World Cup qualifier in Singapore,+15 −15,1340 1213,+3 −2,123 153
July 23 2011,Syria> Tajikistan>,2 1,World Cup qualifier in Jordan,+7 −7,1553 1283,+2 −2,71 135
July 23 2011,Thailand> Palestine>,1 0,World Cup qualifier in Thailand,+6 −6,1399 1171,+1 −1,109 164
July 23 2011,Turkmenistan> Indonesia>,1 1,World Cup qualifier in Turkmenistan,−9 +9,1356 1304,0 +1,118 131
