date,team1,score1,location,change1,score1_points,change2,score2_points
June 3 2014,Czechia> Austria>,1 2,Friendly in Czechia,−15 +15,1741 1676,−2 +3,29 44
June 3 2014,Greece> Nigeria>,0 0,Friendly in the United States,−3 +3,1819 1733,0 0,20 30
June 3 2014,Montserrat> Bonaire>,0 0,CONCACAF Champ & Carib Champ q in Montserrat,+14 −14,632 1020,+2 −1,227 186
June 3 2014,Switzerland> Peru>,2 0,Friendly in Switzerland,+6 −6,1856 1700,+1 −1,13 38
June 3 2014,Turks and Caicos Islands> British Virgin Islands>,2 0,CONCACAF Champ & Carib Champ q in Aruba,+23 −23,776 648,+1 −2,211 226
June 3 2014,United Arab Emirates> Georgia>,1 0,Friendly in Switzerland,+6 −6,1648 1507,+3 −1,48 82
June 4 2014,Algeria> Romania>,2 1,Friendly in Switzerland,+13 −13,1628 1716,+2 −1,54 32
June 4 2014,Argentina> Trinidad and Tobago>,3 0,Friendly in Argentina,+1 −1,2016 1505,0 −1,4 84
June 4 2014,Chile> Northern Ireland>,2 0,Friendly in Chile,+1 −1,1920 1411,0 0,8 109
June 4 2014,Ecuador> England>,2 2,Friendly in the United States,+3 −3,1836 1938,0 0,18 6
June 4 2014,Egypt> Jamaica>,2 2,Friendly in England,−5 +5,1707 1526,−3 +1,36 77
June 4 2014,Equatorial Guinea> São Tomé and Príncipe>,3 2,Friendly in Equatorial Guinea,+3 −3,1308 1077,+1 0,128 180
June 4 2014,Gibraltar> Malta>,1 0,Friendly in Portugal,+13 −13,1147 1236,+1 −6,170 150
June 4 2014,Hungary> Albania>,1 0,Friendly in Hungary,+4 −4,1671 1511,+1 0,45 80
June 4 2014,Iceland> Estonia>,1 0,Friendly in Iceland,+5 −5,1539 1454,+1 −3,74 100
June 4 2014,Italy> Luxembourg>,1 1,Friendly in Italy,−10 +10,1888 1222,−1 +2,12 154
June 4 2014,Ivory Coast> El Salvador>,2 1,Friendly in the United States,+4 −4,1776 1519,0 −1,25 78
June 4 2014,Netherlands> Wales>,2 0,Friendly in the Netherlands,+2 −2,1986 1593,0 −1,5 62
June 4 2014,Uruguay> Slovenia>,2 0,Friendly in Uruguay,+3 −3,1919 1645,+1 −1,9 49
June 6 2014,Brazil> Serbia>,1 0,Friendly in Brazil,+1 −1,2138 1767,0 0,1 26
June 6 2014,Colombia> Jordan>,3 0,Friendly in Argentina,+5 −5,1922 1598,+2 0,8 60
June 6 2014,Costa Rica> Ireland>,1 1,Friendly in the United States,0 0,1712 1695,+1 0,32 41
June 6 2014,Croatia> Australia>,1 0,Friendly in Brazil,+7 −7,1819 1710,+1 −3,20 34
June 6 2014,Germany> Armenia>,6 1,Friendly in Germany,+1 −1,2073 1573,0 0,3 66
June 6 2014,Greece> Bolivia>,2 1,Friendly in the United States,+5 −5,1824 1621,+1 0,19 55
June 6 2014,Japan> Zambia>,4 3,Friendly in the United States,+3 −3,1785 1489,0 −1,24 89
June 6 2014,Poland> Lithuania>,2 1,Friendly in Poland,+3 −3,1647 1466,+1 −1,49 95
June 6 2014,Portugal> Mexico>,1 0,Friendly in the United States,+7 −7,1935 1814,0 −2,7 21
June 6 2014,Russia> Morocco>,2 0,Friendly in Russia,+2 −2,1849 1517,0 −1,16 79
June 7 2014,Argentina> Slovenia>,2 0,Friendly in Argentina,+2 −2,2018 1643,0 −1,4 51
June 7 2014,Belgium> Tunisia>,1 0,Friendly in Belgium,+2 −2,1852 1529,0 0,15 76
June 7 2014,Cameroon> Moldova>,1 0,Friendly in Cameroon,+4 −4,1609 1456,0 −3,58 99
June 7 2014,England> Honduras>,0 0,Friendly in the United States,−7 +7,1931 1669,−1 0,7 47
June 7 2014,Estonia> Tajikistan>,2 1,Friendly in Estonia,+3 −3,1457 1259,+3 −2,97 142
June 7 2014,Hungary> Kazakhstan>,3 0,Friendly in Hungary,+3 −3,1674 1358,0 −1,45 123
June 7 2014,Spain> El Salvador>,2 0,Friendly in the United States,+1 −1,2109 1518,0 0,2 78
June 7 2014,United States> Nigeria>,2 1,Friendly in the United States,+4 −4,1857 1729,+1 0,13 30
June 8 2014,France> Jamaica>,8 0,Friendly in France,+3 −3,1897 1523,0 0,11 77
June 8 2014,Iran> Trinidad and Tobago>,2 0,Friendly in Brazil,+7 −7,1713 1498,+5 −2,32 86
June 8 2014,San Marino> Albania>,0 3,Friendly in San Marino,−2 +2,876 1513,0 0,203 80
June 9 2014,Ghana> South Korea>,4 0,Friendly in the United States,+18 −18,1710 1668,+7 −4,35 47
June 10 2014,Portugal> Ireland>,5 1,Friendly in the United States,+8 −8,1943 1687,0 0,6 42
June 12 2014,Brazil> Croatia>,3 1,World Cup in Brazil,+7 −7,2145 1812,0 −1,1 21
June 13 2014,Chile> Australia>,3 1,World Cup in Brazil,+21 −21,1941 1689,+2 −6,7 41
June 13 2014,Mexico> Cameroon>,1 0,World Cup in Brazil,+14 −14,1828 1595,+1 −2,19 60
June 13 2014,Netherlands> Spain>,5 1,World Cup in Brazil,+75 −75,2061 2034,+2 −2,3 4
June 14 2014,Colombia> Greece>,3 0,World Cup in Brazil,+38 −38,1960 1786,+3 −4,6 24
June 14 2014,Costa Rica> Uruguay>,3 1,World Cup in Brazil,+69 −69,1781 1850,+8 −5,25 15
June 14 2014,Italy> England>,2 1,World Cup in Brazil,+34 −34,1922 1897,+3 −2,9 10
June 14 2014,Ivory Coast> Japan>,2 1,World Cup in Brazil,+31 −31,1807 1754,+4 −3,21 27
June 15 2014,Argentina> Bosnia and Herzegovina>,2 1,World Cup in Brazil,+13 −13,2031 1774,0 −2,5 25
June 15 2014,France> Honduras>,3 0,World Cup in Brazil,+22 −22,1919 1647,0 −2,10 48
June 15 2014,Switzerland> Ecuador>,2 1,World Cup in Brazil,+28 −28,1884 1808,+1 −2,12 20
June 16 2014,Germany> Portugal>,4 0,World Cup in Brazil,+36 −36,2109 1907,0 −3,2 10
June 16 2014,Iran> Nigeria>,0 0,World Cup in Brazil,+1 −1,1714 1728,0 0,33 31
June 16 2014,United States> Ghana>,2 1,World Cup in Brazil,+18 −18,1875 1692,0 −5,13 40
June 17 2014,Belgium> Algeria>,2 1,World Cup in Brazil,+13 −13,1865 1615,0 −2,14 56
June 17 2014,Brazil> Mexico>,0 0,World Cup in Brazil,−25 +25,2120 1853,0 +3,1 15
June 17 2014,Russia> South Korea>,1 1,World Cup in Brazil,−14 +14,1835 1682,−2 +3,18 43
June 18 2014,Chile> Spain>,2 0,World Cup in Brazil,+57 −57,1998 1977,+2 −2,5 6
June 18 2014,China> Macedonia>,2 0,Friendly in China,+9 −9,1565 1500,+1 −4,68 85
June 18 2014,Croatia> Cameroon>,4 0,World Cup in Brazil,+25 −25,1837 1570,+1 −6,18 66
June 18 2014,Netherlands> Australia>,3 2,World Cup in Brazil,+6 −6,2067 1683,0 −1,3 42
June 19 2014,Colombia> Ivory Coast>,2 1,World Cup in Brazil,+18 −18,1978 1789,+1 −1,6 22
June 19 2014,Greece> Japan>,0 0,World Cup in Brazil,−3 +3,1783 1757,0 0,23 27
June 19 2014,Uruguay> England>,2 1,World Cup in Brazil,+34 −34,1884 1863,+5 −4,11 15
June 20 2014,Costa Rica> Italy>,1 0,World Cup in Brazil,+42 −42,1823 1880,+3 −3,21 11
June 20 2014,Ecuador> Honduras>,2 1,World Cup in Brazil,+17 −17,1825 1630,0 −5,20 53
June 20 2014,France> Switzerland>,5 2,World Cup in Brazil,+47 −47,1966 1837,+1 −6,8 17
June 21 2014,Argentina> Iran>,1 0,World Cup in Brazil,+8 −8,2039 1706,0 −4,4 37
June 21 2014,Germany> Ghana>,2 2,World Cup in Brazil,−25 +25,2084 1717,0 +8,2 32
June 21 2014,Indonesia> Pakistan>,4 0,Friendly in Indonesia,+4 −4,1226 939,+1 0,153 195
June 21 2014,Nigeria> Bosnia and Herzegovina>,1 0,World Cup in Brazil,+34 −34,1762 1740,+5 −6,26 31
June 22 2014,Algeria> South Korea>,4 2,World Cup in Brazil,+54 −54,1669 1628,+10 −11,46 54
June 22 2014,Belgium> Russia>,1 0,World Cup in Brazil,+27 −27,1892 1808,+3 −2,10 21
June 22 2014,China> Macedonia>,0 0,Friendly in China,−4 +4,1561 1504,−1 0,69 85
June 22 2014,Portugal> United States>,2 2,World Cup in Brazil,−3 +3,1904 1878,0 −1,9 13
June 23 2014,Brazil> Cameroon>,4 1,World Cup in Brazil,+2 −2,2122 1568,0 −1,1 67
June 23 2014,Mexico> Croatia>,3 1,World Cup in Brazil,+43 −43,1896 1794,+5 −5,10 22
June 23 2014,Netherlands> Chile>,2 0,World Cup in Brazil,+36 −36,2103 1962,+1 −3,2 8
June 23 2014,Spain> Australia>,3 0,World Cup in Brazil,+16 −16,1993 1667,+2 −4,5 46
June 24 2014,Colombia> Japan>,4 1,World Cup in Brazil,+23 −23,2001 1734,+1 −4,5 31
June 24 2014,Costa Rica> England>,0 0,World Cup in Brazil,+3 −3,1826 1860,+1 +1,18 14
June 24 2014,Greece> Ivory Coast>,2 1,World Cup in Brazil,+31 −31,1814 1758,+4 −3,20 26
June 24 2014,Uruguay> Italy>,1 0,World Cup in Brazil,+30 −30,1914 1850,+3 −2,9 15
June 25 2014,Argentina> Nigeria>,3 2,World Cup in Brazil,+10 −10,2049 1752,0 −3,4 28
June 25 2014,Bosnia and Herzegovina> Iran>,3 1,World Cup in Brazil,+41 −41,1781 1665,+6 −9,24 46
June 25 2014,Ecuador> France>,0 0,World Cup in Brazil,+12 −12,1837 1954,+1 −1,18 8
June 25 2014,Indonesia> Nepal>,2 0,Friendly in Indonesia,+2 −2,1228 892,0 0,153 202
June 25 2014,Switzerland> Honduras>,3 0,World Cup in Brazil,+24 −24,1861 1606,+3 −4,14 57
June 26 2014,Algeria> Russia>,1 1,World Cup in Brazil,+11 −11,1680 1797,+3 0,41 21
June 26 2014,Belgium> South Korea>,1 0,World Cup in Brazil,+11 −11,1903 1617,+1 −2,11 55
June 26 2014,Germany> United States>,1 0,World Cup in Brazil,+14 −14,2098 1864,0 0,3 13
June 26 2014,Portugal> Ghana>,2 1,World Cup in Brazil,+15 −15,1919 1702,+1 −4,9 36
June 28 2014,Brazil> Chile>,1 1,World Cup in Brazil,−19 +19,2103 1981,0 0,1 7
June 28 2014,Colombia> Uruguay>,2 0,World Cup in Brazil,+34 −34,2035 1880,0 −2,5 12
June 29 2014,China> Mali>,1 3,Friendly in China,−20 +20,1541 1566,−4 +3,73 68
June 29 2014,Costa Rica> Greece>,1 1,World Cup in Brazil,−1 +1,1825 1815,0 0,19 20
June 29 2014,Netherlands> Mexico>,2 1,World Cup in Brazil,+14 −14,2117 1882,0 0,1 11
June 30 2014,France> Nigeria>,2 0,World Cup in Brazil,+21 −21,1975 1731,0 −3,8 31
June 30 2014,Germany> Algeria>,2 1,World Cup in Brazil,+5 −5,2103 1675,+1 −1,2 42
July 1 2014,Argentina> Switzerland>,1 0,World Cup in Brazil,+15 −15,2064 1846,0 −1,4 15
July 1 2014,Belgium> United States>,2 1,World Cup in Brazil,+27 −27,1930 1837,+1 −4,9 17
July 1 2014,Botswana> Tanzania>,4 2,Friendly in Botswana,+14 −14,1315 1367,+3 −1,128 117
July 2 2014,Vietnam> Myanmar>,6 0,Friendly in Vietnam,+6 −6,1241 1002,+3 0,148 188
July 4 2014,Brazil> Colombia>,2 1,World Cup in Brazil,+17 −17,2120 2018,0 0,2 5
July 4 2014,Germany> France>,1 0,World Cup in Brazil,+19 −19,2122 1956,+1 0,1 8
July 5 2014,Argentina> Belgium>,1 0,World Cup in Brazil,+19 −19,2083 1911,0 −1,4 10
July 5 2014,Costa Rica> Netherlands>,0 0,World Cup in Brazil,+21 −21,1846 2096,+4 0,15 3
July 6 2014,Malawi> Mozambique>,1 1,Friendly in Malawi,−1 +1,1296 1352,0 0,132 125
July 8 2014,Brazil> Germany>,1 7,World Cup in Brazil,−81 +81,2039 2203,−2 0,4 1
July 9 2014,Argentina> Netherlands>,0 0,World Cup in Brazil,+1 −1,2084 2095,0 0,3 2
July 11 2014,Uganda> Seychelles>,1 0,Friendly in Uganda,+1 −1,1480 995,0 −1,90 190
July 12 2014,Brazil> Netherlands>,0 3,World Cup in Brazil,−59 +59,1980 2154,−3 0,7 2
July 12 2014,Rwanda> Gabon>,1 0,Friendly in Rwanda,+11 −11,1374 1495,+3 −4,116 86
July 13 2014,Germany> Argentina>,1 0,World Cup in Brazil,+20 −20,2223 2064,0 0,1 3
July 14 2014,Botswana> Lesotho>,2 0,Friendly in Botswana,+8 −8,1323 1230,0 −3,128 153
July 14 2014,Qatar> Indonesia>,2 2,Friendly in Qatar,−8 +8,1539 1236,−3 +3,73 150
July 15 2014,Kenya> Burundi>,0 0,Friendly in Kenya,−6 +6,1420 1311,−2 +2,108 129
July 15 2014,Uganda> Malawi>,0 0,Friendly in Uganda,−7 +7,1473 1303,−2 0,92 132
July 19 2014,Botswana> Guinea-Bissau>,2 0,African Nations Cup qualifier in Botswana,+16 −16,1339 1227,+2 −6,126 153
July 19 2014,Sierra Leone> Seychelles>,2 0,African Nations Cup qualifier in Sierra Leone,+4 −4,1367 991,+2 0,118 190
July 19 2014,Uganda> Mauritania>,2 0,African Nations Cup qualifier in Uganda,+7 −7,1480 1214,+2 0,90 156
July 20 2014,Benin> Malawi>,1 0,African Nations Cup qualifier in Benin,+9 −9,1417 1294,+3 −2,108 134
July 20 2014,Congo> Rwanda>,2 0,African Nations Cup qualifier in Congo,+20 −20,1416 1354,+3 −9,109 125
July 20 2014,Lesotho> Kenya>,1 0,African Nations Cup qualifier in Lesotho,+25 −25,1255 1395,+9 −4,143 112
July 20 2014,Tanzania> Mozambique>,2 2,African Nations Cup qualifier in Tanzania,−6 +6,1361 1358,−2 +3,120 122
July 21 2014,Guam> Macao>,0 0,East Asian Championship qualifier in Guam,−11 +11,728 630,0 0,213 229
July 21 2014,Mongolia> Northern Mariana Islands>,4 0,East Asian Championship qualifier in Guam,+10 −10,792 440,+1 0,209 237
July 23 2014,Guam> Mongolia>,2 0,East Asian Championship qualifier in Guam,+27 −27,755 765,0 −2,213 211
July 23 2014,Northern Mariana Islands> Macao>,2 1,East Asian Championship qualifier in Guam,+30 −30,470 600,0 −1,237 230
July 25 2014,Guam> Northern Mariana Islands>,5 0,East Asian Championship qualifier in Guam,+8 −8,763 462,+2 0,211 237
July 25 2014,Macao> Mongolia>,3 2,East Asian Championship qualifier in Guam,+29 −29,629 736,+1 −2,229 213
July 27 2014,Gabon> Rwanda>,0 1,Friendly in Gabon,−16 +16,1479 1370,−4 +8,90 117
August 2 2014,Guinea-Bissau> Botswana>,1 1,African Nations Cup qualifier in Guinea-Bissau,+1 −1,1228 1338,0 0,153 126
August 2 2014,Malawi> Benin>,1 0,African Nations Cup qualifier in Malawi,+21 −21,1315 1396,+5 −2,129 110
August 2 2014,Rwanda> Congo>,2 0,African Nations Cup qualifier in Rwanda,+25 −25,1395 1391,+6 −4,111 113
August 3 2014,Angola> Ethiopia>,1 0,Friendly in Angola,+5 −5,1476 1379,0 −1,93 116
August 3 2014,Kenya> Lesotho>,0 0,African Nations Cup qualifier in Kenya,−12 +12,1383 1267,−4 +4,115 139
August 3 2014,Mauritania> Uganda>,0 1,African Nations Cup qualifier in Mauritania,−11 +11,1203 1491,−1 +2,157 87
August 3 2014,Mozambique> Tanzania>,2 1,African Nations Cup qualifier in Mozambique,+15 −15,1373 1346,+6 −4,117 125
August 6 2014,Peru> Panama>,3 0,Friendly in Peru,+13 −13,1713 1687,+4 −2,33 39
August 8 2014,Tajikistan> Malaysia>,4 1,Friendly in Tajikistan,+10 −10,1269 1179,+4 0,139 162
August 12 2014,Kazakhstan> Tajikistan>,2 1,Friendly in Kazakhstan,+5 −5,1363 1264,+2 −2,121 141
August 13 2014,Angola> Botswana>,0 0,Friendly in Angola,−6 +6,1470 1344,0 0,93 126
August 14 2014,Guatemala> Nicaragua>,3 0,Friendly in Guatemala,+2 −2,1480 1116,+1 0,90 174
August 16 2014,British Virgin Islands> Saint Martin>,2 4,Friendly in the British Virgin Islands,−11 +11,637 865,0 0,226 205
August 20 2014,Azerbaijan> Uzbekistan>,0 0,Friendly in Azerbaijan,+2 −2,1443 1612,0 0,103 56
August 20 2014,Panama> Cuba>,4 0,Friendly in Panama,+4 −4,1691 1417,0 0,39 107
August 23 2014,Guatemala> Cuba>,1 0,Friendly in Guatemala,+6 −6,1486 1411,0 0,90 107
August 24 2014,French Guiana> Suriname>,0 1,Friendly in French Guiana,−13 +13,1238 1257,−5 +3,149 144
August 26 2014,Seychelles> Sri Lanka>,1 2,Friendly in the Seychelles,−16 +16,975 843,−1 0,191 208
August 27 2014,Norway> United Arab Emirates>,0 0,Friendly in Norway,−2 +2,1617 1650,0 0,54 47
August 28 2014,Seychelles> Sri Lanka>,3 0,Friendly in the Seychelles,+7 −7,982 836,0 0,191 208
August 30 2014,Egypt> Kenya>,1 0,Friendly in Egypt,+2 −2,1709 1381,+1 0,35 115
August 30 2014,El Salvador> Dominican Republic>,2 0,Friendly in El Salvador,+3 −3,1521 1257,0 −1,78 143
August 31 2014,Zambia> Sudan>,3 1,Friendly in Zambia,+7 −7,1496 1377,+3 −2,86 116
September 2 2014,Niger> Uganda>,2 0,Friendly in Niger,+19 −19,1310 1472,+5 −4,131 92
September 3 2014,Antigua and Barbuda> Anguilla>,6 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+1 −1,1267 550,+1 0,139 233
September 3 2014,Barbados> Suriname>,1 1,CONCACAF Champ & Carib Champ q in Martinique,+7 −7,1134 1250,+1 0,172 143
September 3 2014,Costa Rica> Nicaragua>,3 0,CONCACAF Champ q & C Am Cup in the United States,+1 −1,1847 1115,0 0,15 174
September 3 2014,Czechia> United States>,0 1,Friendly in Czechia,−10 +10,1731 1847,−1 +3,30 15
September 3 2014,Denmark> Turkey>,1 2,Friendly in Denmark,−13 +13,1741 1765,−1 +2,28 26
September 3 2014,Dominica> Guyana>,0 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+15 −15,976 1293,+1 −2,192 134
September 3 2014,England> Norway>,1 0,Friendly in England,+2 −2,1862 1615,0 −1,13 55
September 3 2014,French Guiana> Grenada>,1 1,CONCACAF Champ & Carib Champ q in Puerto Rico,−3 +3,1235 1193,−2 +1,151 160
September 3 2014,Germany> Argentina>,2 4,Friendly in Germany,−24 +24,2199 2088,0 0,1 3
September 3 2014,Guatemala> El Salvador>,2 1,CONCACAF Champ q & C Am Cup in the United States,+22 −22,1508 1499,+9 −7,80 85
September 3 2014,Honduras> Belize>,2 0,CONCACAF Champ q & C Am Cup in the United States,+4 −4,1610 1148,0 −1,57 169
September 3 2014,Ireland> Oman>,2 0,Friendly in Ireland,+7 −7,1694 1588,+1 −2,39 62
September 3 2014,Latvia> Armenia>,2 0,Friendly in Latvia,+16 −16,1473 1557,+5 −4,92 69
September 3 2014,Lithuania> United Arab Emirates>,1 1,Friendly in Austria,+5 −5,1471 1645,+1 −1,94 48
September 3 2014,Martinique> Bonaire>,6 0,CONCACAF Champ & Carib Champ q in Martinique,+4 −4,1433 1016,+1 −2,104 188
September 3 2014,Morocco> Qatar>,0 0,Friendly in Morocco,−2 +2,1515 1541,+1 +1,78 72
September 3 2014,Myanmar> Palestine>,4 1,Friendly tournament in the Philippines,+46 −46,1048 1291,+3 −9,185 136
September 3 2014,Philippines> Taiwan>,5 1,Friendly tournament in the Philippines,+3 −3,1238 841,+4 0,148 207
September 3 2014,Puerto Rico> Curaçao>,2 2,CONCACAF Champ & Carib Champ q in Puerto Rico,−9 +9,1074 1021,−2 0,181 187
September 3 2014,Russia> Azerbaijan>,4 0,Friendly in Russia,+3 −3,1800 1440,0 0,21 103
September 3 2014,Saint Kitts and Nevis> Saint Lucia>,0 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,−8 +8,1139 1111,−1 +2,171 175
September 3 2014,St Vincent & Grenadines> Dominican Republic>,1 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+26 −26,1178 1231,+5 −9,163 152
September 3 2014,Ukraine> Moldova>,1 0,Friendly in Ukraine,+1 −1,1841 1455,−1 −1,18 100
September 4 2014,Belarus> Tajikistan>,6 1,Friendly in Belarus,+3 −3,1596 1261,+1 0,59 141
September 4 2014,Belgium> Australia>,2 0,Friendly in Belgium,+4 −4,1915 1663,0 −1,10 46
September 4 2014,Bosnia and Herzegovina> Liechtenstein>,3 0,Friendly in Bosnia and Herzegovina,+1 −1,1782 1172,0 0,24 165
September 4 2014,China> Kuwait>,3 1,Friendly in China,+9 −9,1550 1496,+2 −4,70 86
September 4 2014,Croatia> Cyprus>,2 0,Friendly in Croatia,+2 −2,1796 1384,0 0,23 113
September 4 2014,France> Spain>,1 0,Friendly in France,+8 −8,1964 1985,0 0,8 5
September 4 2014,Italy> Netherlands>,2 0,Friendly in Italy,+23 −23,1873 2131,+1 0,13 2
September 4 2014,Peru> Iraq>,2 0,Friendly in the United Arab Emirates,+9 −9,1722 1560,+1 −3,32 68
September 4 2014,Slovakia> Malta>,1 0,Friendly in Slovakia,+1 −1,1635 1235,0 −1,51 150
September 4 2014,Sweden> Estonia>,2 0,Friendly in Sweden,+2 −2,1798 1455,0 −1,22 99
September 4 2014,Uzbekistan> Jordan>,2 0,Friendly in Uzbekistan,+10 −10,1622 1588,+3 −2,53 61
September 5 2014,Antigua and Barbuda> Dominican Republic>,2 1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+13 −13,1280 1218,+3 −2,136 154
September 5 2014,Bonaire> Suriname>,3 2,CONCACAF Champ & Carib Champ q in Martinique,+32 −32,1048 1218,+2 −11,186 154
September 5 2014,Brazil> Colombia>,1 0,Friendly in the United States,+11 −11,1991 2007,+2 0,5 4
September 5 2014,Curaçao> Grenada>,2 1,CONCACAF Champ & Carib Champ q in Puerto Rico,+29 −29,1050 1164,+2 −6,185 166
September 5 2014,Guinea> Togo>,2 1,African Nations Cup qualifier in Morocco,+16 −16,1558 1461,+3 −5,69 96
September 5 2014,Japan> Uruguay>,0 2,Friendly in Japan,−13 +13,1721 1893,−3 +1,32 11
September 5 2014,Kazakhstan> Kyrgyzstan>,7 1,Friendly in Kazakhstan,+5 −5,1368 1100,+3 0,118 177
September 5 2014,Martinique> Barbados>,3 2,CONCACAF Champ & Carib Champ q in Martinique,+4 −4,1437 1130,0 −2,104 174
September 5 2014,Puerto Rico> French Guiana>,1 2,CONCACAF Champ & Carib Champ q in Puerto Rico,−17 +17,1057 1252,−3 +8,184 142
September 5 2014,Senegal> Egypt>,2 0,African Nations Cup qualifier in Senegal,+32 −32,1620 1677,+5 −5,56 40
September 5 2014,South Korea> Venezuela>,3 1,Friendly in South Korea,+14 −14,1631 1683,+2 −1,53 39
September 5 2014,Saint Kitts and Nevis> Dominica>,5 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+14 −14,1153 962,+1 −1,170 193
September 5 2014,Saint Lucia> Guyana>,2 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+44 −44,1155 1249,+6 −9,169 143
September 5 2014,St Vincent & Grenadines> Anguilla>,4 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+2 −2,1180 548,+2 0,161 233
September 5 2014,Sudan> South Africa>,0 3,African Nations Cup qualifier in Sudan,−25 +25,1352 1606,−8 +5,124 59
September 6 2014,Burkina Faso> Lesotho>,2 0,African Nations Cup qualifier in Burkina Faso,+6 −6,1544 1261,+3 0,72 139
September 6 2014,Chile> Mexico>,0 0,Friendly in the United States,−3 +3,1978 1885,0 0,7 12
September 6 2014,Democratic Republic of Congo> Cameroon>,0 2,African Nations Cup qualifier in the Dem Rep of the Congo,−28 +28,1422 1596,−5 +4,107 61
September 6 2014,Ecuador> Bolivia>,4 0,Friendly in the United States,+8 −8,1845 1613,+1 −2,18 57
September 6 2014,Ethiopia> Algeria>,1 2,African Nations Cup qualifier in Ethiopia,−10 +10,1369 1685,−2 +3,117 39
September 6 2014,Gabon> Angola>,1 0,African Nations Cup qualifier in Gabon,+14 −14,1493 1456,+3 −3,87 97
September 6 2014,Ghana> Uganda>,1 1,African Nations Cup qualifier in Ghana,−15 +15,1687 1487,−2 +2,38 90
September 6 2014,Ivory Coast> Sierra Leone>,2 1,African Nations Cup qualifier in Ivory Coast,+2 −2,1760 1365,0 0,27 119
September 6 2014,Niger> Cape Verde>,1 3,African Nations Cup qualifier in Niger,−22 +22,1288 1527,−5 +5,135 77
September 6 2014,Nigeria> Congo>,2 3,African Nations Cup qualifier in Nigeria,−37 +37,1694 1428,−6 +7,35 105
September 6 2014,Palestine> Taiwan>,7 3,Friendly tournament in the Philippines,+4 −4,1295 837,+3 0,132 207
September 6 2014,Philippines> Myanmar>,2 3,Friendly tournament in the Philippines,−25 +25,1213 1073,−7 +5,155 181
September 6 2014,Singapore> Papua New Guinea>,2 1,Friendly in Singapore,+3 −3,1248 1060,0 −1,145 184
September 6 2014,Trinidad and Tobago> Guadeloupe>,1 1,Friendly in Trinidad and Tobago,−6 +6,1492 1378,−3 +1,88 116
September 6 2014,Tunisia> Botswana>,2 1,African Nations Cup qualifier in Tunisia,+6 −6,1535 1338,0 0,76 126
September 6 2014,Vietnam> Hong Kong>,3 1,Friendly in Vietnam,+8 −8,1249 1150,+3 −3,143 170
September 6 2014,Zambia> Mozambique>,0 0,African Nations Cup qualifier in Zambia,−11 +11,1485 1384,−5 +3,91 113
September 7 2014,Antigua and Barbuda> St Vincent & Grenadines>,2 1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+10 −10,1290 1170,+1 −5,135 166
September 7 2014,Barbados> Bonaire>,4 1,CONCACAF Champ & Carib Champ q in Martinique,+27 −27,1157 1021,+5 −1,169 188
September 7 2014,Burundi> Tanzania>,2 0,Friendly in Burundi,+12 −12,1323 1334,+1 −1,128 126
September 7 2014,Costa Rica> Panama>,2 2,CONCACAF Champ q & C Am Cup in the United States,−8 +8,1839 1699,−4 +1,19 36
September 7 2014,Curaçao> French Guiana>,0 0,CONCACAF Champ & Carib Champ q in Puerto Rico,+10 −10,1060 1242,+2 −3,184 145
September 7 2014,Denmark> Armenia>,2 1,European Championship qualifier in Denmark,+7 −7,1748 1550,0 −1,28 71
September 7 2014,Dominican Republic> Anguilla>,10 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+2 −2,1220 546,0 0,153 233
September 7 2014,El Salvador> Honduras>,1 0,CONCACAF Champ q & C Am Cup in the United States,+26 −26,1525 1584,+4 −6,80 64
September 7 2014,Faroe Islands> Finland>,1 3,European Championship qualifier in the Faroe Islands,−6 +6,1198 1677,−3 +3,159 41
September 7 2014,Georgia> Ireland>,1 2,European Championship qualifier in Georgia,−15 +15,1492 1709,−4 +1,86 34
September 7 2014,Germany> Scotland>,2 1,European Championship qualifier in Germany,+1 −1,2200 1710,0 0,1 33
September 7 2014,Greece> Romania>,0 1,European Championship qualifier in Greece,−30 +30,1785 1746,−3 +3,23 29
September 7 2014,Guatemala> Belize>,2 1,CONCACAF Champ q & C Am Cup in the United States,+4 −4,1512 1144,−1 −1,82 172
September 7 2014,Hungary> Northern Ireland>,1 2,European Championship qualifier in Hungary,−36 +36,1638 1447,−7 +6,50 102
September 7 2014,Kosovo> Oman>,1 0,Friendly in Kosovo,+13 −13,1377 1575,+3 −1,117 65
September 7 2014,Mali> Malawi>,2 0,African Nations Cup qualifier in Mali,+7 −7,1573 1308,0 −1,66 129
September 7 2014,Martinique> Suriname>,0 0,CONCACAF Champ & Carib Champ q in Martinique,−15 +15,1422 1233,−4 +4,107 149
September 7 2014,Morocco> Libya>,3 0,Friendly in Morocco,+12 −12,1527 1482,+1 −5,78 91
September 7 2014,Paraguay> United Arab Emirates>,0 0,Friendly in Austria,−2 +2,1706 1647,−1 +1,35 47
