date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
May 27 2016,Slovakia,Georgia,3 1,Friendly in Austria,+5 −5,1745 1470,+1 −2,33 93
May 27 2016,Togo,Zambia,1 0,Friendly in Togo,+10 −10,1409 1498,+2 −6,106 87
May 27 2016,Uruguay,Trinidad and Tobago,3 1,Friendly in Uruguay,+2 −2,1966 1580,+1 −2,7 64
May 28 2016,Armenia,Guatemala,7 1,Friendly in the United States,+23 −23,1507 1485,+8 −8,81 89
May 28 2016,Mauritania,Gabon,2 0,Friendly in Spain,+23 −23,1303 1451,+7 −7,131 98
May 28 2016,Mexico,Paraguay,1 0,Friendly in the United States,+5 −5,1926 1746,−1 −2,11 33
May 28 2016,Myanmar,Malaysia,0 0,Friendly in Myanmar,−1 +1,1044 1107,0 0,186 179
May 28 2016,New Zealand,Fiji,3 1,World Cup qual  &  Oceania Cup in Papua New Guinea,+14 −14,1534 1256,+3 −5,75 147
May 28 2016,Peru,El Salvador,3 1,Friendly in the United States,+4 −4,1777 1438,+2 −1,23 100
May 28 2016,Rwanda,Senegal,0 2,Friendly in Rwanda,−6 +6,1316 1664,0 +2,127 44
May 28 2016,Solomon Islands,Vanuatu,1 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+27 −27,1193 1167,+4 −5,164 168
May 28 2016,Switzerland,Belgium,1 2,Friendly in Switzerland,−9 +9,1770 1929,−3 +1,26 10
May 28 2016,United States,Bolivia,4 0,Friendly in the United States,+8 −8,1752 1605,+3 −4,31 60
May 29 2016,Albania,Qatar,3 1,Friendly in Austria,+12 −12,1623 1536,+5 0,52 74
May 29 2016,Brazil,Panama,2 0,Friendly in the United States,+4 −4,2022 1677,0 0,3 42
May 29 2016,Cambodia,East Timor,2 0,Friendly in Cambodia,+11 −11,734 718,+2 −2,216 218
May 29 2016,Colombia,Haiti,3 1,Friendly in the United States,+2 −2,1981 1499,0 −1,5 85
May 29 2016,Germany,Slovakia,1 3,Friendly in Germany,−27 +27,2033 1772,−1 +9,2 25
May 29 2016,Italy,Scotland,1 0,Friendly in Malta,+6 −6,1872 1716,0 −1,15 39
May 29 2016,Kenya,Tanzania,1 1,Friendly in Kenya,−2 +2,1322 1347,0 0,126 118
May 29 2016,Laos,Nepal,1 1,Friendly in Laos,0 0,812 899,0 0,208 201
May 29 2016,Lithuania,Estonia,2 0,Baltic Cup in Lithuania,+21 −21,1445 1474,+4 −2,99 90
May 29 2016,Macedonia,Azerbaijan,3 1,Friendly in Austria,+14 −14,1438 1385,+2 −2,101 111
May 29 2016,Papua New Guinea,New Caledonia,1 1,World Cup qual  &  Oceania Cup in Papua New Guinea,+12 −12,1073 1332,+1 −6,183 125
May 29 2016,Portugal,Norway,3 0,Friendly in Portugal,+4 −4,1914 1630,0 0,12 50
May 29 2016,Spain,Bosnia and Herzegovina,3 1,Friendly in Switzerland,+6 −6,2004 1742,0 −2,4 34
May 29 2016,Tahiti,Samoa,4 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+4 −4,1228 701,0 0,155 219
May 29 2016,Turkey,Montenegro,1 0,Friendly in Turkey,+2 −2,1822 1559,0 0,17 69
May 29 2016,Ukraine,Romania,4 3,Friendly in Italy,+8 −8,1830 1755,0 −4,16 31
May 30 2016,France,Cameroon,3 2,Friendly in France,+1 −1,1971 1606,0 0,6 58
May 30 2016,Gambia,Zambia,0 0,Friendly in The Gambia,+3 −3,1305 1495,+3 0,130 87
May 30 2016,Sweden,Slovenia,0 0,Friendly in Sweden,−6 +6,1755 1620,−2 +1,30 54
May 31 2016,Austria,Malta,2 1,Friendly in Austria,0 0,1792 1232,0 0,19 153
May 31 2016,Fiji,Solomon Islands,1 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+21 −21,1277 1172,+7 −1,140 165
May 31 2016,Ireland,Belarus,1 2,Friendly in Ireland,−17 +17,1758 1586,−4 +6,28 62
May 31 2016,Kenya,Sudan,1 1,Friendly in Kenya,−3 +3,1319 1306,0 +2,126 130
May 31 2016,Luxembourg,Nigeria,1 3,Friendly in Luxembourg,−5 +5,1239 1628,−1 0,151 52
May 31 2016,New Zealand,Vanuatu,5 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+11 −11,1545 1156,+1 −1,74 169
May 31 2016,Serbia,Israel,3 1,Friendly in Serbia,+6 −6,1725 1569,+2 −3,36 68
May 31 2016,Vietnam,Syria,2 0,Friendly in Vietnam,+23 −23,1232 1493,+6 −7,153 86
May 31 2016,Zimbabwe,Uganda,2 0,Friendly in Zimbabwe,+16 −16,1394 1489,+4 −5,110 87
June 1 2016,Armenia,El Salvador,4 0,Friendly in the United States,+15 −15,1522 1423,+1 −3,79 104
June 1 2016,Belgium,Finland,1 1,Friendly in Belgium,−9 +9,1920 1579,−1 +1,11 66
June 1 2016,Curaçao,Guyana,5 2,CONCACAF Champ & Carib Champ q in Curaçao,+38 −38,1164 1213,+6 −9,169 158
June 1 2016,Czechia,Russia,2 1,Friendly in Austria,+10 −10,1767 1761,+3 −2,26 27
June 1 2016,Estonia,Andorra,2 0,Friendly in Estonia,+1 −1,1475 960,−1 0,91 195
June 1 2016,French Guiana,Bermuda,0 1,CONCACAF Champ & Carib Champ q in French Guiana,−29 +29,1272 1260,−8 +9,142 146
June 1 2016,Grenada,Puerto Rico,3 3,CONCACAF Champ & Carib Champ q in Grenada,−10 +10,1139 1061,−3 0,173 185
June 1 2016,Guatemala,Venezuela,1 1,Friendly in the United States,+4 −4,1489 1609,+1 0,87 57
June 1 2016,Latvia,Lithuania,2 1,Baltic Cup in Latvia,+10 −10,1476 1435,+4 −2,90 101
June 1 2016,Martinique,Guadeloupe,2 0,CONCACAF Champ & Carib Champ q in Martinique,+11 −11,1453 1275,+2 −4,98 140
June 1 2016,Mexico,Chile,1 0,Friendly in the United States,+11 −11,1937 1938,+1 0,10 9
June 1 2016,New Caledonia,Samoa,7 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+3 −3,1335 698,+2 −1,123 220
June 1 2016,Norway,Iceland,3 2,Friendly in Norway,+8 −8,1638 1665,+1 0,49 43
June 1 2016,Papua New Guinea,Tahiti,2 2,World Cup qual  &  Oceania Cup in Papua New Guinea,+4 −4,1077 1224,0 +1,183 155
June 1 2016,Poland,Netherlands,1 2,Friendly in Poland,−10 +10,1775 1911,−1 0,23 13
June 1 2016,Spain,South Korea,6 1,Friendly in Austria,+9 −9,2013 1783,0 −2,4 21
June 1 2016,Saint Kitts and Nevis,Suriname,1 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+11 −11,1283 1199,+6 −2,136 161
June 2 2016,England,Portugal,1 0,Friendly in England,+6 −6,1972 1908,+1 −1,6 13
June 2 2016,Laos,India,0 1,Asian Cup qualifier in Laos,−12 +12,800 1078,0 +2,208 182
June 2 2016,Macedonia,Iran,1 3,Friendly in Macedonia,−7 +7,1431 1742,−1 +1,101 34
June 2 2016,Malaysia,East Timor,3 0,Asian Cup qualifier in Malaysia,+4 −4,1111 714,+2 0,177 218
June 2 2016,Maldives,Yemen,0 2,Asian Cup qualifier in the Maldives,−21 +21,943 1193,−4 +1,197 164
June 2 2016,Seychelles,Algeria,0 2,African Nations Cup qualifier in the Seychelles,−2 +2,986 1659,0 0,190 47
June 2 2016,Somaliland,Chagos Islands,3 2,World Football Cup in Georgia,+10 −10,1002 798,+1 0,187 209
June 2 2016,Taiwan,Cambodia,2 2,Asian Cup qualifier in Taiwan,−8 +8,783 742,0 +1,210 215
June 2 2016,Tajikistan,Bangladesh,5 0,Asian Cup qualifier in Tajikistan,+7 −7,1205 886,+1 0,161 202
June 3 2016,Azerbaijan,Canada,1 1,Friendly in Austria,+3 −3,1388 1508,0 0,112 80
June 3 2016,Bosnia and Herzegovina,Denmark,2 2,Friendly tournament in Japan,−1 +1,1741 1726,0 0,34 36
June 3 2016,China,Trinidad and Tobago,4 2,Friendly in China,+11 −11,1583 1569,+3 −2,64 67
June 3 2016,Djibouti,Tunisia,0 3,African Nations Cup qualifier in Djibouti,−1 +1,754 1555,0 −1,213 71
June 3 2016,Hong Kong,Vietnam,2 2,Friendly tournament in Myanmar,+1 −1,1216 1231,0 −1,157 154
June 3 2016,Japan,Bulgaria,7 2,Friendly tournament in Japan,+12 −12,1773 1602,+3 −3,24 59
June 3 2016,Jordan,United Arab Emirates,3 1,King's Cup in Thailand,+29 −29,1560 1600,+7 −9,69 60
June 3 2016,Kosovo,Faroe Islands,2 0,Friendly in Germany,+9 −9,1400 1232,+2 −2,109 152
June 3 2016,Libya,Morocco,1 1,African Nations Cup qualifier in Tunisia,+6 −6,1480 1577,+2 −2,90 66
June 3 2016,Mauritania,Cameroon,0 1,African Nations Cup qualifier in Mauritania,−9 +9,1294 1615,0 +3,133 55
June 3 2016,Myanmar,Singapore,0 1,Friendly tournament in Myanmar,−14 +14,1030 1179,0 +2,186 166
June 3 2016,Romania,Georgia,5 1,Friendly in Romania,+4 −4,1759 1466,+1 −1,29 94
June 3 2016,Switzerland,Moldova,2 1,Friendly in Switzerland,+1 −1,1771 1352,−1 0,26 117
June 3 2016,Thailand,Syria,2 2,King's Cup in Thailand,−1 +1,1408 1494,−1 0,107 86
June 3 2016,Ukraine,Albania,3 1,Friendly in Italy,+7 −7,1837 1616,0 −1,16 54
June 3 2016,United States,Colombia,0 2,Copa América in the United States,−24 +24,1728 2005,−3 0,35 5
June 4 2016,Australia,Greece,1 0,Friendly in Australia,+5 −5,1721 1601,0 −3,39 60
June 4 2016,Austria,Netherlands,0 2,Friendly in Austria,−14 +14,1778 1925,−3 +1,22 11
June 4 2016,Bermuda,Dominican Republic,0 1,CONCACAF Champ & Carib Champ q in Bermuda,−30 +30,1230 1199,−7 +5,153 163
June 4 2016,Botswana,Uganda,1 2,African Nations Cup qualifier in Botswana,−15 +15,1289 1504,−1 +5,133 82
June 4 2016,Brazil,Ecuador,0 0,Copa América in the United States,−10 +10,2012 1883,−1 0,4 14
June 4 2016,Burundi,Senegal,0 2,African Nations Cup qualifier in Burundi,−14 +14,1340 1678,−5 +2,121 42
June 4 2016,Costa Rica,Paraguay,0 0,Copa América in the United States,−3 +3,1787 1749,+1 0,19 32
June 4 2016,Croatia,San Marino,10 0,Friendly in Croatia,0 0,1818 884,0 0,18 203
June 4 2016,Estonia,Latvia,0 0,Baltic Cup in Estonia,−4 +4,1471 1480,+1 +2,91 89
June 4 2016,France,Scotland,3 0,Friendly in France,+4 −4,1975 1712,+1 −1,6 40
June 4 2016,Gambia,South Africa,0 4,African Nations Cup qualifier in The Gambia,−20 +20,1285 1605,−3 +6,134 57
June 4 2016,Germany,Hungary,2 0,Friendly in Germany,+2 −2,2035 1697,0 0,2 41
June 4 2016,Guadeloupe,Dominica,2 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+4 −4,1279 964,+1 0,139 192
June 4 2016,Guinea-Bissau,Zambia,3 2,African Nations Cup qualifier in Guinea-Bissau,+28 −28,1285 1467,+14 −8,134 93
June 4 2016,Ivory Coast,Gabon,2 1,Friendly in Ivory Coast,+2 −2,1727 1449,+1 0,36 99
June 4 2016,Namibia,Niger,1 0,African Nations Cup qualifier in Namibia,+12 −12,1346 1266,+6 −4,119 142
June 4 2016,New Zealand,Solomon Islands,1 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+5 −5,1550 1167,0 −2,75 169
June 4 2016,Peru,Haiti,1 0,Copa América in the United States,+8 −8,1785 1491,+2 −3,20 86
June 4 2016,Puerto Rico,Antigua and Barbuda,2 1,CONCACAF Champ & Carib Champ q in Puerto Rico,+24 −24,1085 1209,+3 −8,182 159
June 4 2016,Rwanda,Mozambique,2 3,African Nations Cup qualifier in Rwanda,−24 +24,1292 1362,−4 +6,131 116
June 4 2016,São Tomé and Príncipe,Cape Verde,1 2,African Nations Cup qualifier in São Tomé and Príncipe,−6 +6,1105 1506,−2 +1,179 81
June 4 2016,Sierra Leone,Sudan,1 0,African Nations Cup qualifier in Sierra Leone,+13 −13,1355 1293,+2 0,117 130
June 4 2016,Slovakia,Northern Ireland,0 0,Friendly in Slovakia,−6 +6,1766 1624,−2 +1,27 52
June 4 2016,South Sudan,Mali,0 3,African Nations Cup qualifier in South Sudan,−10 +10,1125 1562,−2 +5,176 69
June 4 2016,Suriname,St Vincent & Grenadines,2 1,CONCACAF Champ & Carib Champ q in Suriname,+11 −11,1210 1130,+4 −2,158 174
June 4 2016,Tanzania,Egypt,0 2,African Nations Cup qualifier in Tanzania,−15 +15,1332 1654,−7 0,125 48
June 4 2016,US Virgin Islands,Guyana,0 7,CONCACAF Champ & Carib Champ q in the US Virgin Islands,−9 +9,726 1222,0 +3,216 155
June 4 2016,Vanuatu,Fiji,3 2,World Cup qual  &  Oceania Cup in Papua New Guinea,+33 −33,1189 1244,+4 −9,166 148
June 5 2016,Belgium,Norway,3 2,Friendly in Belgium,+2 −2,1922 1636,0 −1,12 50
June 5 2016,Central African Republic,Angola,3 1,African Nations Cup qualifier in Central African Republic,+31 −31,1304 1351,+12 −5,128 118
June 5 2016,Comoros,Burkina Faso,0 1,African Nations Cup qualifier in the Comoros,−4 +4,966 1464,0 +1,191 94
June 5 2016,Czechia,South Korea,1 2,Friendly in Czechia,−12 +12,1755 1795,−5 +2,31 19
June 5 2016,Kenya,Congo,2 1,African Nations Cup qualifier in Kenya,+24 −24,1343 1458,+6 −8,120 96
June 5 2016,Lesotho,Ethiopia,1 2,African Nations Cup qualifier in Lesotho,−17 +17,1109 1298,−3 +9,178 129
June 5 2016,Liberia,Togo,2 2,African Nations Cup qualifier in Liberia,−1 +1,1334 1410,−1 −2,124 108
June 5 2016,Madagascar,Democratic Republic of Congo,1 6,African Nations Cup qualifier in Madagascar,−20 +20,1240 1573,−2 +8,148 66
June 5 2016,Mauritius,Ghana,0 2,African Nations Cup qualifier in Mauritius,−5 +5,1100 1643,−2 0,181 49
June 5 2016,Mexico,Uruguay,3 1,Copa América in the United States,+41 −41,1978 1925,+4 −2,6 10
June 5 2016,New Caledonia,Tahiti,1 1,World Cup qual  &  Oceania Cup in Papua New Guinea,−8 +8,1327 1232,−3 +4,126 150
June 5 2016,Papua New Guinea,Samoa,8 0,World Cup qual  &  Oceania Cup in Papua New Guinea,+7 −7,1084 691,+2 −1,183 221
June 5 2016,Russia,Serbia,1 1,Friendly in Monaco,−1 +1,1760 1726,0 +1,28 37
June 5 2016,Slovenia,Turkey,0 1,Friendly in Slovenia,−7 +7,1613 1829,−3 0,56 17
June 5 2016,Swaziland,Guinea,1 0,African Nations Cup qualifier in Swaziland,+30 −30,1291 1524,+10 −5,134 78
June 5 2016,Sweden,Wales,3 0,Friendly in Sweden,+9 −9,1764 1655,+4 −2,27 47
June 5 2016,Syria,United Arab Emirates,1 0,King's Cup in Thailand,+19 −19,1513 1581,+5 −2,80 63
June 5 2016,Thailand,Jordan,2 0,King's Cup in Thailand,+26 −26,1434 1534,+6 −5,101 75
June 5 2016,Venezuela,Jamaica,1 0,Copa América in the United States,+24 −24,1633 1573,+5 −4,51 66
June 5 2016,Zimbabwe,Malawi,3 0,African Nations Cup qualifier in Zimbabwe,+18 −18,1412 1297,+4 −3,107 130
June 6 2016,Argentina,Chile,2 1,Copa América in the United States,+17 −17,2067 1921,0 −3,1 12
June 6 2016,Iceland,Liechtenstein,4 0,Friendly in Iceland,+1 −1,1666 1193,0 +1,44 163
June 6 2016,Italy,Finland,2 0,Friendly in Italy,+3 −3,1875 1576,0 −1,15 65
June 6 2016,Malaysia,East Timor,3 0,Asian Cup qualifier in Malaysia,+4 −4,1115 710,0 0,176 218
June 6 2016,Myanmar,Hong Kong,3 0,Friendly tournament in Myanmar,+33 −33,1063 1183,0 −10,186 167
June 6 2016,Panama,Bolivia,2 1,Copa América in the United States,+20 −20,1697 1585,+2 −4,41 61
June 6 2016,Poland,Lithuania,0 0,Friendly in Poland,−9 +9,1766 1444,−2 0,25 100
June 6 2016,Vietnam,Singapore,3 0,Friendly tournament in Myanmar,+22 −22,1253 1157,+6 −2,147 170
June 7 2016,Antigua and Barbuda,Grenada,5 1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+20 −20,1229 1119,+3 −2,155 174
June 7 2016,Australia,Greece,1 2,Friendly in Australia,−16 +16,1705 1617,−1 +5,40 54
June 7 2016,Bangladesh,Tajikistan,0 1,Asian Cup qualifier in Bangladesh,−9 +9,877 1214,−2 +2,204 159
June 7 2016,Cambodia,Taiwan,2 0,Asian Cup qualifier in Cambodia,+25 −25,767 758,+5 −2,210 212
June 7 2016,Canada,Uzbekistan,2 1,Friendly in Austria,+14 −14,1522 1647,+2 −3,79 48
June 7 2016,China,Kazakhstan,0 1,Friendly in China,−17 +17,1566 1421,−7 +3,69 106
June 7 2016,Colombia,Paraguay,2 1,Copa América in the United States,+9 −9,2014 1740,+2 −4,3 36
June 7 2016,Curaçao,US Virgin Islands,7 0,CONCACAF Champ & Carib Champ q in Curaçao,+4 −4,1168 722,+1 −1,168 217
June 7 2016,Denmark,Bulgaria,4 0,Friendly tournament in Japan,+18 −18,1744 1584,+3 −3,34 61
June 7 2016,Dominica,Martinique,0 4,CONCACAF Champ & Carib Champ q in Dominica,−7 +7,957 1460,−2 +3,194 95
June 7 2016,Dominican Republic,French Guiana,2 1,CONCACAF Champ & Carib Champ q in the Dominican Republic,+18 −18,1217 1254,+4 −4,158 146
June 7 2016,India,Laos,6 1,Asian Cup qualifier in India,+8 −8,1086 792,+2 −1,182 209
June 7 2016,Iran,Kyrgyzstan,6 0,Friendly in Iran,+1 −1,1743 1207,−2 −3,35 162
June 7 2016,Japan,Bosnia and Herzegovina,1 2,Friendly tournament in Japan,−20 +20,1753 1761,−9 +7,32 27
June 7 2016,Spain,Georgia,0 1,Friendly in Spain,−20 +20,1993 1486,−2 +5,5 88
June 7 2016,St Vincent & Grenadines,Saint Kitts and Nevis,0 1,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,−17 +17,1113 1300,−2 +11,176 129
June 7 2016,United States,Costa Rica,4 0,Copa América in the United States,+41 −41,1769 1746,+12 −13,23 33
June 7 2016,Yemen,Maldives,2 0,Asian Cup qualifier in Qatar,+12 −12,1205 931,0 0,163 197
June 8 2016,Brazil,Haiti,7 1,Copa América in the United States,+5 −5,2017 1486,+1 −1,3 87
June 8 2016,Ecuador,Peru,2 2,Copa América in the United States,−7 +7,1876 1792,0 0,14 20
June 8 2016,Namibia,Malawi,0 0,Friendly in Namibia,−4 +4,1342 1301,−1 +2,120 129
June 8 2016,New Zealand,New Caledonia,1 0,Oceania Nations Cup in Papua New Guinea,+11 −11,1561 1316,+2 0,71 126
June 8 2016,Papua New Guinea,Solomon Islands,2 1,Oceania Nations Cup in Papua New Guinea,+24 −24,1108 1143,+5 −2,179 171
June 8 2016,Portugal,Estonia,7 0,Friendly in Portugal,+2 −2,1910 1469,0 0,13 91
June 9 2016,Mexico,Jamaica,2 0,Copa América in the United States,+7 −7,1985 1566,0 −3,6 68
June 9 2016,Venezuela,Uruguay,1 0,Copa América in the United States,+42 −42,1675 1883,+7 −4,44 13
June 10 2016,Argentina,Panama,5 0,Copa América in the United States,+11 −11,2078 1686,0 −1,1 42
June 10 2016,Chile,Bolivia,2 1,Copa América in the United States,+6 −6,1927 1579,+2 −2,9 62
June 10 2016,France,Romania,2 1,European Championship in France,+7 −7,1982 1752,0 −3,7 32
June 11 2016,Costa Rica,Colombia,3 2,Copa América in the United States,+41 −41,1787 1973,+12 −3,21 7
June 11 2016,England,Russia,1 1,European Championship in France,−14 +14,1958 1774,0 +3,8 25
June 11 2016,Madagascar,Seychelles,1 0,COSAFA Cup in Namibia,+8 −8,1248 978,+1 0,148 190
June 11 2016,Papua New Guinea,New Zealand,0 0,Oceania Nations Cup in Papua New Guinea,+19 −19,1127 1542,+6 −2,173 73
June 11 2016,Swaziland,Zimbabwe,2 2,COSAFA Cup in Namibia,+7 −7,1298 1405,+4 −1,131 109
June 11 2016,Switzerland,Albania,1 0,European Championship in France,+15 −15,1786 1601,0 −3,22 58
June 11 2016,United States,Paraguay,1 0,Copa América in the United States,+16 −16,1785 1724,0 −2,23 38
June 11 2016,Wales,Slovakia,2 1,European Championship in France,+33 −33,1688 1733,+5 −11,42 35
June 12 2016,Benin,Equatorial Guinea,2 1,African Nations Cup qualifier in Benin,+12 −12,1409 1330,+2 −5,109 125
June 12 2016,Croatia,Turkey,1 0,European Championship in France,+26 −26,1844 1803,+2 −2,16 19
June 12 2016,Ecuador,Haiti,4 0,Copa América in the United States,+9 −9,1885 1477,+1 −3,13 90
June 12 2016,Germany,Ukraine,2 0,European Championship in France,+18 −18,2053 1819,0 −2,2 18
June 12 2016,Lesotho,Mauritius,3 0,COSAFA Cup in Namibia,+34 −34,1143 1066,+8 −3,171 185
June 12 2016,Malawi,Angola,3 0,COSAFA Cup in Namibia,+40 −40,1341 1311,+9 −9,120 127
June 12 2016,Peru,Brazil,1 0,Copa América in the United States,+39 −39,1831 1978,+3 −3,17 6
June 12 2016,Poland,Northern Ireland,1 0,European Championship in France,+15 −15,1781 1609,+2 −3,24 56
June 13 2016,Ireland,Sweden,1 1,European Championship in France,0 0,1758 1764,0 0,29 27
June 13 2016,Italy,Belgium,2 0,European Championship in France,+43 −43,1918 1879,+4 −4,11 15
June 13 2016,Madagascar,Zimbabwe,0 0,COSAFA Cup in Namibia,+8 −8,1256 1397,+3 −1,145 111
June 13 2016,Mexico,Venezuela,1 1,Copa América in the United States,−18 +18,1967 1693,−3 +3,7 42
June 13 2016,Spain,Czechia,1 0,European Championship in France,+10 −10,2003 1745,0 −2,3 32
June 13 2016,Swaziland,Seychelles,4 0,COSAFA Cup in Namibia,+10 −10,1308 968,+2 0,129 190
June 13 2016,Uruguay,Jamaica,3 0,Copa América in the United States,+12 −12,1895 1554,+1 −4,13 72
June 14 2016,Argentina,Bolivia,3 0,Copa América in the United States,+5 −5,2083 1574,0 −2,1 64
June 14 2016,Chile,Panama,4 2,Copa América in the United States,+15 −15,1942 1671,0 −2,9 46
June 14 2016,Hungary,Austria,2 0,European Championship in France,+46 −46,1743 1732,+8 −11,33 36
June 14 2016,Iceland,Portugal,1 1,European Championship in France,+15 −15,1681 1895,+2 0,44 12
June 14 2016,Lesotho,Angola,2 0,COSAFA Cup in Namibia,+43 −43,1186 1268,+4 −14,167 141
June 14 2016,Malawi,Mauritius,1 0,COSAFA Cup in Namibia,+7 −7,1348 1059,+2 −1,118 186
June 15 2016,France,Albania,2 0,European Championship in France,+4 −4,1986 1597,0 0,4 58
June 15 2016,Romania,Switzerland,1 1,European Championship in France,+2 −2,1754 1784,+1 −1,29 23
June 15 2016,Slovakia,Russia,2 1,European Championship in France,+28 −28,1761 1746,+9 −6,26 31
June 15 2016,Swaziland,Madagascar,1 0,COSAFA Cup in Namibia,+17 −17,1325 1239,+2 −4,126 149
June 15 2016,Zimbabwe,Seychelles,5 0,COSAFA Cup in Namibia,+6 −6,1403 962,+1 −2,110 192
June 16 2016,England,Wales,2 1,European Championship in France,+9 −9,1967 1679,+1 −1,7 44
June 16 2016,Germany,Poland,0 0,European Championship in France,−16 +16,2037 1797,0 +4,2 20
June 16 2016,Lesotho,Malawi,1 0,COSAFA Cup in Namibia,+29 −29,1215 1319,+8 −8,159 126
June 16 2016,Mauritius,Angola,2 0,COSAFA Cup in Namibia,+46 −46,1105 1222,+6 −14,180 155
June 16 2016,Northern Ireland,Ukraine,2 0,European Championship in France,+58 −58,1667 1761,+9 −7,47 25
June 16 2016,United States,Ecuador,2 1,Copa América in the United States,+25 −25,1810 1860,+4 −1,18 15
June 17 2016,Colombia,Peru,0 0,Copa América in the United States,−10 +10,1963 1841,−2 +1,8 16
June 17 2016,Croatia,Czechia,2 2,European Championship in France,−7 +7,1837 1752,−1 +2,17 30
June 17 2016,Italy,Sweden,1 0,European Championship in France,+15 −15,1933 1749,+1 −7,10 31
June 17 2016,Papua New Guinea,Malaysia,2 0,Friendly in Papua New Guinea,+10 −10,1137 1105,+1 −2,173 179
June 17 2016,Spain,Turkey,3 0,European Championship in France,+21 −21,2024 1782,0 −4,3 23
June 18 2016,Argentina,Venezuela,4 1,Copa América in the United States,+8 −8,2091 1685,0 0,1 42
June 18 2016,Austria,Portugal,0 0,European Championship in France,+11 −11,1743 1884,+3 −2,33 14
June 18 2016,Belgium,Ireland,3 0,European Championship in France,+29 −29,1908 1729,+3 −9,11 36
June 18 2016,Chile,Mexico,7 0,Copa América in the United States,+60 −60,2002 1907,+5 −6,4 12
June 18 2016,Hungary,Iceland,1 1,European Championship in France,−4 +4,1739 1685,−1 +1,35 42
June 18 2016,Lesotho,South Africa,1 1,COSAFA Cup in Namibia,+16 −16,1231 1589,+6 −1,153 58
June 18 2016,Namibia,Botswana,1 1,COSAFA Cup in Namibia,−8 +8,1334 1297,−2 +4,121 132
June 19 2016,Albania,Romania,1 0,European Championship in France,+36 −36,1633 1718,+4 −12,53 39
June 19 2016,Democratic Republic of Congo,Mozambique,1 0,COSAFA Cup in Namibia,+9 −9,1582 1353,+4 −1,61 116
June 19 2016,France,Switzerland,0 0,European Championship in France,−18 +18,1968 1802,−1 +3,6 19
June 19 2016,French Guiana,Bermuda,3 0,CONCACAF Champ & Carib Champ q in French Guiana,+23 −23,1277 1207,+4 −8,141 162
June 19 2016,Swaziland,Zambia,0 0,COSAFA Cup in Namibia,+8 −8,1333 1459,+2 −3,123 96
June 20 2016,England,Slovakia,0 0,European Championship in France,−13 +13,1954 1774,−1 0,8 24
June 20 2016,Wales,Russia,3 0,European Championship in France,+52 −52,1731 1694,+10 −12,34 42
June 21 2016,Croatia,Spain,2 1,European Championship in France,+37 −37,1874 1987,+2 −1,15 4
June 21 2016,Germany,Northern Ireland,1 0,European Championship in France,+5 −5,2042 1662,0 0,2 47
June 21 2016,Namibia,Mozambique,3 0,COSAFA Cup in Namibia,+27 −27,1361 1326,+6 −9,115 125
June 21 2016,Poland,Ukraine,1 0,European Championship in France,+22 −22,1819 1739,+2 −6,18 31
June 21 2016,Turkey,Czechia,2 0,European Championship in France,+34 −34,1816 1718,+4 −10,19 38
June 21 2016,United States,Argentina,0 4,Copa América in the United States,−24 +24,1786 2115,−5 0,23 1
June 21 2016,Zambia,Lesotho,3 2,COSAFA Cup in Namibia,+8 −8,1467 1223,+3 −1,93 154
June 22 2016,Belgium,Sweden,1 0,European Championship in France,+14 −14,1922 1735,+1 −5,10 32
June 22 2016,Botswana,Democratic Republic of Congo,0 0,COSAFA Cup in Namibia,+14 −14,1311 1568,+5 −6,127 67
June 22 2016,Chile,Colombia,2 0,Copa América in the United States,+33 −33,2035 1930,0 −1,3 8
June 22 2016,Hungary,Portugal,3 3,European Championship in France,+10 −10,1749 1874,+3 0,28 14
June 22 2016,Iceland,Austria,2 1,European Championship in France,+29 −29,1714 1714,+4 −10,39 39
June 22 2016,Ireland,Italy,1 0,European Championship in France,+38 −38,1767 1895,+9 −3,25 12
June 22 2016,New Caledonia,Malaysia,1 2,Friendly in New Caledonia,−17 +17,1299 1122,−4 +3,131 176
June 22 2016,South Africa,Swaziland,5 1,COSAFA Cup in Namibia,+14 −14,1603 1319,0 −3,58 125
June 24 2016,Namibia,Zambia,1 0,COSAFA Cup in Namibia,+20 −20,1381 1447,+1 −6,114 99
June 25 2016,Poland,Switzerland,1 1,European Championship in France,−1 +1,1818 1803,0 0,18 20
June 25 2016,Portugal,Croatia,1 0,European Championship in France,+25 −25,1899 1849,+2 −2,12 16
June 25 2016,South Africa,Botswana,3 2,COSAFA Cup in Namibia,+6 −6,1609 1305,0 −1,58 128
June 25 2016,Swaziland,Democratic Republic of Congo,1 0,COSAFA Cup in Namibia,+32 −32,1351 1536,+7 −6,118 73
