game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2017-10-06TurkeyIceland,2017-10-06,World Cup qualifier in Turkey,Turkey,Iceland,0,3,1788,1795,-7,T2
2017-10-06TurkeyIceland,2017-10-06,World Cup qualifier in Turkey,Iceland,Turkey,3,0,1795,1788,7,T1
2017-10-06United StatesPanama,2017-10-06,World Cup qualifier in the United States,Panama,United States,0,4,1667,1757,-90,T2
2017-10-06United StatesPanama,2017-10-06,World Cup qualifier in the United States,United States,Panama,4,0,1757,1667,90,T1
2017-10-07AndorraPortugal,2017-10-07,World Cup qualifier in Andorra,Portugal,Andorra,2,0,1986,1017,969,T1
2017-10-07AndorraPortugal,2017-10-07,World Cup qualifier in Andorra,Andorra,Portugal,0,2,1017,1986,-969,T2
2017-10-07BelarusNetherlands,2017-10-07,World Cup qualifier in Belarus,Netherlands,Belarus,3,1,1842,1524,318,T1
2017-10-07BelarusNetherlands,2017-10-07,World Cup qualifier in Belarus,Belarus,Netherlands,1,3,1524,1842,-318,T2
2017-10-07Bosnia and HerzegovinaBelgium,2017-10-07,World Cup qualifier in Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,4,3,1912,1724,188,T1
2017-10-07Bosnia and HerzegovinaBelgium,2017-10-07,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,3,4,1724,1912,-188,T2
2017-10-07BulgariaFrance,2017-10-07,World Cup qualifier in Bulgaria,Bulgaria,France,0,1,1629,1970,-341,T2
2017-10-07BulgariaFrance,2017-10-07,World Cup qualifier in Bulgaria,France,Bulgaria,1,0,1970,1629,341,T1
2017-10-07CameroonAlgeria,2017-10-07,World Cup qualifier in Cameroon,Cameroon,Algeria,2,0,1633,1547,86,T1
2017-10-07CameroonAlgeria,2017-10-07,World Cup qualifier in Cameroon,Algeria,Cameroon,0,2,1547,1633,-86,T2
2017-10-07Cape VerdeSenegal,2017-10-07,World Cup qualifier in Cape Verde,Senegal,Cape Verde,2,0,1699,1476,223,T1
2017-10-07Cape VerdeSenegal,2017-10-07,World Cup qualifier in Cape Verde,Cape Verde,Senegal,0,2,1476,1699,-223,T2
2017-10-07Costa RicaHonduras,2017-10-07,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1,1,1797,1583,214,D
2017-10-07Costa RicaHonduras,2017-10-07,World Cup qualifier in Costa Rica,Honduras,Costa Rica,1,1,1583,1797,-214,D
2017-10-07CyprusGreece,2017-10-07,World Cup qualifier in Cyprus,Cyprus,Greece,1,2,1438,1652,-214,T2
2017-10-07CyprusGreece,2017-10-07,World Cup qualifier in Cyprus,Greece,Cyprus,2,1,1652,1438,214,T1
2017-10-07Faroe IslandsLatvia,2017-10-07,World Cup qualifier in the Faroe Islands,Latvia,Faroe Islands,0,0,1369,1284,85,D
2017-10-07Faroe IslandsLatvia,2017-10-07,World Cup qualifier in the Faroe Islands,Faroe Islands,Latvia,0,0,1284,1369,-85,D
2017-10-07GibraltarEstonia,2017-10-07,World Cup qualifier in Portugal,Gibraltar,Estonia,0,6,1087,1503,-416,T2
2017-10-07GibraltarEstonia,2017-10-07,World Cup qualifier in Portugal,Estonia,Gibraltar,6,0,1503,1087,416,T1
2017-10-07GrenadaGuyana,2017-10-07,Friendly in Grenada,Grenada,Guyana,1,0,1100,1197,-97,T1
2017-10-07GrenadaGuyana,2017-10-07,Friendly in Grenada,Guyana,Grenada,0,1,1197,1100,97,T2
2017-10-07GuineaTunisia,2017-10-07,World Cup qualifier in Guinea,Guinea,Tunisia,1,4,1524,1598,-74,T2
2017-10-07GuineaTunisia,2017-10-07,World Cup qualifier in Guinea,Tunisia,Guinea,4,1,1598,1524,74,T1
2017-10-07LibyaDemocratic Republic of Congo,2017-10-07,World Cup qualifier in Tunisia,Libya,Democratic Republic of Congo,1,2,1476,1578,-102,T2
2017-10-07LibyaDemocratic Republic of Congo,2017-10-07,World Cup qualifier in Tunisia,Democratic Republic of Congo,Libya,2,1,1578,1476,102,T1
2017-10-07MoroccoGabon,2017-10-07,World Cup qualifier in Morocco,Gabon,Morocco,0,3,1446,1624,-178,T2
2017-10-07MoroccoGabon,2017-10-07,World Cup qualifier in Morocco,Morocco,Gabon,3,0,1624,1446,178,T1
2017-10-07NigeriaZambia,2017-10-07,World Cup qualifier in Nigeria,Nigeria,Zambia,1,0,1668,1505,163,T1
2017-10-07NigeriaZambia,2017-10-07,World Cup qualifier in Nigeria,Zambia,Nigeria,0,1,1505,1668,-163,T2
2017-10-07RussiaSouth Korea,2017-10-07,Friendly in Russia,South Korea,Russia,2,4,1729,1684,45,T2
2017-10-07RussiaSouth Korea,2017-10-07,Friendly in Russia,Russia,South Korea,4,2,1684,1729,-45,T1
2017-10-07Saudi ArabiaJamaica,2017-10-07,Friendly in Saudi Arabia,Jamaica,Saudi Arabia,2,5,1576,1613,-37,T2
2017-10-07Saudi ArabiaJamaica,2017-10-07,Friendly in Saudi Arabia,Saudi Arabia,Jamaica,5,2,1613,1576,37,T1
2017-10-07South AfricaBurkina Faso,2017-10-07,World Cup qualifier in South Africa,Burkina Faso,South Africa,1,3,1620,1550,70,T2
2017-10-07South AfricaBurkina Faso,2017-10-07,World Cup qualifier in South Africa,South Africa,Burkina Faso,3,1,1550,1620,-70,T1
2017-10-07SwedenLuxembourg,2017-10-07,World Cup qualifier in Sweden,Luxembourg,Sweden,0,8,1298,1807,-509,T2
2017-10-07SwedenLuxembourg,2017-10-07,World Cup qualifier in Sweden,Sweden,Luxembourg,8,0,1807,1298,509,T1
2017-10-07SwitzerlandHungary,2017-10-07,World Cup qualifier in Switzerland,Switzerland,Hungary,5,2,1872,1620,252,T1
2017-10-07SwitzerlandHungary,2017-10-07,World Cup qualifier in Switzerland,Hungary,Switzerland,2,5,1620,1872,-252,T2
2017-10-07TanzaniaMalawi,2017-10-07,Friendly in Tanzania,Tanzania,Malawi,1,1,1349,1304,45,D
2017-10-07TanzaniaMalawi,2017-10-07,Friendly in Tanzania,Malawi,Tanzania,1,1,1304,1349,-45,D
2017-10-07UgandaGhana,2017-10-07,World Cup qualifier in Uganda,Ghana,Uganda,0,0,1596,1490,106,D
2017-10-07UgandaGhana,2017-10-07,World Cup qualifier in Uganda,Uganda,Ghana,0,0,1490,1596,-106,D
2017-10-08CzechiaSan Marino,2017-10-08,World Cup qualifier in Czechia,Czechia,San Marino,5,0,1682,853,829,T1
2017-10-08CzechiaSan Marino,2017-10-08,World Cup qualifier in Czechia,San Marino,Czechia,0,5,853,1682,-829,T2
2017-10-08DenmarkRomania,2017-10-08,World Cup qualifier in Denmark,Denmark,Romania,1,1,1814,1676,138,D
2017-10-08DenmarkRomania,2017-10-08,World Cup qualifier in Denmark,Romania,Denmark,1,1,1676,1814,-138,D
2017-10-08EgyptCongo,2017-10-08,World Cup qualifier in Egypt,Egypt,Congo,2,1,1650,1388,262,T1
2017-10-08EgyptCongo,2017-10-08,World Cup qualifier in Egypt,Congo,Egypt,1,2,1388,1650,-262,T2
2017-10-08El SalvadorCanada,2017-10-08,Friendly in the United States,El Salvador,Canada,1,0,1444,1538,-94,T1
2017-10-08El SalvadorCanada,2017-10-08,Friendly in the United States,Canada,El Salvador,0,1,1538,1444,94,T2
2017-10-08GermanyAzerbaijan,2017-10-08,World Cup qualifier in Germany,Germany,Azerbaijan,5,1,2116,1401,715,T1
2017-10-08GermanyAzerbaijan,2017-10-08,World Cup qualifier in Germany,Azerbaijan,Germany,1,5,1401,2116,-715,T2
2017-10-08KazakhstanArmenia,2017-10-08,World Cup qualifier in Kazakhstan,Armenia,Kazakhstan,1,1,1460,1339,121,D
2017-10-08KazakhstanArmenia,2017-10-08,World Cup qualifier in Kazakhstan,Kazakhstan,Armenia,1,1,1339,1460,-121,D
2017-10-08LithuaniaEngland,2017-10-08,World Cup qualifier in Lithuania,England,Lithuania,1,0,1926,1410,516,T1
2017-10-08LithuaniaEngland,2017-10-08,World Cup qualifier in Lithuania,Lithuania,England,0,1,1410,1926,-516,T2
2017-10-08NorwayNorthern Ireland,2017-10-08,World Cup qualifier in Norway,Norway,Northern Ireland,1,0,1579,1695,-116,T1
2017-10-08NorwayNorthern Ireland,2017-10-08,World Cup qualifier in Norway,Northern Ireland,Norway,0,1,1695,1579,116,T2
2017-10-08PolandMontenegro,2017-10-08,World Cup qualifier in Poland,Poland,Montenegro,4,2,1849,1622,227,T1
2017-10-08PolandMontenegro,2017-10-08,World Cup qualifier in Poland,Montenegro,Poland,2,4,1622,1849,-227,T2
2017-10-08SlovakiaMalta,2017-10-08,World Cup qualifier in Slovakia,Slovakia,Malta,3,0,1750,1228,522,T1
2017-10-08SlovakiaMalta,2017-10-08,World Cup qualifier in Slovakia,Malta,Slovakia,0,3,1228,1750,-522,T2
2017-10-08SloveniaScotland,2017-10-08,World Cup qualifier in Slovenia,Scotland,Slovenia,2,2,1729,1640,89,D
2017-10-08SloveniaScotland,2017-10-08,World Cup qualifier in Slovenia,Slovenia,Scotland,2,2,1640,1729,-89,D
2017-10-08ThailandKenya,2017-10-08,Friendly in Thailand,Kenya,Thailand,0,1,1382,1398,-16,T2
2017-10-08ThailandKenya,2017-10-08,Friendly in Thailand,Thailand,Kenya,1,0,1398,1382,16,T1
2017-10-09AlbaniaItaly,2017-10-09,World Cup qualifier in Albania,Italy,Albania,1,0,1931,1601,330,T1
2017-10-09AlbaniaItaly,2017-10-09,World Cup qualifier in Albania,Albania,Italy,0,1,1601,1931,-330,T2
2017-10-09Equatorial GuineaMauritius,2017-10-09,Friendly in Equatorial Guinea,Mauritius,Equatorial Guinea,1,3,1076,1329,-253,T2
2017-10-09Equatorial GuineaMauritius,2017-10-09,Friendly in Equatorial Guinea,Equatorial Guinea,Mauritius,3,1,1329,1076,253,T1
2017-10-09FinlandTurkey,2017-10-09,World Cup qualifier in Finland,Turkey,Finland,2,2,1744,1583,161,D
2017-10-09FinlandTurkey,2017-10-09,World Cup qualifier in Finland,Finland,Turkey,2,2,1583,1744,-161,D
2017-10-09IcelandKosovo,2017-10-09,World Cup qualifier in Iceland,Kosovo,Iceland,0,2,1366,1839,-473,T2
2017-10-09IcelandKosovo,2017-10-09,World Cup qualifier in Iceland,Iceland,Kosovo,2,0,1839,1366,473,T1
2017-10-09IsraelSpain,2017-10-09,World Cup qualifier in Israel,Spain,Israel,1,0,2030,1538,492,T1
2017-10-09IsraelSpain,2017-10-09,World Cup qualifier in Israel,Israel,Spain,0,1,1538,2030,-492,T2
2017-10-09MacedoniaLiechtenstein,2017-10-09,World Cup qualifier in Macedonia,Macedonia,Liechtenstein,4,0,1499,1155,344,T1
2017-10-09MacedoniaLiechtenstein,2017-10-09,World Cup qualifier in Macedonia,Liechtenstein,Macedonia,0,4,1155,1499,-344,T2
2017-10-09MoldovaAustria,2017-10-09,World Cup qualifier in Moldova,Austria,Moldova,1,0,1690,1339,351,T1
2017-10-09MoldovaAustria,2017-10-09,World Cup qualifier in Moldova,Moldova,Austria,0,1,1339,1690,-351,T2
2017-10-09SerbiaGeorgia,2017-10-09,World Cup qualifier in Serbia,Serbia,Georgia,1,0,1753,1483,270,T1
2017-10-09SerbiaGeorgia,2017-10-09,World Cup qualifier in Serbia,Georgia,Serbia,0,1,1483,1753,-270,T2
2017-10-09UkraineCroatia,2017-10-09,World Cup qualifier in Ukraine,Croatia,Ukraine,2,0,1817,1764,53,T1
2017-10-09UkraineCroatia,2017-10-09,World Cup qualifier in Ukraine,Ukraine,Croatia,0,2,1764,1817,-53,T2
2017-10-09WalesIreland,2017-10-09,World Cup qualifier in Wales,Wales,Ireland,0,1,1801,1741,60,T2
2017-10-09WalesIreland,2017-10-09,World Cup qualifier in Wales,Ireland,Wales,1,0,1741,1801,-60,T1
2017-10-10AfghanistanJordan,2017-10-10,Asian Cup qualifier in Tajikistan,Afghanistan,Jordan,3,3,1121,1498,-377,D
2017-10-10AfghanistanJordan,2017-10-10,Asian Cup qualifier in Tajikistan,Jordan,Afghanistan,3,3,1498,1121,377,D
2017-10-10AustraliaSyria,2017-10-10,World Cup qualifier in Australia,Australia,Syria,2,1,1701,1618,83,T1
2017-10-10AustraliaSyria,2017-10-10,World Cup qualifier in Australia,Syria,Australia,1,2,1618,1701,-83,T2
2017-10-10BelgiumCyprus,2017-10-10,World Cup qualifier in Belgium,Belgium,Cyprus,4,0,1927,1424,503,T1
2017-10-10BelgiumCyprus,2017-10-10,World Cup qualifier in Belgium,Cyprus,Belgium,0,4,1424,1927,-503,T2
2017-10-10BeninGabon,2017-10-10,Friendly in France,Benin,Gabon,1,0,1407,1434,-27,T1
2017-10-10BeninGabon,2017-10-10,Friendly in France,Gabon,Benin,0,1,1434,1407,27,T2
2017-10-10BrazilChile,2017-10-10,World Cup qualifier in Brazil,Brazil,Chile,3,0,2103,1869,234,T1
2017-10-10BrazilChile,2017-10-10,World Cup qualifier in Brazil,Chile,Brazil,0,3,1869,2103,-234,T2
2017-10-10EcuadorArgentina,2017-10-10,World Cup qualifier in Ecuador,Argentina,Ecuador,3,1,1985,1767,218,T1
2017-10-10EcuadorArgentina,2017-10-10,World Cup qualifier in Ecuador,Ecuador,Argentina,1,3,1767,1985,-218,T2
2017-10-10EstoniaBosnia and Herzegovina,2017-10-10,World Cup qualifier in Estonia,Bosnia and Herzegovina,Estonia,2,1,1709,1510,199,T1
2017-10-10EstoniaBosnia and Herzegovina,2017-10-10,World Cup qualifier in Estonia,Estonia,Bosnia and Herzegovina,1,2,1510,1709,-199,T2
2017-10-10FranceBelarus,2017-10-10,World Cup qualifier in France,Belarus,France,1,2,1511,1978,-467,T2
2017-10-10FranceBelarus,2017-10-10,World Cup qualifier in France,France,Belarus,2,1,1978,1511,467,T1
2017-10-10GreeceGibraltar,2017-10-10,World Cup qualifier in Greece,Gibraltar,Greece,0,4,1080,1666,-586,T2
2017-10-10GreeceGibraltar,2017-10-10,World Cup qualifier in Greece,Greece,Gibraltar,4,0,1666,1080,586,T1
2017-10-10HondurasMexico,2017-10-10,World Cup qualifier in Honduras,Mexico,Honduras,2,3,1859,1597,262,T2
2017-10-10HondurasMexico,2017-10-10,World Cup qualifier in Honduras,Honduras,Mexico,3,2,1597,1859,-262,T1
2017-10-10Hong KongMalaysia,2017-10-10,Asian Cup qualifier in Hong Kong,Malaysia,Hong Kong,0,2,1091,1201,-110,T2
2017-10-10Hong KongMalaysia,2017-10-10,Asian Cup qualifier in Hong Kong,Hong Kong,Malaysia,2,0,1201,1091,110,T1
2017-10-10HungaryFaroe Islands,2017-10-10,World Cup qualifier in Hungary,Hungary,Faroe Islands,1,0,1612,1283,329,T1
2017-10-10HungaryFaroe Islands,2017-10-10,World Cup qualifier in Hungary,Faroe Islands,Hungary,0,1,1283,1612,-329,T2
2017-10-10JapanHaiti,2017-10-10,Friendly in Japan,Japan,Haiti,3,3,1758,1472,286,D
2017-10-10JapanHaiti,2017-10-10,Friendly in Japan,Haiti,Japan,3,3,1472,1758,-286,D
2017-10-10LatviaAndorra,2017-10-10,World Cup qualifier in Latvia,Latvia,Andorra,4,0,1370,1017,353,T1
2017-10-10LatviaAndorra,2017-10-10,World Cup qualifier in Latvia,Andorra,Latvia,0,4,1017,1370,-353,T2
2017-10-10LebanonNorth Korea,2017-10-10,Asian Cup qualifier in Lebanon,North Korea,Lebanon,0,5,1476,1397,79,T2
2017-10-10LebanonNorth Korea,2017-10-10,Asian Cup qualifier in Lebanon,Lebanon,North Korea,5,0,1397,1476,-79,T1
2017-10-10LuxembourgBulgaria,2017-10-10,World Cup qualifier in Luxembourg,Luxembourg,Bulgaria,1,1,1295,1621,-326,D
2017-10-10LuxembourgBulgaria,2017-10-10,World Cup qualifier in Luxembourg,Bulgaria,Luxembourg,1,1,1621,1295,326,D
2017-10-10MaldivesOman,2017-10-10,Asian Cup qualifier in the Maldives,Oman,Maldives,3,1,1451,948,503,T1
2017-10-10MaldivesOman,2017-10-10,Asian Cup qualifier in the Maldives,Maldives,Oman,1,3,948,1451,-503,T2
2017-10-10MoroccoSouth Korea,2017-10-10,Friendly in Switzerland,South Korea,Morocco,1,3,1716,1636,80,T2
2017-10-10MoroccoSouth Korea,2017-10-10,Friendly in Switzerland,Morocco,South Korea,3,1,1636,1716,-80,T1
2017-10-10MozambiqueCape Verde,2017-10-10,Friendly in Portugal,Cape Verde,Mozambique,0,1,1456,1301,155,T2
2017-10-10MozambiqueCape Verde,2017-10-10,Friendly in Portugal,Mozambique,Cape Verde,1,0,1301,1456,-155,T1
2017-10-10MyanmarKyrgyzstan,2017-10-10,Asian Cup qualifier in Myanmar,Myanmar,Kyrgyzstan,2,2,1075,1206,-131,D
2017-10-10MyanmarKyrgyzstan,2017-10-10,Asian Cup qualifier in Myanmar,Kyrgyzstan,Myanmar,2,2,1206,1075,131,D
2017-10-10NetherlandsSweden,2017-10-10,World Cup qualifier in the Netherlands,Netherlands,Sweden,2,0,1855,1810,45,T1
2017-10-10NetherlandsSweden,2017-10-10,World Cup qualifier in the Netherlands,Sweden,Netherlands,0,2,1810,1855,-45,T2
2017-10-10PalestineBhutan,2017-10-10,Asian Cup qualifier in Palestine,Bhutan,Palestine,0,10,594,1396,-802,T2
2017-10-10PalestineBhutan,2017-10-10,Asian Cup qualifier in Palestine,Palestine,Bhutan,10,0,1396,594,802,T1
2017-10-10PanamaCosta Rica,2017-10-10,World Cup qualifier in Panama,Panama,Costa Rica,2,1,1648,1783,-135,T1
2017-10-10PanamaCosta Rica,2017-10-10,World Cup qualifier in Panama,Costa Rica,Panama,1,2,1783,1648,135,T2
2017-10-10ParaguayVenezuela,2017-10-10,World Cup qualifier in Paraguay,Venezuela,Paraguay,1,0,1718,1782,-64,T1
2017-10-10ParaguayVenezuela,2017-10-10,World Cup qualifier in Paraguay,Paraguay,Venezuela,0,1,1782,1718,64,T2
2017-10-10PeruColombia,2017-10-10,World Cup qualifier in Peru,Peru,Colombia,1,1,1894,1929,-35,D
2017-10-10PeruColombia,2017-10-10,World Cup qualifier in Peru,Colombia,Peru,1,1,1929,1894,35,D
2017-10-10PhilippinesYemen,2017-10-10,Asian Cup qualifier in Qatar,Yemen,Philippines,1,1,1217,1238,-21,D
2017-10-10PhilippinesYemen,2017-10-10,Asian Cup qualifier in Qatar,Philippines,Yemen,1,1,1238,1217,21,D
2017-10-10PortugalSwitzerland,2017-10-10,World Cup qualifier in Portugal,Portugal,Switzerland,2,0,1986,1880,106,T1
2017-10-10PortugalSwitzerland,2017-10-10,World Cup qualifier in Portugal,Switzerland,Portugal,0,2,1880,1986,-106,T2
2017-10-10QatarCuraçao,2017-10-10,Friendly in Qatar,Curaçao,Qatar,2,1,1250,1505,-255,T1
2017-10-10QatarCuraçao,2017-10-10,Friendly in Qatar,Qatar,Curaçao,1,2,1505,1250,255,T2
2017-10-10RussiaIran,2017-10-10,Friendly in Russia,Iran,Russia,1,1,1784,1697,87,D
2017-10-10RussiaIran,2017-10-10,Friendly in Russia,Russia,Iran,1,1,1697,1784,-87,D
2017-10-10Saudi ArabiaGhana,2017-10-10,Friendly in Saudi Arabia,Saudi Arabia,Ghana,0,3,1624,1596,28,T2
2017-10-10Saudi ArabiaGhana,2017-10-10,Friendly in Saudi Arabia,Ghana,Saudi Arabia,3,0,1596,1624,-28,T1
2017-10-10TaiwanBahrain,2017-10-10,Asian Cup qualifier in Taiwan,Taiwan,Bahrain,2,1,892,1406,-514,T1
2017-10-10TaiwanBahrain,2017-10-10,Asian Cup qualifier in Taiwan,Bahrain,Taiwan,1,2,1406,892,514,T2
2017-10-10TajikistanNepal,2017-10-10,Asian Cup qualifier in Tajikistan,Tajikistan,Nepal,3,0,1213,895,318,T1
2017-10-10TajikistanNepal,2017-10-10,Asian Cup qualifier in Tajikistan,Nepal,Tajikistan,0,3,895,1213,-318,T2
2017-10-10Trinidad and TobagoUnited States,2017-10-10,World Cup qualifier in Trinidad and Tobago,United States,Trinidad and Tobago,1,2,1776,1402,374,T2
2017-10-10Trinidad and TobagoUnited States,2017-10-10,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,2,1,1402,1776,-374,T1
2017-10-10TurkmenistanSingapore,2017-10-10,Asian Cup qualifier in Turkmenistan,Turkmenistan,Singapore,2,1,1242,1085,157,T1
2017-10-10TurkmenistanSingapore,2017-10-10,Asian Cup qualifier in Turkmenistan,Singapore,Turkmenistan,1,2,1085,1242,-157,T2
2017-10-10UruguayBolivia,2017-10-10,World Cup qualifier in Uruguay,Bolivia,Uruguay,2,4,1719,1864,-145,T2
2017-10-10UruguayBolivia,2017-10-10,World Cup qualifier in Uruguay,Uruguay,Bolivia,4,2,1864,1719,145,T1
2017-10-10VietnamCambodia,2017-10-10,Asian Cup qualifier in Vietnam,Cambodia,Vietnam,0,5,821,1280,-459,T2
2017-10-10VietnamCambodia,2017-10-10,Asian Cup qualifier in Vietnam,Vietnam,Cambodia,5,0,1280,821,459,T1
2017-10-11IndiaMacao,2017-10-11,Asian Cup qualifier in India,Macao,India,1,4,684,1168,-484,T2
2017-10-11IndiaMacao,2017-10-11,Asian Cup qualifier in India,India,Macao,4,1,1168,684,484,T1
2017-10-24GrenadaPanama,2017-10-24,Friendly in Grenada,Grenada,Panama,0,5,1110,1670,-560,T2
2017-10-24GrenadaPanama,2017-10-24,Friendly in Grenada,Panama,Grenada,5,0,1670,1110,560,T1
2017-10-28BermudaBarbados,2017-10-28,Friendly in Bermuda,Bermuda,Barbados,2,3,1212,1122,90,T2
2017-10-28BermudaBarbados,2017-10-28,Friendly in Bermuda,Barbados,Bermuda,3,2,1122,1212,-90,T1
2017-11-07Saudi ArabiaLatvia,2017-11-07,Friendly in Portugal,Latvia,Saudi Arabia,0,2,1375,1600,-225,T2
2017-11-07Saudi ArabiaLatvia,2017-11-07,Friendly in Portugal,Saudi Arabia,Latvia,2,0,1600,1375,225,T1
2017-11-08CongoBenin,2017-11-08,Friendly in Congo,Benin,Congo,1,1,1418,1384,34,D
2017-11-08CongoBenin,2017-11-08,Friendly in Congo,Congo,Benin,1,1,1384,1418,-34,D
2017-11-08CzechiaIceland,2017-11-08,Friendly tournament in Qatar,Czechia,Iceland,2,1,1682,1841,-159,T1
2017-11-08CzechiaIceland,2017-11-08,Friendly tournament in Qatar,Iceland,Czechia,1,2,1841,1682,159,T2
2017-11-08LesothoZimbabwe,2017-11-08,Friendly in Lesotho,Zimbabwe,Lesotho,0,1,1502,1252,250,T2
2017-11-08LesothoZimbabwe,2017-11-08,Friendly in Lesotho,Lesotho,Zimbabwe,1,0,1252,1502,-250,T1
2017-11-08NicaraguaDominican Republic,2017-11-08,Friendly in Nicaragua,Dominican Republic,Nicaragua,3,0,1215,1301,-86,T1
2017-11-08NicaraguaDominican Republic,2017-11-08,Friendly in Nicaragua,Nicaragua,Dominican Republic,0,3,1301,1215,86,T2
2017-11-09ArmeniaBelarus,2017-11-09,Friendly in Armenia,Armenia,Belarus,4,1,1459,1510,-51,T1
2017-11-09ArmeniaBelarus,2017-11-09,Friendly in Armenia,Belarus,Armenia,1,4,1510,1459,51,T2
2017-11-09CambodiaMyanmar,2017-11-09,Friendly in Cambodia,Cambodia,Myanmar,1,2,818,1077,-259,T2
2017-11-09CambodiaMyanmar,2017-11-09,Friendly in Cambodia,Myanmar,Cambodia,2,1,1077,818,259,T1
2017-11-09CroatiaGreece,2017-11-09,World Cup qualifier in Croatia,Croatia,Greece,4,1,1851,1667,184,T1
2017-11-09CroatiaGreece,2017-11-09,World Cup qualifier in Croatia,Greece,Croatia,1,4,1667,1851,-184,T2
2017-11-09FinlandEstonia,2017-11-09,Friendly in Finland,Finland,Estonia,3,0,1586,1496,90,T1
2017-11-09FinlandEstonia,2017-11-09,Friendly in Finland,Estonia,Finland,0,3,1496,1586,-90,T2
2017-11-09Hong KongBahrain,2017-11-09,Friendly in Hong Kong,Hong Kong,Bahrain,0,2,1215,1369,-154,T2
2017-11-09Hong KongBahrain,2017-11-09,Friendly in Hong Kong,Bahrain,Hong Kong,2,0,1369,1215,154,T1
2017-11-09IranPanama,2017-11-09,Friendly in Austria,Iran,Panama,2,1,1784,1673,111,T1
2017-11-09IranPanama,2017-11-09,Friendly in Austria,Panama,Iran,1,2,1673,1784,-111,T2
2017-11-09LuxembourgHungary,2017-11-09,Friendly in Luxembourg,Hungary,Luxembourg,1,2,1615,1306,309,T2
2017-11-09LuxembourgHungary,2017-11-09,Friendly in Luxembourg,Luxembourg,Hungary,2,1,1306,1615,-309,T1
2017-11-09Northern IrelandSwitzerland,2017-11-09,World Cup qualifier in Northern Ireland,Northern Ireland,Switzerland,0,1,1674,1866,-192,T2
2017-11-09Northern IrelandSwitzerland,2017-11-09,World Cup qualifier in Northern Ireland,Switzerland,Northern Ireland,1,0,1866,1674,192,T1
2017-11-09RomaniaTurkey,2017-11-09,Friendly in Romania,Turkey,Romania,0,2,1741,1688,53,T2
2017-11-09RomaniaTurkey,2017-11-09,Friendly in Romania,Romania,Turkey,2,0,1688,1741,-53,T1
2017-11-09ScotlandNetherlands,2017-11-09,Friendly in Scotland,Netherlands,Scotland,1,0,1873,1730,143,T1
2017-11-09ScotlandNetherlands,2017-11-09,Friendly in Scotland,Scotland,Netherlands,0,1,1730,1873,-143,T2
2017-11-09SingaporeLebanon,2017-11-09,Friendly in Singapore,Singapore,Lebanon,0,1,1078,1435,-357,T2
2017-11-09SingaporeLebanon,2017-11-09,Friendly in Singapore,Lebanon,Singapore,1,0,1435,1078,357,T1
2017-11-10AlgeriaNigeria,2017-11-10,World Cup qualifier in Algeria,Nigeria,Algeria,1,1,1675,1532,143,D
2017-11-10AlgeriaNigeria,2017-11-10,World Cup qualifier in Algeria,Algeria,Nigeria,1,1,1532,1675,-143,D
2017-11-10BelgiumMexico,2017-11-10,Friendly in Belgium,Mexico,Belgium,3,3,1830,1929,-99,D
2017-11-10BelgiumMexico,2017-11-10,Friendly in Belgium,Belgium,Mexico,3,3,1929,1830,99,D
2017-11-10BrazilJapan,2017-11-10,Friendly in France,Japan,Brazil,1,3,1750,2112,-362,T2
2017-11-10BrazilJapan,2017-11-10,Friendly in France,Brazil,Japan,3,1,2112,1750,362,T1
2017-11-10ChinaSerbia,2017-11-10,Friendly in China,China,Serbia,0,2,1589,1757,-168,T2
2017-11-10ChinaSerbia,2017-11-10,Friendly in China,Serbia,China,2,0,1757,1589,168,T1
2017-11-10EnglandGermany,2017-11-10,Friendly in England,England,Germany,0,0,1929,2117,-188,D
2017-11-10EnglandGermany,2017-11-10,Friendly in England,Germany,England,0,0,2117,1929,188,D
2017-11-10FranceWales,2017-11-10,Friendly in France,Wales,France,0,2,1772,1979,-207,T2
2017-11-10FranceWales,2017-11-10,Friendly in France,France,Wales,2,0,1979,1772,207,T1
2017-11-10GeorgiaCyprus,2017-11-10,Friendly in Georgia,Georgia,Cyprus,1,0,1479,1422,57,T1
2017-11-10GeorgiaCyprus,2017-11-10,Friendly in Georgia,Cyprus,Georgia,0,1,1422,1479,-57,T2
2017-11-10HondurasAustralia,2017-11-10,World Cup qualifier in Honduras,Honduras,Australia,0,0,1626,1711,-85,D
2017-11-10HondurasAustralia,2017-11-10,World Cup qualifier in Honduras,Australia,Honduras,0,0,1711,1626,85,D
2017-11-10North KoreaMalaysia,2017-11-10,Asian Cup qualifier in Thailand,North Korea,Malaysia,4,1,1438,1077,361,T1
2017-11-10North KoreaMalaysia,2017-11-10,Asian Cup qualifier in Thailand,Malaysia,North Korea,1,4,1077,1438,-361,T2
2017-11-10PolandUruguay,2017-11-10,Friendly in Poland,Uruguay,Poland,0,0,1876,1857,19,D
2017-11-10PolandUruguay,2017-11-10,Friendly in Poland,Poland,Uruguay,0,0,1857,1876,-19,D
2017-11-10PortugalSaudi Arabia,2017-11-10,Friendly in Portugal,Portugal,Saudi Arabia,3,0,2000,1606,394,T1
