date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 2 2021,Montserrat,US Virgin Islands,4 0,World Cup qualifier in the Dominican Republic,+17 −17,911 661,+4 −3,198 226
June 2 2021,Dominica,Anguilla,3 0,World Cup qualifier in the Dominican Republic,+5 −5,1018 557,0 0,187 235
June 2 2021,Cuba,British Virgin Islands,5 0,World Cup qualifier in Guatemala,+2 −2,1255 603,0 0,147 231
June 2 2021,Aruba,Cayman Islands,3 1,World Cup qualifier in the United States,+32 −32,913 876,+6 −6,197 203
June 3 2021,United Arab Emirates,Malaysia,4 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+8 −8,1459 1183,+1 −1,92 164
June 3 2021,Qatar,India,1 0,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1647 1190,0 0,46 162
June 3 2021,Palestine,Singapore,4 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+15 −15,1411 1144,+3 −4,100 174
June 3 2021,Nepal,Taiwan,2 0,World Cup  and  Asian Cup qualifier in Kuwait,+33 −33,939 909,+5 −4,195 199
June 3 2021,Kuwait,Australia,0 3,World Cup  and  Asian Cup qualifier in Kuwait,−16 +16,1390 1728,−4 +1,105 38
June 3 2021,Iran,Hong Kong,3 1,World Cup  and  Asian Cup qualifier in Bahrain,+2 −2,1768 1167,+1 0,28 168
June 3 2021,Indonesia,Thailand,2 2,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+12 −12,1117 1328,0 −2,178 128
June 3 2021,Bahrain,Cambodia,8 0,World Cup  and  Asian Cup qualifier in Bahrain,+1 −1,1566 836,0 0,67 208
June 3 2021,Afghanistan,Bangladesh,1 1,World Cup  and  Asian Cup qualifier in Qatar,−14 +14,1131 854,−2 +1,176 206
June 3 2021,Ukraine,Northern Ireland,1 0,Friendly in Ukraine,+2 −2,1812 1567,0 0,21 66
June 3 2021,Turkey,Moldova,2 0,Friendly in Germany,+1 −1,1801 1208,+1 −1,23 157
June 3 2021,Switzerland,Liechtenstein,7 0,Friendly in Switzerland,0 0,1890 1100,0 0,15 180
June 3 2021,Belgium,Greece,1 1,Friendly in Belgium,−9 +9,2098 1648,0 +2,2 45
June 3 2021,Andorra,Ireland,1 4,Friendly in Andorra,−2 +2,1028 1616,0 0,186 54
June 3 2021,Algeria,Mauritania,4 1,Friendly in Algeria,+2 −2,1744 1376,0 0,36 110
June 3 2021,United States,Honduras,1 0,CONCACAF Nations League in the United States,+7 −7,1769 1597,+4 −4,26 61
June 3 2021,Costa Rica,Mexico,0 0,CONCACAF Nations League in the United States,+14 −14,1637 1913,+3 −1,49 14
June 3 2021,Uruguay,Paraguay,0 0,World Cup qualifier in Uruguay,−13 +13,1940 1782,−1 +2,11 25
June 3 2021,Peru,Colombia,0 3,World Cup qualifier in Peru,−35 +35,1758 1931,−5 +1,31 13
June 3 2021,Bolivia,Venezuela,3 1,World Cup qualifier in Bolivia,+40 −40,1618 1761,+10 −6,53 29
June 3 2021,Argentina,Chile,1 1,World Cup qualifier in Argentina,−13 +13,1978 1829,−1 +2,8 18
June 4 2021,Syria,Maldives,4 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+3 −3,1477 944,0 0,86 194
June 4 2021,Spain,Portugal,0 0,Friendly in Spain,−3 +3,2033 2038,−1 +1,5 4
June 4 2021,Slovenia,Gibraltar,6 0,Friendly in Slovenia,+1 −1,1617 1087,0 0,54 181
June 4 2021,Rwanda,Central African Republic,2 0,Friendly in Rwanda,+11 −11,1312 1299,+1 −1,132 133
June 4 2021,North Macedonia,Kazakhstan,4 0,Friendly in North Macedonia,+5 −5,1603 1347,+1 −3,59 125
June 4 2021,Kosovo,Malta,2 1,Friendly in Austria,+4 −4,1488 1219,+1 −1,82 155
June 4 2021,Italy,Czechia,4 0,Friendly in Italy,+5 −5,2014 1764,0 −2,6 28
June 4 2021,Hungary,Cyprus,1 0,Friendly in Hungary,+1 −1,1747 1367,0 0,35 115
June 4 2021,Finland,Estonia,0 1,Friendly in Finland,−18 +18,1684 1398,0 +6,40 103
June 4 2021,Faroe Islands,Iceland,0 1,Friendly in the Faroe Islands,−4 +4,1256 1605,0 +1,145 58
June 4 2021,Cameroon,Nigeria,1 0,Friendly in Austria,+14 −14,1564 1676,+5 0,68 41
June 4 2021,Latvia,Lithuania,3 1,Baltic Cup in Latvia,+21 −21,1289 1319,+5 −5,136 131
June 4 2021,Suriname,Bermuda,6 0,World Cup qualifier in Suriname,+26 −26,1350 1259,+6 −8,124 144
June 4 2021,Saint Kitts and Nevis,Guyana,3 0,World Cup qualifier in Saint Kitts and Nevis,+24 −24,1249 1183,+2 −3,150 162
June 4 2021,Guatemala,St Vincent & Grenadines,10 0,World Cup qualifier in Guatemala,+8 −8,1502 1163,+1 −2,78 169
June 4 2021,Dominican Republic,Barbados,1 1,World Cup qualifier in the Dominican Republic,−10 +10,1174 1114,−2 0,165 179
June 4 2021,Antigua and Barbuda,Grenada,1 0,World Cup qualifier in Antigua and Barbuda,+17 −17,1171 1191,+3 −3,167 160
June 4 2021,Nicaragua,Belize,3 0,World Cup qualifier in Nicaragua,+19 −19,1234 1126,+4 −3,151 176
June 4 2021,Brazil,Ecuador,2 0,World Cup qualifier in Brazil,+5 −5,2141 1823,0 −1,1 20
June 5 2021,South Korea,Turkmenistan,5 0,World Cup  and  Asian Cup qualifier in South Korea,+3 −3,1761 1261,+2 0,29 142
June 5 2021,Saudi Arabia,Yemen,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+4 −4,1579 1203,0 0,64 158
June 5 2021,Lebanon,Sri Lanka,3 2,World Cup  and  Asian Cup qualifier in South Korea,+1 −1,1387 659,0 +1,108 226
June 5 2021,Wales,Albania,0 0,Friendly in Wales,−8 +8,1833 1561,0 +3,17 70
June 5 2021,Tunisia,Democratic Republic of Congo,1 0,Friendly in Tunisia,+4 −4,1650 1478,+2 −1,45 85
June 5 2021,Togo,Guinea,2 0,Friendly in Turkey,+22 −22,1300 1425,+5 −4,133 98
June 5 2021,Sweden,Armenia,3 1,Friendly in Sweden,+3 −3,1850 1584,0 0,16 63
June 5 2021,Senegal,Zambia,3 1,Friendly in Senegal,+4 −4,1730 1488,+1 −1,38 81
June 5 2021,Russia,Bulgaria,1 0,Friendly in Russia,+2 −2,1744 1501,+1 −2,36 79
June 5 2021,Montenegro,Israel,1 3,Friendly in Montenegro,−17 +17,1518 1609,−1 +5,76 57
June 5 2021,Ivory Coast,Burkina Faso,2 1,Friendly in Ivory Coast,+5 −5,1643 1552,0 −2,48 73
June 5 2021,Gambia,Niger,2 0,Friendly in Turkey,+11 −11,1373 1245,+4 −5,112 150
June 5 2021,Eswatini,Lesotho,1 0,Friendly tournament in Mozambique,+21 −21,1142 1246,+2 −8,175 149
June 5 2021,US Virgin Islands,El Salvador,0 7,World Cup qualifier in the US Virgin Islands,−2 +2,659 1469,0 0,226 88
June 5 2021,Turks and Caicos Islands,Haiti,0 10,World Cup qualifier in Turks and Caicos Islands,−2 +2,777 1562,0 0,210 69
June 5 2021,Panama,Anguilla,13 0,World Cup qualifier in Panama,0 0,1544 557,0 0,74 235
June 5 2021,Curaçao,British Virgin Islands,8 0,World Cup qualifier in Guatemala,+1 −1,1436 602,+1 0,96 231
June 5 2021,Canada,Aruba,7 0,World Cup qualifier in the United States,+2 −2,1616 911,+1 0,55 197
June 5 2021,Bahamas,Trinidad and Tobago,0 0,World Cup qualifier in the Bahamas,+16 −16,872 1336,0 −4,205 126
June 6 2021,Netherlands,Georgia,3 0,Friendly in the Netherlands,+2 −2,1949 1527,0 0,10 75
June 6 2021,Moldova,Azerbaijan,1 0,Friendly in Moldova,+12 −12,1220 1376,+2 −2,155 109
June 6 2021,Luxembourg,Scotland,0 1,Friendly in Luxembourg,−5 +5,1386 1678,−3 +1,107 41
June 6 2021,Greece,Norway,2 1,Friendly in Spain,+13 −13,1661 1738,+2 −3,44 37
June 6 2021,England,Romania,1 0,Friendly in England,+1 −1,1982 1629,0 0,7 50
June 6 2021,Denmark,Bosnia and Herzegovina,2 0,Friendly in Denmark,+2 −2,1973 1628,0 −1,9 51
June 6 2021,Belgium,Croatia,1 0,Friendly in Belgium,+2 −2,2100 1825,0 0,2 19
June 6 2021,Austria,Slovakia,0 0,Friendly in Austria,−5 +5,1747 1656,0 −1,33 45
June 6 2021,Algeria,Mali,1 0,Friendly in Algeria,+3 −3,1747 1553,+3 0,33 72
June 6 2021,Costa Rica,Honduras,2 2,CONCACAF Nations League in the United States,−2 +2,1635 1599,0 0,49 62
June 6 2021,United States,Mexico,3 2,CONCACAF Nations League in the United States,+23 −23,1792 1890,+1 0,25 14
June 7 2021,Vietnam,Indonesia,4 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+12 −12,1422 1105,+1 −1,100 179
June 7 2021,Uzbekistan,Singapore,5 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+7 −7,1566 1137,+4 −2,67 175
June 7 2021,United Arab Emirates,Thailand,3 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+13 −13,1472 1315,+4 −4,88 132
June 7 2021,Syria,Guam,3 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+1 −1,1478 732,+1 −1,85 216
June 7 2021,Qatar,Oman,1 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1655 1494,+1 −2,46 79
June 7 2021,Mongolia,Kyrgyzstan,1 0,World Cup  and  Asian Cup qualifier in Japan,+38 −38,767 1232,+4 −13,212 152
June 7 2021,Jordan,Nepal,3 0,World Cup  and  Asian Cup qualifier in Kuwait,+3 −3,1474 936,0 0,87 195
June 7 2021,Japan,Tajikistan,4 1,World Cup  and  Asian Cup qualifier in Japan,+2 −2,1761 1249,+2 0,29 146
June 7 2021,Iraq,Cambodia,4 1,World Cup  and  Asian Cup qualifier in Bahrain,+1 −1,1629 835,+1 0,50 208
June 7 2021,India,Bangladesh,2 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1198 846,+2 −1,159 207
June 7 2021,China,Philippines,2 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+9 −9,1470 1143,+1 −2,89 173
June 7 2021,Bahrain,Iran,0 3,World Cup  and  Asian Cup qualifier in Bahrain,−25 +25,1541 1793,−7 +3,74 24
June 7 2021,Australia,Taiwan,5 1,World Cup  and  Asian Cup qualifier in Kuwait,+1 −1,1729 908,0 0,39 199
June 7 2021,Ukraine,Cyprus,4 0,Friendly in Ukraine,+2 −2,1814 1365,0 0,21 116
June 7 2021,Rwanda,Central African Republic,5 0,Friendly in Rwanda,+14 −14,1326 1285,+3 −3,129 137
June 7 2021,Jamaica,Serbia,1 1,Friendly in Japan,+6 −6,1580 1793,+1 0,64 24
June 7 2021,Germany,Latvia,7 1,Friendly in Germany,+1 −1,1936 1288,0 +1,12 136
June 7 2021,Faroe Islands,Liechtenstein,5 1,Friendly in the Faroe Islands,+7 −7,1263 1093,+3 0,141 180
June 7 2021,Andorra,Gibraltar,0 0,Friendly in Andorra,−1 +1,1027 1088,0 0,186 181
June 8 2021,Spain,Lithuania,4 0,Friendly in Spain,0 0,2033 1319,0 0,5 131
June 8 2021,Senegal,Cape Verde,2 0,Friendly in Senegal,+3 −3,1733 1444,0 −1,38 95
June 8 2021,Poland,Iceland,2 2,Friendly in Poland,−7 +7,1796 1612,0 +2,22 57
June 8 2021,Mozambique,Eswatini,1 1,Friendly tournament in Mozambique,−9 +9,1273 1151,0 +5,138 169
June 8 2021,Morocco,Ghana,1 0,Friendly in Morocco,+6 −6,1679 1602,+2 −2,41 60
June 8 2021,Hungary,Ireland,0 0,Friendly in Hungary,−6 +6,1741 1622,−3 0,36 55
June 8 2021,Guinea,Kosovo,2 1,Friendly in Turkey,+12 −12,1437 1476,+2 −5,96 86
June 8 2021,Gambia,Togo,1 0,Friendly in Turkey,+8 −8,1381 1292,+3 −1,109 134
June 8 2021,France,Bulgaria,3 0,Friendly in France,+1 −1,2087 1500,0 0,3 78
June 8 2021,Czechia,Albania,3 1,Friendly in Czechia,+4 −4,1768 1557,−1 0,29 70
June 8 2021,Cameroon,Nigeria,0 0,Friendly in Austria,+3 −3,1567 1673,+2 −1,66 43
June 8 2021,Benin,Zambia,2 2,Friendly in Benin,−2 +2,1463 1490,0 0,91 81
June 8 2021,Trinidad and Tobago,Saint Kitts and Nevis,2 0,World Cup qualifier in the Dominican Republic,+23 −23,1359 1226,+8 −7,118 153
June 8 2021,Puerto Rico,Guyana,2 0,World Cup qualifier in Saint Kitts and Nevis,+44 −44,1058 1139,+4 −12,184 174
June 8 2021,Panama,Dominican Republic,3 0,World Cup qualifier in Panama,+4 −4,1548 1170,0 +1,73 164
June 8 2021,Haiti,Nicaragua,1 0,World Cup qualifier in Haiti,+3 −3,1565 1231,0 −1,69 151
June 8 2021,Grenada,Montserrat,1 2,World Cup qualifier in Grenada,−36 +36,1155 947,−7 +3,168 194
June 8 2021,El Salvador,Antigua and Barbuda,3 0,World Cup qualifier in El Salvador,+6 −6,1475 1165,+3 +1,87 166
June 8 2021,Curaçao,Guatemala,0 0,World Cup qualifier in Curaçao,−2 +2,1434 1504,−1 0,97 77
June 8 2021,Cuba,St Vincent & Grenadines,1 0,World Cup qualifier in Grenada,+15 −15,1270 1148,+5 −2,139 171
June 8 2021,Canada,Suriname,4 0,World Cup qualifier in the United States,+13 −13,1629 1337,+4 −3,51 126
June 8 2021,Bermuda,Cayman Islands,1 1,World Cup qualifier in the United States,−16 +16,1243 892,−5 0,148 203
June 8 2021,Barbados,Dominica,1 1,World Cup qualifier in the Dominican Republic,−5 +5,1109 1023,0 −1,178 188
June 8 2021,Venezuela,Uruguay,0 0,World Cup qualifier in Venezuela,+4 −4,1765 1936,−1 0,30 11
June 8 2021,Paraguay,Brazil,0 2,World Cup qualifier in Paraguay,−11 +11,1771 2152,−1 0,28 1
June 8 2021,Ecuador,Peru,1 2,World Cup qualifier in Ecuador,−29 +29,1794 1787,−3 +5,23 27
June 8 2021,Colombia,Argentina,2 2,World Cup qualifier in Colombia,−3 +3,1928 1981,0 0,13 8
June 8 2021,Chile,Bolivia,1 1,World Cup qualifier in Chile,−14 +14,1815 1632,−1 +3,19 50
June 9 2021,Turkmenistan,Lebanon,3 2,World Cup  and  Asian Cup qualifier in South Korea,+27 −27,1288 1360,+7 −11,136 117
June 9 2021,South Korea,Sri Lanka,5 0,World Cup  and  Asian Cup qualifier in South Korea,0 0,1761 659,0 0,31 226
June 9 2021,United States,Costa Rica,4 0,Friendly in the United States,+7 −7,1799 1628,+4 −4,22 53
June 9 2021,Portugal,Israel,4 0,Friendly in Portugal,+2 −2,2040 1607,0 0,4 58
June 9 2021,Congo,Niger,1 0,Friendly in Turkey,+7 −7,1367 1238,+2 −1,115 148
June 10 2021,South Africa,Uganda,3 2,Friendly in South Africa,+7 −7,1487 1453,+1 −1,82 93
June 10 2021,Estonia,Latvia,2 1,Baltic Cup in Estonia,+7 −7,1405 1281,+1 −2,102 138
June 11 2021,Vietnam,Malaysia,2 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+8 −8,1430 1175,+1 −1,99 162
June 11 2021,Uzbekistan,Yemen,1 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+4 −4,1570 1199,+2 0,66 158
June 11 2021,United Arab Emirates,Indonesia,5 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+5 −5,1477 1100,+2 0,87 179
June 11 2021,Saudi Arabia,Singapore,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+3 −3,1582 1134,+1 0,64 175
June 11 2021,Philippines,Guam,3 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+6 −6,1149 726,+2 0,171 216
June 11 2021,Oman,Afghanistan,2 1,World Cup  and  Asian Cup qualifier in Qatar,+4 −4,1498 1127,0 0,79 176
June 11 2021,Kyrgyzstan,Myanmar,8 1,World Cup  and  Asian Cup qualifier in Japan,+23 −23,1255 1023,+6 −2,144 187
June 11 2021,Kuwait,Jordan,0 0,World Cup  and  Asian Cup qualifier in Kuwait,−1 +1,1389 1475,−1 0,106 88
June 11 2021,Iraq,Hong Kong,1 0,World Cup  and  Asian Cup qualifier in Bahrain,+3 −3,1632 1164,+1 −1,49 166
June 11 2021,Iran,Cambodia,10 0,World Cup  and  Asian Cup qualifier in Bahrain,0 0,1793 835,+1 0,24 208
June 11 2021,China,Maldives,5 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+4 −4,1474 940,0 0,90 195
June 11 2021,Australia,Nepal,3 0,World Cup  and  Asian Cup qualifier in Kuwait,+1 −1,1730 935,0 0,39 196
June 11 2021,Tunisia,Algeria,0 2,Friendly in Tunisia,−15 +15,1635 1762,−1 +1,48 32
June 11 2021,Sudan,Zambia,3 2,Friendly in Sudan,+10 −10,1396 1480,+2 −3,104 84
June 11 2021,Mauritania,Liberia,1 0,Friendly in Tunisia,+10 −10,1386 1349,+2 −5,107 123
June 11 2021,Kosovo,Gambia,1 0,Friendly in Turkey,+7 −7,1483 1374,+3 −3,83 111
June 11 2021,Japan,Serbia,1 0,Friendly in Japan,+8 −8,1769 1785,+2 −2,29 27
June 11 2021,Guinea,Niger,2 1,Friendly in Turkey,+5 −5,1442 1233,0 −2,96 150
June 11 2021,Democratic Republic of Congo,Mali,1 1,Friendly in Tunisia,+2 −2,1480 1551,0 −1,84 72
June 11 2021,Italy,Turkey,3 0,European Championship in Italy,+12 −12,2026 1789,0 −4,6 25
June 12 2021,Morocco,Burkina Faso,1 0,Friendly in Morocco,+4 −4,1683 1548,0 −1,41 72
June 12 2021,Honduras,Mexico,0 0,Friendly in the United States,+7 −7,1606 1883,+3 −1,59 15
June 12 2021,Ghana,Ivory Coast,0 0,Friendly in Ghana,−2 +2,1600 1645,−2 −1,62 48
June 12 2021,Switzerland,Wales,1 1,European Championship in Azerbaijan,−4 +4,1886 1837,0 0,14 17
June 12 2021,Russia,Belgium,0 3,European Championship in Russia,−16 +16,1728 2116,−5 0,40 2
June 12 2021,Denmark,Finland,0 1,European Championship in Denmark,−45 +45,1928 1729,−3 +1,12 39
June 12 2021,Saint Kitts and Nevis,El Salvador,0 4,World Cup qualifier in Saint Kitts and Nevis,−22 +22,1204 1497,−4 +8,157 80
June 12 2021,Panama,Curaçao,2 1,World Cup qualifier in Panama,+9 −9,1557 1425,+4 −2,69 99
June 12 2021,Haiti,Canada,0 1,World Cup qualifier in Haiti,−22 +22,1543 1651,−4 +4,73 47
June 13 2021,South Korea,Lebanon,2 1,World Cup  and  Asian Cup qualifier in South Korea,+2 −2,1763 1358,+1 −1,32 118
June 13 2021,Tanzania,Malawi,2 0,Friendly in Tanzania,+13 −13,1311 1338,0 −3,133 125
June 13 2021,Sudan,Zambia,0 1,Friendly in Sudan,−10 +10,1386 1490,−2 +3,106 82
June 13 2021,Netherlands,Ukraine,3 2,European Championship in the Netherlands,+10 −10,1959 1804,0 0,9 20
June 13 2021,England,Croatia,1 0,European Championship in England,+9 −9,1991 1816,0 0,7 18
June 13 2021,Austria,North Macedonia,3 1,European Championship in Romania,+23 −23,1770 1580,+5 −4,29 64
June 13 2021,Colombia,Ecuador,1 0,Copa América in Brazil,+16 −16,1944 1778,+2 −4,10 27
June 13 2021,Brazil,Venezuela,3 0,Copa América in Brazil,+5 −5,2157 1760,0 −3,1 34
June 14 2021,Liberia,Libya,1 0,Friendly in Tunisia,+10 −10,1359 1348,+5 −4,117 122
June 14 2021,Spain,Sweden,0 0,European Championship in Spain,−17 +17,2016 1867,−1 0,6 16
June 14 2021,Slovakia,Poland,2 1,European Championship in Russia,+35 −35,1691 1761,+4 −11,41 33
June 14 2021,Scotland,Czechia,0 2,European Championship in Scotland,−39 +39,1639 1807,−6 +11,48 20
June 14 2021,Paraguay,Bolivia,3 1,Copa América in Brazil,+23 −23,1794 1609,+5 −7,23 57
June 14 2021,Argentina,Chile,1 1,Copa América in Brazil,−11 +11,1970 1826,0 +1,8 18
June 15 2021,United Arab Emirates,Vietnam,3 2,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+12 −12,1489 1418,+4 −3,84 101
June 15 2021,Tajikistan,Myanmar,4 0,World Cup  and  Asian Cup qualifier in Japan,+16 −16,1265 1007,+4 −2,142 189
June 15 2021,Saudi Arabia,Uzbekistan,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+24 −24,1606 1546,+4 −5,59 71
June 15 2021,Palestine,Yemen,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+16 −16,1427 1183,+3 −3,98 161
June 15 2021,Oman,Bangladesh,3 0,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1500 844,−1 0,80 207
June 15 2021,Maldives,Philippines,1 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+11 −11,951 1138,+1 −3,194 174
June 15 2021,Malaysia,Thailand,1 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+28 −28,1203 1287,+5 −4,157 136
June 15 2021,Kuwait,Taiwan,2 1,World Cup  and  Asian Cup qualifier in Kuwait,+1 −1,1390 907,0 −2,105 201
June 15 2021,Japan,Kyrgyzstan,5 1,World Cup  and  Asian Cup qualifier in Japan,+2 −2,1771 1253,+1 −1,29 145
June 15 2021,Iran,Iraq,1 0,World Cup  and  Asian Cup qualifier in Bahrain,+11 −11,1804 1621,+3 −4,21 54
June 15 2021,China,Syria,3 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+30 −30,1504 1448,+13 −5,77 92
June 15 2021,Bahrain,Hong Kong,4 0,World Cup  and  Asian Cup qualifier in Bahrain,+5 −5,1546 1159,+3 −1,71 167
June 15 2021,Australia,Jordan,1 0,World Cup  and  Asian Cup qualifier in Kuwait,+7 −7,1737 1468,+2 0,36 89
June 15 2021,Afghanistan,India,1 1,World Cup  and  Asian Cup qualifier in Qatar,+4 −4,1131 1194,0 0,176 159
June 15 2021,Tunisia,Mali,1 0,Friendly in Tunisia,+5 −5,1640 1546,+1 0,48 71
June 15 2021,Djibouti,Somalia,1 0,Friendly in Djibouti,+8 −8,908 913,+3 0,199 197
June 15 2021,Sierra Leone,Benin,1 0,African Nations Cup qualifier in Guinea,+28 −28,1350 1435,+8 −5,122 96
June 15 2021,Hungary,Portugal,0 3,European Championship in Hungary,−21 +21,1720 2061,−5 0,40 4
June 15 2021,Germany,France,0 1,European Championship in Germany,−21 +21,1915 2108,−2 0,13 3
June 15 2021,El Salvador,Saint Kitts and Nevis,2 0,World Cup qualifier in El Salvador,+6 −6,1503 1198,+1 −1,79 158
June 15 2021,Curaçao,Panama,0 0,World Cup qualifier in Curaçao,+2 −2,1427 1555,+1 0,98 69
June 15 2021,Canada,Haiti,3 0,World Cup qualifier in the United States,+24 −24,1675 1519,+3 −2,43 75
June 16 2021,Wales,Turkey,2 0,European Championship in Azerbaijan,+32 −32,1869 1757,+2 −9,15 34
June 16 2021,Russia,Finland,1 0,European Championship in Russia,+18 −18,1746 1711,+4 −2,35 40
June 16 2021,Italy,Switzerland,3 0,European Championship in Italy,+18 −18,2044 1868,0 −2,5 16
June 17 2021,Algeria,Liberia,5 1,Friendly in Algeria,+2 −2,1764 1357,+1 −2,30 119
June 17 2021,Ukraine,North Macedonia,2 1,European Championship in Romania,+11 −11,1815 1569,+1 −1,20 65
June 17 2021,Netherlands,Austria,2 0,European Championship in the Netherlands,+12 −12,1971 1758,+1 −4,8 33
June 17 2021,Denmark,Belgium,1 2,European Championship in Denmark,−19 +19,1909 2135,−1 0,13 2
June 17 2021,Colombia,Venezuela,0 0,Copa América in Brazil,−12 +12,1932 1772,−1 +5,11 28
June 17 2021,Brazil,Peru,4 0,Copa América in Brazil,+6 −6,2163 1781,0 −1,1 26
June 18 2021,Sweden,Slovakia,1 0,European Championship in Russia,+13 −13,1880 1678,+2 −1,15 42
June 18 2021,England,Scotland,0 0,European Championship in England,−22 +22,1969 1661,−2 +4,9 45
June 18 2021,Croatia,Czechia,1 1,European Championship in Scotland,−1 +1,1815 1808,0 0,19 21
June 18 2021,Chile,Bolivia,1 0,Copa América in Brazil,+11 −11,1837 1598,0 −5,18 62
June 18 2021,Argentina,Uruguay,1 0,Copa América in Brazil,+23 −23,1993 1913,+2 −2,7 12
June 19 2021,Sudan,Libya,1 0,Arab Cup qualifier in Qatar,+18 −18,1404 1330,+2 −4,104 127
June 19 2021,Spain,Poland,1 1,European Championship in Spain,−19 +19,1997 1780,0 +5,6 27
June 19 2021,Hungary,France,1 1,European Championship in Hungary,+17 −17,1737 2091,+2 0,37 3
June 19 2021,Germany,Portugal,4 2,European Championship in Germany,+42 −42,1957 2019,+1 −1,10 5
June 20 2021,Oman,Somalia,2 1,Arab Cup qualifier in Qatar,+1 −1,1501 912,0 0,80 197
June 20 2021,Switzerland,Turkey,3 1,European Championship in Azerbaijan,+26 −26,1894 1731,+3 −5,14 39
June 20 2021,Italy,Wales,1 0,European Championship in Italy,+9 −9,2053 1860,0 −1,4 17
June 20 2021,Peru,Colombia,2 1,Copa América in Brazil,+35 −35,1816 1897,+7 −2,19 13
June 20 2021,Ecuador,Venezuela,2 2,Copa América in Brazil,0 0,1778 1772,0 0,28 29
June 21 2021,Netherlands,North Macedonia,3 0,European Championship in the Netherlands,+5 −5,1976 1564,0 −2,8 67
June 21 2021,Denmark,Russia,4 1,European Championship in Denmark,+16 −16,1925 1730,+1 −5,11 39
June 21 2021,Belgium,Finland,2 0,European Championship in Russia,+6 −6,2141 1705,0 0,2 40
June 21 2021,Austria,Ukraine,1 0,European Championship in Romania,+29 −29,1787 1786,+9 −5,24 25
June 21 2021,Chile,Uruguay,1 1,Copa América in Brazil,+5 −5,1842 1908,0 −1,18 12
June 21 2021,Argentina,Paraguay,1 0,Copa América in Brazil,+12 −12,2005 1782,+1 −2,6 27
June 22 2021,Mauritania,Yemen,2 0,Arab Cup qualifier in Qatar,+14 −14,1400 1169,+2 −3,105 164
June 22 2021,Scotland,Croatia,1 3,European Championship in Scotland,−32 +32,1629 1847,−4 +2,49 18
June 22 2021,England,Czechia,1 0,European Championship in England,+9 −9,1978 1799,+1 −1,8 22
June 23 2021,Lebanon,Djibouti,1 0,Arab Cup qualifier in Qatar,+3 −3,1361 905,+1 −2,117 201
June 23 2021,Sweden,Poland,3 2,European Championship in Russia,+18 −18,1898 1762,+3 −5,13 33
June 23 2021,Spain,Slovakia,5 0,European Championship in Spain,+8 −8,2005 1670,+1 −2,6 44
June 23 2021,Germany,Hungary,2 2,European Championship in Germany,−18 +18,1939 1755,0 +1,10 34
June 23 2021,France,Portugal,2 2,European Championship in Hungary,−5 +5,2086 2024,0 0,3 5
June 23 2021,Martinique,Guadeloupe,1 2,Friendly in Martinique,−17 +17,1428 1226,−4 +3,97 153
June 23 2021,Ecuador,Peru,2 2,Copa América in Brazil,+3 −3,1781 1813,+1 0,28 20
June 23 2021,Brazil,Colombia,2 1,Copa América in Brazil,+5 −5,2168 1892,0 −2,1 15
June 24 2021,Palestine,Comoros,5 1,Arab Cup qualifier in Qatar,+19 −19,1446 1215,+5 −7,93 156
June 24 2021,Uruguay,Bolivia,2 0,Copa América in Brazil,+11 −11,1919 1587,0 0,12 62
June 24 2021,Paraguay,Chile,2 0,Copa América in Brazil,+44 −44,1826 1798,+8 −5,19 24
June 25 2021,Bahrain,Kuwait,2 0,Arab Cup qualifier in Qatar,+17 −17,1563 1373,+3 −4,68 111
June 26 2021,Italy,Austria,2 1,European Championship in England,+9 −9,2062 1778,0 −3,4 28
June 26 2021,Denmark,Wales,4 0,European Championship in the Netherlands,+38 −38,1963 1822,+1 −2,10 19
June 26 2021,El Salvador,Guatemala,0 0,Friendly in the United States,0 0,1503 1504,0 0,79 77
June 27 2021,Czechia,Netherlands,2 0,European Championship in Hungary,+55 −55,1854 1921,+5 −2,17 11
